,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0171097999999999,-0.0001259999999999,0.0002927452560399,1.5875999999999407e-08,-0.0226571,-0.01905315,0.0003630225249224,0.00051334418041,0.00395947,0.00911437,8.30717404969e-05,1.5677402680899993e-05,0.000144114,-0.00044845,2.0110740250000009e-07,2.0768844996000005e-08,0.000372374,-3.7876e-05,1.434591376e-09,1.3866239587600002e-07,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0169594,0.0001503999999999,0.00028762124836,2.2620159999998493e-08,-0.0063414,0.0163157,0.00026620206649,4.021335396e-05,0.0156095,0.01165003,0.0001357231990009,0.00024365649025,-5.66713e-05,-0.0002007853,4.031473669609001e-08,3.2116362436900003e-09,0.000357208,-1.5165999999999992e-05,2.300075559999999e-10,1.2759755526400008e-07,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0105492,0.0064102,0.00011128562064,4.109066404000002e-05,-0.00630758,3.381999999999951e-05,1.1437923999999667e-09,3.97855654564e-05,0.0280116,0.0124021,0.0001538120844099,0.0007846497345599,0.00016165,0.0002183213,4.766419003369e-08,2.61307225e-08,0.000162111,-0.000195097,3.8062839409000016e-08,2.6279976321e-08,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0123538,-0.0018045999999999,0.00015261637444,3.256581159999993e-06,-0.00635156,-4.397999999999989e-05,1.9342403999999903e-09,4.03423144336e-05,-0.013366,-0.0413776,0.00171210578176,0.000178649956,-0.000160074,-0.000321724,1.03506332176e-07,2.5623685475999995e-08,0.00022432,6.2209e-05,3.869959681e-09,5.03194624e-08,0.000112019,0.000112019,1.2548256361000012e-08,1.2548256361000012e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.00969838,0.00265542,9.40585746244e-05,7.051255376400003e-06,-0.0064018,-5.0240000000000014e-05,2.5240576e-09,4.098304324e-05,-0.00299286,0.01037314,0.0001076020334596,8.9572109796e-06,-0.000326094,-0.00016602,2.756264040000001e-08,1.0633729683600004e-07,0.000384093,0.000159773,2.5527411529000004e-08,1.47527432649e-07,-5.23089e-05,-0.0001643279,2.7003658718410023e-08,2.73622101921e-09,1
15,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0077436299999999,0.00195475,5.9963805576899975e-05,3.8210475625000026e-06,-0.00396242,0.00243938,5.950574784399998e-06,1.5700772256400008e-05,0.0121822,0.01517506,0.0002302824460036,0.00014840599684,-0.000312679,1.341500000000002e-05,1.7996222500000055e-10,9.7768157041e-08,0.000260579,-0.0001235139999999,1.5255708195999993e-08,6.790141524100001e-08,0.0,5.23089e-05,2.73622101921e-09,0.0,1
16,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0087326999999999,-0.0009890699999999,7.626004928999996e-05,9.78259464899998e-07,0.00510059,0.00906301,8.21381502601e-05,2.6016018348100006e-05,0.00356314,-0.00861906,7.428819528360002e-05,1.2695966659599996e-05,-0.000271667,4.101199999999999e-05,1.6819841439999992e-09,7.380295888900001e-08,0.00016291,-9.766900000000004e-05,9.539233561000008e-09,2.65396681e-08,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00503679,0.0036959099999999,2.536925350410001e-05,1.365975072809998e-05,-0.00581807,-0.01091866,0.0001192171361956,3.3849938524899995e-05,0.0343203,0.03075716,0.0009460028912656,0.00117788299209,3.41739e-05,0.0003058409,9.353865611281003e-08,1.16785544121e-09,-0.000124113,-0.000287023,8.238220252899998e-08,1.5404036769e-08,0.000115941,0.000115941,1.3442315481000004e-08,1.3442315481000004e-08,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.000709458,0.005746248,5.03330653764e-07,3.301936607750401e-05,-0.00615025,-0.00033218,1.1034355240000035e-07,3.78255750625e-05,0.0660549999999999,0.0317346999999999,0.0010070911840899,0.0043632630249999,-5.217469999999998e-06,-3.939137e-05,1.5516800304769e-09,2.72219932009e-11,-0.000370894,-0.000246781,6.090086196100005e-08,1.3756235923600008e-07,0.000352939,0.000236998,5.616805200400003e-08,1.2456593772100002e-07,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00326406,0.002554602,1.06540876836e-05,6.525991378404e-06,-0.0239911,-0.01784085,0.0003182959287225,0.0005755728792099,0.0194031,-0.0466519,0.00217639977361,0.0003764802896099,0.000150034,0.00015525147,2.4103018937160906e-08,2.2510201156e-08,-0.000243872,0.000127022,1.6134588484000006e-08,5.9473552384000014e-08,0.000229379,-0.00012356,1.5267073600000004e-08,5.261472564100001e-08,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00379708,0.0005330199999999,1.44178165264e-05,2.841103204e-07,-0.00635707,0.01763403,0.0003109590140408,4.04123389849e-05,0.000137672,-0.019265428,0.0003711567160231,1.8953579584e-08,0.000100786,-4.9248e-05,2.425365504e-09,1.0157817796000002e-08,8.935709999999999e-05,0.0003332291,1.1104163308681001e-07,7.984691320409998e-09,0.0,-0.000229379,5.261472564100001e-08,0.0,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00367774,-0.00747482,1.35257715076e-05,5.58729340324e-05,0.00650223,0.0128592999999999,0.00016536159649,4.2278994972900014e-05,0.013095,0.012957328,0.0001678923488995,0.0001714790249999,6.42073e-05,-3.657870000000001e-05,1.3380012936900007e-09,4.12257737329e-09,9.18885e-05,2.5314000000000208e-06,6.407985960000107e-12,8.443496432250001e-09,0.0,0.0,0.0,0.0,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.000313194,0.003990934,9.809048163600003e-08,1.5927554192356e-05,0.0262347,0.01973247,0.0003893703723009,0.00068825948409,0.0237672,0.0106722,0.00011389585284,0.0005648797958399,9.60884e-05,3.188110000000001e-05,1.0164045372100003e-09,9.23298061456e-09,-0.0,-9.18885e-05,8.443496432250001e-09,0.0,0.0,0.0,0.0,0.0,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00578651,0.005473316,3.34836979801e-05,2.9957188035856e-05,0.0495982,0.0233634999999999,0.0005458531322499,0.00245998144324,0.00091922,-0.02284798,0.0005220301900803,8.449654084000002e-07,0.000116865,2.0776599999999997e-05,4.3166710755999966e-10,1.3657428225e-08,-0.0,0.0,0.0,0.0,-0.00014004,-0.00014004,1.96112016e-08,1.96112016e-08,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00440928,-0.00137723,1.94417501184e-05,1.8967624729000005e-06,0.031169,-0.0184292,0.0003396354126399,0.000971506561,-0.00215637,-0.00307559,9.4592538481e-06,4.6499315769e-06,7.15404e-05,-4.53246e-05,2.0543193651600003e-09,5.11802883216e-09,-0.0,0.0,0.0,0.0,-0.000184048,-4.4008e-05,1.936704064e-09,3.3873666304e-08,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00386781,-0.0005414699999999,1.49599541961e-05,2.931897608999997e-07,0.0178859,-0.0132831,0.0001764407456099,0.00031990541881,0.0166907999999999,0.01884717,0.0003552158170088,0.0002785828046399,-4.12707e-06,-7.566747e-05,5.725566016200899e-09,1.7032706784900002e-11,-0.0,0.0,0.0,0.0,-0.000302773,-0.000118725,1.4095625625e-08,9.1671489529e-08,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.00754098,0.00367317,5.68663793604e-05,1.34921778489e-05,0.0313005,0.0134146,0.00017995149316,0.00097972130025,0.0306378,0.013947,0.000194518809,0.00093867478884,0.00028471,0.0002888370699999,8.342685300618488e-08,8.105978409999999e-08,-0.000200234,-0.000200234,4.0093654756e-08,4.0093654756e-08,-0.000294167,8.605999999999977e-06,7.406323599999962e-11,8.653422388900004e-08,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00707335,-0.00046763,5.00322802225e-05,2.186778169000001e-07,0.0572579,0.0259574,0.00067378661476,0.00327846711241,0.0188951,-0.0117427,0.00013789100329,0.0003570248040099,0.000411162,0.000126452,1.5990108303999997e-08,1.6905419024399996e-07,-0.0,0.000200234,4.0093654756e-08,0.0,-0.000295286,-1.1189999999999464e-06,1.2521609999998798e-12,8.7193821796e-08,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00893098,0.00185763,7.976240376039999e-05,3.450789216899999e-06,0.0426853,-0.0145726,0.00021236067076,0.00182203483609,0.0109904,-0.0079046999999999,6.248428208999998e-05,0.0001207888921599,0.00028471,-0.000126452,1.5990108303999997e-08,8.105978409999999e-08,2.19162e-23,2.19162e-23,4.8031982243999996e-46,4.8031982243999996e-46,-0.000404282,-0.0001089959999999,1.1880128015999996e-08,1.6344393552399999e-07,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00536453,-0.00356645,2.8778182120900007e-05,1.2719565602499996e-05,0.0313028,-0.0113825,0.00012956130625,0.00097986528784,0.0295509,0.0185605,0.00034449216025,0.00087325569081,0.00028471,0.0,0.0,8.105978409999999e-08,-0.00023471,-0.00023471,5.50887841e-08,5.50887841e-08,-0.000404282,0.0,0.0,1.6344393552399999e-07,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00435147,-0.00101306,1.89352911609e-05,1.0262905636000009e-06,0.0389516,0.0076487999999999,5.8504141439999965e-05,0.0015172271425599,0.0295436,-7.300000000005218e-06,5.329000000007621e-11,0.0008728243009599,0.000171839,-0.0001128709999999,1.273986264099999e-08,2.9528641921000014e-08,-1.09581e-23,0.00023471,5.50887841e-08,1.2007995560999999e-46,-0.000404282,0.0,0.0,1.6344393552399999e-07,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00364095,-0.0007105199999999,1.32565169025e-05,5.048386703999996e-07,0.0495265,0.0105749,0.00011182851001,0.00245287420225,0.0312984,0.0017548,3.0793230400000267e-06,0.00097958984256,0.00043522,0.000263381,6.936955116099999e-08,1.894164484e-07,-0.000288375,-0.000288375,8.3160140625e-08,8.3160140625e-08,-0.000468206,-6.392400000000002e-05,4.086277776000004e-09,2.19216858436e-07,1
32,1.097696068850724,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,1.092568763259642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00556174,0.00192079,3.09329518276e-05,3.6894342241e-06,0.0443514,-0.0051751,2.6781660010000026e-05,0.00196704668196,0.0253894,-0.005909,3.491628100000005e-05,0.0006446216323599,0.000452874,1.765400000000003e-05,3.1166371600000107e-10,2.0509485987600006e-07,-0.000180028,0.000108347,1.1739072409000005e-08,3.2410080784e-08,-0.000532101,-6.389500000000001e-05,4.082571025000001e-09,2.8313147420100004e-07,1
