,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-5.22573e-05,-2.22451e-05,2.73082540329e-09,4.9484447401e-10,-0.0123371,0.0217510999999999,0.0004731103512099,0.0001522040364099,0.00309822,-0.01421328,0.0002020173283584,9.5989671684e-06,0.000117143,5.664810000000006e-05,1.3722482449000013e-08,3.209007233610006e-09,7.6542e-05,1.84503e-05,3.404135700900001e-10,5.858677764e-09,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0,5.22573e-05,0.0,2.73082540329e-09,-0.0208167,-0.0084796,7.190361616000001e-05,0.0004333349988899,-0.00574939,-0.00884761,7.828020271210001e-05,3.30554853721e-05,0.0,-0.000117143,0.0,1.3722482449000013e-08,-0.0,-7.6542e-05,5.858677764e-09,0.0,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-3.98038e-05,-3.98038e-05,1.58434249444e-09,1.58434249444e-09,-0.0349528,-0.0141361,0.00019982932321,0.00122169822784,0.0072093799999999,0.0129587699999999,0.0001679297199128,5.197515998439999e-05,0.0,0.0,0.0,0.0,6.27359e-05,6.27359e-05,3.93579314881e-09,3.93579314881e-09,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00406436,-0.0040245562,1.6519022209600006e-05,1.6197052606958443e-05,-0.0469773,-0.0120245,0.00014458860025,0.00220686671529,0.00720164,-7.739999999999136e-06,5.990759999998664e-11,5.18636186896e-05,0.0,0.0,0.0,0.0,-0.0,-6.27359e-05,3.93579314881e-09,0.0,0.0,0.0,0.0,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0,0.00406436,0.0,1.6519022209600006e-05,-0.0349708,0.0120064999999999,0.0001441560422499,0.00122295685264,-0.0008962639999999,-0.008097904,6.5576049193216e-05,8.032891576959998e-07,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0,0.0,0.0,0.0,-0.00527427,0.02969653,0.0008818838940409,2.78179240329e-05,-0.00907703,-0.0081807659999999,6.692493234675599e-05,8.239247362089999e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0,0.0,0.0,0.0,-0.0112607,-0.00598643,3.583734414490002e-05,0.00012680336449,-0.0182438,-0.0091667699999999,8.402967223289995e-05,0.0003328362384399,-0.00011309,-0.00011309,1.27893481e-08,1.27893481e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,4.76638e-05,4.76638e-05,2.27183783044e-09,2.27183783044e-09,-0.0246769,-0.0134162,0.0001799944224399,0.00060894939361,-0.0148566,0.0033871999999999,1.1473123839999977e-05,0.00022071856356,-0.000154639,-4.154900000000001e-05,2.3913220321e-08,1.7263194010000003e-09,-5.140189999999999e-05,-5.140189999999999e-05,2.6421553236099987e-09,2.6421553236099987e-09,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0,-4.76638e-05,0.0,2.27183783044e-09,-0.0356783,-0.0110014,0.00012103080196,0.00127294109089,0.00591328,0.02076988,0.0004313879152144,3.49668803584e-05,0.0,0.000154639,0.0,2.3913220321e-08,-0.0,5.140189999999999e-05,2.6421553236099987e-09,0.0,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0058912,-0.0058912,3.4706237440000004e-05,3.4706237440000004e-05,-0.018877,0.0168013,0.00028228368169,0.000356341129,0.0152188,0.00930552,8.659270247039999e-05,0.00023161187344,0.000291919,0.000291919,8.521670256100001e-08,8.521670256100001e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,7.455479999999999e-05,0.0059657548,5.558418203039999e-09,3.5590230333723045e-05,0.00406449,0.02294149,0.0005263119634201,1.6520078960099995e-05,-0.00025367,-0.01547247,0.0002393973279008,6.43484689e-08,0.000144602,-0.000147317,2.0909738404e-08,2.1702298489000012e-08,-0.0,0.0,0.0,0.0,5.06091e-05,5.06091e-05,2.5612810028099995e-09,2.5612810028099995e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.0,-7.455479999999999e-05,0.0,5.558418203039999e-09,-0.00703932,-0.01110381,0.000123294596516,4.95520260624e-05,-0.0104255,-0.01017183,0.0001034661255489,0.0001086910502499,-7.80988e-05,-0.0002227008,6.09942256144e-09,4.959564632064e-08,-0.0,0.0,0.0,0.0,0.0,-5.06091e-05,2.5612810028099995e-09,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.000104245,-0.000104245,1.0867020025e-08,1.0867020025e-08,-0.0264544,-0.01941508,0.0003769453314064,0.00069983527936,0.0188977,0.0293232,0.00085985005824,0.00035712306529,0.0007275789999999,0.0008056777999999,5.293712012409998e-07,6.491167174128399e-07,-0.000120183,-0.000120183,1.4443953489e-08,1.4443953489e-08,-9.6729e-05,-9.6729e-05,9.356499441e-09,9.356499441e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0,0.000104245,0.0,1.0867020025e-08,-0.0432546,-0.0168001999999999,0.0002822467200399,0.00187096042116,-0.0008129389999999,-0.019710639,0.0003885092897883,6.608698177209999e-07,-0.000187897,-0.000915476,3.5305282609000014e-08,8.380963065759998e-07,-0.0,0.000120183,1.4443953489e-08,0.0,0.0,9.6729e-05,9.356499441e-09,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,3.08075e-05,3.08075e-05,9.4910205625e-10,9.4910205625e-10,-0.0271394,0.0161151999999999,0.0002596996710399,0.00073654703236,-0.00331328,-0.002500341,6.251705116281002e-06,1.09778243584e-05,-0.000151667,3.623000000000001e-05,2.3002878889e-08,1.3126129000000014e-09,-5.94813e-05,-5.94813e-05,3.53802504969e-09,3.53802504969e-09,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0,-3.08075e-05,0.0,9.4910205625e-10,-0.0083155699999999,0.01882383,0.0003543365758689,6.914870442489996e-05,-0.00955677,-0.0062434899999999,3.898116738009999e-05,9.13318528329e-05,-0.000164479,-1.2812000000000012e-05,2.7053341441e-08,1.6414734400000032e-10,-0.0,5.94813e-05,3.53802504969e-09,0.0,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,4.92264e-05,4.92264e-05,2.42323845696e-09,2.42323845696e-09,-0.0270343,-0.01871873,0.0003503908528129,0.0007308533764899,-0.00358656,0.0059702099999999,3.564340744409999e-05,1.28634126336e-05,5.93789e-05,0.0002238579,3.52585376521e-09,5.011235939241e-08,-0.000110186,-0.000110186,1.2140954596e-08,1.2140954596e-08,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,6.35049e-05,1.4278500000000002e-05,4.0328723240099995e-09,2.0387556225000007e-10,-0.0397851,-0.0127507999999999,0.0001625829006399,0.0015828541820099,0.0143462,0.01793276,0.0003215838812176,0.00020581345444,0.000404932,0.0003455531,1.6396992462399998e-07,1.1940694491961e-07,-0.000200085,-8.989899999999999e-05,8.081830200999998e-09,4.0034007225e-08,0.0,0.0,0.0,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,5.31737e-05,-1.03312e-05,2.82744237169e-09,1.0673369344e-10,-0.0421937,-0.0024085999999999,5.801353959999985e-06,0.0017803083196899,0.00476035,-0.00958585,9.188852022250006e-05,2.26609321225e-05,-0.000326344,-0.000731276,1.06500406336e-07,5.34764588176e-07,-0.0001512529999999,4.883200000000001e-05,2.384564224000001e-09,2.2877470009e-08,0.0,0.0,0.0,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00211121,0.0020580363,4.4572076641e-06,4.2355134121176905e-06,-0.0271746,0.0150190999999999,0.0002255733648099,0.0007384588851599,0.0164555999999999,0.0116952499999999,0.0001367788725624,0.0002707867713599,-0.000293843,3.2500999999999986e-05,8.6343708649e-08,1.0563150009999995e-09,-0.000144068,7.184999999999992e-06,5.1624224999999904e-11,2.0755588624e-08,0.0,0.0,0.0,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039658223859917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,2.27269e-05,-0.0020884831,5.165119836100001e-10,4.36176165898561e-06,0.00067502,0.02784962,0.0007756013341443,4.556520004e-07,0.00273859,-0.0137170099999999,0.0001881563633401,7.4998751881e-06,-0.000189945,0.0001038979999999,3.6079103025e-08,1.0794794404e-08,-0.000169119,-2.5051000000000032e-05,6.275526010000015e-10,2.8601236161000007e-08,0.0,0.0,0.0,0.0,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008042930090008491,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00445854,0.0044358131,1.9878578931600005e-05,1.967643785813161e-05,-0.00966358,-0.0103386,0.00010688664996,9.33847784164e-05,-0.00972333,-0.01246192,0.0001552994500864,9.45431462889e-05,-0.000343619,-0.000153674,1.1807401716100001e-07,2.3615698276000012e-08,-0.000151829,1.7290000000000023e-05,2.989441000000006e-10,2.3052045241e-08,0.0,0.0,0.0,0.0,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702664073921419,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.000550015,-0.003908525,3.025165002250001e-07,1.5276567675625007e-05,-0.0274177,-0.01775412,0.0003152087769744,0.00075173027329,-0.00230391,0.00741942,5.504779313640001e-05,5.308001288100002e-06,-0.000306105,3.751400000000005e-05,9.3700271025e-08,1.4073001960000035e-09,-0.000471941,-0.000320112,1.02471692544e-07,2.22728307481e-07,0.0,0.0,0.0,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416822222439602,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-8.58719e-05,-0.0006358869,7.37398320961e-09,4.043521495916101e-07,-0.0436275,-0.0162097999999999,0.0002627576160399,0.00190335875625,0.00601594,0.00831985,6.921990402250001e-05,3.61915340836e-05,-0.0004085,-0.000102395,1.6687225000000005e-07,1.0484736025000005e-08,-0.000292464,0.0001794769999999,3.221199352899998e-08,8.553519129600004e-08,-0.0001717109999999,-0.0001717109999999,2.9484667521e-08,2.9484667521e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10868985019484818,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00389551,0.0039813819,1.51749981601e-05,1.585140183364761e-05,-0.0193221,0.0243054,0.00059075246916,0.0003733435484099,-1.15676e-05,-0.0060275076,3.633084786805776e-05,1.3380936975999994e-10,-0.000314542,9.3958e-05,9.8936669764e-08,8.828105764e-09,-0.000312678,-2.0213999999999952e-05,4.0860579599999806e-10,9.7767531684e-08,-8.60602e-05,8.565079999999997e-05,7.3360595406399975e-09,7.40635802404e-09,1
