,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0181437,0.0066068999999999,4.365112760999994e-05,0.00032919384969,-0.0414107,0.0046887,2.1983907690000104e-05,0.0017148460744899,0.293527,0.0220789999999999,0.0004874822409999,0.0861580997289999,0.00188969,-0.00015038,3.570928296100001e-06,2.2614144400000023e-08,-0.00108699,0.00032649,1.1815472600999998e-06,1.0659572010000004e-07,-0.000468066,-5.3629999999999815e-06,2.876176899999981e-11,2.19085780356e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0172967999999999,0.0008469,7.172396100000078e-07,0.0002991792902399,0.0147196,0.0561303,0.00315061057809,0.00021666662416,0.32725,0.033723,0.001137240729,0.1070925625,0.0020619,0.00017221,4.2514316100000014e-06,2.9656284100000044e-08,-0.000988996,9.79939999999999e-05,9.78113088016e-07,9.60282403599998e-09,-0.000412546,5.552000000000004e-05,3.0824704000000043e-09,1.7019420211599993e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0123855,0.0049112999999999,2.412086768999997e-05,0.00015340061025,0.0340896,0.01937,0.0003751968999999,0.00116210082816,0.30545,-0.0217999999999999,0.0004752399999999,0.0932997025,0.00236,0.0002980999999999,5.569600000000002e-06,8.886360999999998e-08,-0.000818838,0.0001701579999999,6.704956702440001e-07,2.8953744964e-08,-0.000386263,2.628299999999993e-05,6.907960889999966e-10,1.49199105169e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.0149698999999999,-0.0025843999999999,6.679123359999985e-06,0.0002240979060099,-0.00203032,-0.03611992,0.0013046486208064,4.1221993024e-06,0.269162,-0.0362879999999999,0.0013168189439999,0.072448182244,0.0020221,-0.0003378999999999,4.088888410000002e-06,1.1417640999999997e-07,-0.000857731,-3.8893000000000015e-05,7.357024683610001e-07,1.5126654490000014e-09,-0.000375708,1.0554999999999984e-05,1.1140802499999964e-10,1.411565012640001e-07,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859211932924149e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0191718,-0.0042019,1.7655963610000013e-05,0.00036755791524,-0.0331061999999999,-0.03107588,0.0009657103177743,0.0010960204784399,0.277885,0.0087229999999999,7.609072899999966e-05,0.0772200732249999,0.00204598,2.3879999999999995e-05,4.186034160400002e-06,5.702543999999996e-10,-0.00100337,-0.0001456389999999,1.0067513569e-06,2.1210718320999977e-08,-0.000418472,-4.276399999999993e-05,1.828759695999994e-09,1.7511881478399997e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822999647879297,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0318586,-0.0126868,0.00016095489424,0.00101497039396,-0.0420578,-0.0089516,8.013114256000019e-05,0.00176885854084,0.305725,0.02784,0.0007750656,0.093467775625,0.00214623,0.0001002499999999,4.606303212899998e-06,1.0050062499999928e-08,-0.000839756,0.0001636139999999,7.051901395360002e-07,2.676954099599996e-08,-0.00049401,-7.553800000000005e-05,5.705989444000007e-09,2.440458801e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081005901933674,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0233196,0.008539,7.291452100000002e-05,0.0005438037441599,0.0232165,0.0652743,0.00426073424049,0.0005390058722499,0.36605,0.0603249999999999,0.0036391056249999,0.1339926025,0.00290257,0.00075634,8.424912604900001e-06,5.720501956000005e-07,-0.000764762,7.49940000000001e-05,5.84860916644e-07,5.6241000360000145e-09,-0.00040854,8.547000000000002e-05,7.305120900000006e-09,1.6690493159999998e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463997870837012,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0179064,0.0054131999999999,2.930273423999996e-05,0.00032063916096,0.0734458,0.0502293,0.00252298257849,0.00539428553764,0.339188,-0.026862,0.0007215670439999,0.115048499344,0.00319595,0.0002933799999999,1.02140964025e-05,8.607182439999986e-08,-0.0007094339999999,5.53280000000001e-05,5.03296600356e-07,3.061187584000012e-09,-0.0001538989999999,0.000254641,6.4842038881e-08,2.3684902201e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389581269458347,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0171889,0.0007175,5.148062500000041e-07,0.0002954582832099,0.0197963,-0.0536495,0.00287826885025,0.00039189349369,0.26535,-0.073838,0.005452050244,0.0704106224999999,0.00245524,-0.0007407099999999,6.0282034576e-06,5.486513040999999e-07,-0.000958146,-0.000248712,9.180437573160004e-07,6.185765894400018e-08,-0.000379105,-0.000225206,5.071774243600003e-08,1.4372060102500002e-07,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21881224373053051,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.0307689,-0.01358,0.0001844164,0.00094672520721,0.0197249,-7.139999999999576e-05,5.097959999999395e-09,0.00038907168001,0.324888,0.059538,0.003544773444,0.105552212544,0.00372524,0.00127,1.38774130576e-05,1.6128999999999996e-06,-0.0008580909999999,0.000100055,7.363201642809996e-07,1.0011003025000097e-08,-0.000417055,-3.794999999999997e-05,1.440202499999998e-09,1.73934873025e-07,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34955493129859977,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0260682,0.0047006999999999,2.2096580489999988e-05,0.00067955105124,-0.0334479,-0.0531728,0.00282734665984,0.00111876201441,0.321937,-0.002951,8.708401000000217e-06,0.103643431969,0.00278858,-0.0009366599999999,7.776178416400001e-06,8.773319555999996e-07,-0.00115879,-0.000300699,1.3427942641e-06,9.041988860100021e-08,-0.000523414,-0.000106359,1.1312236881000009e-08,2.739622153960001e-07,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916740008136959,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.029275,-0.0032067999999999,1.0283566239999972e-05,0.000857025625,0.00437512,0.03782302,0.0014305808419204,1.91416750144e-05,0.332846,0.010909,0.000119006281,0.110786459716,0.00218221,-0.00060637,4.7620404841e-06,3.676845769000002e-07,-0.000875737,0.000283053,7.669152931689999e-07,8.011900080900002e-08,-0.000310097,0.000213317,4.5504142489000016e-08,9.6160149409e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313228229548273,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0245719,0.0047030999999999,2.2119149609999983e-05,0.00060377826961,0.0746008999999999,0.0702257799999999,0.0049316601766083,0.0055652942808099,0.325414,-0.007432,5.5234624000000746e-05,0.1058942713959999,0.00307293,0.00089072,9.4428987849e-06,7.933821184000004e-07,-0.0008560789999999,1.965800000000009e-05,7.328712542409998e-07,3.8643696400000345e-10,-0.000388226,-7.812899999999997e-05,6.104140640999995e-09,1.5071942707599998e-07,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582564371981975,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.02375,0.0008219,6.755196100000007e-07,0.0005640625,0.0513946,-0.0232062999999999,0.0005385323596899,0.00264140490916,0.270418,-0.0549959999999999,0.0030245600159999,0.073125894724,0.0029742,-9.873000000000045e-05,8.845865640000001e-06,9.747612900000086e-09,-0.000901153,-4.507400000000009e-05,8.12076729409e-07,2.031665476000008e-09,-0.000368172,2.0053999999999974e-05,4.0216291599999926e-10,1.35550621584e-07,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666240535653081,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0315314,-0.0077814,6.055018596000001e-05,0.00099422918596,0.00495341,-0.04644119,0.0021567841286161,2.45362706281e-05,0.281172,0.0107539999999999,0.0001156485159999,0.0790576935839999,0.00279076,-0.0001834399999999,7.788341377600004e-06,3.365023359999984e-08,-0.00112495,-0.000223797,1.2655125025000004e-06,5.008509720900008e-08,-0.000518263,-0.000150091,2.2527308281000013e-08,2.685965371690001e-07,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543710412140083,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0364289,-0.0048974999999999,2.398550624999999e-05,0.00132706475521,-0.0304803,-0.03543371,0.0012555478043641,0.00092904868809,0.305103,0.023931,0.000572692761,0.093087840609,0.00285911,6.835000000000001e-05,8.174509992100003e-06,4.6717225000000005e-09,-0.000909035,0.000215915,8.263446312249998e-07,4.661928722500009e-08,-0.000690382,-0.0001721189999999,2.9624950160999995e-08,4.76627305924e-07,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220865445741625,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0242848,0.0121441,0.00014747916481,0.0005897515110399,0.00924083,0.03972113,0.0015777681684769,8.53929390889e-05,0.35497,0.049867,0.002486717689,0.1260037009,0.00259806,-0.00026105,6.749915763600002e-06,6.814710250000006e-08,-0.00103911,-0.000130075,1.0797495921000004e-06,1.6919505625000058e-08,-0.000410649,0.000279733,7.8250551289e-08,1.6863260120100005e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717248239126564,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0225526,0.0017321999999999,3.0005168399999987e-06,0.00050861976676,0.0681605,0.05891967,0.0034715275129089,0.00464585376025,0.365783,0.0108129999999999,0.0001169209689999,0.1337972030889999,0.00292596,0.0003278999999999,8.5612419216e-06,1.0751840999999998e-07,-0.000821751,0.000217359,6.75274706001e-07,4.724493488100008e-08,-0.000283596,0.000127053,1.6142464809000002e-08,8.042669121599999e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024696228620825,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,7.591259564552534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0190685,0.0034841,1.2138952810000003e-05,0.00036360769225,0.0613442,-0.0068162999999999,4.646194568999997e-05,0.00376311087364,0.307508,-0.0582749999999999,0.0033959756249999,0.094561170064,0.00305278,0.00012682,9.319465728400003e-06,1.6083312400000036e-08,-0.000878297,-5.654599999999998e-05,7.71405620209e-07,3.1974501159999987e-09,-0.000274947,8.649000000000005e-06,7.480520100000008e-11,7.559585280899999e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045975852713779,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0006066226249676213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0278478,-0.0087793,7.707610849000007e-05,0.00077549996484,0.0425702,-0.018774,0.000352463076,0.00181222192804,0.317162,0.0096539999999999,9.319971599999992e-05,0.100591734244,0.00357649,0.0005237099999999,1.27912807201e-05,2.7427216409999965e-07,-0.0007506779999999,0.000127619,5.635174596839996e-07,1.6286609161000065e-08,-0.000478241,-0.000203294,4.132845043599998e-08,2.28714454081e-07,1
