,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04879572048892265,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,8.88881e-05,8.88881e-05,7.90109432161e-09,7.90109432161e-09,-0.0571651,-0.0191439999999999,0.00326784865801,0.0003664927359999,-0.0578178,0.0142091999999999,0.00334289799684,0.0002019013646399,-0.000232518,0.0,5.4064620324e-08,0.0,2.9144300000000002e-24,2.9144300000000002e-24,8.493902224899999e-48,8.493902224899999e-48,0.000107524,0.000107524,1.1561410575999998e-08,1.1561410575999998e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12105507887030185,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0,-8.88881e-05,7.90109432161e-09,0.0,-0.0525984,0.0045666999999999,0.00276659168256,2.0854748889999937e-05,-0.0461786,0.0116392,0.00213246309796,0.00013547097664,-0.000478559,-0.000246041,2.2901871648100007e-07,6.053617368100001e-08,-0.0,-2.9144300000000002e-24,8.493902224899999e-48,0.0,0.0,-0.000107524,1.1561410575999998e-08,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22849923622936263,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0,0.0,0.0,0.0,0.0082740599999999,0.06087246,6.846006888359996e-05,0.0037054563864516,-0.00449078,0.04168782,2.01671050084e-05,0.0017378743363524,-0.000107049,0.00037151,1.1459488401e-08,1.380196801e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3607041674576286,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-5.66569e-06,-5.66569e-06,3.21000431761e-11,3.21000431761e-11,-0.0271575,-0.0354315599999999,0.0007375298062499,0.0012553954440335,-0.0499641,-0.04547332,0.00249641128881,0.0020678228318224,-0.000421976,-0.0003149269999999,1.7806374457599998e-07,9.917901532899996e-08,0.000105672,0.000105672,1.1166571584e-08,1.1166571584e-08,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030999131584581,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00234144,0.0023471056899999,5.508905120030377e-06,5.482341273600002e-06,-0.0573388,-0.0301813,0.00328773798544,0.00091091086969,-0.0552679,-0.0053037999999999,0.00305454077041,2.813029443999997e-05,-0.000232518,0.000189458,5.4064620324e-08,3.589433376399998e-08,-0.0,-0.000105672,1.1166571584e-08,0.0,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.642050478916283,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,2.5755e-06,-0.0023388645,5.4702871493602506e-06,6.633200250000002e-12,-0.0747128999999999,-0.0173740999999999,0.0055820174264099,0.0003018593508099,-0.0426264,0.0126414999999999,0.00181700997696,0.0001598075222499,-0.000232518,0.0,5.4064620324e-08,0.0,5.938020000000001e-05,5.938020000000001e-05,3.52600815204e-09,3.52600815204e-09,0.0,0.0,0.0,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676576193577154,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-1.02125e-05,-1.2788e-05,1.63532944e-10,1.0429515625e-10,-0.0332837,0.0414291999999999,0.00110780468569,0.0017163786126399,-0.0188251,0.0238013,0.0003543843900099,0.00056650188169,-0.000582944,-0.000350426,3.398237071360001e-07,1.2279838147600008e-07,0.00036077,0.0003013898,9.083581154404e-08,1.301549929e-07,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8744083314823905,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00408235,0.0040925625,1.674906781640625e-05,1.66655815225e-05,-0.00529555,0.02798815,2.8042849802500006e-05,0.0007833365404225,-0.00321742,0.0156076799999999,1.03517914564e-05,0.0002435996749823,-0.000154035,0.000428909,2.3726781225000003e-08,1.8396293028100006e-07,0.000140631,-0.000220139,4.8461179321e-08,1.9777078161e-08,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605045349922502,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-7.2259500000000015e-06,-0.0040895759499999,1.6724631450818406e-05,5.22143534025e-11,-0.0470517,-0.04175615,0.0022138624728899,0.0017435760628225,-0.0531945,-0.04997708,0.00282965483025,0.0024977085253264,-0.000511787,-0.000357752,2.61925933369e-07,1.27986493504e-07,9.91736e-05,-4.14574e-05,1.7187160147599995e-09,9.835402936960004e-09,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026694705939577,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00977895,0.00978617595,9.576923972435842e-05,9.56278631025e-05,-0.0683304,-0.0212787,0.00466904356416,0.0004527830736899,-0.048737,0.0044575,0.0023752951689999,1.986930625000003e-05,-0.000689269,-0.0001774819999999,4.7509175436100005e-07,3.149986032399998e-08,0.000160275,6.11014e-05,3.73338108196e-09,2.5688075625e-08,0.0,0.0,0.0,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749485641985537,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-1.40598e-05,-0.0097930098,9.590304094289604e-05,1.9767797604e-10,-0.0308726,0.0374578,0.00095311743076,0.00140308678084,-0.0383399,0.0103971,0.00146994793201,0.0001080996884099,-0.000689269,0.0,4.7509175436100005e-07,0.0,0.000185165,2.488999999999999e-05,6.195120999999994e-10,3.4286077225e-08,-0.0001229639999999,-0.0001229639999999,1.5120145295999994e-08,1.5120145295999994e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038730267049515,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0046578,0.0046718598,2.182627399085604e-05,2.169510084e-05,-0.0157682999999999,0.0151043,0.0002486392848899,0.00022813987849,-0.0330999,0.00524,0.00109560338001,2.7457600000000016e-05,-0.000286757,0.000402512,8.2229577049e-08,1.6201591014399997e-07,0.000103253,-8.1912e-05,6.709575744e-09,1.0661182008999997e-08,0.0,0.0001229639999999,1.5120145295999994e-08,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039658223859917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1031286281569823,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00868776,0.0040299599999999,1.6240577601599993e-05,7.547717381759997e-05,-0.0551114,-0.0393431,0.00303726640996,0.00154787951761,-0.0805981,-0.0474982,0.00649605372361,0.00225607900324,-0.000272706,1.4051000000000008e-05,7.4368562436e-08,1.9743060100000007e-10,0.000120771,1.7518000000000058e-05,3.06880324000002e-10,1.4585634441000013e-08,-6.83377e-05,-6.83377e-05,4.67004124129e-09,4.67004124129e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008042930090008491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608159591013406,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-8.13751e-05,-0.0087691350999999,7.689773040205198e-05,6.621906900010001e-09,-0.0764742999999999,-0.0213628999999999,0.0058483185604899,0.0004563734964099,-0.0756171999999999,0.0049809,0.0057179609358399,2.480936481000024e-05,-0.000256215,1.6490999999999992e-05,6.564612622500002e-08,2.7195308099999963e-10,0.000156417,3.564599999999995e-05,1.2706373159999962e-09,2.4466277889e-08,-7.96545e-05,-1.13168e-05,1.2806996223999999e-10,6.34483937025e-09,1
