,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.000518572,-0.001019403,1.0391824764089997e-06,2.68916919184e-07,-0.113389,-0.0169378999999999,0.012857065321,0.0002868924564099,0.0986837,-0.0128082999999999,0.00973847264569,0.0001640525488899,0.000301421,0.0005193309999999,2.697046875609999e-07,9.0854619241e-08,0.000209006,-0.000133581,4.3683508036000003e-08,1.7843883561000006e-08,-1.20199e-05,7.975050000000001e-05,1.4447799601e-10,6.360142250250002e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00474512,-0.004226548,1.7863707996304e-05,2.25161638144e-05,-0.144312,-0.0309229999999999,0.020825953344,0.0009562319289999,0.0847838,-0.0138999,0.00718829274244,0.00019320722001,-0.000326658,-0.0006280789999999,3.944832302409999e-07,1.06705448964e-07,-1.81222e-05,-0.0002271281999999,3.2841413284000004e-10,5.1587219235240006e-08,-8.1867e-05,-6.984709999999999e-05,6.702205689e-09,4.8786173784099986e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.000418731,0.005163851,2.6665357150201005e-05,1.75335650361e-07,-0.158553,-0.014241,0.025139053809,0.000202806081,0.0997754,0.0149915999999999,0.0099551304451599,0.0002247480705599,-0.000106603,0.000220055,4.8424203025000024e-08,1.1364199609e-08,0.000896558,0.0009146802,8.03816247364e-07,8.366398682720399e-07,-6.28649e-06,7.558051e-05,3.9519956520100005e-11,5.7124134918601e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.00549943,-0.005918161,3.5024629621921e-05,3.02437303249e-05,-0.124069,0.034484,0.015393116761,0.001189146256,0.122422,0.0226466,0.014987146084,0.00051286849156,-8.83732e-05,1.8229799999999996e-05,3.323256080399997e-10,7.809822478240001e-09,-8.588849999999997e-05,-0.0009824464999999,7.376834432249994e-09,9.652011253622502e-07,-3.14306e-05,-2.514411e-05,9.878826163599998e-10,6.322262676920997e-10,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00334285,0.0021565799999999,4.650837296399999e-06,1.11746461225e-05,-0.0924429,0.0316261,0.00854568976041,0.00100021020121,0.133373,0.0109509999999999,0.017788357129,0.0001199244009999,0.000329078,0.0004174512,1.7426550438144e-07,1.0829233008400001e-07,0.000209152,0.0002950405,4.3744559104000016e-08,8.704889664025e-08,8.977919999999998e-05,0.0001212097999999,8.06030475264e-09,1.4691815616039993e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1193205695899653e-05,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00388153,-0.0005386799999999,2.901761423999997e-07,1.50662751409e-05,-0.106722,-0.0142791,0.011389585284,0.00020389269681,0.137934,0.004561,0.019025788356,2.0802721000000085e-05,0.000880005,0.000550927,3.03520559329e-07,7.74408800025e-07,0.000958249,0.000749097,9.182411460010004e-07,5.611463154090003e-07,7.624709999999997e-05,-1.3532100000000012e-05,5.8136202584099954e-09,1.8311773041000032e-10,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018037989749765657,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.000868581,0.004750111,2.2563554512321e-05,7.544329535610001e-07,-0.144763,-0.038041,0.020956326169,0.001447117681,0.0962596,-0.0416744,0.00926591059216,0.00173675561536,-2.63163e-06,-0.00088263663,7.790474206177568e-07,6.925476456900001e-12,0.000331796,-0.000626453,1.10088585616e-07,3.924433612090003e-07,-3.04893e-05,-0.0001067363999999,9.2959741449e-10,1.139265908495999e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015162340681019182,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00262946,-0.003498041,1.2236290837681003e-05,6.914059891600002e-06,-0.145902,-0.001139,0.021287393604,1.2973210000000023e-06,0.0939067,-0.0023529,0.00881846830489,5.536138410000023e-06,-0.000429651,-0.00042701937,1.823455423551969e-07,1.84599981801e-07,0.0001794,-0.0001523959999999,3.218436e-08,2.3224540816e-08,-0.000109158,-7.86687e-05,1.1915468963999998e-08,6.188764359689999e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055474325124586,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00502912,-0.00239966,5.758368115599999e-06,2.52920479744e-05,-0.109883,0.036019,0.012074273689,0.001297368361,0.115358,0.0214512999999999,0.0133074681639999,0.0004601582716899,0.000235564,0.000665215,4.42510996225e-07,5.549039809600001e-08,0.000143825,-3.557499999999999e-05,2.0685630625000004e-08,1.2655806249999984e-09,9.80117e-05,0.0002071697,9.60629333689e-09,4.291928459809e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13222670021043648,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0087972599999999,-0.0037681399999999,1.4198879059599984e-05,7.739178350759996e-05,-0.0796413,0.0302417,0.00634273666569,0.0009145604188899,0.119751,0.004393,0.014340302001,1.929844900000007e-05,0.000403911,0.0001683469999999,2.8340712408999983e-08,1.6314409592099996e-07,0.000299578,0.0001557529999999,8.974697808400002e-08,2.4258997009e-08,0.000118276,2.02643e-05,1.3989212176000002e-08,4.1064185449000007e-10,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333055808066692,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00382892,0.0049683399999999,2.4684402355599985e-05,1.46606283664e-05,-0.130153,-0.0505116999999999,0.0169398034089999,0.0025514318368899,0.081055,-0.038696,0.006569913025,0.0014973804159999,2.40316e-06,-0.00040150784,1.6120854558146558e-07,5.7751779856e-12,0.000231745,-6.7833e-05,5.3705745025e-08,4.601315889e-09,4.47992e-05,-7.34768e-05,2.00696832064e-09,5.39884013824e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775488603547339,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00433589,-0.00050697,2.5701858090000024e-07,1.87999420921e-05,-0.133999,-0.003846,0.017955732001,1.4791716000000123e-05,0.102354,0.021299,0.0104763413159999,0.0004536474009999,-0.000132783,-0.00013518616,1.8275297855545604e-08,1.7631325088999997e-08,0.000389588,0.0001578429999999,1.51778809744e-07,2.4914412649000005e-08,-4.97724e-05,-9.45716e-05,2.47729180176e-09,8.943787526560001e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201937564467932,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.000638518,0.004974408,2.4744734950464005e-05,4.07705236324e-07,-0.139484,-0.0054849999999999,0.019455786256,3.008522499999989e-05,0.0735424999999999,-0.0288115,0.0054084993062499,0.00083010253225,-0.0007102689999999,-0.0005774859999999,3.3349008019599985e-07,5.044820523609997e-07,0.000191534,-0.000198054,3.6685273156e-08,3.9225386916000004e-08,-0.000160512,-0.0001107395999999,2.5764102144e-08,1.226325900816e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579782043810131,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00525338,-0.005891898,3.4714462042404005e-05,2.75980014244e-05,-0.0811178999999999,0.0583661,0.0065801137004099,0.00340660162921,0.12286,0.0493175,0.0150945796,0.00243221580625,0.000290813,0.001001082,1.002165170724e-06,8.457220096900002e-08,5.61134e-05,-0.0001354206,3.14871365956e-09,1.8338738904360004e-08,-0.000103095,5.7417e-05,1.0628579025e-08,3.296711889e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781530660560917,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00462797,0.0006254099999999,3.911376680999998e-07,2.1418106320900005e-05,-0.0882054999999999,-0.0070876,0.0077802102302499,5.023407376e-05,0.0873617,-0.0354983,0.00763206662689,0.0012601293028899,-0.000297137,-0.00058795,3.456852025000001e-07,8.829039676900002e-08,0.000291676,0.0002355626,8.5074888976e-08,5.548973851876e-08,-6.4133800000000014e-06,9.668162e-05,4.113144302440001e-11,9.347335645824403e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858358472895562,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0030381,0.00158987,2.527686616900001e-06,9.23005161e-06,-0.1111369999999999,-0.0229315,0.012351432769,0.00052585369225,0.0919337,0.0045719999999999,0.0084518051956899,2.090318399999993e-05,0.000268622,0.000565759,3.20083246081e-07,7.2157778884e-08,0.000164779,-0.0001268969999999,2.7152118841000013e-08,1.610284860899999e-08,-4.521369999999998e-06,1.8920100000000008e-06,2.0442786676899988e-11,3.579701840100005e-12,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694659901881656,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0066543,-0.0036162,1.3076902440000005e-05,4.427970849000001e-05,-0.140198,-0.0290609999999999,0.019655479204,0.0008445417209999,0.0815006,-0.0104330999999999,0.00664234780036,0.0001088495756099,-0.000365706,-0.000634328,4.02372011584e-07,1.3374087843599998e-07,-1.25517e-05,-0.0001773307,1.5754517289e-10,3.144617716249e-08,-9.92149e-05,-9.469353e-05,9.84359638201e-09,8.966864623860898e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033394750896974,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00392569,0.00272861,7.4453125321000065e-06,1.54110419761e-05,-0.120106,0.020092,0.0144254512359999,0.000403688464,0.105005,0.0235043999999999,0.011026050025,0.0005524568193599,3.78291e-05,0.0004035351,1.6284057693201e-07,1.43104080681e-09,0.000185698,0.0001982497,3.4483747203999986e-08,3.930294355008999e-08,1.24591e-05,0.000111674,1.5522917281000002e-10,1.2471082276e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079563797012473,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00654795,-0.00262226,6.876247507600003e-06,4.287564920250001e-05,-0.0855053,0.0346006999999999,0.00731115632809,0.0011972084404899,0.141934,0.036929,0.020145260356,0.001363751041,0.000709447,0.0006716179,4.5107060360041e-07,5.033150458090001e-07,0.000611756,0.000426058,3.74245403536e-07,1.81525419364e-07,0.000115786,0.0001033269,1.3406397796000002e-08,1.067644826361e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545437055262509e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056216551512192,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00505489,0.00149306,2.2292281636e-06,2.5551912912100007e-05,-0.0784572,0.0070481,0.00615553223184,4.967571361000002e-05,0.106944,-0.0349899999999999,0.011437019136,0.0012243000999999,0.000332999,-0.000376448,1.41713096704e-07,1.10888334001e-07,5.20187e-05,-0.0005597372999999,2.70594514969e-09,3.133058450112899e-07,4.97137e-05,-6.607230000000001e-05,2.4714519676899998e-09,4.36554882729e-09,1
