,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.198886,-0.003321,0.039555640996,1.102904100000012e-05,-0.0569406,-0.0113325999999999,0.0001284278227599,0.0032422319283599,-0.122428,0.006846,4.686771600000006e-05,0.014988615184,0.00480735,-1.4020000000000006e-05,1.965604000000001e-10,2.31106140225e-05,0.000252054,0.000129944,6.353121891600005e-08,1.6885443136000008e-08,-0.00300444,-0.00012374,1.5311587600000056e-08,9.0266597136e-06,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.192997,-0.0058889999999999,0.037247842009,3.4680320999999734e-05,-0.0330721,0.0238684999999999,0.0005697052922499,0.00109376379841,-0.0982122,0.0242157999999999,0.0005864049696399,0.00964563622884,0.0046979,-0.00010945,1.1979302500000116e-08,2.2070264409999995e-05,0.000261043,8.988999999999937e-06,6.814344784899998e-08,8.080212099999886e-11,-0.00298196,2.248000000000007e-05,5.05350400000003e-10,8.8920854416e-06,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.1927,-0.0002969999999999,0.03713329,8.820899999999508e-08,0.00487666,0.03794876,0.0014401083855376,2.3781812755599995e-05,-0.0813919,0.0168203,0.00028292249209,0.00662464138561,0.00522478,0.00052688,2.776025344000005e-07,2.72983260484e-05,-0.000266468,-0.000527511,7.1005195024e-08,2.7826785512100005e-07,-0.00301972,-3.775999999999997e-05,1.4258175999999971e-09,9.1187088784e-06,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.192635,-6.50000000000095e-05,0.037108243225,4.225000000001234e-09,0.0155851,0.01070844,0.0001146706872336,0.00024289534201,-0.123631,-0.0422390999999999,0.0017841415688099,0.0152846241609999,0.00511904,-0.00010574,1.11809476e-08,2.62045705216e-05,-0.00041431,-0.0001478419999999,1.716527761e-07,2.1857256963999992e-08,-0.0032109,-0.00019118,3.65497924e-08,1.030987881e-05,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.204656,0.012021,0.041884078336,0.000144504441,-0.019254,-0.0348391,0.00121376288881,0.000370716516,-0.137946,-0.014315,0.000204919225,0.019029098916,0.00492971,-0.0001893299999999,3.5845848899999896e-08,2.43020406841e-05,-5.92199e-05,0.0003550901,3.5069965560099996e-09,1.2608897911801e-07,-0.00312769,8.321000000000023e-05,6.9239041000000386e-09,9.782444736099997e-06,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.192819,-0.0118369999999999,0.037179166761,0.0001401145689999,-0.0464017,-0.0271477,0.0007369976152899,0.00215311776289,-0.119752,0.018194,0.000331021636,0.014340541504,0.00464624,-0.00028347,8.035524090000005e-08,2.1587546137600006e-05,0.00011733,0.0001765499,1.37663289e-08,3.116986719001e-08,-0.00309432,3.3370000000000014e-05,1.1135569000000011e-09,9.5748162624e-06,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.199819,0.0069999999999999,0.039927632761,4.89999999999997e-05,-0.0547707,-0.008369,7.004016100000002e-05,0.00299982957849,-0.105464,0.0142879999999999,0.0002041469439999,0.011122655296,0.00459024,-5.60000000000005e-05,3.1360000000000553e-09,2.10703032576e-05,0.000354994,0.000237664,1.2602074003599998e-07,5.6484176896e-08,-0.00303961,5.470999999999992e-05,2.993184099999991e-09,9.2392289521e-06,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.19283,-0.0069889999999999,0.0371834089,4.8846120999999936e-05,-0.0351517,0.019619,0.0003849051609999,0.00123564201289,-0.0993192,0.0061448,3.775856704000024e-05,0.00986430348864,0.00464624,5.60000000000005e-05,3.1360000000000553e-09,2.1587546137600006e-05,0.000301559,-5.343500000000001e-05,9.093783048100003e-08,2.855299225e-09,-0.00298179,5.78200000000001e-05,3.343152400000011e-09,8.8910716041e-06,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.201213,0.008383,0.040486671369,7.027468900000002e-05,-0.0172333,0.0179184,0.00032106905856,0.00029698662889,-0.0758811,0.0234380999999999,0.0005493445316099,0.00575794133721,0.00531422,0.0006679799999999,4.4619728039999923e-07,2.82409342084e-05,-0.000270233,-0.000571792,7.302587428899999e-08,3.26946091264e-07,-0.00297106,1.0729999999999594e-05,1.1513289999999128e-10,8.8271975236e-06,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.192737,-0.008476,0.037147551169,7.18425760000002e-05,0.0150316,0.0322649,0.0010410237720099,0.00022594899856,-0.10395,-0.0280688999999999,0.0007878631472099,0.0108056025,0.00556357,0.00024935,6.21754225000003e-08,3.095331114490001e-05,-0.000481081,-0.000210848,2.3143892856100002e-07,4.4456879104000006e-08,-0.00297952,-8.459999999999631e-06,7.157159999999376e-11,8.8775394304e-06,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.196638,0.003901,0.0386665030439999,1.5217801000000122e-05,0.00378319,-0.01124841,0.0001265267275281,1.43125265761e-05,-0.138464,-0.0345139999999999,0.001191216196,0.019172279296,0.00528633,-0.00027724,7.686201760000034e-08,2.7945284868899995e-05,-0.000481081,0.0,2.3143892856100002e-07,0.0,-0.00317364,-0.00019412,3.768257440000012e-08,1.00719908496e-05,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.196679,4.099999999998549e-05,0.038682629041,1.6809999999988104e-09,-0.0217756,-0.0255587899999999,0.000653251746264,0.0004741767553599,-0.127379,0.011085,0.000122877225,0.016225409641,0.00489736,-0.0003889699999999,1.5129766089999984e-07,2.39841349696e-05,0.000348653,0.0008297339999999,1.215589144090001e-07,6.88458510756e-07,-0.00297442,0.0001992199999999,3.9688608399999987e-08,8.847174336400004e-06,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.202676,0.005997,0.041077560976,3.596400900000003e-05,-0.0427053,-0.0209297,0.00043805234209,0.00182374264809,-0.126929,0.00045,2.0250000000000534e-07,0.0161109710409999,0.00499275,9.538999999999988e-05,9.09925209999998e-09,2.49275525625e-05,0.000428347,7.969399999999995e-05,1.83481152409e-07,6.351133635999991e-09,-0.00292485,4.957000000000008e-05,2.4571849000000078e-09,8.5547475225e-06,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.198474,-0.0042019999999999,0.039391928676,1.7656803999999862e-05,-0.0172924999999999,0.0254128,0.00064581040384,0.0002990305562499,-0.113388,0.0135409999999999,0.0001833586809999,0.012856838544,0.00499077,-1.979999999999517e-06,3.920399999998087e-12,2.49077851929e-05,-4.04086e-05,-0.0004687556,1.63285495396e-09,2.1973181253136e-07,-0.0029889,-6.404999999999996e-05,4.102402499999994e-09,8.933523210000001e-06,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.192593,-0.0058809999999999,0.037092063649,3.458616099999997e-05,0.0206317,0.0379241999999999,0.0014382449456399,0.0004256670448899,-0.103747,0.009641,9.29488810000002e-05,0.010763440009,0.00552109,0.0005303199999999,2.812393024e-07,3.04824347881e-05,-0.000481081,-0.0004406724,2.3143892856100002e-07,1.9419216412176002e-07,-0.00311423,-0.0001253299999999,1.5707608899999967e-08,9.6984284929e-06,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.193118,0.0005249999999999,0.037294561924,2.756249999999976e-07,0.0325263,0.0118946,0.00014148150916,0.00105796019169,-0.135056,-0.031309,0.000980253481,0.018240123136,0.00560343,8.234000000000019e-05,6.7798756000000325e-09,3.139842776490001e-05,-0.000481081,0.0,2.3143892856100002e-07,0.0,-0.00325816,-0.00014393,2.0715844900000004e-08,1.06156065856e-05,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.202109,0.0089909999999999,0.040848047881,8.083808099999949e-05,-0.0084008799999999,-0.04092718,0.0016750340627524,7.057478477439996e-05,-0.144796,-0.0097399999999999,9.486759999999944e-05,0.020965881616,0.00501624,-0.00058719,3.4479209610000054e-07,2.51626637376e-05,0.000215764,0.000696845,4.6554103696000015e-08,4.85592954025e-07,-0.00321083,4.732999999999994e-05,2.240128899999994e-09,1.03094292889e-05,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.198409,-0.0036999999999999,0.039366131281,1.368999999999986e-05,-0.0334635,-0.02506262,0.0006281349212644,0.00111980583225,-0.145614,-0.000818,6.691240000000215e-07,0.021203436996,0.00515379,0.00013755,1.8920002500000052e-08,2.65615513641e-05,0.000469574,0.00025381,2.2049974147600002e-07,6.441951609999999e-08,-0.00308692,0.00012391,1.535368810000002e-08,9.5290750864e-06,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.192816,-0.0055929999999999,0.037178009856,3.128164899999985e-05,-0.0198009,0.0136626,0.00018666663876,0.00039207564081,-0.132711,0.012903,0.000166487409,0.017612209521,0.00504954,-0.00010425,1.0868062500000037e-08,2.54978542116e-05,0.000415325,-5.424899999999998e-05,1.7249485562500008e-07,2.942954000999997e-09,-0.0030398,4.711999999999946e-05,2.220294399999948e-09,9.240384040000004e-06,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.199924,0.0071079999999999,0.039969605776,5.0523663999999655e-05,0.0206765,0.0404774,0.0016384199107599,0.0004275176522499,-0.105501,0.02721,0.0007403840999999,0.011130461001,0.00531527,0.00026573,7.061243290000025e-08,2.8252095172900007e-05,-0.000231433,-0.000646758,5.3561233489e-08,4.18295910564e-07,-0.00306906,-2.9259999999999703e-05,8.561475999999826e-10,9.4191292836e-06,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039658223859917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.192395,-0.0075289999999999,0.037015836025,5.6685840999999706e-05,0.0379166,0.0172401,0.00029722104801,0.00143766855556,-0.116981,-0.0114799999999999,0.0001317903999999,0.0136845543609999,0.00558978,0.0002745099999999,7.535574009999973e-08,3.12456404484e-05,-0.000481081,-0.000249648,2.3143892856100002e-07,6.2324123904e-08,-0.00318152,-0.00011246,1.2647251599999998e-08,1.0122069510400003e-05,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008042930090008491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.198224,0.005829,0.039292754176,3.397724100000001e-05,0.0132616,-0.024655,0.0006078690249999,0.00017587003456,-0.159723,-0.042742,0.001826878564,0.025511436729,0.0054508999999999,-0.00013888,1.9287654400000264e-08,2.9712310809999987e-05,0.00023451,0.000715591,5.49949401e-08,5.12070479281e-07,-0.00329946,-0.0001179399999999,1.3909843599999992e-08,1.08864362916e-05,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702664073921419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.192905,-0.005319,0.037212339025,2.829176100000019e-05,-0.0185596,-0.0318212,0.00101258876944,0.00034445875216,-0.143696,0.016027,0.000256864729,0.020648540416,0.0052352,-0.0002156999999999,4.6526489999999676e-08,2.740731904e-05,0.000476313,0.000241803,2.26874073969e-07,5.8468690809000016e-08,-0.00315845,0.00014101,1.98838201e-08,9.9758064025e-06,1
