,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0035798,0.00081012,6.562944144000002e-07,1.2814968040000004e-05,0.0418653,0.0306409,0.00093886475281,0.00175270334409,-0.0180578,-0.02443929,0.0005972788957041,0.00032608414084,0.0,-0.000252378,0.0,6.3694654884e-08,-0.0,0.0,0.0,0.0,5.318770000000001e-05,5.318770000000001e-05,2.828931431290001e-09,2.828931431290001e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0,-0.0035798,1.2814968040000004e-05,0.0,0.00537856,-0.03648674,0.0013312821958276,2.892890767360001e-05,-0.00664994,0.01140786,0.0001301392697795,4.42217020036e-05,-0.000143714,-0.000143714,2.065371379600001e-08,2.065371379600001e-08,-0.0,0.0,0.0,0.0,0.0,-5.318770000000001e-05,2.828931431290001e-09,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-1.04944e-05,-1.04944e-05,1.1013243136e-10,1.1013243136e-10,-0.0266868,-0.03206536,0.0010281873119296,0.00071218529424,-0.010819,-0.00416906,1.7381061283600002e-05,0.000117050761,-0.000203504,-5.9789999999999975e-05,4.1413878016000006e-08,3.574844099999996e-09,7.661689999999998e-05,7.661689999999998e-05,5.870149365609997e-09,5.870149365609997e-09,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00209764,0.0021081344,4.44423064846336e-06,4.4000935696e-06,0.00119905,0.02788585,0.0007776206302225,1.4377209024999996e-06,-0.011837,-0.0010179999999999,1.0363239999999995e-06,0.000140114569,-0.0003339869999999,-0.0001304829999999,1.1154731616899997e-07,1.7025813288999978e-08,0.000111855,3.5238100000000024e-05,1.2417236916100014e-09,1.2511541025e-08,0.0,0.0,0.0,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-6.13474e-06,-0.0021037747399999,4.425868156662069e-06,3.76350348676e-11,0.0400182,0.03881915,0.0015069264067224,0.0016014563312399,-0.0172131,-0.0053760999999999,2.890245120999999e-05,0.00029629081161,-7.18674e-05,0.0002621195999999,5.164923182759999e-09,6.870668470415998e-08,0.000183913,7.205799999999998e-05,5.192355363999997e-09,3.3823991568999993e-08,0.0,0.0,0.0,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68516844729258e-06,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00455925,0.00456538474,2.0842737824224868e-05,2.07867605625e-05,0.0104618,-0.0295564,0.0008735807809599,0.0001094492592399,-0.000142514,0.017070586,0.0002914049063833,2.0310240196e-08,-0.000216225,-0.0001443576,4.6753250625e-08,2.083911667776e-08,6.58802e-05,-0.0001180328,1.3931741875839996e-08,4.34020075204e-09,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013455443161694233,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00328873,-0.0012705199999999,1.6142210703999996e-06,1.08157450129e-05,-0.0139665,-0.0244283,0.00059674184089,0.00019506312225,0.00758949,0.007732004,5.9783885856016e-05,5.76003584601e-05,-3.57315e-05,0.0001804934999999,1.2767400922500002e-09,3.257790354225e-08,-0.0,-6.58802e-05,4.34020075204e-09,0.0,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285604750913149,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.000150858,-0.003439588,1.1830765609744e-05,2.2758136164e-08,0.0120424,0.0260089,0.00067646287921,0.00014501939776,-0.000480805,-0.008070295,6.5129661387025e-05,2.31173448025e-07,-9.43219e-05,-5.85904e-05,8.896620819609999e-09,3.43283497216e-09,0.000124882,0.000124882,1.5595513924000005e-08,1.5595513924000005e-08,-9.22319e-05,-9.22319e-05,8.50672337761e-09,8.50672337761e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049871487389655994,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00313824,0.003289098,1.0818165653604e-05,9.8485502976e-06,0.0502188,0.0381764,0.00145743751696,0.00252192787344,-0.0105173,-0.0100364949999999,0.000100731231885,0.0001106135992899,-0.000143135,-4.881309999999999e-05,2.0487628225e-08,2.382718731609999e-09,9.30583e-05,-3.182370000000002e-05,1.012747881690001e-09,8.65984719889e-09,7.58113e-05,0.0001680432,2.8238517066240002e-08,5.747353207690001e-09,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12288106174355576,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-3.09116e-05,-0.0031691515999999,1.004352186378256e-05,9.555270145599994e-10,0.0247662,-0.0254526,0.00064783484676,0.00061336466244,0.00618326,0.01670056,0.0002789087043136,3.82327042276e-05,9.89249e-05,0.0002420599,9.78613584001e-09,5.859299518801e-08,0.000126216,3.315770000000001e-05,1.0994330692900011e-09,1.5930478656000003e-08,0.0,-7.58113e-05,5.747353207690001e-09,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230946357602367,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0,3.09116e-05,9.555270145599994e-10,0.0,-0.0060742,-0.0308404,0.00095113027216,3.689590564e-05,0.00283284,-0.00335042,1.12253141764e-05,8.0249824656e-06,0.000304859,0.0002059341,9.2939009881e-08,4.240885354281e-08,-0.0,-0.000126216,1.5930478656000003e-08,0.0,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350186353813635,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-1.71622e-05,-1.71622e-05,2.9454110884e-10,2.9454110884e-10,0.029456,0.0355302,0.0012623951120399,0.0008676559359999,0.0027778,-5.50399999999997e-05,3.029401599999965e-09,7.716172840000003e-06,9.0758e-05,-0.000214101,8.237014563999997e-09,4.583923820100001e-08,0.000102169,0.000102169,1.0438504560999998e-08,1.0438504560999998e-08,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059528544940491,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,6.95741e-05,8.67363e-05,7.52318573769e-09,4.84055539081e-09,0.062501,0.033045,0.001091972025,0.003906375001,-0.00051189,-0.00328969,1.0822060296100002e-05,2.620313721e-07,0.000198358,0.0001075999999999,3.934589616399999e-08,1.157776e-08,0.000161769,5.960000000000001e-05,3.5521600000000003e-09,2.6169209361e-08,0.000144989,0.000144989,2.1021810121e-08,2.1021810121e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447188247658825,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,5.63792e-05,-1.3194899999999996e-05,1.7410538600999988e-10,3.178614192640001e-09,0.0309847,-0.0315163,0.00099327716569,0.0009600516340899,0.00189895,0.00241084,5.8121495056e-06,3.6060111025e-06,9.46192e-06,-0.00018889608,8.952793008639999e-11,3.568172903936639e-08,9.883270000000004e-05,-6.293629999999996e-05,3.960977857689996e-09,9.767902589290008e-09,0.000145566,5.770000000000048e-07,3.329290000000057e-13,2.1189460356e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699888136041307,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,4.0137400000000005e-06,-5.236546e-05,2.7421414010116e-09,1.6110108787600005e-11,0.00533517,-0.02564953,0.0006578983892208,2.84640389289e-05,0.00691598,0.00501703,2.5170590020900005e-05,4.78307793604e-05,0.000436065,0.0004266030799999,1.90152684225e-07,1.819901878654864e-07,0.000121333,2.250029999999996e-05,5.06263500089998e-10,1.4721696889e-08,8.036149999999999e-05,-6.52045e-05,4.25162682025e-09,6.457970682249999e-09,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763335409132323,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-1.2375300000000002e-06,-5.2512700000000005e-06,2.75758366129e-11,1.5314805009000005e-12,0.0352857,0.02995053,0.0008970342472808,0.0012450806244899,-0.0051765,-0.01209248,0.0001462280725503,2.679615225e-05,0.000218198,-0.000217867,4.761036720399999e-08,4.7466029689000014e-08,0.000196894,7.5561e-05,5.709464721000001e-09,3.8767247236000004e-08,-6.617439999999999e-24,-8.036149999999999e-05,6.457970682249999e-09,4.3790512153599987e-47,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620178548023047,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00506439,-0.00506315247,2.5635512934467105e-05,2.56480460721e-05,0.0770697,0.041784,0.001745902656,0.00593973865809,-0.022699,-0.0175225,0.00030703800625,0.000515244601,0.00022912,1.0922000000000017e-05,5.24959744e-08,1.1929008400000032e-10,0.000260668,6.377399999999998e-05,4.067123075999997e-09,6.7947806224e-08,0.000150419,0.000150419,2.2625875561000003e-08,2.2625875561000003e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02782890596479,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,2.51472e-05,0.0050895372,2.590338891018384e-05,6.3238166784e-10,0.0498613,-0.0272084,0.00074029703056,0.00248614923769,-0.0192043,0.0034946999999999,1.221292809e-05,0.00036880513849,-0.000193606,-0.000422726,3.748328323599998e-08,1.78697271076e-07,0.000148908,-0.0001117599999999,1.2490297599999994e-08,2.217359246400001e-08,6.99221e-05,-8.049689999999999e-05,6.479750909609999e-09,4.889100068410001e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757362890233142,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00339114,-0.0034162871999999,1.167101823288384e-05,1.14998304996e-05,0.0115587,-0.0383026,0.00146708916676,0.0001336035456899,0.00136034,0.02056464,0.0004229044183296,1.8505249156e-06,0.000329978,0.000523584,1.0888548048400003e-07,2.74140205056e-07,7.77007e-05,-7.120729999999999e-05,5.0704795732900005e-09,6.03739878049e-09,7.825369999999999e-05,8.331599999999986e-06,6.941555855999976e-11,6.1236415636899994e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041946374792593,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00487314,-0.0014819999999999,2.1963239999999994e-06,2.37474934596e-05,0.00580985,-0.00574885,3.30492763225e-05,3.37543570225e-05,-0.00185479,-0.00321513,1.03370609169e-05,3.4402459441e-06,7.107729999999999e-05,-0.0002589006999999,5.051982575289999e-09,6.702957246049001e-08,0.000102188,2.448729999999999e-05,5.996278612899994e-10,1.0442387343999998e-08,0.000115948,3.76943e-05,1.42086025249e-09,1.3443938704e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027191586571943,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00415309,0.0007200499999999,5.184720024999998e-07,1.72481565481e-05,0.0514181,0.04560825,0.0020801124680625,0.00264382100761,-0.0189768,-0.01712201,0.0002931632264401,0.0003601189382399,-0.000148872,-0.0002199493,2.2162872384e-08,4.837769457048999e-08,0.000135722,3.353400000000002e-05,1.1245291560000015e-09,1.8420461284000003e-08,0.000134417,1.8469000000000016e-05,3.4110396100000056e-10,1.806792988900001e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595044536279024,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,8.50261e-05,0.0042381161,1.7961628077079206e-05,7.22943768121e-09,0.0744463,0.0230282,0.00053029799524,0.00554225158369,-0.0189065,7.029999999999884e-05,4.9420899999998365e-09,0.00035745574225,-0.000150823,-1.950999999999982e-06,2.2747577329e-08,3.806400999999929e-12,-5.11587e-24,-0.000135722,1.8420461284000003e-08,2.6172125856899982e-47,0.000188742,5.432500000000001e-05,2.951205625e-09,3.562354256400001e-08,1
