,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00844169,3.7060000000001946e-05,1.3734436000001444e-09,7.12621300561e-05,0.0100209,-0.0414942999999999,0.00010041843681,0.0017217769324899,0.0253609,-0.0146577999999999,0.0002148511008399,0.00064317524881,-0.000118122,0.0001458579999999,2.1274556163999992e-08,1.3952806884000005e-08,-5.90544e-05,-9.28482e-05,3.4874221593599992e-09,8.620788243239997e-09,0.000127202,0.0,1.6180348804000006e-08,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.00309539,-0.0053463,2.858292369e-05,9.5814392521e-06,-0.0257234,-0.0357443,0.00066169330756,0.00127765498249,0.0180111999999999,-0.0073497,5.401809009000006e-05,0.0003244033254399,-0.000193158,-7.503599999999999e-05,5.630401296e-09,3.7310012964e-08,-0.000271201,-0.0002121465999999,7.3549982401e-08,4.5006179891560014e-08,-0.000110923,-0.000238125,1.2303911928999998e-08,5.6703515625e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0109765,0.00788111,6.211189483210001e-05,0.00012048355225,0.00627633,0.03199973,3.93923182689e-05,0.0010239827200729,0.0307517,0.0127405,0.00016232034025,0.00094566705289,-0.000309038,-0.0001158799999999,1.3428174399999996e-08,9.550448544400001e-08,-6.92856e-05,0.0002019154,4.80049436736e-09,4.0769828757160004e-08,-2.80787e-05,8.284429999999999e-05,7.884133936900001e-10,6.863178042489998e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0155001,0.0045236,2.0462956960000007e-05,0.00024025310001,0.05966,0.05338367,0.0035593156,0.0028498162226689,0.0476906,0.0169389,0.00028692633321,0.00227439332836,0.000222315,0.000531353,2.82336010609e-07,4.9423959225e-08,-5.58893e-05,1.33963e-05,3.12361385449e-09,1.7946085368999999e-10,0.000127202,0.0001552806999999,1.6180348804000006e-08,2.4112095792490006e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00582586,-0.00967424,9.35909195776e-05,3.39406447396e-05,0.0335151,-0.0261449,0.00112326192801,0.00068355579601,0.0281236,-0.0195669999999999,0.000382867489,0.00079093687696,6.285850000000001e-05,-0.0001594565,2.5426375392250002e-08,3.951191022250001e-09,0.000327611,0.0003835003,1.07328967321e-07,1.4707248010009e-07,-8.86906e-05,-0.0002158926,7.86602252836e-09,4.6609614734760015e-08,1
15,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0107438,-0.01656966,0.0002745536325156,0.00011542923844,-0.0107671,-0.0442821999999999,0.00011593044241,0.00196091323684,0.0325667,0.0044431,1.9741137610000048e-05,0.00106058994889,3.37097e-05,-2.914880000000001e-05,8.496525414400005e-10,1.13634387409e-09,0.000226329,-0.0001012819999999,5.1224816241000016e-08,1.0258043523999996e-08,0.000127202,0.0002158926,1.6180348804000006e-08,4.6609614734760015e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0239971,-0.0132532999999999,0.0001756499608899,0.0005758608084099,0.0173615,0.0281286,0.00030142168225,0.00079121813796,0.0415464,0.0089796999999999,8.063501208999988e-05,0.00172610335296,-0.000148691,-0.0001824007,3.3270015360490004e-08,2.2109013481e-08,0.000716527,0.000490198,5.13410941729e-07,2.40294079204e-07,0.0003578019999999,0.0002305999999999,1.2802227120399998e-07,5.3176359999999975e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.000252363,0.0242494629999999,0.0005880364557883,6.3687083769e-08,0.0643534,0.0469919,0.00414136009156,0.00220823866561,0.0296703,-0.0118761,0.00014104175121,0.0008803267020899,-4.76546e-07,0.000148214454,2.196752437451812e-08,2.27096090116e-13,0.000518398,-0.000198129,2.68736486404e-07,3.9255100641000007e-08,0.000127202,-0.0002305999999999,1.6180348804000006e-08,5.3176359999999975e-08,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00258508,0.002332717,5.441568602089001e-06,6.6826386064e-06,0.0378641,-0.0264893,0.0014336900688099,0.00070168301449,0.00309288,-0.02657742,0.0007063592538563,9.5659066944e-06,6.05608e-05,6.103734599999999e-05,3.725557606723715e-09,3.66761049664e-09,0.0002603,-0.0002580979999999,6.775609000000002e-08,6.661457760399997e-08,-1.60914e-05,-0.0001432934,2.5893315396e-10,2.0532998483560004e-08,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00416495,-0.00675003,4.55629050009e-05,1.73468085025e-05,0.00503331,-0.03283079,2.53342095561e-05,0.0010778607720241,0.0023861,-0.00070678,4.995379684000002e-07,5.69347321e-06,1.99682e-05,-4.05926e-05,1.6477591747599992e-09,3.9872901124e-10,7.05427e-05,-0.0001897573,4.97627252329e-09,3.6007832903290023e-08,0.000127202,0.0001432934,1.6180348804000006e-08,2.0532998483560004e-08,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00668707,0.01085202,0.0001177663380804,4.47169051849e-05,-0.00475944,-0.00979275,2.26522691136e-05,9.589795256249998e-05,0.00125223,-0.00113387,1.2856611768999998e-06,1.5680799729e-06,-4.96778e-05,-6.9646e-05,4.850565315999999e-09,2.4678838128400003e-09,1.3345799999999997e-05,-5.71969e-05,1.7811037763999995e-10,3.27148536961e-09,0.000127202,0.0,1.6180348804000006e-08,0.0,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00664687,-4.0199999999999785e-05,1.6160399999999826e-09,4.41808807969e-05,0.0588776,0.0636370399999999,0.0034665717817599,0.0040496728599615,0.00104933,-0.0002029,4.116841e-08,1.1010934489e-06,-0.000248719,-0.0001990412,3.961739929744e-08,6.1861140961e-08,0.00037231,0.0003589642,1.386147361e-07,1.2885529688164e-07,0.000127202,0.0,1.6180348804000006e-08,0.0,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0067046,5.773000000000064e-05,3.332752900000073e-09,4.495166116000001e-05,0.0523666999999999,-0.0065109,0.0027422712688899,4.239181881000009e-05,-0.00442227,-0.0054716,2.993840656e-05,1.95564719529e-05,-0.000106739,0.00014198,2.01583204e-08,1.1393214120999998e-08,6.90408e-05,-0.0003032692,4.7666320646400024e-09,9.197220766863998e-08,0.000127202,0.0,1.6180348804000006e-08,0.0,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00671615,1.154999999999906e-05,1.3340249999997828e-10,4.51066708225e-05,0.0129521,-0.0394145999999999,0.00016775689441,0.0015535106931599,0.00103469,0.00545696,2.97784124416e-05,1.0705833961e-06,0.000196051,0.00030279,9.16817841e-08,3.8435994600999984e-08,-0.000291069,-0.0003601098,8.472116276100002e-08,1.2967906805604e-07,0.000127202,0.0,1.6180348804000006e-08,0.0,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00119219,-0.00552396,3.05141340816e-05,1.4213169961000014e-06,-0.00977668,-0.02272878,9.55834718224e-05,0.0005165974402884,0.00145824,0.00042355,1.793946025e-07,2.1264638976e-06,-3.82653e-05,-0.0002343163,5.490412844569e-08,1.46423318409e-09,-5.58893e-05,0.0002351797,3.12361385449e-09,5.530949129209002e-08,0.000127202,0.0,1.6180348804000006e-08,0.0,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0066713,0.00547911,3.002064639210001e-05,4.450624369000001e-05,0.0565979,0.06637458,0.00320332228441,0.0044055848701764,0.0185819,0.01712366,0.0002932197317956,0.00034528700761,0.000279428,0.0003176933,1.0092903286488999e-07,7.808000718399998e-08,7.01299e-05,0.0001260192,4.91820287401e-09,1.588083876864e-08,0.000127202,0.0,1.6180348804000006e-08,0.0,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0126723,0.0060009999999999,3.601200099999998e-05,0.0001605871872899,0.0753621999999999,0.0187642999999999,0.0056794611888399,0.0003520989544899,0.00428272,-0.01429918,0.0002044665486724,1.83416905984e-05,0.00018619,-9.323799999999996e-05,8.693324643999993e-09,3.46667161e-08,-5.58894e-05,-0.0001260193,3.123625032359999e-09,1.588086397249e-08,-9.07157e-05,-0.0002179177,8.22933822649e-09,4.748812397329e-08,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.010099,-0.0025732999999999,6.621872889999994e-06,0.000101989801,0.0279053,-0.0474568999999999,0.00077870576809,0.0022521573576099,0.00129299,-0.00298973,8.938485472900004e-06,1.6718231400999996e-06,0.00018619,0.0,0.0,3.46667161e-08,-0.000109392,-5.350260000000002e-05,1.1966609664000005e-08,2.862528206760002e-09,-0.000155095,-6.437930000000001e-05,2.4054459025e-08,4.1446942684900015e-09,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00624935,-0.00384965,1.4819805122500006e-05,3.90543754225e-05,0.0145728999999999,-0.0133324,0.0002123694144099,0.00017775288976,0.0164597,0.01516671,0.0002300290922241,0.00027092172409,0.000998148,0.000811958,6.592757937640003e-07,9.962994299040002e-07,-0.000261908,-0.0001525159999999,6.859580046399999e-08,2.3261130256e-08,-0.000315827,-0.000160732,9.974669392900003e-08,2.5834775824000008e-08,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00930016,0.00305081,9.3074416561e-06,8.64929760256e-05,0.0169324,0.0023595,0.0002867061697599,5.56724025000001e-06,-0.0173063,-0.033766,0.001140142756,0.00029950801969,-0.000446516,-0.001444664,2.087054072896e-06,1.99376538256e-07,-0.000131204,0.0001307039999999,1.7214489616000014e-08,1.7083535615999986e-08,-0.000315827,0.0,9.974669392900003e-08,0.0,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0116758,0.00237564,5.6436654096e-06,0.00013632430564,0.0789206,0.0619882,0.00622846110436,0.00384253693924,0.0201195,0.0374258,0.0014006905056399,0.00040479428025,0.000263208,0.0007097239999999,5.03708156176e-07,6.927845126400001e-08,-5.58894e-05,7.531460000000006e-05,3.123625032359999e-09,5.672288973160009e-09,-0.000127724,0.000188103,1.6313420175999997e-08,3.5382738609000016e-08,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0234456,0.0117697999999999,0.00013852819204,0.00054969615936,0.0626706,-0.01625,0.00392760410436,0.0002640625,0.00606434,-0.01405516,0.0001975475226256,3.67762196356e-05,0.000177107,-8.610100000000002e-05,7.4133822010000045e-09,3.1366889449e-08,-2.7342700000000003e-06,5.315512999999999e-05,7.476232432900001e-12,2.8254678453168987e-09,-0.000184967,-5.724300000000004e-05,3.4212791089000015e-08,3.276761049000004e-09,1
