,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00130468,-9.436000000000016e-05,1.7021899023999996e-06,8.903809600000028e-09,-0.0658315,-0.0472914,0.00223647651396,0.00433378639225,-0.0677387,-0.0094738,0.0045885314776899,8.975288643999995e-05,-0.0001647129999999,0.0,0.0,2.7130372368999995e-08,-1.6543599999999996e-24,0.000124302,2.7369070095999983e-48,1.5450987204000004e-08,-8.85256e-05,-8.85256e-05,7.83678185536e-09,7.83678185536e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00470629,-0.00601097,2.21491655641e-05,3.61317603409e-05,-0.0790741,-0.0132426,0.00017536645476,0.00625271329081,-0.0675636,0.0001750999999999,0.00456484004496,3.066000999999912e-08,-0.00033562,-0.000170907,2.920920264900001e-08,1.126407844e-07,-0.0,1.6543599999999996e-24,0.0,2.7369070095999983e-48,0.0,8.85256e-05,0.0,7.83678185536e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00489123,-0.0001849399999999,2.39241309129e-05,3.4202803599999916e-08,-0.0168282999999999,0.0622458,0.00387453961764,0.0002831916808899,-0.0137245,0.0538390999999999,0.00018836190025,0.0028986486888099,-0.0001647129999999,0.000170907,2.920920264900001e-08,2.7130372368999995e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.000554712,0.005445942,3.07705402944e-07,2.9658284267363995e-05,0.0075305299999999,0.02435883,0.0005933525989688,5.670888208089997e-05,-0.000459693,0.013264807,2.11317654249e-07,0.0001759551047472,0.000392813,0.000557526,3.1083524067600004e-07,1.5430205296900008e-07,0.000118729,0.000118729,1.4096575441e-08,1.4096575441e-08,-0.000234456,-0.000234456,5.4969615936e-08,5.4969615936e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0082115999999999,-0.0087663119999999,6.743037455999997e-05,7.684822608134397e-05,-0.035472,-0.04300253,0.0018492175864009,0.001258262784,-0.0625846,-0.062124907,0.00391683215716,0.0038595040697586,-0.000282382,-0.000675195,4.558882880250001e-07,7.973959392400004e-08,-0.0,-0.000118729,0.0,1.4096575441e-08,0.0,0.000234456,0.0,5.4969615936e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00971718,-0.00150558,9.44235871524e-05,2.2667711364000087e-06,-0.0719062,-0.0364342,0.00132745092964,0.00517050159844,-0.080427,-0.0178423999999999,0.0064685023289999,0.0003183512377599,-0.000371881,-8.949899999999994e-05,8.010071000999988e-09,1.3829547816099994e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00137626,0.01109344,1.8940915876e-06,0.0001230644110336,-0.0654322,0.006474,4.1912676000000105e-05,0.00428137279684,-0.062547,0.0178799999999999,0.003912127209,0.0003196943999999,-0.0005124,-0.000140519,1.9745589361000007e-08,2.6255376e-07,0.000102323,0.000102323,1.0469996328999997e-08,1.0469996328999997e-08,0.0,0.0,0.0,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00118032,-0.00019594,1.3931553023999998e-06,3.8392483600000046e-08,0.00416424,0.06959644,0.0048436644606735,1.7340894777599995e-05,-0.00713812,0.05540888,5.095275713440001e-05,0.0030701439828544,-0.000237872,0.000274528,7.5365622784e-08,5.6583088384000004e-08,-0.0,-0.000102323,0.0,1.0469996328999997e-08,-0.000154746,-0.000154746,2.3946324516000003e-08,2.3946324516000003e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.000940123,-0.0002401969999999,8.83831255129e-07,5.769459880899992e-08,-0.00587502,-0.01003926,0.0001007867413476,3.45158600004e-05,-0.0251964,-0.01805828,0.00063485857296,0.0003261014765584,-0.000269201,-3.1329e-05,9.815062409999998e-10,7.2469178401e-08,0.000148207,0.000148207,2.1965314849000002e-08,2.1965314849000002e-08,-0.000173129,-1.838299999999999e-05,2.9973650641e-08,3.3793468899999964e-10,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00207226,-0.003012383,4.294261507599998e-06,9.074451338689e-06,-0.0393414,-0.03346638,0.0011199985903043,0.0015477457539599,-0.0420218,-0.0168254,0.00176583167524,0.00028309408516,-0.000399717,-0.0001305159999999,1.7034426255999988e-08,1.5977368008899996e-07,7.564709999999997e-05,-7.255990000000003e-05,5.722483738409996e-09,5.2649390880100046e-09,0.0,0.000173129,0.0,2.9973650641e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00138147,0.00345373,1.9084593609000013e-06,1.1928250912900003e-05,-0.0638697,-0.0245283,0.00060163750089,0.00407933857809,-0.0546339,-0.0126121,0.00298486302921,0.00015906506641,-0.0006379469999999,-0.00023823,5.675353289999999e-08,4.0697637480899993e-07,-0.0,-7.564709999999997e-05,0.0,5.722483738409996e-09,0.0,0.0,0.0,0.0,1
