,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0227643,0.0032173999999999,1.0351662759999992e-05,0.00051821335449,-0.0887803999999999,-0.0138355999999999,0.0001914238273599,0.0078819594241599,0.0604071,-0.0335882999999999,0.0011281738968899,0.00364901773041,-0.00524904,0.0016458,2.7086576400000005e-06,2.75524209216e-05,0.00130945,-0.00032455,1.0533270250000005e-07,1.7146593025e-06,0.000186693,0.00019256598,3.4854276249000003e-08,3.708165665336038e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0220091,0.0007552,5.703270400000068e-07,0.0004844004828099,-0.0882664999999999,0.0005139,2.64093210000012e-07,0.0077909750222499,0.0248515,-0.0355556,0.00126420069136,0.0006175970522499,-0.00459225,0.00065679,4.313731041e-07,2.10887600625e-05,0.00101785,-0.0002915999999999,8.503055999999995e-08,1.0360186225e-06,4.3384e-05,-0.000143309,1.882171456e-09,2.0537469481000002e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.013332,0.0086770999999999,7.529206440999994e-05,0.000177742224,-0.0879107999999999,0.0003557,1.2652249000000032e-07,0.0077283087566399,0.0134642,-0.0113873,0.00012967060129,0.00018128468164,-0.00378788,0.00080437,6.470110969e-07,1.43480348944e-05,0.0007810509999999,-0.000236799,5.607376640100014e-08,6.100406646009995e-07,6.89047e-05,2.55207e-05,4.747857682089999e-09,6.5130612849e-10,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00386925,0.00946275,8.954363756250001e-05,1.49710955625e-05,-0.0675113999999999,0.0203993999999999,0.0004161355203599,0.0045577891299599,-0.0138927,-0.0273569,0.00074839997761,0.00019300711329,-0.00274359,0.0010442899999999,1.0905416040999996e-06,7.527286088100002e-06,0.000639765,-0.0001412859999999,1.9961733795999908e-08,4.092992552250001e-07,-7.34024e-05,-0.0001423071,5.38791232576e-09,2.025131071041e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.00403657,-0.0001673199999999,2.7995982399999963e-08,1.6293897364899993e-05,-0.0324595,0.0350518999999999,0.0012286356936099,0.00105361914025,0.00469078,0.01858348,0.0003453457289104,2.20034170084e-05,-0.000831363,0.001912227,3.6566120995290015e-06,6.911644377689999e-07,0.000474142,-0.000165623,2.7430978129000013e-08,2.24810636164e-07,-2.04718e-05,5.29306e-05,4.1909459524e-10,2.80164841636e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.00411949,-8.292000000000022e-05,6.875726400000036e-09,1.69701978601e-05,-0.00162138,0.03083812,0.0009509896451344,2.6288731044e-06,0.0160966,0.01140582,0.0001300927298724,0.00025910053156,-0.000298192,0.000533171,2.842713152410001e-07,8.891846886400003e-08,0.000317962,-0.0001561799999999,2.4392192399999983e-08,1.0109983344400003e-07,8.08961e-05,0.0001013679,6.54417899521e-09,1.027545115041e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00338487,0.00073462,5.396665444000001e-07,1.14573449169e-05,-0.0222408,-0.02061942,0.0004251604811364,0.00049465318464,-0.0165720999999999,-0.0326686999999999,0.0010672439596899,0.0002746344984099,-0.000478092,-0.0001798999999999,3.2364009999999975e-08,2.2857196046399997e-07,0.000365004,4.704199999999996e-05,2.212949763999996e-09,1.3322792001599998e-07,0.000265593,0.0001846969,7.0539641649e-08,3.4112944869610006e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00322378,0.00016109,2.5949988100000002e-08,1.03927574884e-05,-0.0365332,-0.0142924,0.00020427269776,0.00133467470224,-0.0280759,-0.0115038,0.00013233741444,0.00078825616081,-0.00029673,0.000181362,3.2892175043999994e-08,8.804869289999997e-08,0.00015049,-0.000214514,4.601625619599999e-08,2.26472401e-08,0.000265593,0.0,7.0539641649e-08,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00335505,-0.00013127,1.7231812900000046e-08,1.12563605025e-05,-0.0219391,0.0145941,0.00021298775481,0.00048132410881,-0.0455803,-0.0175044,0.00030640401936,0.00207756374809,-4.01767e-06,0.00029271233,8.568050813402888e-08,1.6141672228900002e-11,4.9025e-05,-0.000101465,1.0295146225e-08,2.403450625e-09,8.675729999999999e-05,-0.0001788356999999,7.526829103289999e-09,3.198220759449001e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00162281,0.00497786,2.47790901796e-05,2.6335122961e-06,-0.0186362,0.0033029,1.0909148410000006e-05,0.00034730795044,-0.0204449,0.0251354,0.00063178833316,0.00041799393601,0.000139814,0.0001438316699999,2.068754929498889e-08,1.9547954596e-08,-5.8013e-06,-5.48263e-05,3.00592317169e-09,3.365508169e-11,-2.89723e-05,-0.0001157296,8.3939416729e-10,1.3393340316159998e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00339359,-0.0050164,2.516426896e-05,1.15164530881e-05,-0.00047503,0.01816117,0.0003298280957688,2.256535009e-07,0.00158254,0.02202744,0.0004852081129536,2.5044328516e-06,-0.000144052,-0.0002838659999999,8.0579905956e-08,2.075097870400001e-08,-1.1656800000000003e-05,-5.855500000000005e-06,3.428688025000007e-11,1.3588098624000008e-10,-2.40797e-05,4.892600000000001e-06,5.7983195209e-10,2.3937534760000013e-11,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.000113585,0.003507175,1.2300276480625e-05,1.2901552225e-08,-0.00470772,-0.00423269,1.7915664636100005e-05,2.216262759840001e-05,-0.0233739,-0.02495644,0.0006228238974736,0.00054633920121,-0.000364608,-0.0002205559999999,4.8644949136000004e-08,1.3293899366400008e-07,-0.000109471,-9.78142e-05,9.567617721640005e-09,1.1983899841000002e-08,5.75323e-05,8.1612e-05,3.30996554329e-09,6.6605185439999995e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00354508,-0.003658665,1.3385829582225e-05,1.25675922064e-05,-0.0233175,-0.01860978,0.0003463239116484,0.00054370580625,-0.050592,-0.0272181,0.00074082496761,0.002559550464,-0.000350488,1.4120000000000004e-05,1.993744000000002e-10,1.2284183814400005e-07,-8.04506e-05,2.9020400000000008e-05,8.421836161600002e-10,6.472299040360001e-09,-0.000193678,-0.0002512103,3.7511167684e-08,6.310661482608996e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00495547,0.0085005499999999,7.225935030249998e-05,2.45566829209e-05,-0.0230527,0.0002647999999999,7.01190399999995e-08,0.00053142697729,-0.0509936,-0.0004015999999999,1.61282559999996e-07,0.00260034724096,0.000197918,0.000548406,3.00749140836e-07,3.9171534724e-08,-8.04506e-05,0.0,0.0,6.472299040360001e-09,-0.000103485,9.0193e-05,1.0709145225e-08,8.134777248999999e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0143543,0.00939883,8.83380053689e-05,0.00020604592849,-0.0201871,0.0028656,8.211663360000018e-06,0.00040751900641,-0.0472872,0.0037064,1.373740096000004e-05,0.0022360792838399,0.0002846,8.668200000000004e-05,7.513769124000005e-09,8.099716000000003e-08,-8.04506e-05,0.0,0.0,6.472299040360001e-09,-9.85384e-05,4.946600000000005e-06,9.70981627456e-09,2.4468851560000047e-11,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0143864,3.2100000000000184e-05,1.0304100000000115e-09,0.00020696850496,0.00496188,0.02514898,0.0006324711950404,2.46202531344e-05,-0.00259775,0.0446894499999999,0.0019971469413024,6.748305062499999e-06,0.0004948999999999,0.0002102999999999,4.422608999999997e-08,2.4492601e-07,-8.04506e-05,0.0,0.0,6.472299040360001e-09,-6.63959e-05,3.21425e-05,4.40841553681e-09,1.03314030625e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0143213,-6.510000000000196e-05,4.238010000000255e-09,0.0002050996336899,0.00526285,0.00030097,9.058294090000013e-08,2.76975901225e-05,0.00236057,0.00495832,2.4584937222400007e-05,5.572290724900001e-06,0.000608024,0.000113124,1.2797039376000008e-08,3.69693184576e-07,-8.04506e-05,0.0,0.0,6.472299040360001e-09,4.535390000000001e-05,0.0001117497999999,2.0569762452100007e-09,1.248801780004e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0109855,-0.0033357999999999,1.1127561639999989e-05,0.00012068121025,-0.0131855,-0.01844835,0.0003403416177225,0.00017385741025,-0.0364751999999999,-0.0388357699999999,0.0015082170314928,0.0013304402150399,0.000392367,-0.000215657,4.6507941649000006e-08,1.53951862689e-07,-8.04506e-05,0.0,0.0,6.472299040360001e-09,8.361119999999997e-05,3.825729999999996e-05,6.990832765439994e-09,1.463621003289997e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0119776,0.0009921,9.842624100000022e-07,0.00014346290176,-0.0130891,9.639999999999996e-05,9.292959999999991e-09,0.00017132453881,-0.0481395,-0.0116643,0.00013605589449,0.00231741146025,0.000446788,5.442100000000008e-05,2.961645241000009e-09,1.9961951694400006e-07,-8.04506e-05,0.0,0.0,6.472299040360001e-09,5.168560000000001e-05,-3.1925599999999964e-05,2.671401247360001e-09,1.0192439353599974e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0142628,0.0022851999999999,5.2221390399999895e-06,0.00020342746384,-0.012897,0.0001920999999999,3.6902409999999563e-08,0.000166332609,-0.0609658,-0.0128263,0.00016451397169,0.00371682876964,0.000684658,0.0002378699999999,5.6582136899999976e-08,4.6875657696400004e-07,-8.04506e-05,0.0,0.0,6.472299040360001e-09,-0.000103691,-0.0001553766,1.0751823481e-08,2.4141887827560013e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00984363,-0.0044191699999999,1.9529063488899985e-05,9.68970515769e-05,0.0155288999999999,0.0284259,0.0008080317908099,0.0002411467352099,-0.0192995,0.0416663,0.00173608055569,0.00037247070025,0.00120523,0.000520572,2.7099520718400013e-07,1.4525793529000004e-06,-8.04506e-05,0.0,0.0,6.472299040360001e-09,-4.97316e-05,5.395940000000001e-05,2.4732320385599995e-09,2.911616848360001e-09,1
