,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00894026,0.00351465,7.99282488676e-05,1.23527646225e-05,-0.0259225,-0.0871205999999999,0.00067197600625,0.0075899989443599,0.000780718,-0.063578082,0.0040421725107987,6.09520595524e-07,-0.000191965,0.000183901,3.3819577801e-08,3.6850561225e-08,0.000153205,0.000153205,2.3471772025e-08,2.3471772025e-08,-0.000232017,9.2068e-05,5.3831888289e-08,8.476516623999999e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0169081999999999,0.0079679399999999,0.0002858872272399,6.348806784359997e-05,-0.00596307,0.01995943,3.55582038249e-05,0.0003983788459249,0.0513636999999999,0.0505829819999999,0.0025586380680123,0.0026382296776899,-0.000383775,-0.00019181,3.67910761e-08,1.47283250625e-07,9.543060000000001e-24,-0.000153205,2.3471772025e-08,9.106999416360003e-47,-0.000312243,-8.022599999999997e-05,9.7495691049e-08,6.436211075999996e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0168209,-8.729999999999849e-05,0.00028294267681,7.621289999999736e-09,0.0638977,0.06986077,0.00408291606529,0.0048805271849929,0.0823871,0.0310234,0.00096245134756,0.00678763424641,-0.00033938,4.439499999999997e-05,1.970916024999997e-09,1.1517878440000003e-07,1.78708e-23,8.327739999999997e-24,6.935125350759994e-47,3.1936549264e-46,-0.000329658,-1.7415000000000063e-05,1.0867439696400001e-07,3.0328222500000217e-10,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0128404,-0.0039805,0.00016487587216,1.5844380249999998e-05,-0.00934623,-0.07324393,8.73520152129e-05,0.0053646732818449,0.00788989,-0.07449721,0.0055498342977841,6.22503642121e-05,-0.000305436,3.3944000000000046e-05,1.1521951360000032e-09,9.329115009599997e-08,9.99383e-05,9.99383e-05,9.98766380689e-09,9.98766380689e-09,-0.000231723,9.793500000000004e-05,5.3695548729e-08,9.591264225000008e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0121142,-0.0007261999999999,0.00014675384164,5.273664399999996e-07,-0.0312525,-0.02190627,0.0009767187562499,0.0004798846653128,0.0106077,0.00271781,7.386491196100006e-06,0.00011252329929,-0.0001668029999999,0.000138633,1.9219108688999995e-08,2.7823240809e-08,6.84744e-05,-3.14639e-05,9.899770032099999e-10,4.68874345536e-09,-0.000291,-5.927700000000002e-05,8.468100000000004e-08,3.5137627290000024e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.011689,-0.0004252,0.000136632721,1.807950400000005e-07,0.0577476,0.0890001,0.00333478530576,0.00792101780001,0.069168,0.0585603,0.00342930873609,0.004784212224,-0.000305067,-0.000138264,1.9116933696000008e-08,9.3065874489e-08,-0.000111648,-0.0001801224,3.244407898176001e-08,1.2465275904000012e-08,-0.000263217,2.7783000000000032e-05,6.9283189089e-08,7.718950890000013e-10,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00634774,-0.00534126,4.02938031076e-05,2.85290583876e-05,0.0437493,-0.0139982999999999,0.00191400125049,0.0001959524028899,0.028304,-0.0408639999999999,0.0016698664959999,0.000801116416,-0.000228437,7.663e-05,5.872156900000001e-09,5.2183462969000014e-08,-5.4901e-05,5.674700000000005e-05,3.220222009000006e-09,3.014119801e-09,-0.000122752,0.000140465,1.5068053504000002e-08,1.9730416225e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00356469,-0.00278305,1.27070147961e-05,7.7453673025e-06,-0.0179574,-0.0617067,0.00032246821476,0.00380771682489,-0.014881,-0.043185,0.0018649442249999,0.0002214441609999,0.0,0.000228437,5.2183462969000014e-08,0.0,6.814729999999999e-05,0.0001230483,1.5140884132890002e-08,4.644054497289998e-09,-7.32939e-05,4.9458100000000014e-05,5.37199577721e-09,2.44610365561e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00310205,-0.00046264,9.6227142025e-06,2.1403576960000027e-07,0.0209286,0.038886,0.00043800629796,0.001512120996,0.0231941,0.0380751,0.00144971324001,0.0005379662748099,0.0,0.0,0.0,0.0,-0.0,-6.814729999999999e-05,4.644054497289998e-09,0.0,-0.000145442,-7.214810000000001e-05,2.1153375364e-08,5.205348333609999e-09,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00248604,-0.0006160099999999,6.180394881600001e-06,3.794683200999997e-07,0.0510842,0.0301556,0.00260959548964,0.0009093602113599,0.0413444,0.0181503,0.00032943339009,0.00170935941136,0.0,0.0,0.0,0.0,6.47355e-05,6.47355e-05,4.190684960250001e-09,4.190684960250001e-09,-7.93858e-05,6.605619999999999e-05,6.30210524164e-09,4.363421558439999e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00241415,-7.189000000000023e-05,5.828120222499999e-06,5.168172100000034e-09,-0.00612289,-0.05720709,3.74897819521e-05,0.003272651146268,-0.00669556,-0.04803996,0.0023078377568016,4.48305237136e-05,0.0,0.0,0.0,0.0,-0.0,-6.47355e-05,4.190684960250001e-09,0.0,-1.6317e-05,6.30688e-05,2.66244489e-10,3.97767353344e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.000251716,-0.002665866,6.336094465599998e-08,7.106841529955998e-06,-0.0139066,-0.00778371,0.00019339352356,6.05861413641e-05,0.0134652,0.02016076,0.0004064562437776,0.00018131161104,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-9.137e-05,-7.5053e-05,8.3484769e-09,5.632952809e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00299043,0.0032421459999999,8.9426715849e-06,1.0511510685316e-05,0.0617448,0.0756514,0.00381242032704,0.0057231343219599,0.0671911999999999,0.0537259999999999,0.0028864830759999,0.0045146573574399,-8.80202e-05,-8.80202e-05,7.74755560804e-09,7.74755560804e-09,-5.91462e-05,-5.91462e-05,3.4982729744400003e-09,3.4982729744400003e-09,-0.000132227,-4.085700000000001e-05,1.7483979529e-08,1.6692944490000004e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.000227536,-0.002762894,5.1772631296e-08,7.633583255236e-06,0.0452944,-0.0164503999999999,0.00205158267136,0.0002706156601599,0.0354434,-0.0317477999999999,0.0010079228048399,0.00125623460356,0.0,8.80202e-05,7.74755560804e-09,0.0,5.51925e-05,0.0001143387,1.307333831769e-08,3.0462120562499995e-09,-2.34039e-05,0.0001088230999999,5.477425352099999e-10,1.184246709361e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.000426676,0.00019914,1.82052408976e-07,3.965673959999999e-08,-0.0198019,-0.0650963,0.00039211524361,0.00423752827369,-0.00715853,-0.04260193,0.0018149244397249,5.12445517609e-05,0.0,0.0,0.0,0.0,7.14197e-05,1.62272e-05,2.6332201984000004e-10,5.10077354809e-09,-2.42473e-05,-8.434000000000028e-07,5.879315572900001e-10,7.113235600000047e-13,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.000164479,-0.000591155,2.7053341441e-08,3.49464234025e-07,0.0127235,0.0325254,0.00016188745225,0.00105790164516,0.0300172,0.03717573,0.0013820349010329,0.00090103229584,0.0,0.0,0.0,0.0,-0.000138107,-0.0002095267,4.390143801289e-08,1.9073543449000002e-08,-8.876469999999999e-05,-6.451739999999999e-05,7.879171966089998e-09,4.162494902759999e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0001347079999999,0.000299187,1.8146245264e-08,8.951286096900001e-08,0.0814808999999999,0.0687573999999999,0.0066391370648099,0.0047275800547599,0.067069,0.0370518,0.00137283588324,0.004498250761,0.0,0.0,0.0,0.0,-0.0,0.000138107,1.9073543449000002e-08,0.0,-0.000109287,-2.0522300000000053e-05,1.1943648369000008e-08,4.2116479729000215e-10,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.000122537,-0.000257245,1.5015316369000008e-08,6.617499002500003e-08,0.0355851,-0.0458957999999999,0.00126629934201,0.0021064244576399,0.00307068,-0.06399832,0.0040957849628224,9.4290756624e-06,0.0,0.0,0.0,0.0,-0.00013343,-0.00013343,1.78035649e-08,1.78035649e-08,-3.3405e-05,7.588200000000003e-05,1.115894025e-09,5.758077924000006e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.000256974,0.000379511,6.603563667600001e-08,1.4402859912100006e-07,-0.0326223,-0.0682074,0.00106421445729,0.00465224941476,-0.0212284,-0.02429908,0.0005904452888464,0.00045064496656,-9.9928e-05,-9.9928e-05,9.985605184e-09,9.985605184e-09,-0.0,0.00013343,1.78035649e-08,0.0,3.46241e-05,6.80291e-05,1.19882830081e-09,4.62795844681e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,9.33241e-05,-0.0001636499,8.70938764081e-09,2.678128977001001e-08,0.0335648,0.0661871,0.00112659579904,0.0043807322064099,0.0373076,0.058536,0.003426463296,0.0013918570177599,0.0,9.9928e-05,9.985605184e-09,0.0,-0.00022177,-0.00022177,4.91819329e-08,4.91819329e-08,-9.77219e-05,-0.000132346,9.549569739610002e-09,1.7515463715999998e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.000492625,0.0003993009,2.42679390625e-07,1.5944120874081e-07,0.0833997,0.0498348999999999,0.0069555099600899,0.0024835172580099,0.0451988,0.0078912,6.227103744000013e-05,0.00204293152144,0.0,0.0,0.0,0.0,-0.000133555,8.821500000000002e-05,7.781886225000004e-09,1.7836938025e-08,-2.88448e-06,9.483742e-05,8.3202248704e-12,8.9941362322564e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00660372,-0.007096345,4.36091178384e-05,5.035811235902501e-05,0.0285652,-0.0548345,0.00081597065104,0.00300682239025,-0.0008862559999999,-0.046085056,0.0021238323865231,7.854496975359995e-07,0.0,0.0,0.0,0.0,-0.000255391,-0.000121836,1.4844010896e-08,6.522456288099999e-08,-6.15319e-06,-3.26871e-06,3.78617471761e-11,1.06844650641e-11,1
