,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0110661,-0.00191041,3.649666368100005e-06,0.0001224585692099,0.0501252,-0.0155637,0.00251253567504,0.0002422287576899,0.0248077,-0.0355017,0.00126037070289,0.0006154219792899,-0.000396456,-0.000396456,1.57177359936e-07,1.57177359936e-07,6.681949999999999e-05,0.0002872515,8.251342425225002e-08,4.4648455802499985e-09,0.0,-6.94491e-05,4.82317749081e-09,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00728188,0.00378422,1.4320321008400004e-05,5.30257763344e-05,0.0153434,-0.0347817999999999,0.00023541992356,0.0012097736112399,0.0178943,-0.0069134,4.779509956e-05,0.0003202059724899,-6.78046e-05,0.0003286514,1.0801174272196e-07,4.597463781160001e-09,-6.20083e-05,-0.0001288277999999,1.6596602052839998e-08,3.84502926889e-09,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.00325262,0.00402926,1.62349361476e-05,1.05795368644e-05,-0.00169116,-0.01703456,2.8600221456e-06,0.0002901762343936,0.0279363,0.010042,0.000100841764,0.00078043685769,0.000150697,0.0002185016,4.774294920256e-08,2.2709585809000003e-08,-0.000207591,-0.0001455827,2.119432253929e-08,4.3094023281e-08,0.000105315,0.000105315,1.1091249225e-08,1.1091249225e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00290287,0.0003497499999999,1.2232506249999986e-07,8.4266542369e-06,0.000998253,0.002689413,9.96509052009e-07,7.232942284568999e-06,0.0179544999999999,-0.0099818,9.963633124000003e-05,0.0003223640702499,0.000371841,0.000221144,4.8904668735999984e-08,1.38265729281e-07,-0.000197702,9.888999999999986e-06,9.779232099999971e-11,3.9086080804e-08,7.27501e-05,-3.2564900000000004e-05,1.0604727120100003e-09,5.29257705001e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.000143505,0.003046375,9.280400640625e-06,2.0593685025e-08,0.0186282,0.017629947,0.00034700983524,0.0003108150312228,0.0387671,0.0208125999999999,0.00043316431876,0.00150288804241,9.57996e-05,-0.0002760414,7.619885451396e-08,9.17756336016e-09,-0.00012153,7.617200000000003e-05,5.802173584000002e-09,1.4769540899999997e-08,0.0,-7.27501e-05,5.29257705001e-09,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0072430899999999,-0.0073865949999999,5.456178569402498e-05,5.246235274809997e-05,0.0667265,0.0480983,0.0044524258022499,0.00231344646289,0.0512585,0.0124914,0.00015603507396,0.00262743382225,-0.000278375,-0.0003741746,1.4000663128516e-07,7.749264062499997e-08,1.62967e-05,0.0001378267,1.899619923289e-08,2.6558243089e-10,-8.39329e-05,-8.39329e-05,7.0447317024100015e-09,7.0447317024100015e-09,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-5.74454e-05,0.0071856445999999,5.1633488317509135e-05,3.29997398116e-09,0.0496415,-0.0170849999999999,0.00246427852225,0.0002918972249999,0.021675,-0.0295835,0.00087518347225,0.000469805625,-0.000357584,-7.920900000000006e-05,6.27406568100001e-09,1.2786631705600002e-07,6.822600000000001e-05,5.19293e-05,2.69665219849e-09,4.6547870760000015e-09,-9.34289e-05,-9.495999999999992e-06,9.017401599999983e-11,8.72895935521e-09,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.013407,-0.0133495546,0.0001782106080183,0.0001797476489999,0.0241771,-0.0254644,0.00058453216441,0.00064843566736,0.0399484,0.0182734,0.00033391714756,0.0015958746625599,0.000277916,0.0006355,4.0386025e-07,7.723730305599997e-08,-0.000430762,-0.0004989879999999,2.4898902414399985e-07,1.8555590064399998e-07,9.6971e-05,0.0001903999,3.625212192000999e-08,9.403374841e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0124981,0.0009088999999999,8.260992099999948e-07,0.00015620250361,0.000427708,-0.023749392,1.8293413326400002e-07,0.0005640336203696,0.0152525,-0.0246959,0.0006098874768099,0.00023263875625,-0.000190393,-0.000468309,2.19313319481e-07,3.6249494449000004e-08,-0.000151295,0.0002794669999999,7.810180408899997e-08,2.2890177025e-08,5.38721e-05,-4.30989e-05,1.85751518121e-09,2.90220315841e-09,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0158847,-0.0033866,1.146905956e-05,0.00025232369409,0.000469104,4.1396000000000015e-05,2.20058562816e-07,1.7136288160000016e-09,0.0110698,-0.0041827,1.749497929000001e-05,0.00012254047204,1.83742e-05,0.0002087672,4.358374379583999e-08,3.3761122564000004e-10,-0.000243954,-9.2659e-05,8.585690281000001e-09,5.9513554116e-08,0.0,-5.38721e-05,2.90220315841e-09,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00281322,0.01869792,0.0003496122123264,7.9142067684e-06,0.000469106,1.9999999999772804e-09,2.20060439236e-07,3.9999999999091226e-18,-0.00112242,-0.01219222,0.0001486502285284,1.2598266564000002e-06,1.83742e-05,0.0,0.0,3.3761122564000004e-10,-0.000130863,0.000113091,1.2789574281e-08,1.7125124769e-08,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0092999,-0.01211312,0.0001467276761344,8.648814001e-05,0.0413583,0.040889194,0.00171050897889,0.0016719261859696,0.0251734,0.02629582,0.0006914701494724,0.00063370006756,-0.000147061,-0.0001654352,2.7368805399040003e-08,2.1626937721e-08,-0.000123352,7.511000000000003e-06,5.641512100000005e-11,1.5215715904e-08,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.0127293,-0.0034293999999999,1.1760784359999996e-05,0.0001620350784899,0.0734623999999999,0.0321040999999999,0.0053967242137599,0.0010306732368099,0.0180852,-0.0070882,5.0242579240000045e-05,0.00032707445904,-0.000163379,-1.6318000000000002e-05,2.6627712400000006e-10,2.6692697641000004e-08,-7.27648e-05,5.05872e-05,2.5590648038399994e-09,5.29471611904e-09,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00797814,0.0047511599999999,2.257352134559999e-05,6.36507178596e-05,0.0334536,-0.0400087999999999,0.00111914335296,0.0016007040774399,-0.000689112,-0.018774312,0.0003524747910733,4.74875348544e-07,-0.00016095,2.429e-06,5.900041000000001e-12,2.5904902500000003e-08,3.99974e-07,7.3164774e-05,5.353084154471076e-09,1.59979200676e-13,0.0,0.0,0.0,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00566325,0.00231489,5.3587157121e-06,3.20724005625e-05,0.0116088,-0.0218447999999999,0.0001347642374399,0.00047719528704,-0.00542797,-0.004738858,2.2456775144164005e-05,2.94628583209e-05,1.83742e-05,0.0001793241999999,3.215716870564e-08,3.3761122564000004e-10,-0.000123895,-0.000124294974,1.5449240561660677e-08,1.5349971025e-08,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00016916,0.00583241,3.40170064081e-05,2.861510560000001e-08,0.00898988,-0.0026189199999999,8.081794241440001e-05,6.858741966399993e-06,-0.00100921,0.00441876,1.95254399376e-05,1.0185048241e-06,7.214909999999997e-05,5.377489999999997e-05,2.891739870009997e-09,5.2054926308099954e-09,-0.000190103,-6.6208e-05,4.383499264e-09,3.613915060900001e-08,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.000108252,-6.0908000000000014e-05,3.709784464000001e-09,1.1718495504000001e-08,0.00899313,3.2499999999997813e-06,8.08763871969e-05,1.0562499999998576e-11,-0.000982352,2.685800000000005e-05,7.213521640000027e-10,9.650154519039998e-07,7.23958e-05,2.467000000000327e-07,6.086089000001614e-14,5.2411518576400014e-09,-3.73089e-05,0.0001527941,2.334603699481e-08,1.3919540192099998e-09,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00598059,-0.006088842,3.7073996900964e-05,3.57674567481e-05,0.0283104,0.01931727,0.00080147874816,0.0003731569202529,0.00939645,0.010378802,0.0001077195309552,8.829327260250001e-05,0.000113566,4.11702e-05,1.6949853680399999e-09,1.2897236356e-08,-0.000230914,-0.0001936051,3.748293474601e-08,5.3321275396e-08,0.0,0.0,0.0,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00700354,-0.00102295,1.0464267025e-06,4.90495725316e-05,0.081651,0.0533405999999999,0.006666885801,0.00284521960836,0.0309335,0.02153705,0.0004638445227024,0.00095688142225,0.0003433969999999,0.0002298309999999,5.2822288560999973e-08,1.1792149960899994e-07,-4.78202e-06,0.0002261319799999,5.113567237872041e-08,2.28677152804e-11,-8.12458e-05,-8.12458e-05,6.60088001764e-09,6.60088001764e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.022025,-0.01502146,0.0002256442605316,0.000485100625,0.0705344,-0.0111166,0.0049751015833599,0.00012357879556,0.00287304,-0.02806046,0.0007873894154116,8.254358841599999e-06,-0.000207021,-0.000550418,3.02959974724e-07,4.2857694441e-08,-0.000110263,-0.00010548098,1.11262371417604e-08,1.2157929169e-08,-5.069020000000001e-05,3.05556e-05,9.336446913599998e-10,2.56949637604e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0214976,0.0005274,2.7815076000000084e-07,0.0004621468057599,0.0372451,-0.0332893,0.0013871974740099,0.0011081774944899,0.00514094,0.0022679,5.1433704100000015e-06,2.64292640836e-05,-0.000175892,3.1128999999999986e-05,9.690146409999995e-10,3.0937995664000004e-08,-0.000183768,-7.350499999999998e-05,5.402985024999997e-09,3.3770677823999995e-08,0.0,5.069020000000001e-05,2.56949637604e-09,0.0,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0253938,-0.0038961999999999,1.5180374439999994e-05,0.0006448450784399,0.0193399,-0.0179051999999999,0.0003740317320099,0.0003205961870399,0.0269200999999999,0.0217791599999999,0.0004743318103055,0.0007246917840099,1.83742e-05,0.0001942662,3.773935646244e-08,3.3761122564000004e-10,-0.000430763,-0.000246995,6.100653002500002e-08,1.85556762169e-07,7.03488e-05,7.03488e-05,4.94895366144e-09,4.94895366144e-09,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0155177,0.0098760999999999,9.753735120999992e-05,0.00024079901329,0.00282956,-0.01651034,8.0064097936e-06,0.0002725913269155,0.00860859,-0.01831151,0.00033531139848,7.410782178809999e-05,-0.000351186,-0.0003695602,1.3657474142403994e-07,1.2333160659599992e-07,-8.27302e-05,0.0003480327999999,1.2112682987584002e-07,6.8442859920400006e-09,0.0,-7.03488e-05,4.94895366144e-09,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0160469999999999,-0.0005292999999999,2.801584899999925e-07,0.0002575062089999,0.00755965,0.00473009,5.71483081225e-05,2.23737514081e-05,0.00810781,-0.0005007799999999,2.507806083999993e-07,6.57365829961e-05,-0.000163995,0.000187191,3.504047048099998e-08,2.6894360025e-08,-0.00010854,-2.58098e-05,6.661457760399998e-10,1.17809316e-08,7.84528e-05,7.84528e-05,6.154841827840001e-09,6.154841827840001e-09,1
