,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00629424,-0.0027492599999999,3.9617457177600014e-05,7.5584305475999935e-06,-0.016478,0.0063465,4.027806225000002e-05,0.000271524484,0.0347997,0.034720533,0.0012110191200899,0.001205515411804,0.0,0.000240393,0.0,5.778879444899999e-08,-0.0,0.0,0.0,0.0,0.0,0.000248222,0.0,6.161416128400001e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.00776616,0.0014719199999999,6.031324114560001e-05,2.1665484864e-06,0.00952055,0.02599855,0.0006759246021025,9.064087230249998e-05,0.0610107,0.026211,0.0037223055144899,0.0006870165209999,6.749479999999999e-05,6.749479999999999e-05,4.5555480270399985e-09,4.5555480270399985e-09,-1.6543599999999996e-24,-1.6543599999999996e-24,2.7369070095999983e-48,2.7369070095999983e-48,0.0001720539999999,0.0001720539999999,2.9602578915999986e-08,2.9602578915999986e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.00675962,-0.00100654,4.56924625444e-05,1.0131227716000004e-06,1.23608e-06,-0.00951931392,9.061733750750577e-05,1.5278937664e-12,-0.0267108,-0.0877215,0.00071346683664,0.0076950615622499,-0.00014674,-0.0002142348,2.15326276e-08,4.589654953104e-08,-0.0,1.6543599999999996e-24,2.7369070095999983e-48,0.0,-0.00017959,-0.000351644,3.22525681e-08,1.2365350273599997e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0166164,0.00985678,0.00027610474896,9.715611196839998e-05,-0.0186423,-0.01864353608,0.0003475814375662,0.00034753534929,-0.0405089,-0.0137980999999999,0.00164097097921,0.0001903875636099,7.50518e-05,0.0002217918,5.63277268324e-09,4.919160254724e-08,-0.000273689,-0.000273689,7.4905668721e-08,7.4905668721e-08,-0.000345921,-0.0001663309999999,1.1966133824100002e-07,2.7666001561e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.012139,-0.0044774,0.000147355321,2.0047110759999997e-05,-0.0119991,0.0066432,4.413210624e-05,0.00014397840081,-0.00656269,0.03394621,4.306890003610001e-05,0.0011523451733641,0.0,-7.50518e-05,0.0,5.63277268324e-09,-0.000240964,3.2725000000000016e-05,1.070925625000001e-09,5.806364929600001e-08,0.0,0.000345921,0.0,1.1966133824100002e-07,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00135177,-0.01078723,1.8272821329e-06,0.0001163643310729,0.017484,0.0294831,0.0008692531856099,0.000305690256,0.0640213,0.07058399,0.00409872685369,0.0049820996443201,0.0,0.0,0.0,0.0,-0.000161636,7.932800000000001e-05,6.292931584000002e-09,2.6126196496e-08,0.000319218,0.000319218,1.01900131524e-07,1.01900131524e-07,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00107638,-0.0002753899999999,1.1585939044e-06,7.583965209999997e-08,0.0,-0.017484,0.000305690256,0.0,-0.0117126,-0.0757338999999999,0.00013718499876,0.00573562360921,0.0,0.0,0.0,0.0,-0.0,0.000161636,2.6126196496e-08,0.0,0.0,-0.000319218,0.0,1.01900131524e-07,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.000968291,-0.000108089,9.37587460681e-07,1.1683231921000004e-08,-0.0130343,-0.0130343,0.0001698929764899,0.0001698929764899,-0.0430676,-0.0313549999999999,0.00185481816976,0.0009831360249999,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000196334,-0.000196334,3.8547039556000014e-08,3.8547039556000014e-08,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00107638,0.000108089,1.1585939044e-06,1.1683231921000004e-08,-0.0084528,0.0045815,2.0990142249999988e-05,7.144982784e-05,0.00566004,0.04872764,3.20360528016e-05,0.0023743828999696,0.000125343,0.000125343,1.571086764900001e-08,1.571086764900001e-08,-0.0,0.0,0.0,0.0,0.0,0.000196334,0.0,3.8547039556000014e-08,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00121109,0.0001347099999999,1.4667389881e-06,1.8146784099999976e-08,0.0086623199999999,0.0171151199999999,0.0002929273326143,7.503578778239996e-05,0.060254,0.05459396,0.003630544516,0.0029805004684815,0.000321775,0.000196432,1.03539150625e-07,3.858553062399998e-08,-0.000120393,-0.000120393,1.4494474449e-08,1.4494474449e-08,0.000230625,0.000230625,5.3187890625000006e-08,5.3187890625000006e-08,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00109168,-0.0001194099999999,1.1917652224e-06,1.4258748099999981e-08,0.0,-0.0086623199999999,7.503578778239996e-05,0.0,-0.00427299,-0.0645269899999999,1.82584435401e-05,0.00416373243846,0.0,-0.000321775,0.0,1.03539150625e-07,-9.9158e-05,2.123500000000001e-05,4.509252250000004e-10,9.832308963999995e-09,0.0,-0.000230625,0.0,5.3187890625000006e-08,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00362489,-0.00471657,1.31398275121e-05,2.22460325649e-05,-0.0137134,-0.0137134,0.00018805733956,0.00018805733956,-0.00616488,-0.00189189,3.800574541440001e-05,3.5792477721000008e-06,7.492329999999998e-05,7.492329999999998e-05,5.613500882889997e-09,5.613500882889997e-09,-0.0,9.9158e-05,9.832308963999995e-09,0.0,-0.000129217,-0.000129217,1.6697033089000006e-08,1.6697033089000006e-08,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00326904,0.00689393,1.06866225216e-05,4.75262708449e-05,1.7365399999999998e-05,0.0137307654,0.0001885339184698,3.0155711715999994e-10,0.0189296,0.02509448,0.0003583297561599,0.0006297329264703,0.000122065,4.7141700000000017e-05,1.4899864225e-08,2.222339878890002e-09,-0.0,0.0,0.0,0.0,0.0,0.000129217,0.0,1.6697033089000006e-08,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00473574,0.0014666999999999,2.2427233347599995e-05,2.1512088899999997e-06,0.0151872,0.0151698346,0.0002301238817913,0.00023065104384,0.0752561,0.0563265,0.00566348058721,0.00317267460225,0.000323337,0.000201272,1.04546815569e-07,4.0510417983999995e-08,-0.0002064,-0.0002064,4.260096e-08,4.260096e-08,0.000375198,0.000375198,1.4077353920400006e-07,1.4077353920400006e-07,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00346501,-0.0012707299999999,1.20062943001e-05,1.6147547328999986e-06,0.00538186,-0.00980534,9.614469251560003e-05,2.89644170596e-05,0.0253985,-0.0498575999999999,0.00064508380225,0.00248578027776,0.000112262,-0.000211075,1.2602756644e-08,4.4552655624999984e-08,-0.0,0.0002064,4.260096e-08,0.0,0.0,-0.000375198,0.0,1.4077353920400006e-07,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.000402377,-0.003062633,1.61907250129e-07,9.379720892689005e-06,-0.0100039,-0.0153857599999999,0.0002367216107775,0.00010007801521,-0.00973686,-0.03513536,9.48064426596001e-05,0.0012344935223296,0.0,-0.000112262,0.0,1.2602756644e-08,-0.0,0.0,0.0,0.0,-0.00026467,-0.00026467,7.00502089e-08,7.00502089e-08,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.00339521,0.002992833,1.15274509441e-05,8.957049365889004e-06,-0.0079699,0.002034,4.137155999999997e-06,6.351930601e-05,-0.0098387,-0.0001018399999999,9.680001769e-05,1.0371385599999065e-08,0.000152991,0.000152991,2.3406246081e-08,2.3406246081e-08,-0.0,0.0,0.0,0.0,-0.0001600529999999,0.000104617,2.5616962809e-08,1.0944716689000004e-08,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0041419,0.0007466899999999,1.7155335609999993e-05,5.575459560999992e-07,0.0194424,0.0274123,0.00075143419129,0.00037800691776,0.0602002,0.0700388999999999,0.00362406408004,0.00490544751321,0.000458819,0.000305828,2.10514874761e-07,9.353076558400001e-08,-0.000258718,-0.000258718,6.6935003524e-08,6.6935003524e-08,0.000161346,0.000321399,2.6032531716000006e-08,1.03297317201e-07,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00110861,-0.0030332899999999,1.2290161321000002e-06,9.200848224099996e-06,0.0151973,-0.0042451,1.8020874010000028e-05,0.00023095792729,0.0317212999999999,-0.0284788999999999,0.0010062408736899,0.00081104774521,0.000234664,-0.000224155,5.5067192896e-08,5.0245464025e-08,-0.000186845,7.187300000000002e-05,5.1657281290000034e-09,3.4911054025e-08,0.0,-0.000161346,0.0,2.6032531716000006e-08,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00077645,-0.00033216,6.028746025e-07,1.1033026560000005e-07,1.24146e-05,-0.0151848854,0.0002305807446111,1.5412229316e-10,-0.0123245,-0.0440458,0.00015189330025,0.00194003249764,0.0,-0.000234664,0.0,5.5067192896e-08,-0.0,0.000186845,3.4911054025e-08,0.0,-0.000186229,-0.000186229,3.4681240441000016e-08,3.4681240441000016e-08,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0008085199999999,3.206999999999982e-05,6.537045903999998e-07,1.0284848999999883e-09,-0.0033715,-0.0033839146,1.1450878020093162e-05,1.1367012250000003e-05,-0.019759,-0.0074344999999999,0.000390418081,5.527179024999997e-05,0.0001554279999999,0.0001554279999999,2.4157863183999987e-08,2.4157863183999987e-08,-0.0,0.0,0.0,0.0,-0.000229654,-4.342499999999999e-05,5.2740959716e-08,1.8857306249999992e-09,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00111753,0.00030901,1.2488733009000002e-06,9.548718010000013e-08,0.0168747,0.0202462,0.00040990861444,0.00028475550009,0.0339115,0.0536705,0.00114998983225,0.00288052257025,0.000468652,0.000313224,2.19634697104e-07,9.810927417599997e-08,-0.000281793,-0.000281793,7.940729484900002e-08,7.940729484900002e-08,0.0,0.000229654,0.0,5.2740959716e-08,1
