,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0162029,-0.0037441,0.00026253396841,1.4018284810000003e-05,-0.0152857,0.0063314,4.0086625960000015e-05,0.00023365262449,0.0120893999999999,-0.0084978,0.0001461535923599,7.221260484000003e-05,0.000160802,-7.2502e-05,2.585728320400001e-08,5.256540004000001e-09,-0.000368118,9.103699999999998e-05,8.287735368999995e-09,1.35510861924e-07,0.000357634,-3.905000000000012e-06,1.524902500000009e-11,1.2790207795600002e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0215485,-0.0053456,0.00046433785225,2.8575439360000025e-05,-0.00492993,0.01035577,0.0001072419722929,2.43042098049e-05,0.0207471,0.0086576999999999,0.0004304421584099,7.495576928999998e-05,5.293960000000001e-23,-0.000160802,2.80260124816e-45,2.585728320400001e-08,-0.000511908,-0.00014379,2.0675564100000008e-08,2.6204980046400005e-07,0.000488821,0.0001311869999999,1.7210028968999986e-08,2.38945970041e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.024271,-0.0027224999999999,0.000589081441,7.4120062499999966e-06,0.00388921,0.00881914,7.77772303396e-05,1.51259544241e-05,0.00985967,-0.0108874299999999,9.72130925089e-05,0.0001185361320048,5.29395e-23,-9.999999999972418e-29,2.8025906602499998e-45,9.99999999994484e-57,-0.000511908,0.0,0.0,2.6204980046400005e-07,0.000811806,0.000322985,1.0431931022500008e-07,6.59028981636e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0122923,0.0119787,0.0001511006392899,0.00014348925369,-0.00420335,-0.00809256,6.54895273536e-05,1.7668151222499998e-05,-5.04288e-05,-0.0099100988,2.54306386944e-09,9.821005822576143e-05,0.0,-5.29395e-23,0.0,2.8025906602499998e-45,-8.991069999999999e-05,0.0004219973,1.7808172120729005e-07,8.083933974489997e-09,0.000592155,-0.000219651,4.8246561801000026e-08,3.506475440250001e-07,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.0089567499999999,0.00333555,8.022337056249996e-05,1.1125893802500013e-05,0.00012918,0.0043325299999999,1.8770816200899996e-05,1.66874724e-08,-0.0179624,-0.0179119712,0.00032264781376,0.0003208387122696,0.0,0.0,0.0,0.0,7.91997e-05,0.0001691104,2.8598327388160012e-08,6.272592480090001e-09,0.000447572,-0.000144583,2.0904243889000013e-08,2.00320695184e-07,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.00956186,-0.00060511,9.14291666596e-05,3.66158112100003e-07,0.0075229399999999,0.0073937599999999,5.466768693759999e-05,5.659462624359997e-05,-0.0116264,0.006336,0.00013517317696,4.0144896000000046e-05,-0.0001576159999999,-0.0001576159999999,2.4842803455999988e-08,2.4842803455999988e-08,-7.401760000000001e-05,-0.0001532173,2.3475541019290008e-08,5.478605109760001e-09,0.000421281,-2.629100000000001e-05,6.912166810000005e-10,1.7747768096099999e-07,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0102028,-0.0006409399999999,0.00010409712784,4.108040835999994e-07,-0.00135965,-0.00888259,7.890040510809999e-05,1.8486481225e-06,-0.0084321099999999,0.00319429,7.110047905209997e-05,1.0203488604100015e-05,0.0,0.0001576159999999,0.0,2.4842803455999988e-08,-0.000140314,-6.629639999999999e-05,4.3952126529599994e-09,1.9688018596e-08,0.000459248,3.796700000000008e-05,1.441493089000006e-09,2.1090872550400007e-07,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00897091,0.0012318899999999,8.047722622810001e-05,1.5175529720999988e-06,-0.0162842999999999,-0.0149246499999999,0.0002227451776224,0.0002651784264899,-0.00841352,1.858999999999715e-05,7.078731879040001e-05,3.4558809999989413e-10,0.0,0.0,0.0,0.0,-4.93866e-05,9.09274e-05,8.267792070759999e-09,2.43903625956e-09,0.000397015,-6.223300000000003e-05,3.872946289000003e-09,1.57620910225e-07,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00821581,0.0007550999999999,6.749953395610001e-05,5.701760099999999e-07,-0.00751941,0.0087648899999999,7.682329671209995e-05,5.65415267481e-05,-0.0163886,-0.0079750799999999,0.00026858620996,6.360190100639999e-05,0.0,0.0,0.0,0.0,-2.3866e-05,2.55206e-05,6.513010243600002e-10,5.695859559999998e-10,0.000109868,-0.000287147,8.245339960899998e-08,1.2070977424000009e-08,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0104315,-0.0022156899999999,0.00010881619225,4.909282176099997e-06,0.00562836,0.01314777,0.0001728638559729,3.16784362896e-05,-0.00427529,0.01211331,1.82781045841e-05,0.000146732279156,0.0,0.0,0.0,0.0,-0.000161827,-0.000137961,1.9033237521000002e-08,2.6187977929e-08,0.000217371,0.0001075029999999,1.1556895008999988e-08,4.725015164099999e-08,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00227698,0.01270848,5.1846379204e-06,0.0001615054639104,-0.00429598,-0.00992434,9.84925244356e-05,1.84554441604e-05,-0.0007658039999999,0.0035094859999999,5.864557664159999e-07,1.2316491984196e-05,-0.0001234339999999,-0.0001234339999999,1.5235952355999996e-08,1.5235952355999996e-08,-2.48052e-05,0.0001370218,1.877497367524e-08,6.1529794704e-10,0.0,-0.000217371,4.725015164099999e-08,0.0,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00582986,-0.00810684,3.39872676196e-05,6.572085478560001e-05,-0.0105733,-0.0062773199999999,3.94047463824e-05,0.0001117946728899,-0.00282352,-0.002057716,7.9722651904e-06,4.234195136656001e-06,0.000108182,0.000231616,1.1703345124e-08,5.364597145599999e-08,-0.000113858,-8.905279999999999e-05,7.930401187839998e-09,1.2963644163999998e-08,0.000224627,0.000224627,5.0457289129000004e-08,5.0457289129000004e-08,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-2.02895e-05,0.0058095705,4.1166381025e-10,3.3751109394470244e-05,0.0047926,0.0153658999999999,0.0002361108828099,2.296901476e-05,-0.0104178,-0.00759428,0.00010853055684,5.76730887184e-05,-5.32075e-05,-0.0001613895,2.83103805625e-09,2.6046570710250004e-08,4.02626e-05,0.0001541205999999,2.375315934436e-08,1.6210769587600003e-09,0.000122768,-0.000101859,1.0375255881000005e-08,1.5071981823999995e-08,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00152558,0.0015458694999999,2.3273943364e-06,2.3897125110302496e-06,0.0190364,0.0142438,0.00020288583844,0.00036238452496,-0.00838154,0.00203626,7.02502127716e-05,4.146354787599999e-06,0.0,5.32075e-05,0.0,2.83103805625e-09,0.000184447,0.0001441844,2.0789141203360008e-08,3.402069580900001e-08,0.000139796,1.7028000000000014e-05,2.899527840000005e-10,1.9542921616e-08,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0080935699999999,-0.0096191499999999,6.550587534489996e-05,9.252804672249997e-05,0.00597391,-0.01306249,0.0001706286450001,3.5687600688099995e-05,-0.0048826,0.00349894,2.3839782760000003e-05,1.22425811236e-05,-3.3087200000000003e-24,-3.3087200000000003e-24,1.0947628038399993e-47,1.0947628038399993e-47,8.19477e-05,-0.0001024993,1.0506106500490004e-08,6.71542553529e-09,0.000276342,0.000136546,1.8644810116e-08,7.636490096400002e-08,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00225965,0.0058339199999999,5.106018122500001e-06,3.4034622566399976e-05,0.0189594,0.01298549,0.0001686229505401,0.00035945884836,-0.00864614,-0.00376354,7.47557368996e-05,1.41642333316e-05,0.000477385,0.000477385,2.27896438225e-07,2.27896438225e-07,4.77445e-05,-3.4203200000000005e-05,1.1698588902400004e-09,2.2795372802499997e-09,0.000352298,7.595600000000003e-05,5.769313936000002e-09,1.24113880804e-07,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.000998842,0.003258492,9.97685340964e-07,1.0617770114064e-05,0.00863096,-0.01032844,0.0001066766728336,7.44934705216e-05,-0.0183259,-0.00967976,0.00033583861081,9.369775365760004e-05,0.000633334,0.000155949,4.011119555560001e-07,2.4320090601000023e-08,0.000371147,0.0003234024999999,1.0458917700624997e-07,1.3775009560899993e-07,0.000223131,-0.000129167,1.668411388900001e-08,4.978744316099999e-08,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.000792576,-0.001791418,6.28176715776e-07,3.209178450724e-06,0.037783,0.02915204,0.0008498414361615,0.0014275550889999,-0.0171522,0.0011736999999999,0.00029419796484,1.3775716899999991e-06,-0.000135001,-0.000768335,1.8225270001e-08,5.90338672225e-07,0.000371147,0.0,0.0,1.3775009560899993e-07,0.00023457,1.1439000000000024e-05,1.3085072100000048e-10,5.50230849e-08,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00140215,-0.000609574,1.9660246225e-06,3.7158046147600004e-07,0.035993,-0.00179,3.204099999999999e-06,0.0012954960489999,-0.00828002,0.00887218,6.855873120040001e-05,7.871557795240003e-05,-0.000297748,-0.0001627469999999,8.8653871504e-08,2.6486586009e-08,0.000226289,-0.0001448579999999,2.098384016399998e-08,5.1206711521000014e-08,0.000285431,5.0861000000000007e-05,2.586841321e-09,8.1470855761e-08,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00424266,-0.00284051,1.8000163875599994e-05,8.068497060099999e-06,0.0190254,-0.0169675999999999,0.0002878994497599,0.00036196584516,-0.00833087,-5.084999999999986e-05,6.940339495690003e-05,2.585722499999985e-09,-0.000127253,0.0001704949999999,1.6193326009e-08,2.906854502499999e-08,0.000230807,4.517999999999986e-06,2.0412323999999875e-11,5.3271871249e-08,0.000314185,2.8753999999999976e-05,8.267925159999985e-10,9.871221422499998e-08,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00330075,0.0009419099999999,1.08949505625e-05,8.871944480999996e-07,0.0190206,-4.800000000002719e-06,2.3040000000026097e-11,0.00036178322436,-0.0161801999999999,-0.0078493299999999,0.0002617988720399,6.161198144889991e-05,-6.68793e-05,6.03737e-05,4.47284076849e-09,3.64498365169e-09,0.000229064,-1.7429999999999863e-06,3.0380489999999533e-12,5.2470316096000015e-08,0.000230134,-8.405099999999997e-05,7.064570600999996e-09,5.2961657956e-08,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0007891189999999,0.004089869,6.227087961609998e-07,1.6727028437160996e-05,0.0190296,9.000000000002064e-06,8.100000000003711e-11,0.00036212567616,-0.0254381,-0.0092579,0.0006470969316099,8.570871241000005e-05,-0.000113845,-4.69657e-05,1.2960684025000002e-08,2.20577697649e-09,0.000371147,0.0001420829999999,2.0187578888999985e-08,1.3775009560899993e-07,0.00022186,-8.274000000000011e-06,6.845907600000014e-11,4.92218596e-08,1
