,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
106,0.0,0.0,0.0,0.0,1.0294422948254274,0.0,0.0,-0.12146798012215418,-1.838114829248051e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012240763624488758,0.0,0.0,0.0489637386,0.0255492841999999,-0.0055560609,-0.0349889107,-0.0538893367,-0.0208352,-0.0062758,3.938566564000002e-05,0.00043410555904,0.278903,-0.054258,0.077786883409,0.002943930564,0.0529775,-0.0096652,0.0028066155062499,9.341609103999998e-05,0.00184441,-0.0002538099999999,3.401848248100001e-06,6.441951609999996e-08,9.51447e-05,0.0002093947,9.05251393809e-09,4.384614038808998e-08,5.53456e-05,-4.168480000000001e-05,1.7376225510400006e-09,3.06313543936e-09,1
107,0.0,0.0,0.0,0.0,0.9255445471291271,0.0,0.0,-0.11730145065671223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.874127157204597e-06,0.0,-0.009343479706106215,0.0,0.0,0.0488043715,0.0250086429999999,-0.0064535251,-0.0359373547,-0.0544045307,-0.0210418,-0.0002065999999999,4.268355999999907e-08,0.00044275734724,0.232171,-0.046732,0.053903373241,0.0021838798239999,-0.0480179,-0.1009954,0.00230571872041,0.01020007082116,0.000435733,-0.001408677,1.8986324728900005e-07,1.9843708903290004e-06,3.0599400000000004e-05,-6.45453e-05,9.3632328036e-10,4.166095752089999e-09,-0.000219319,-0.0002746645999999,7.544064249316003e-08,4.8100823761e-08,1
108,0.0,0.0,0.0,0.0,0.7906806869113229,0.0,0.0,-0.10993759790051279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011923502507619381,0.0,-0.0070312483722100114,0.0,0.0,0.0486436751999999,0.0244652774,-0.0073494076,-0.03687014,-0.0548826858,-0.0147493,0.0062925,3.959555625e-05,0.00021754185049,0.179079,-0.053092,0.032069288241,0.002818760464,-0.178325,-0.1303071,0.031799805625,0.01697994031041,-0.000107762,-0.000543495,1.1612648644e-08,2.953868150250001e-07,0.000176818,0.0001462186,3.1264605124000004e-08,2.137987898596e-08,-0.0001595829999999,5.973600000000004e-05,3.568389696000005e-09,2.5466733888999992e-08,1
109,0.0,0.0,0.0,0.0,0.6407208092797244,0.0,0.0,-0.10047224855711372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012022361554112104,0.0,-0.005219559901790102,0.0,0.0,0.0484816542999999,0.0239192467,-0.0082434888,-0.0377868601,-0.0553234766,-0.0208829,-0.0061336,3.762104895999999e-05,0.00043609551241,0.17893,-0.0001489999999999,0.0320159449,2.220099999999478e-08,-0.159282,0.019043,0.0253707555239999,0.000362635849,0.000819883,0.000927645,6.722081336890001e-07,8.605252460249998e-07,0.000325579,0.000148761,1.06001685241e-07,2.2129835121e-08,-0.000123167,3.641599999999997e-05,1.326125055999998e-09,1.5170109889000003e-08,1
110,0.0,0.0,0.0,0.0,0.4907020788747643,0.0,0.0,-0.089820288366328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04777301815264273,0.0,-0.003829272463827439,0.0,0.0,0.0483183129,0.0233706105,-0.0091355495,-0.0386871156,-0.0557266029,-0.0164773,0.0044055999999999,1.940931135999999e-05,0.00027150141529,0.178872,-5.80000000000025e-05,0.031995192384,3.364000000000289e-09,-0.155595,0.0036869999999999,0.024209804025,1.3593968999999969e-05,0.00132059,0.000500707,1.7439579481e-06,2.50707499849e-07,-2.00063e-06,-0.00032757963,4.0025203969e-12,1.0730841399093695e-07,-0.000219319,-9.6152e-05,9.245207104e-09,4.8100823761e-08,1
111,0.0,0.0,0.0,0.0,0.3518635089980943,0.0,0.0,-0.07872358181506567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11930916526158783,0.0,-0.0027742912004474064,0.0,0.0,0.0481536557,0.0228194283,-0.0100253711,-0.0395705141,-0.0560917904,-0.021042,-0.0045646999999999,2.0836486089999983e-05,0.000442765764,0.178882,9.999999999982244e-06,0.031998769924,9.999999999964491e-11,-0.159885,-0.0042899999999999,0.025563213225,1.84040999999999e-05,0.0013394,1.8809999999999967e-05,1.7939923599999997e-06,3.5381609999999863e-10,6.53467e-05,6.734733e-05,4.27019120089e-09,4.5356628581289e-09,-0.000219319,0.0,0.0,4.8100823761e-08,1
112,0.0,0.0,0.0,0.0,0.2308744089852408,0.0,0.0,-0.06775931112853717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22615072539612013,0.0,-0.001982217832584706,0.0,0.0,0.0479876871,0.0222657604,-0.0109127355,-0.0404366709,-0.0564187903,-0.00635805,0.0146839499999999,0.0002156183876024,4.04247998025e-05,0.253235,0.074353,0.064127965225,0.0055283686089999,-0.124751,0.035134,0.015562812001,0.0012343979559999,0.00019656,-0.00114284,3.86358336e-08,1.3060832656e-06,0.000493119,0.0004277723,2.43166348161e-07,1.8298914064729e-07,-0.000575381,-0.000356062,1.2678014784400002e-07,3.3106329516100004e-07,1
113,0.0,0.0,0.0,0.0,0.13044550628498733,0.0,0.0,-0.057351572347036014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580122354352896,0.0,-0.0013935009370927027,0.0,0.0,0.0478204116,0.021709667,-0.0117974252,-0.0412852085,-0.05670738,-0.00569502,0.0006630299999999,4.396087808999992e-07,3.2433252800400004e-05,0.297258,0.0440229999999999,0.0883623185639999,0.0019380245289999,-0.158665,-0.033914,0.025174582225,0.001150159396,-0.000814591,-0.001011151,6.63558497281e-07,1.022426344801e-06,0.000964872,0.000471753,9.30977976384e-07,2.2255089300900002e-07,-0.000428576,0.000146805,2.1551708025000002e-08,1.83677387776e-07,1
114,0.0,0.0,0.0,0.0,0.05049176153518857,0.0,0.0,-0.04778719250833117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003495534045947,0.0,-0.0009601008881875255,0.0,0.0,0.0476518338,0.0211512086,-0.0126792234,-0.0421157571,-0.0569573632,0.0107679,0.01646292,0.0002710277349264,0.00011594767041,0.215436,-0.0818219999999999,0.046412670096,0.0066948396839999,-0.170259,-0.0115939999999999,0.028988127081,0.0001344208359999,-0.00144063,-0.000626039,2.0754147969e-06,3.91924829521e-07,9.704e-05,-0.000867832,9.4167616e-09,7.531323802240002e-07,-0.000557414,-0.000128838,1.6599230243999996e-08,3.10710367396e-07,1
115,0.0,0.0,0.0,0.0,-0.010707304934153523,0.0,0.0,-0.03923521263387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394742602105984,0.0,-0.0006439336297632841,0.0,0.0,0.0474819583,0.0205904462,-0.0135579139,-0.042927955,-0.0571685695,0.00530857,-0.00545933,2.98042840489e-05,2.8180915444900008e-05,0.197793,-0.017643,0.039122070849,0.000311275449,-0.144323,0.0259359999999999,0.020829128329,0.0006726760959999,-0.00154925,-0.00010862,2.4001755625e-06,1.1798304400000004e-08,-2.00063e-06,-9.904063e-05,4.0025203969e-12,9.8090463907969e-09,-0.00104265,-0.000485236,2.35453975696e-07,1.0871190225e-06,1
116,0.0,0.0,0.0,0.0,-0.055610804762778375,0.0,0.0,-0.031768574903555745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.765404220856,0.0,-0.0004152793204501036,0.0,0.0,0.0473107896,0.0200274408,-0.0144332814,-0.0437214479999999,-0.0573408553,0.00046814,-0.00484043,2.3429762584900008e-05,2.191550596e-07,0.192723,-0.0050699999999999,0.0371421547289999,2.570489999999991e-05,-0.102262,0.042061,0.010457516644,0.001769127721,-0.00117663,0.00037262,1.3844581568999997e-06,1.3884566440000008e-07,-2.00063e-06,0.0,4.0025203969e-12,0.0,-0.00121858,-0.0001759299999999,3.0951364899999976e-08,1.4849372163999995e-06,1
117,0.0,0.0,0.0,0.0,-0.08683964798529727,0.0,0.0,-0.025386246363136262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725454834855235,0.0,-0.0002512762335692081,0.0,0.0,0.0471383325,0.0194622537,-0.0153051112999999,-0.0444958907,-0.0574741032,-0.00299738,-0.00346552,1.20098288704e-05,8.9842868644e-06,0.181457,-0.0112659999999999,0.032926642849,0.0001269227559999,-0.129249,-0.026987,0.016705304001,0.0007282981689999,-0.0012376,-6.097000000000004e-05,1.53165376e-06,3.717340900000004e-09,-9.33833e-05,-9.138267e-05,8.720440718889999e-09,8.3507923763289e-09,-0.00121858,0.0,0.0,1.4849372163999995e-06,1
118,0.0,0.0,0.0,0.0,-0.10686936274179042,0.0,0.0,-0.02003415521798623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590388788987027,0.0,-0.000134568891832094,0.0,0.0,0.0469645917,0.0188949465,-0.0161731899,-0.0452509454,-0.0575682224,-0.00166449,0.00133289,1.7765957521e-06,2.7705269601e-06,0.189903,0.0084459999999999,0.036063149409,7.133491599999968e-05,-0.0993612,0.0298878,0.00987264806544,0.00089328058884,0.000189949,0.001427549,3.6080622601000014e-08,2.037896147401e-06,-8.452019999999997e-05,8.863100000000034e-06,7.143664208039994e-09,7.855454161000059e-11,-0.00137736,-0.00015878,2.5211088400000233e-08,1.8971205696000013e-06,1
119,0.0,0.0,0.0,0.0,-0.11790682276967544,0.0,0.0,-0.01562371992370816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025595185590767,0.0,-5.214175710500923e-05,0.0,0.0,0.0467895718,0.018325581,-0.0170373046,-0.0459862832,-0.057623149,-0.00297348,-0.00130899,1.7134548201000005e-06,8.841583310400001e-06,0.208068,0.0181649999999999,0.0432922926239999,0.0003299672249999,-0.179417,-0.0800558,0.032190459889,0.00640893111364,-0.00136395,-0.0015538989999999,1.8603596025e-06,2.414602102201e-06,0.000627979,0.0007124992,3.94357624441e-07,5.0765511000064e-07,-0.000983626,0.000393734,1.5502646275600053e-07,9.67520107876e-07,1
120,0.0,0.0,0.0,0.0,-0.1218701463684164,0.0,0.0,-0.012047247684544923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.408971980635513e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741826871716282,0.0,0.0,0.0,0.0,0.0466132777,0.0177542192,-0.0178972434,-0.0467015838,-0.0576388455999999,-0.00349452,-0.00052104,2.714826816e-07,1.22116700304e-05,0.300395,0.092327,0.090237156025,0.0085242749289999,-0.221787,-0.0423699999999999,0.049189473369,0.0017952168999999,-0.00232273,-0.0009587799999999,5.395074652899998e-06,9.192590883999996e-07,0.000704977,7.6998e-05,4.969925705289999e-07,5.928692004e-09,-0.0008198129999999,0.000163813,2.6834698969000052e-08,6.720933549689998e-07,1
121,0.0,0.0,0.0,0.0,-0.12041277895699953,0.0,0.0,-0.009189947351300763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014411392691841964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035520714853333,0.0,0.0,0.0,0.0,0.0464357142,0.0171809234,-0.0187527956,-0.0473965353,-0.0576153013,-0.0086368799999999,-0.0051423599999999,2.6443866369599977e-05,7.459569613439996e-05,0.240127,-0.0602679999999999,0.057660976129,0.0036322318239999,-0.234182,-0.012395,0.054841209124,0.000153636025,-0.0032252,-0.0009024699999999,1.0401915039999996e-05,8.144521008999997e-07,0.0007524749999999,4.749799999999977e-05,5.662186256249997e-07,2.256060003999978e-09,-0.0007416789999999,7.81340000000001e-05,6.1049219560000165e-09,5.500877390409996e-07,1
122,0.0,0.0,0.0,0.0,-0.11495677290601537,0.0,0.0,-0.006908683850074023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004095705699629125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10350727301771,0.0,0.0,0.0,0.0,0.046256886,0.016605756,-0.0196037516,-0.0480708351,-0.0575525323,-0.0194395,-0.01080262,0.0001166965988644,0.00037789416025,0.112223,-0.127904,0.012594001729,0.016359433216,-0.4744140000000001,-0.240232,0.225068643396,0.057711413824,-0.0169711999999999,-0.0137459999999999,0.0002880216294399,0.0001889525159999,0.00137188,0.000619405,1.8820547344e-06,3.836625540250004e-07,-0.000312233,0.0004294459999999,1.844238669159998e-07,9.7489446289e-08,1
123,0.0,0.0,0.0,0.0,-0.10671952417708028,0.0,0.0,-0.005125011640631999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02449097275145756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620625476978518,0.0,0.0,0.0,0.0,0.0460767981,0.0160287797,-0.0204499027,-0.0487241892,-0.0574505814,0.00287394,0.02231344,0.0004978896046336,8.2595311236e-06,0.0872997,-0.0249233,0.0076212376200899,0.00062117088289,-0.456881,0.017533,0.208740248161,0.000307406089,-0.0127189,0.0042522999999999,0.00016177041721,1.808205528999996e-05,0.00134475,-2.7129999999999996e-05,1.8083525625e-06,7.360368999999995e-10,-0.000335099,-2.286600000000002e-05,5.228539560000008e-10,1.12291339801e-07,1
124,0.0,0.0,0.0,0.0,-0.09673064178906879,0.0,0.0,-0.003757172874958227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759918128213873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759097474664957,0.0,0.0,0.0,0.0,0.0458954553,0.0154500573,-0.0212910416,-0.0493563130999999,-0.0573095178,-0.000929058,-0.0038029979999999,1.4462793788004e-05,8.631487673640002e-07,0.179539,0.0922393,0.032234252521,0.00850808846449,-0.201237,0.255644,0.040496330169,0.065353854736,-0.00383757,0.00888133,1.4726943504899998e-05,7.88780225689e-05,0.000513398,-0.0008313519999999,2.63577506404e-07,6.911461479040001e-07,-0.000697686,-0.000362587,1.3146933256900008e-07,4.867657545960001e-07,1
125,0.0,0.0,0.0,0.0,-0.08584185136585032,0.0,0.0,-0.002719906694516012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645335778443769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528305232923553,0.0,0.0,0.0,0.0,0.0457128626,0.0148696519,-0.0221269621,-0.0499669312999999,-0.0571294376999999,-0.00566833,-0.004739272,2.2460699089984e-05,3.21299649889e-05,0.179613,7.400000000001851e-05,0.032260829769,5.476000000002738e-09,-0.168015,0.033222,0.028229040225,0.001103701284,-0.003963,-0.00012543,1.5705369000000002e-05,1.5732684900000152e-08,0.000441927,-7.147100000000002e-05,1.95299473329e-07,5.1081038410000054e-09,-0.000697686,0.0,0.0,4.867657545960001e-07,1
126,0.0,0.0,0.0,0.0,-0.07473462308649399,0.0,0.0,-0.0019416174185030322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2845614513510458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075125896173994,0.0,0.0,0.0,0.0,0.0455290250999999,0.0142876266999999,-0.0229574593,-0.0505557777,-0.0569104636,-0.011604,-0.00593567,3.523217834890002e-05,0.000134652816,0.179572,-4.100000000001325e-05,0.032246103184,1.6810000000010864e-09,-0.156402,0.011613,0.024461585604,0.000134861769,-0.00356317,0.00039983,1.26961804489e-05,1.5986402890000025e-07,0.000200092,-0.0002418349999999,4.0036808464e-08,5.8484167224999975e-08,-0.000697686,0.0,0.0,4.867657545960001e-07,1
127,0.0,0.0,0.0,0.0,-0.06392945665274095,0.0,0.0,-0.0013634866382766415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42309365359196843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5558712561342445,0.0,0.0,0.0,0.0,0.0453439476,0.013704045,-0.0237823296,-0.0511225958,-0.0566527447,-0.0121461,-0.0005421,2.93872410000004e-07,0.00014752774521,0.182538,0.0029659999999999,0.033320121444,8.797155999999979e-06,-0.16061,-0.004208,0.0257955721,1.7707264000000146e-05,-0.00454045,-0.0009772799999999,2.06156862025e-05,9.550761983999993e-07,0.000200092,0.0,4.0036808464e-08,0.0,-0.000697686,0.0,0.0,4.867657545960001e-07,1
128,0.0,0.0,0.0,0.0,-0.05379897749840422,0.0,0.0,-0.0009381182309444369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654671278537012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411026156556521,0.0,0.0,0.0,0.0,0.0451576352,0.0131189705,-0.024601371,-0.0516671386,-0.0563564562999999,-0.00986826,0.00227784,5.188555065600023e-06,9.73825554276e-05,0.283442,0.100904,0.080339367364,0.010181617216,-0.0634875,0.0971225,0.00403066265625,0.00943278000625,-0.00420687,0.00033358,1.7697755196899994e-05,1.112756164e-07,-0.000590103,-0.000790195,3.48221550609e-07,6.244081380250001e-07,-0.000334216,0.00036347,1.3211044090000008e-07,1.11700334656e-07,1
129,0.0,0.0,0.0,0.0,-0.04458519930255718,0.0,0.0,-0.0006279754868820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6994914582691402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816417914234021,0.0,0.0,0.0,0.0,0.0449700929999999,0.012532467,-0.0254143825,-0.0521891688,-0.0560218003,0.00742738,0.01729564,0.0002991391630096,5.51659736644e-05,0.2954699999999999,0.0120279999999999,0.0873025208999999,0.0001446727839999,-0.111245,-0.0477575,0.012375450025,0.00228077880625,-0.00471111,-0.00050424,2.21945574321e-05,2.542579776000004e-07,-0.000474873,0.00011523,2.25504366129e-07,1.3277952900000005e-08,-0.000595162,-0.0002609459999999,6.809281491600001e-08,3.54217806244e-07,1
130,0.0,0.0,0.0,0.0,-0.03641999682438585,0.0,0.0,-0.0004037920616769921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172211549898453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17204307693507026,0.0,0.0,0.0,0.0,0.0447813261,0.0119445982,-0.0262211651,-0.0526884589,-0.0556490044,0.00293097,-0.0044964099999999,2.0217702888099995e-05,8.590585140900003e-06,0.241802,-0.0536679999999999,0.0584682072039999,0.0028802542239999,-0.119302,-0.0080569999999999,0.0142329672039999,6.491524899999971e-05,-0.00478078,-6.966999999999998e-05,2.28558574084e-05,4.853908899999997e-09,-0.000295199,0.000179674,8.7142449601e-08,3.2282746276e-08,-0.000697686,-0.000102524,1.0511170576000022e-08,4.867657545960001e-07,1
131,0.0,0.0,0.0,0.0,-0.029347154163227605,0.0,0.0,-0.00024307363832318387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149091131995218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832226337811397,0.0,0.0,0.0,0.0,0.0445913396,0.0113554282,-0.0270215209,-0.0531647915,-0.0552383224,-0.000482483,-0.003413453,1.1651661383209002e-05,2.32789845289e-07,0.210081,-0.031721,0.044134026561,0.001006221841,-0.142323,-0.023021,0.020255836329,0.000529966441,-0.00519097,-0.0004101899999999,2.6946169540899995e-05,1.682558360999996e-07,-0.000245103,5.0096000000000016e-05,6.007548060900002e-08,2.5096092160000013e-09,-0.000697686,0.0,0.0,4.867657545960001e-07,1
132,0.0,0.0,0.0,0.0,-0.023344230552289257,0.0,0.0,-0.00012875664108641106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920305003379541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014050193770716597,0.0,0.0,0.0,0.0,0.0444001387999999,0.0107650212999999,-0.0278152538,-0.0536179588,-0.0547900339,0.00277982,0.003262303,1.0642620863809002e-05,7.7273992324e-06,0.232144,0.022063,0.053890836736,0.000486775969,-0.0657185,0.0766044999999999,0.0043189212422499,0.00586824942025,-0.00335433,0.00183664,1.12515297489e-05,3.373246489599998e-06,-0.000245103,0.0,6.007548060900002e-08,0.0,-0.000952958,-0.000255272,6.516379398399998e-08,9.08128949764e-07,1
133,0.0,0.0,0.0,0.0,-0.01834274491113485,0.0,0.0,-4.805346002891587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500780701206316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03769806053225027,0.0,0.0,0.0,0.0,0.0442077288,0.0101734417,-0.0286021692,-0.0540477636,-0.0543044441999999,0.000673083,-0.002106737,4.438340787169e-06,4.530407248890001e-07,0.251579,0.0194349999999999,0.063291993241,0.0003777192249999,-0.0646601,0.0010584,0.00418092853201,1.1202105600000022e-06,-0.00445285,-0.00109852,1.98278731225e-05,1.2067461904000008e-06,-0.000458671,-0.000213568,2.10379086241e-07,4.561129062399999e-08,-0.000908384,4.4574000000000126e-05,1.986841476000012e-09,8.251614914559999e-07,1
134,0.0,0.0,0.0,0.0,-0.01424563492922164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905075018363042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07462381510252868,0.0,0.0,0.0,0.0,0.0440141148,0.0095807538,-0.0293820743,-0.0544540185,-0.0537818837,0.00109324,0.000420157,1.7653190464900014e-07,1.1951736976000002e-06,0.300162,0.0485829999999999,0.090097226244,0.0023603078889999,-0.0625170999999999,0.002143,0.0039083877924099,4.5924490000000256e-06,-0.00371416,0.00073869,1.37949845056e-05,5.456629161000003e-07,-0.000580249,-0.000121578,3.3668890200100005e-07,1.4781210084000017e-08,-0.000697686,0.0002106979999999,4.4393647203999935e-08,4.867657545960001e-07,1
135,0.0,0.0,0.0,0.0,-0.010941443820344966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108016175055254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09929056157892348,0.0,0.0,0.0,0.0,0.0438193022,0.0089870223,-0.0301547777999999,-0.0548365465,-0.0532227084,0.0128744,0.01178116,0.0001387957309455,0.0001657501753599,0.234325,-0.0658369999999999,0.054908205625,0.0043345105689999,-0.0999881,-0.037471,0.00999762014161,0.001404075841,-0.00363871,7.545000000000034e-05,1.32402104641e-05,5.6927025000000525e-09,-0.0007994519999999,-0.0002192029999999,6.391235003039997e-07,4.804995520899989e-08,-0.000518797,0.000178889,3.200127432100004e-08,2.69150327209e-07,1
136,0.0,0.0,0.0,0.0,-0.008313362707567773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900544590012842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140302800474623,0.0,0.0,0.0,0.0,0.0436232962,0.0083923118,-0.0309200904999999,-0.0551951809999999,-0.0526272988,0.00840976,-0.0044646399999999,1.9933010329599992e-05,7.072406325760001e-05,0.198147,-0.036178,0.039262233609,0.001308847684,-0.104248,-0.0042598999999999,0.010867645504,1.814674800999997e-05,-0.00428938,-0.0006506699999999,1.83987807844e-05,4.233714488999999e-07,-0.000296177,0.0005032749999999,8.772081532900002e-08,2.532857256249997e-07,-0.000611831,-9.303399999999998e-05,8.655325155999995e-09,3.74337172561e-07,1
137,0.0,0.0,0.0,0.0,-0.006212496370293384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4692266488039896e-09,0.0,0.0,1.0277347165825668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088668278890038,0.0,0.0,0.0,0.0,0.0434261022,0.0077966871,-0.0316778247,-0.0555297655999999,-0.0519960603,0.00368089,-0.00472887,2.2362211476900008e-05,1.35489511921e-05,0.21145,0.013303,0.0447111025,0.000176969809,-0.0981883,0.0060597,0.00964094225689,3.671996409000002e-05,-0.00428521,4.1699999999995205e-06,1.83630247441e-05,1.738889999999601e-11,-0.000322686,-2.650899999999997e-05,1.04126254596e-07,7.027270809999983e-10,-0.000697686,-8.585500000000013e-05,7.371081025000022e-09,4.867657545960001e-07,1
