,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00274358,0.0027940502,7.527231216399999e-06,7.806716520120039e-06,-0.00852143,-0.01167909,0.000136401143228,7.26147692449e-05,0.00460853,-0.00695417,4.836048038890001e-05,2.1238548760899994e-05,-2.87981e-05,0.0002780029,8.293305636099998e-10,7.728561240841e-08,4.28554e-07,-0.000129726446,1.83658530916e-13,1.6828950791790913e-08,-0.0001290629999999,2.720300000000003e-05,7.400032090000018e-10,1.6657257968999998e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00418324,0.00143966,1.7499496897600008e-05,2.0726209156000013e-06,0.0105875,0.01910893,0.0003651512057449,0.00011209515625,0.0214397,0.01683117,0.0002832882835689,0.00045966073609,9.11441e-05,0.0001199422,8.30724696481e-09,1.438613134084e-08,5.93182e-05,5.8889646000000005e-05,3.51864885124e-09,3.467990406005316e-09,-0.000162063,-3.300000000000001e-05,1.0890000000000007e-09,2.6264415969e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00539426,0.0012110199999999,2.90980409476e-05,1.4665694403999986e-06,0.00313816,-0.00744934,5.549266643559999e-05,9.8480481856e-06,0.00864834,-0.01279136,0.0001636188906496,7.479378475559998e-05,-6.42296e-05,-0.0001553737,4.1254415161600005e-09,2.4140986651690004e-08,5.81114e-05,-1.2067999999999966e-06,3.37693480996e-09,1.456366239999992e-12,-0.000223497,-6.143400000000002e-05,3.774136356000002e-09,4.995090900900001e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00224271,-0.0031515499999999,5.029748144100001e-06,9.932267402499997e-06,0.00317941,4.125000000000005e-05,1.7015625000000042e-09,1.01086479481e-05,0.00530391,-0.0033444299999999,1.1185212024899992e-05,2.81314612881e-05,-0.000114644,-5.04144e-05,1.3143246736e-08,2.54161172736e-09,-4.19533e-05,-0.0001000647,1.7600793808899995e-09,1.001294418609e-08,-0.000113422,0.0001100749999999,1.2116505624999992e-08,1.2864550084000013e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00022196,-0.00202075,4.92662416e-08,4.0834305625e-06,0.00314889,-3.0520000000000026e-05,9.314704000000015e-10,9.9155082321e-06,0.0167982999999999,0.0114943899999999,0.000132121001472,0.0002821828828899,-0.000114644,0.0,1.3143246736e-08,0.0,3.70802e-05,7.903350000000001e-05,1.3749412320399998e-09,6.246294122249999e-09,-4.80971e-05,6.532490000000005e-05,4.267342560010007e-09,2.3133310284099998e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.000367561,0.0001456009999999,1.35101088721e-07,2.1199651200999998e-08,0.00600319,0.0028543,8.147028490000003e-06,3.60382901761e-05,0.0089555899999999,-0.00784271,6.150810014409996e-05,8.020259224809996e-05,0.000216988,0.0003316319999999,4.7083792144e-08,1.09979783424e-07,-0.000109598,-0.0001466781999999,1.2011721603999998e-08,2.1514494355239995e-08,2.93135e-05,7.741060000000001e-05,5.992400992359999e-09,8.5928128225e-10,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,6.56601e-05,-0.0003019009,4.31124873201e-09,9.114415342081e-08,0.0156841,0.00968091,9.372001842809998e-05,0.00024599099281,0.0163267999999999,0.0073712099999999,5.433473686409997e-05,0.0002665643982399,0.000251534,3.4546000000000045e-05,6.326935315600005e-08,1.193426116000003e-09,-6.67402e-05,4.285779999999999e-05,4.45425429604e-09,1.8367910208399986e-09,-4.84979e-05,-7.78114e-05,6.054613969960001e-09,2.35204630441e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.000193475,0.0001278149,3.7432575625e-08,1.6336648662009998e-08,0.00319601,-0.01248809,0.0001559523918481,1.02144799201e-05,0.000993013,-0.0153337869999999,0.0002351250237613,9.86074818169e-07,6.42523e-06,-0.00024510877,4.12835805529e-11,6.007830913091291e-08,-0.000158971,-9.22308e-05,2.5271778841e-08,8.50652046864e-09,1.04899e-05,5.89878e-05,3.4795605488399996e-09,1.1003800200999998e-10,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.000406192,0.000212717,1.6499194086400004e-07,4.5248522089e-08,-0.00527075,-0.00846676,7.16860248976e-05,2.77808055625e-05,-0.000890196,-0.001883209,3.5464761376810014e-06,7.924489184160001e-07,-0.000114644,-0.00012106923,1.3143246736e-08,1.4657758452792895e-08,-8.172849999999998e-05,7.724250000000001e-05,6.679547712249997e-09,5.966403806250002e-09,8.73182e-05,7.68283e-05,5.90258768089e-09,7.624468051239999e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.000321479,-8.471299999999999e-05,1.03348747441e-07,7.1762923689999985e-09,0.00955609,0.01482684,0.0002198351843856,9.13188560881e-05,0.0114937999999999,0.0123839959999999,0.000153363356928,0.0001321074384399,-0.000114644,0.0,1.3143246736e-08,0.0,-4.180560000000001e-05,3.9922899999999977e-05,1.7477081913600003e-09,1.5938379444099981e-09,0.000164573,7.725479999999999e-05,5.96830412304e-09,2.7084272329e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.000442074,0.000120595,1.9542942147600005e-07,1.4543154025000011e-08,0.0249384,0.01538231,0.0002366154609361,0.00062192379456,0.0113045,-0.0001892999999999,3.5834489999999304e-08,0.00012779172025,-0.000612805,-0.000498161,3.75529968025e-07,2.48164381921e-07,-5.33529e-05,-1.1547299999999995e-05,2.84653193841e-09,1.3334013728999988e-10,0.000271852,0.000107279,1.1508783841e-08,7.390350990399999e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.000393053,-4.9021e-05,1.5449066080900004e-07,2.403058441e-09,0.0335580999999999,0.0086196999999999,7.429922808999984e-05,0.0011261460756099,0.000221907,-0.011082593,0.0001228238676036,4.9242716649e-08,-0.000612805,0.0,3.75529968025e-07,0.0,3.54156e-06,5.689446e-05,1.2542647233599998e-11,3.2369795786916e-09,1.9108e-05,-0.000252744,6.3879529536e-08,3.65115664e-10,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00288837,0.002495317,8.342681256899999e-06,6.226606930489e-06,0.0135227,-0.0200354,0.0004014172531599,0.00018286341529,0.00435945,0.004137543,1.7119262076848995e-05,1.90048043025e-05,-0.000680691,-6.788600000000007e-05,4.63340237481e-07,4.608508996000011e-09,-7.30979e-05,-7.663946e-05,5.343302984410001e-09,5.8736068290916e-09,-0.000132301,-0.000151409,2.2924685281e-08,1.7503554600999998e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.000408902,-0.002479468,1.67200845604e-07,6.147761563023999e-06,-0.000951605,-0.014474305,0.000209505505233,9.05552076025e-07,0.00533484,0.00097539,9.513856521000008e-07,2.8460517825600005e-05,-0.00046441,0.000216281,2.156766481e-07,4.677747096100003e-08,-0.000213652,-0.0001405541,4.5647177104000014e-08,1.9755455026810012e-08,0.000164573,0.000296874,8.813417187600003e-08,2.7084272329e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.000171447,-0.000237455,2.9394073809e-08,5.6384877025e-08,0.0195504,0.020502005,0.00042033220902,0.00038221814016,0.0107464,0.0054115599999999,2.9284981633599997e-05,0.00011548511296,-0.000391009,7.340100000000001e-05,1.52888038081e-07,5.387706801000002e-09,-0.000236667,-2.3014999999999985e-05,5.6011268889e-08,5.296902249999992e-10,-3.71577e-05,-0.0002017307,4.069527532249e-08,1.38069466929e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00197951,-0.002150957,3.9184598401e-06,4.626616015848999e-06,0.0207908,0.0012403999999999,1.5385921599999891e-06,0.0004322573646399,0.00364027,-0.00710613,5.049708357689999e-05,1.3251565672900003e-05,-0.000147431,0.000243578,2.1735899761e-08,5.933024208399999e-08,-0.000320751,-8.408399999999998e-05,1.02881204001e-07,7.0701190559999964e-09,9.34048e-06,4.649818e-05,2.1620807433123997e-09,8.72445666304e-11,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.000133654,0.002113164,1.7863391716000002e-08,4.465462090895998e-06,0.0198518,-0.0009389999999999,8.817209999999979e-07,0.00039409396324,-0.00115415,-0.00479442,2.298646313640001e-05,1.3320622225e-06,-0.000318861,-0.0001714299999999,1.01672337321e-07,2.9388244899999995e-08,-0.000265189,5.556199999999994e-05,7.032520572100002e-08,3.087135843999993e-09,1.80964e-05,8.755920000000003e-06,7.666613504640004e-11,3.2747969296000007e-10,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.000263383,0.000129729,6.937060468900001e-08,1.6829613441e-08,0.00974516,-0.01010664,0.0001021441720896,9.49681434256e-05,0.0100512,0.01120535,0.0001255598686225,0.00010102662144,-0.000243713,7.514799999999998e-05,5.9396026369000003e-08,5.647221903999997e-09,-0.000260611,4.5780000000000365e-06,6.7918093321e-08,2.0958084000000333e-11,-7.921189999999999e-05,-9.73083e-05,9.46890524889e-09,6.2745251016099995e-09,1
