,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577114904,0.0574965407,0.0571388841,0.0566394081,0.0559993525999999,0.0,0.0,0.0,0.00770985,-0.0045704499999999,2.08890132025e-05,5.94417870225e-05,-0.0163546,-0.01248823,0.00026747294116,0.0001559558885328,-0.0539846,-0.0444908,0.00197943128464,0.00291433703716,-0.000580113,0.000383825,1.4732163062499994e-07,3.365310927690001e-07,-0.000450803,-0.00013646,1.8621331600000025e-08,2.0322334480900005e-07,5.293960000000001e-23,-0.000159415,2.5413142225e-08,2.80260124816e-45,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576956032,0.0574330794,0.0569964242999999,0.0563869616,0.0556065392999999,0.0,0.0,0.0,0.00832939,0.00061954,3.838298116000011e-07,6.937873777210003e-05,0.0174662999999999,0.0338209,0.0003050716356899,0.0011438532768099,0.00464524,0.05862984,0.0034374581384256,2.15782546576e-05,-0.000578124,1.988999999999984e-06,3.956120999999936e-12,3.342273593760001e-07,-0.000450803,0.0,0.0,2.0322334480900005e-07,0.000411317,0.000411317,1.69181674489e-07,1.69181674489e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576781288999999,0.0573632989,0.0568398545,0.0561096992999999,0.0551754887,0.0,0.0,0.0,0.00657185,-0.00175754,3.088946851600004e-06,4.31892124225e-05,0.00605586,-0.0114104399999999,3.66734403396e-05,0.0001301981409935,-0.0141242,-0.01876944,0.0003522918779136,0.00019949302564,-0.00042795,0.000150174,2.255223027600001e-08,1.831412025e-07,-7.82616e-05,0.0003725413999999,1.3878709471396008e-07,6.124878034560001e-09,0.000239677,-0.0001716399999999,2.9460289599999984e-08,5.7445064329000014e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576590680999999,0.0572872068,0.0566692134,0.0558077430999999,0.0547064971999999,0.0,0.0,0.0,0.00390804,-0.00266381,7.0958837161e-06,1.52727766416e-05,-0.030509,-0.03656486,0.0009307990809999,0.0013369889868196,-0.0482009,-0.0340767,0.00116122148289,0.00232332676081,-0.000114755,0.000313195,9.809110802500005e-08,1.3168710025e-08,-0.000337113,-0.0002588514,6.700404728196003e-08,1.1364517476900007e-07,0.00032598,8.630299999999999e-05,7.448207809e-09,1.062629604e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576384213,0.0572048115,0.0564845434,0.0554812261,0.0541998874,0.0,0.0,0.0,0.0007668809999999,-0.003141159,9.866879863281e-06,5.881064681609998e-07,-0.0507274,-0.0202184,0.00257326911076,0.0004087836985599,-0.0485778,-0.0003768999999999,1.4205360999999965e-07,0.00235980265284,-0.000123556,-8.801000000000013e-06,7.745760100000022e-11,1.5266085136e-08,-0.000228045,0.000109068,1.1895828624000013e-08,5.2004522024999993e-08,0.000232648,-9.333200000000003e-05,8.710862224000007e-09,5.4125091904e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576161889,0.0571161221999999,0.05628589,0.0551302917999999,0.0536560075,0.0,0.0,0.0,0.000386032,-0.0003808489999999,1.450459608009999e-07,1.4902070502399997e-07,-0.0121825,0.0385449,0.00014841330625,0.0014857093160099,-0.0315656,0.0170122,0.00028941494884,0.00099638710336,-0.000262341,-0.0001387849999999,1.926127622499999e-08,6.8822800281e-08,-0.000293493,-6.544799999999999e-05,4.283440703999997e-09,8.613814104899999e-08,0.000370671,0.000138023,1.9050348529e-08,1.37396990241e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575923718,0.0570211484,0.0560733026,0.0547550947,0.0530752316,0.0,0.0,0.0,-0.00708741,-0.0074734419999999,5.585233532736399e-05,5.02313805081e-05,0.0242901,0.0364726,0.0005900089580099,0.00133025055076,0.0261495,0.0577151,0.00333103276801,0.00068379635025,0.000446865,0.000709206,5.029731504359999e-07,1.99688328225e-07,-0.000450803,-0.00015731,2.4746436100000024e-08,2.0322334480900005e-07,0.000536418,0.000165747,2.7472068009e-08,2.87744270724e-07,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575669704,0.0569199008,0.0558468337,0.0543558,0.052457959,0.0,0.0,0.0,0.000573594,0.007661004,5.8690982288016005e-05,3.29010076836e-07,-0.00479443,-0.02908453,2.29865590249e-05,0.0008459098853208,-0.0474760999999999,-0.0736255999999999,0.0054207289753599,0.0022539800712099,7.424469999999997e-05,-0.0003726203,1.3884588797209004e-07,5.512275478089996e-09,-0.000316282,0.000134521,1.8095899441000008e-08,1.0003430352400005e-07,0.000536418,0.0,0.0,2.87744270724e-07,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575399855,0.0568123904,0.0556065392999999,0.0539325834,0.0518046142,0.0,0.0,0.0,-1.2795600000000003e-05,-0.0005863896,3.4385276298816e-07,1.6372737936000012e-10,-0.0223357,-0.01754127,0.00049888349449,0.0003076961532129,-0.0826428999999999,-0.0351668,0.0012367038222399,0.0068298489204099,-0.000972778,-0.0010470227,1.09625653431529e-06,9.46297037284e-07,-0.000575113,-0.000258831,6.6993486561e-08,3.307549627690001e-07,0.000198473,-0.000337945,1.1420682302499997e-07,3.9391531728999984e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575114178,0.056698629,0.055352479,0.0534856311,0.0511156465,0.0,0.0,0.0,0.00361403,0.0036268256,1.315386393281536e-05,1.30612128409e-05,-0.00831629,0.01401941,6.91606793641e-05,0.0001965438567481,-0.0537783,0.0288645999999999,0.0008331651331599,0.0028921055508899,-0.000921084,5.169400000000002e-05,2.6722696360000027e-09,8.483957350560001e-07,-0.0008708509999999,-0.0002957379999999,8.74609646439999e-08,7.583814642009999e-07,0.00023165,3.317700000000001e-05,1.1007133290000004e-09,5.36617225e-08,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574812682,0.0565786292,0.0550847157,0.0530151398,0.0503915296,0.0,0.0,0.0,0.0108639,0.0072498699999999,5.256061501689999e-05,0.00011802432321,0.00106904,0.00938533,1.1428465216000002e-06,8.808441920890002e-05,-0.0499431,0.0038352,1.470875904000003e-05,0.00249431323761,-0.000639354,0.00028173,7.93717929e-08,4.08773537316e-07,-0.00066461,0.0002062409999999,4.2535350080999924e-08,4.417064521000001e-07,9.4039e-05,-0.000137611,1.8936787321e-08,8.843333520999999e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574495375,0.0564524042999999,0.0548033157,0.0525213167,0.0496327615,0.0,0.0,0.0,0.0163989,0.005535,3.063622500000002e-05,0.0002689239212099,-0.0418005,-0.04286954,0.0017472818002499,0.0018377974598116,-0.0930182,-0.0430751,0.00185546424001,0.0086523855312399,-0.000402392,0.000236962,5.6150989444000004e-08,1.6191932166399996e-07,-0.000528561,0.000136049,1.8509330401000015e-08,2.79376730721e-07,-2.27378e-05,-0.0001167768,1.3636821018239998e-08,5.170075488400001e-10,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574162264,0.0563199679,0.0545083486,0.052004379,0.0488398638999999,0.0,0.0,0.0,0.0102896,-0.0061093,3.732354649000002e-05,0.0001058758681599,-0.0429845,-0.001184,0.00184766724025,1.401856000000011e-06,-0.062537,0.0304812,0.00092910355344,0.003910876369,-0.00023164,0.0001707519999999,2.9156245503999984e-08,5.36570896e-08,-0.00045574,7.282099999999999e-05,5.302898040999998e-09,2.076989476e-07,-0.000139155,-0.0001164172,1.3552964455839998e-08,1.9364114025e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057381336,0.0561813349,0.0541998874,0.0514645542,0.0480133821,0.0,0.0,0.0,0.0163522,0.0060626,3.675511876000001e-05,0.00026739444484,0.0077697799999999,0.05075428,6.036948124839997e-05,0.0025759969383184,0.00320477,0.0657417699999999,0.0043219803227328,1.02705507529e-05,-0.000741508,-0.000509868,2.59965377424e-07,5.49834114064e-07,-0.00059618,-0.0001404399999999,1.97233936e-08,3.554305924e-07,-0.000108392,3.076299999999999e-05,9.463621689999994e-10,1.1748825664e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573448673,0.0560365203,0.0538780085,0.0509020799,0.0471538843,0.0,0.0,0.0,0.0165695,0.0002173,4.721929000000007e-08,0.00027454833025,0.0110079,0.00323812,0.0001211738624099,1.0485421134400002e-05,0.0206385,0.01743373,0.0003039349417129,0.00042594768225,-0.0001792079999999,0.0005623,3.1618129e-07,3.2115507263999986e-08,-0.00087085,-0.00027467,7.544360890000005e-08,7.583797225000002e-07,9.4039e-05,0.000202431,4.0978309761000003e-08,8.843333520999999e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573068211,0.0558855401,0.0535427916,0.0503172037,0.0462619617,0.0,0.0,0.0,0.0165622,-7.29999999999828e-06,5.3289999999974885e-11,0.00027430646884,-0.025889,-0.0368969,0.0006702403209999,0.0013613812296099,-0.0258422,-0.0464806999999999,0.0021604554724899,0.00066781930084,-0.0001792079999999,0.0,0.0,3.2115507263999986e-08,-0.000703547,0.000167303,2.7990293809000012e-08,4.94978381209e-07,-9.46243e-06,-0.00010350143,1.0712546012044898e-08,8.95375815049e-11,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572671986,0.055728411,0.0531943196,0.049710183,0.0453382274,0.0,0.0,0.0,0.0165232,-3.900000000000431e-05,1.521000000000336e-09,0.00027301613824,-0.0280749,-0.0021859,0.00078820001001,4.77815881000002e-06,-0.0120954,0.0137468,0.00018897451024,0.00014629870116,-0.00063769,-0.0004584819999999,2.10205744324e-07,4.066485361e-07,-0.00087085,-0.000167303,2.7990293809000012e-08,7.583797225000002e-07,-5.256640000000001e-05,-4.310397e-05,1.8579522297609003e-09,2.76322640896e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572260008,0.0555651501999999,0.0528326789,0.0490812848,0.0443833167999999,0.0,0.0,0.0,0.00964085,-0.0068823499999999,4.736674152249999e-05,9.29459887225e-05,0.011646,0.0397209,0.000135629316,0.00157774989681,-0.0187679,-0.0066725,4.452225625000002e-05,0.00035223407041,-0.000911212,-0.000273522,7.481428448400002e-08,8.30307308944e-07,-0.00127243,-0.0004015799999999,1.6126649639999996e-07,1.6190781049e-06,-4.66469e-05,5.91950000000001e-06,3.5040480250000117e-11,2.17593327961e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0571832288999999,0.0553957758,0.052457959,0.0484307861,0.0433978863999999,0.0,0.0,0.0,0.00754723,-0.0020936199999999,4.383244704399996e-06,5.696068067290001e-05,0.022683,0.011037,0.0005145184889999,0.000121815369,0.0204098,0.0391777,0.0015348921772899,0.00041655993604,-0.00105755,-0.0001463379999999,2.1414810244e-08,1.1184120025e-06,-0.0008055789999999,0.000466851,2.1794985620100025e-07,6.489575252409995e-07,0.000157899,0.0002045459,4.183902520681e-08,2.4932094201e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0571388841,0.0552203062,0.0520702526,0.0477589729999999,0.0423826139,0.0,0.0,0.0,0.0083150199999999,0.0007677899999999,5.89501484099996e-07,6.913955760039998e-05,-0.000497499,-0.023180499,2.4750525500100005e-07,0.000537335533889,-0.0116995,-0.0321093,0.00103100714649,0.00013687830025,-0.0007905689999999,0.000266981,7.127885436100013e-08,6.249993437609996e-07,-0.000621131,0.0001844479999999,3.402106470399989e-08,3.85803719161e-07,9.40391e-05,-6.385990000000001e-05,4.078086828010001e-09,8.843352328810001e-09,1
