,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.000176839,-7.681199999999998e-05,5.900083343999995e-09,3.1272031921000004e-08,0.0168981999999999,-0.0618771,0.0002855491632399,0.00382877550441,0.0414412,-0.0001379,0.0017173730574399,1.9016410000000908e-08,-0.000138964,0.000201226,4.049190307599999e-08,1.9310993296e-08,-8.871049999999999e-05,-2.0309499999999992e-05,4.1247579024999964e-10,7.869552810249999e-09,-0.000168858,-0.000214323,4.5934348329e-08,2.8513024164e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.000176589,-2.499999999999789e-07,6.249999999998947e-14,3.1183674921000025e-08,-0.022054,-0.0389521999999999,0.000486378916,0.0015172738848399,0.0177605999999999,-0.0236806,0.0003154389123599,0.0005607708163599,-0.0008604599999999,-0.0007214959999999,5.205564780159996e-07,7.403914115999995e-07,-0.000131495,-4.278450000000001e-05,1.8305134402500006e-09,1.7290935025e-08,-0.000197186,-2.8327999999999987e-05,8.024755839999992e-10,3.8882318596e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.00518092,0.005004331,2.5043328757561e-05,2.684193204640001e-05,-0.00409706,0.01795694,1.6785900643599995e-05,0.0003224516941636,0.0362861,0.0185255,0.00131668105321,0.00034319415025,-0.000253662,0.0006067979999999,3.682038128039997e-07,6.434441024399999e-08,4.52459e-05,0.0001767409,3.123734573281e-08,2.04719146681e-09,-0.000204223,-7.036999999999994e-06,4.951936899999993e-11,4.1707033729e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0046873,-0.00049362,2.436607044000001e-07,2.197078129000001e-05,0.0676233999999999,0.0717204599999999,0.0045729242275599,0.0051438243826115,0.0323612,-0.0039249,0.00104724726544,1.5404840010000015e-05,-0.000707425,-0.000453763,2.0590086016900002e-07,5.00450130625e-07,-0.000200012,-0.0002452579,6.015143751240999e-08,4.0004800144e-08,-0.000103566,0.0001006569999999,1.0131831648999996e-08,1.0725916356e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00600488,0.0013175799999999,1.7360170563999993e-06,3.60585838144e-05,0.0423364,-0.0252869999999999,0.00179237076496,0.0006394323689999,0.0295326,-0.0028286,0.0008721744627599,8.000977960000023e-06,-0.000226063,0.000481362,2.317093750440001e-07,5.1104479969e-08,-2.43679e-05,0.0001756441,3.085084986481e-08,5.937945504099998e-10,-2.55413e-05,7.80247e-05,6.0878538100900014e-09,6.523580056900002e-10,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00129509,-0.00470979,2.21821218441e-05,1.6772581081000004e-06,-0.0172859,-0.0596223,0.00029880233881,0.00355481865729,0.0226267,-0.0069058999999999,0.00051196755289,4.769145480999994e-05,-1.6207e-05,0.000209856,4.4039540736e-08,2.62666849e-10,-1.03656e-05,1.40023e-05,1.9606440529000003e-10,1.0744566336e-10,-6.61439e-05,-4.06026e-05,1.64857112676e-09,4.37501550721e-09,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00225267,0.00095758,9.169594564e-07,5.0745221289e-06,-0.00172923,0.01555667,2.9902363929e-06,0.0002420099814889,0.0180034,-0.0046232999999999,0.00032412241156,2.137490288999997e-05,-1.6207e-05,0.0,0.0,2.62666849e-10,-0.000107807,-9.74414e-05,9.49482643396e-09,1.1622349249e-08,-6.12132e-05,4.930700000000004e-06,2.4311802490000037e-11,3.74705585424e-09,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.000374249,-0.002626919,6.900703432561001e-06,1.40062314001e-07,0.0662968999999999,0.0680261299999999,0.0043952789496099,0.0046275543627768,0.027546,0.0095425999999999,0.0007587821159999,9.10612147599999e-05,-0.000208694,-0.000192487,3.7051245169000014e-08,4.355318563600001e-08,7.17395e-06,0.00011498095,1.3220618862902504e-08,5.14655586025e-11,0.000111667,0.0001728802,2.988756355204e-08,1.2469518889000002e-08,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.000738881,-0.000364632,1.3295649542400006e-07,5.459451321610001e-07,0.055388,-0.0109088999999999,0.003067830544,0.0001190040992099,0.0082442699999999,-0.01930173,6.796798783289996e-05,0.0003725567809929,-1.6207e-05,0.000192487,3.7051245169000014e-08,2.62666849e-10,-0.000110031,-0.00011720495,1.3737000304502502e-08,1.2106820961e-08,-8.28953e-05,-0.0001945623,3.785448858129001e-08,6.871630762090001e-09,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.000512139,0.000226742,5.141193456400003e-08,2.62286355321e-07,0.00718314,-0.04820486,5.15975002596e-05,0.0023237085276196,0.00119398,-0.0070502899999999,1.4255882404000004e-06,4.970658908409998e-05,-1.6207e-05,0.0,0.0,2.62666849e-10,-2.76814e-05,8.234960000000001e-05,6.7814566201600025e-09,7.662599059600001e-10,3.47368e-05,0.0001176321,1.3837310950410006e-08,1.2066452742399996e-09,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.000664511,-0.000152372,2.3217226384e-08,4.41574869121e-07,-0.00585919,-0.01304233,3.433010745610001e-05,0.0001701023718289,0.0017512,0.00055722,3.0667014400000008e-06,3.104941284e-07,0.000247537,0.000263744,6.956089753600002e-08,6.127456636899999e-08,-2.20416e-05,5.6398e-06,3.1807344039999995e-11,4.8583213056e-10,-3.37994e-05,-6.85362e-05,4.69721071044e-09,1.14239944036e-09,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.000656972,7.538999999999983e-06,5.683652099999974e-11,4.3161220878400004e-07,0.0609888,0.06684799,0.0037196337254399,0.00446865376704,0.0180467,0.0162955,0.00032568338089,0.00026554332025,-0.000158936,-0.000406473,1.6522029972899998e-07,2.5260652096000003e-08,-3.627e-05,-1.4228399999999994e-05,2.0244736655999998e-10,1.3155128999999996e-09,4.20684e-06,3.8006240000000005e-05,1.4444742789376002e-09,1.7697502785600004e-11,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.000702325,-4.535299999999993e-05,2.0568946089999932e-09,4.932604056249999e-07,0.0823425,0.0213537,0.00678028730625,0.0004559805036899,0.0180000999999999,-4.660000000000428e-05,0.0003240036000099,2.171560000000398e-09,-1.6207e-05,0.000142729,2.0371567441000008e-08,2.62666849e-10,6.41937e-05,0.0001004636999999,1.0092955017689996e-08,4.1208311196900006e-09,0.000108357,0.00010415016,1.0847255828025602e-08,1.1741239449000002e-08,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0005662369999999,0.000136088,1.8519943744000013e-08,3.2062434016899984e-07,0.0227307,-0.0596117999999999,0.00051668472249,0.0035535666992399,0.0135879,-0.0044121999999999,0.00018463102641,1.9467508839999936e-05,-1.6207e-05,0.0,0.0,2.62666849e-10,-0.000122733,-0.0001869267,3.4941591172889994e-08,1.5063389288999997e-08,-5.18651e-05,-0.0001602221,2.567112132841e-08,2.68998859801e-09,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.000684504,-0.000118267,1.3987083289000005e-08,4.685457260159999e-07,-0.0118153,-0.034546,0.00013960131409,0.001193426116,0.0178795999999999,0.0042916999999999,0.0003196800961599,1.841868888999992e-05,0.000335656,0.000351863,1.23807570769e-07,1.1266495033599998e-07,7.86068e-05,0.0002013398,4.053771506404e-08,6.1790290062399995e-09,-1.34009e-05,3.84642e-05,1.4794946816400003e-09,1.7958412080999996e-10,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.000663506,2.0997999999999937e-05,4.409160039999973e-10,4.40240212036e-07,0.0380096,0.0498249,0.0014447296921599,0.00248252066001,0.0254318,0.0075522,0.0006467764512399,5.7035724840000025e-05,-0.000185252,-0.000520908,2.713451444640001e-07,3.4318303504e-08,-6.1410800000000015e-06,-8.474788e-05,7.1822031644944e-09,3.77128635664e-11,2.58206e-06,1.598296e-05,2.554550103616e-10,6.667033843599998e-12,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.000748576,-8.507000000000002e-05,7.236904900000004e-09,5.603660277760001e-07,0.095162,0.0571524,0.009055806244,0.00326639682576,0.0344042,0.0089723999999999,0.0011836489776399,8.050396175999998e-05,-0.000209356,-2.410399999999997e-05,5.810028159999986e-10,4.382993473599999e-08,2.50313e-05,3.1172380000000005e-05,9.717172748644003e-10,6.2656597969e-10,-1.11698e-06,-3.69904e-06,1.3682896921599994e-11,1.2476443204000001e-12,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0007912769999999,-4.27009999999997e-05,1.8233754009999742e-09,6.261192907289997e-07,0.04585,-0.049312,0.0021022225,0.002431673344,0.0179630999999999,-0.0164410999999999,0.0003226729616099,0.00027030976921,-9.06968e-05,0.0001186591999999,1.4080005744639992e-08,8.225909530239999e-09,-3.2044e-05,-5.70753e-05,3.25758987009e-09,1.026817936e-09,2.25792e-05,2.3696180000000007e-05,5.615089465924e-10,5.0982027264e-10,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00058257,0.0002087069999999,4.355861184899988e-08,3.393878049000001e-07,0.00927726,-0.03657274,8.606755310760002e-05,0.0013375653111076,0.00207162,-0.0158914799999999,4.2916094244e-06,0.0002525391365903,-0.000150621,-5.992420000000001e-05,3.5909097456400004e-09,2.2686685641000003e-08,0.000196768,0.000228812,5.2354931344e-08,3.8717645824e-08,7.07785e-05,4.819930000000001e-05,2.32317252049e-09,5.00959606225e-09,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00516276,-0.00458019,2.09781404361e-05,2.66540908176e-05,0.00580369,-0.00347357,3.36828176161e-05,1.2065688544900002e-05,-0.0241312,-0.02620282,0.00058231481344,0.0006865877759524,-0.0008340719999999,-0.000683451,4.67105269401e-07,6.956761011839999e-07,5.04707e-05,-0.0001462973,2.140289998729e-08,2.54729155849e-09,7.477509999999998e-05,3.9965999999999805e-06,1.5972811559999848e-11,5.591315580009997e-09,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00058432,0.00457844,2.09621128336e-05,3.414298624000001e-07,0.0716243999999999,0.0658207099999999,0.0051300546753599,0.004332365864904,0.00520375,0.02933495,2.70790140625e-05,0.0008605392915025,-0.000214354,0.0006197179999999,3.840503995239999e-07,4.5947637316e-08,-8.408769999999998e-06,-5.887947e-05,3.4667919874808998e-09,7.070741291289996e-11,7.296970000000001e-05,-1.8053999999999745e-06,3.2594691599999067e-12,5.3245771180900005e-09,1
