,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0,0.0,0.0,0.0,0.0143954,0.0284779999999999,0.000810996484,0.00020722754116,0.0105761,0.0285993,0.00081791996049,0.00011185389121,0.000924575,0.001173077,8.548389306249998e-07,1.376109647929e-06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0023095,0.0023095,5.33379025e-06,5.33379025e-06,-0.0370166,-0.051412,0.002643193744,0.0013702286755599,-0.0282125,-0.0387886,0.00150455548996,0.00079594515625,0.000334909,-0.000589666,1.12164038281e-07,3.47705991556e-07,-0.000177288,-0.000177288,3.1431034944e-08,3.1431034944e-08,5.19932e-05,5.19932e-05,2.70329284624e-09,2.70329284624e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-2.87556e-05,-0.0023382556,8.2688453136e-10,5.467439250931359e-06,-0.0536179999999999,-0.0166013999999999,0.0002756064819599,0.0028748899239999,-0.0392353,-0.0110228,0.00012150211984,0.00153940876609,0.000110636,-0.000224273,1.2240324496e-08,5.0298378529e-08,-0.0,0.000177288,3.1431034944e-08,0.0,-0.000108209,-0.0001602021999999,1.1709187680999997e-08,2.566474488484e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00310271,0.0031314656,9.6268093441e-06,9.806076803983357e-06,-0.0933362,-0.0397181999999999,0.00157753541124,0.0087116462304399,-0.0945153,-0.05528,0.0030558783999999,0.00893314193409,-0.00205854,-0.002169176,4.237586931600002e-06,4.705324518976e-06,-0.000225302,-0.000225302,5.076099120400001e-08,5.076099120400001e-08,-0.000312337,-0.000204128,9.755440156900001e-08,4.1668240384e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-8.568510000000003e-06,-0.00311127851,7.341936362010002e-11,9.68005396678782e-06,-0.0430986,0.0502375999999999,0.0025238164537599,0.00185748932196,-0.0255799,0.0689354,0.00475208937316,0.00065433128401,0.000178086,0.002236626,3.1714623396e-08,5.002495863876001e-06,-0.000114168,0.000111134,1.2350765956000002e-08,1.3034332223999998e-08,0.0,0.000312337,0.0,9.755440156900001e-08,1
15,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-5.41517e-05,-4.558319000000001e-05,2.9324066128899997e-09,2.0778272105761e-09,-0.000588018,0.042510582,0.0018071495819787,3.457651683240001e-07,0.0017839799999999,0.02736388,0.0007487819286544,3.182584640399999e-06,0.000178086,0.0,3.1714623396e-08,0.0,-0.000138395,-2.422700000000001e-05,5.869475290000007e-10,1.9153176025e-08,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-3.74504e-05,1.6701300000000002e-05,1.4025324601599994e-09,2.7893342169000007e-10,-0.0181147,-0.017526682,0.0003071845819291,0.00032814235609,-0.0125634,-0.01434738,0.0002058473128644,0.00015783901956,-4.74703e-05,-0.0002255563,2.25342938209e-09,5.0875644469690004e-08,-0.000158178,-1.9783e-05,3.913670889999999e-10,2.5020279684e-08,5.65113e-05,5.65113e-05,3.19352702769e-09,3.19352702769e-09,1
17,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-3.22763e-05,5.174099999999995e-06,1.04175954169e-09,2.677131080999995e-11,-0.0430867,-0.024972,0.0006236007839999,0.00185646371689,-0.0254747,-0.0129113,0.00016670166769,0.00064896034009,-0.000151787,-0.0001043167,2.3039293369000003e-08,1.0881973898890004e-08,-8.325029999999998e-06,0.00014985297,2.2455912617820903e-08,6.930612450089996e-11,0.0,-5.65113e-05,0.0,3.19352702769e-09,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00410488,-0.0040726037,1.68500398144e-05,1.658610089725369e-05,-0.0493806999999999,-0.0062939999999999,3.961443599999992e-05,0.0024384535324899,-0.0426559,-0.0171812,0.00029519363344,0.00181952580481,-0.000299699,-0.000147912,8.981949060100002e-08,2.1877959744e-08,-4.03218e-05,-3.199677e-05,1.0237932904328996e-09,1.6258475552399995e-09,0.0,0.0,0.0,0.0,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-5.53746e-05,0.0040495053999999,3.06634632516e-09,1.6398493984629167e-05,-0.0532661999999999,-0.0038854999999999,1.509711025e-05,0.0028372880624399,-0.0381355,0.0045204,2.043401616000001e-05,0.00145431636025,-0.000299699,0.0,8.981949060100002e-08,0.0,-0.000150577,-0.0001102552,1.2156209127040003e-08,2.2673432929000007e-08,0.0,0.0,0.0,0.0,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00337486,-0.0033194854,1.13896800196e-05,1.101898332081316e-05,-0.00461436,0.04865184,0.0023670015353856,2.12923182096e-05,0.00756365,0.04569915,0.0020884123107225,5.72088013225e-05,0.000192914,0.000492613,3.7215811396e-08,2.4266756776900004e-07,-7.40396e-06,0.00014317304,2.0498519382841607e-08,5.48186236816e-11,0.0,0.0,0.0,0.0,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.000124389,0.003499249,1.5472623321e-08,1.2244743564001e-05,0.0115168,0.01613116,0.0002602143229455,0.0001326366822399,-0.00196372,-0.00952737,9.07707791169e-05,3.8561962384e-06,-0.000186101,-0.000379015,3.4633582200999995e-08,1.4365237022500002e-07,2.48233e-05,3.222726e-05,1.0385962871076e-09,6.1619622289e-10,9.11494e-05,9.11494e-05,8.308213120360001e-09,8.308213120360001e-09,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-4.34329e-05,-0.0001678219,1.88641680241e-09,2.816419011961e-08,-0.0160752,-0.027592,0.000761318464,0.00025841205504,-0.0175459,-0.01558218,0.0002428043335524,0.00030785860681,0.000113276,0.000299377,1.2831452176e-08,8.962658812899998e-08,8.608e-05,6.12567e-05,3.752383294890001e-09,7.409766400000001e-09,-0.000125552,-0.0002167014,1.5763304704000004e-08,4.695949676196001e-08,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00330151,-0.0032580771,1.08999682801e-05,1.0615066389544413e-05,-0.0507464,-0.0346712,0.00120209210944,0.00257519711296,-0.00924336,0.0083025399999999,6.893217045159997e-05,8.543970408960001e-05,-8.127439999999998e-05,-0.0001945504,6.605528095359996e-09,3.7849858140160003e-08,0.00028974,0.00020366,4.14773956e-08,8.394926759999999e-08,-0.000254744,-0.0001291919999999,6.4894505536e-08,1.6690572863999993e-08,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,1.29646e-05,0.0033144746,1.6808085316000004e-10,1.098574187404516e-05,-0.0462862,0.0044601999999999,1.9893384039999977e-05,0.00214241231044,-0.0222579,-0.01301454,0.0001693782514115,0.00049541411241,-0.000512027,-0.0004307526,2.62171648729e-07,1.8554780240676e-07,6.57409e-05,-0.0002239991,5.017559680081e-08,4.321865932810001e-09,0.0,0.000254744,0.0,6.4894505536e-08,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.000384329,-0.0003972936,1.47708780241e-07,1.578422046009601e-07,0.0066738999999999,0.0529601,0.00280477219201,4.454094120999999e-05,0.012718,0.0349759,0.00122331358081,0.000161747524,-0.000367168,0.0001448589999999,1.3481234022400005e-07,2.0984129880999987e-08,0.000198799,0.0001330581,1.7704457975610002e-08,3.9521042401000016e-08,-0.000236567,-0.000236567,5.5963945489e-08,5.5963945489e-08,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-6.4809e-05,0.00031952,4.2002064810000005e-09,1.0209303040000005e-07,0.00671217,3.8270000000000845e-05,1.464592900000064e-09,4.50532261089e-05,0.0103791,-0.0023389,5.470453209999998e-06,0.0001077257168099,-0.000299699,6.746900000000001e-05,8.981949060100002e-08,4.552065961000002e-09,0.000164635,-3.416400000000002e-05,1.1671788960000014e-09,2.7104683225e-08,-0.000183129,5.3438e-05,3.3536230641e-08,2.855619844e-09,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.000148073,-8.326400000000001e-05,2.1925613329e-08,6.932893696000001e-09,-0.0148159,-0.02152807,0.0004634577979249,0.00021951089281,-0.0080339499999999,-0.01841305,0.0003390404103025,6.454435260249997e-05,-0.000615449,-0.00031575,3.7877747160100004e-07,9.96980625e-08,0.000289741,0.000125106,1.5651511236000002e-08,8.3949847081e-08,-0.000235273,-5.214399999999998e-05,5.5353384529e-08,2.718996735999998e-09,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00391136,-0.003763287,1.52987370496e-05,1.4162329044369e-05,-0.0324144,-0.0175985,0.00030970720225,0.00105069332736,-0.00804708,-1.313000000000182e-05,1.7239690000004784e-10,6.475549652639999e-05,-0.00048896,0.000126489,2.390818816e-07,1.5999467121000006e-08,0.000289741,0.0,0.0,8.3949847081e-08,-0.000219779,1.5493999999999954e-05,4.8302808841000006e-08,2.400640359999987e-10,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00389908,1.227999999999993e-05,1.52028248464e-05,1.5079839999999826e-10,-0.0324192,-4.7999999999992485e-06,2.30399999999928e-11,0.00105100452864,-0.0148264,-0.00677932,4.5959179662400034e-05,0.00021982213696,-0.000609407,-0.0001204469999999,3.71376891649e-07,1.4507479808999998e-08,0.000289741,0.0,0.0,8.3949847081e-08,-0.000214391,5.388000000000051e-06,4.5963500880999994e-08,2.903054400000055e-11,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.000436046,0.003463034,1.9013611411600002e-07,1.1992604485156003e-05,-0.0328522,-0.0004329999999999,1.8748899999999645e-07,0.0010792670448399,-0.0295354,-0.014709,0.000216354681,0.00087233985316,-0.00195298,-0.0013435729999999,3.8141308804e-06,1.805188406329e-06,0.000289741,0.0,0.0,8.3949847081e-08,-0.000396412,-0.000182021,1.57142473744e-07,3.3131644440999995e-08,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-5.23878e-05,0.0003836582,2.74448158884e-09,1.4719361442724e-07,0.029454,0.0623062,0.00388206255844,0.000867538116,0.0280092,0.0575446,0.00331138098916,0.0007845152846399,-0.000537423,0.001415557,2.88823480929e-07,2.0038016202490003e-06,0.000146081,-0.00014366,2.06381956e-08,2.1339658561e-08,-0.000160541,0.000235871,2.5773412681e-08,5.5635128640999994e-08,1
