,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,1.21826e-05,-0.0024898774,6.199489467030759e-06,1.4841574275999995e-10,-0.0238871,-0.0001674999999999,0.0005705935464099,2.805624999999917e-08,0.0120742,6.000000000000796e-06,3.6000000000009556e-11,0.0001457863056399,-0.000358713,-0.000181477,3.2933901529000015e-08,1.2867501636900001e-07,-9.49513e-05,-9.49513e-05,9.015749371689996e-09,9.015749371689996e-09,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00282037,0.0028081874,7.885916473518759e-06,7.9544869369e-06,-0.0169615999999999,0.0069255,0.0002876958745599,4.7962550250000016e-05,0.0438422,0.031768,0.0010092058239999,0.00192213850084,-0.00055408,-0.0001953669999999,3.8168264688999985e-08,3.070046464e-07,-0.0,9.49513e-05,0.0,9.015749371689996e-09,0.0,0.0,0.0,0.0,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,6.651360000000002e-06,-0.00281371864,7.917012585083448e-06,4.424058984960001e-11,-0.00976297,0.0071986299999999,9.53155832209e-05,5.1820273876899954e-05,0.0481375,0.0042953,1.844960209000001e-05,0.00231721890625,-0.000500929,5.315099999999998e-05,2.8250288009999982e-09,2.50929863041e-07,-8.11685e-05,-8.11685e-05,6.5883253922499996e-09,6.5883253922499996e-09,-0.00013586,-0.00013586,1.84579396e-08,1.84579396e-08,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,3.81843e-05,3.153294e-05,9.943263050435999e-10,1.4580407664899999e-09,-0.0198539,-0.01009093,0.0003941773452099,0.0001018268682649,-0.00110227,-0.04923977,0.0024245549496529,1.2149991529e-06,-0.000360289,0.0001406399999999,1.97796096e-08,1.2980816352100004e-07,-0.000148942,-6.77735e-05,2.2183719364e-08,4.59324730225e-09,0.0,0.00013586,0.0,1.84579396e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,4.40332e-05,5.8488999999999975e-06,3.4209631209999965e-11,1.93892270224e-09,-0.0178028,0.0020510999999999,0.00031693968784,4.20701121e-06,-0.00591252,-0.00481025,2.31385050625e-05,3.4957892750400004e-05,-0.000253033,0.000107256,1.1503849536000004e-08,6.4025699089e-08,-0.000173317,-2.437500000000001e-05,3.0038782489e-08,5.941406250000005e-10,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,2.87516e-05,-1.52816e-05,2.3352729856e-10,8.266545025599996e-10,-0.0145932,0.0032095999999999,0.00021296148624,1.0301532159999987e-05,0.00325117,0.00916369,8.39732144161e-05,1.05701063689e-05,-0.000333536,-8.0503e-05,6.480733009e-09,1.1124626329600001e-07,-0.00019883,-2.5512999999999984e-05,3.95333689e-08,6.509131689999993e-10,0.0,0.0,0.0,0.0,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,4.5761900000000005e-06,-2.417541e-05,5.844504486680999e-10,2.0941514916100004e-11,0.000428031,0.015021231,1.83210536961e-07,0.0002256373807553,0.0337754,0.03052423,0.0009317286170929,0.00114077764516,-0.00045925,-0.000125714,1.5804009796000006e-08,2.109105625000001e-07,-0.000159006,3.982399999999999e-05,2.5282908036e-08,1.5859509759999991e-09,0.0,0.0,0.0,0.0,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-1.90815e-05,-2.365769e-05,5.596862961361001e-10,3.6410364224999997e-10,0.00461773,0.004189699,2.13234303529e-05,1.7553577710601e-05,0.0297546,-0.0040208,1.616683264000004e-05,0.00088533622116,-0.000390133,6.9117e-05,4.777159688999999e-09,1.5220375768900002e-07,-0.0,0.000159006,0.0,2.5282908036e-08,-0.000116976,-0.000116976,1.368338457600001e-08,1.368338457600001e-08,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,1.15067e-05,3.05882e-05,9.3563797924e-10,1.3240414489000003e-10,0.00457984,-3.7889999999999625e-05,2.09749344256e-05,1.4356520999999712e-09,-0.00667638,-0.03643098,0.0013272163037604,4.45740499044e-05,-8.15436e-05,0.0003085894,9.522741779236005e-08,6.649358700960002e-09,-9.90477e-05,-9.90477e-05,9.810446875290002e-09,9.810446875290002e-09,0.0,0.000116976,0.0,1.368338457600001e-08,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-7.95836e-10,-1.1507495836000003e-05,1.3242246041555739e-10,6.33354938896e-19,0.0045531,-2.6739999999999053e-05,2.073071961000001e-05,7.150275999999496e-10,-0.00544143,0.00123495,1.525101502500001e-06,2.96091604449e-05,-0.000174227,-9.26834e-05,8.59021263556e-09,3.0355047529e-08,-0.0,9.90477e-05,0.0,9.810446875290002e-09,0.0,0.0,0.0,0.0,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.000125887,0.000125887795836,1.5847737140446427e-08,1.5847536769000012e-08,-0.00635515,-0.01090825,4.03879315225e-05,0.0001189899180625,0.00329258,0.00873401,7.62829306801e-05,1.08410830564e-05,-0.000237555,-6.3328e-05,4.010435584e-09,5.6432378025e-08,-0.00022507,-0.00022507,5.06565049e-08,5.06565049e-08,0.0001116,0.0001116,1.2454559999999997e-08,1.2454559999999997e-08,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-7.95836e-10,-0.000125887795836,1.5847737140446427e-08,6.33354938896e-19,-0.0126539,-0.00629875,0.00016012118521,3.96742515625e-05,0.0637819,0.06048932,0.0036589578340624,0.00406813076761,-0.000405768,-0.000168213,2.8295613369000013e-08,1.6464766982400005e-07,-0.0,0.00022507,0.0,5.06565049e-08,0.0,-0.0001116,0.0,1.2454559999999997e-08,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00819367,-0.008193669204164,6.713621502726553e-05,6.71362280689e-05,-0.0126514,2.500000000000765e-06,0.00016005792196,6.250000000003828e-12,0.063791,9.099999999998e-06,8.280999999996356e-11,0.004069291681,-0.000247923,0.000157845,2.491504402500001e-08,6.1465813929e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0089704299999999,-0.0007767599999999,6.033560975999967e-07,8.046861438489996e-05,-0.034642,-0.0219906,0.001200068164,0.00048358648836,0.0337508,-0.0300402,0.0009024136160399,0.00113911650064,1.41352e-05,0.0002620582,6.867450018723999e-08,1.9980387904e-10,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-7.95836e-10,0.0089704292041639,8.046860010691833e-05,6.33354938896e-19,-0.0346967,-5.4699999999997806e-05,0.0012038609908899,2.9920899999997603e-09,0.0280666,-0.0056842,3.231012964000004e-05,0.0007877340355599,-7.447329999999997e-05,-8.860849999999997e-05,7.851466272249995e-09,5.5462724128899965e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00416846,0.004168460795836,1.7376065406421698e-05,1.7376058771599994e-05,-0.0125691,0.0221276,0.0001579822748099,0.0004896306817599,0.0267025,-0.0013641,1.860768810000009e-06,0.0007130235062499,0.000432951,0.0005074242999999,2.5747942023048985e-07,1.87446568401e-07,-0.000416742,-0.000416742,1.7367389456399994e-07,1.7367389456399994e-07,6.40965e-05,6.40965e-05,4.10836131225e-09,4.10836131225e-09,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00323618,-0.0009322799999999,8.691459983999996e-07,1.04728609924e-05,-0.0204078,-0.0078387,0.0004164783008399,6.144521769000001e-05,0.0511964,0.0244939,0.00059995113721,0.00262107137296,-0.000495735,-0.000928686,8.624576865959999e-07,2.45753190225e-07,-0.0,0.000416742,0.0,1.7367389456399994e-07,0.0,-6.40965e-05,0.0,4.10836131225e-09,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00496207,0.00172589,2.978696292099999e-06,2.46221386849e-05,0.00491611,0.02532391,2.41681375321e-05,0.000641300417688,0.0918036,0.0406072,0.0016489446918399,0.00842790097296,0.000460768,0.000956503,9.14897989009e-07,2.12307149824e-07,0.000310692,0.000310692,9.6529518864e-08,9.6529518864e-08,0.0,0.0,0.0,0.0,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0126155,0.00765343,5.8574990764900086e-05,0.00015915084025,-0.0117499,-0.01666601,0.0001380601500099,0.0002777558893201,-0.0161315,-0.1079351,0.01164998581201,0.0002602252922499,-0.0016454999999999,-0.002106268,4.436364887823999e-06,2.70767025e-06,6.14903e-05,-0.0002492016999999,3.781056994090001e-09,6.210148728289001e-08,8.51152e-05,8.51152e-05,7.24459727104e-09,7.24459727104e-09,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0111966,-0.0014189,2.013277210000012e-06,0.00012536385156,-0.00625322,0.0054966799999999,3.91027603684e-05,3.0213491022399983e-05,0.0114923,0.0276238,0.0007630743264399,0.0001320729592899,-0.000254182,0.001391318,1.935765777124e-06,6.460848912399999e-08,-7.53393e-05,-0.0001368296,5.67601012449e-09,1.872233943616e-08,0.0,-8.51152e-05,0.0,7.24459727104e-09,1
