,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0,0.0,0.0,0.0,-0.0275725,0.0160659999999999,0.0002581163559999,0.00076024275625,-0.00297085,0.0151494499999999,8.8259497225e-06,0.0002295058353025,-0.000171034,1.8088000000000007e-05,3.2717574400000023e-10,2.9252629156e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00533163,-0.00533163,2.842627845690001e-05,2.842627845690001e-05,-0.001593,0.0259795,0.00067493442025,2.537649e-06,0.00911011,0.01208096,8.29941042121e-05,0.0001459495945216,-0.00027578,-0.000104746,1.0971724515999998e-08,7.60546084e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0020575,0.00327413,1.0719927256900003e-05,4.233306249999999e-06,-0.0137815,-0.0121885,0.00014855953225,0.00018992974225,-0.00932608,-0.01843619,8.697576816640001e-05,0.000339893101716,0.0,0.00027578,7.60546084e-08,0.0,-0.0,0.0,0.0,0.0,0.000125551,0.000125551,1.5763053601000006e-08,1.5763053601000006e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0028855,0.004943,2.4433249e-05,8.326110250000001e-06,-0.0234932,-0.0097117,9.431711689000004e-05,0.00055193044624,-0.0182563,-0.0089302199999999,0.00033329248969,7.974882924839998e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.000125551,1.5763053601000006e-08,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00262832,-0.00025718,6.614155240000006e-08,6.9080660224e-06,-0.0149816,0.0085116,7.244733456000003e-05,0.00022444833856,-0.0182563,0.0,0.00033329248969,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,9.8952e-05,9.8952e-05,9.791498304000002e-09,9.791498304000002e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.000104105,-0.002524215,6.371661366224998e-06,1.0837851024999998e-08,0.0080792899999999,0.02306089,0.000531804647592,6.527492690409998e-05,0.000493933,0.018750233,2.43969808489e-07,0.0003515712375542,-0.000152851,-0.000152851,2.3363428201e-08,2.3363428201e-08,3.656009999999999e-24,3.656009999999999e-24,1.3366409120099994e-47,1.3366409120099994e-47,0.000134883,3.5930999999999985e-05,1.2910367609999995e-09,1.8193423689e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0,-0.000104105,1.0837851024999998e-08,0.0,-0.00117029,-0.0092495799999999,8.555473017639994e-05,1.3695786841e-06,-0.0112963,-0.011790233,0.0001276063936899,0.0001390095941942,0.0,0.000152851,2.3363428201e-08,0.0,-0.0,-3.656009999999999e-24,1.3366409120099994e-47,0.0,0.0,-0.000134883,1.8193423689e-08,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287926981265893e-05,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00799096,0.00799096,6.38554417216e-05,6.38554417216e-05,-0.0163170999999999,-0.0151468099999999,0.000229425853176,0.0002662477524099,-0.0309589,-0.0196626,0.0009584534892099,0.00038661783876,-0.0001534029999999,-0.0001534029999999,2.3532480409e-08,2.3532480409e-08,-7.35367e-05,-7.35367e-05,5.40764624689e-09,5.40764624689e-09,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017038541085797108,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00226007,-0.00573089,3.284310019210001e-05,5.107916404899998e-06,-0.0115322,0.0047848999999999,2.289526800999997e-05,0.00013299163684,-0.00984055,0.0211183499999999,9.68364243025001e-05,0.0004459847067224,-0.000180182,-2.6779000000000023e-05,7.171148410000013e-10,3.2465553124e-08,-0.000192005,-0.0001184683,1.403473810489e-08,3.6865920025e-08,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679605196449624,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00228361,2.354000000000028e-05,5.541316000000133e-10,5.214874632100002e-06,0.00281311,0.01434531,0.0002057879189961,7.9135878721e-06,0.0024961,0.01233665,6.230515209999998e-06,0.0001521929332225,-0.000184188,-4.006000000000001e-06,1.6048036000000015e-11,3.3925219344e-08,-0.0,0.000192005,3.6865920025e-08,0.0,6.61986e-05,6.61986e-05,4.382254641959999e-09,4.382254641959999e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054324059215657965,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00223216,-5.145000000000019e-05,2.6471025000000203e-09,4.9825382656e-06,-0.00596474,-0.00877785,7.705065062250001e-05,3.55781232676e-05,0.00244152,-5.457999999999982e-05,5.9610199104e-06,2.9789763999999802e-09,-6.00965e-05,0.0001240915,1.539870037225e-08,3.6115893122499995e-09,-0.0,0.0,0.0,0.0,0.0,-6.61986e-05,4.382254641959999e-09,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032949783225764,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00788606,0.0056538999999999,3.1966585210000005e-05,6.218994232360001e-05,-0.0186211,-0.0126563599999999,0.0001601834484495,0.0003467453652099,-0.0142338,-0.01667532,0.00020260106244,0.0002780662971024,0.0,6.00965e-05,3.6115893122499995e-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24083493750573412,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00678553,-0.00110053,1.2111662809000011e-06,4.60434173809e-05,-0.00468596,0.01393514,0.0001941881268196,2.195822112160001e-05,-0.0077747199999999,0.00645908,6.044627107839999e-05,4.1719714446400015e-05,-0.000229484,-0.000229484,5.2662906256000015e-08,5.2662906256000015e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747328009889415,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00412705,-0.0026584799999999,7.067515910399997e-06,1.70325417025e-05,0.0103974,0.01508336,0.0002275077488896,0.0001081059267599,0.0244718,0.03224652,0.0005988689952399,0.0010398380521104,0.0,0.000229484,5.2662906256000015e-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173498202340279,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00584918,0.0017221299999999,2.965731736899999e-06,3.42129066724e-05,0.00548894,-0.0049084599999999,2.409297957159999e-05,3.0128462323600007e-05,0.00568132,-0.01879048,3.22773969424e-05,0.0003530821386303,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655338206574556,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00960524,0.00375606,1.4107986723599994e-05,9.226063545759998e-05,-0.000139677,-0.005628617,3.1681329332689006e-05,1.9509664329e-08,-0.0158669,-0.02154822,0.00025175851561,0.0004643257851684,-0.000152645,-0.000152645,2.3300496025e-08,2.3300496025e-08,6.25764e-05,6.25764e-05,3.915805836960002e-09,3.915805836960002e-09,-0.000229135,-0.000229135,5.2502848225e-08,5.2502848225e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792382032087591,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0101625,0.00055726,3.105387076000005e-07,0.00010327640625,-0.00645793,-0.0063182529999999,3.992032097200899e-05,4.17048598849e-05,-0.0133727,0.0024941999999999,0.00017882910529,6.221033639999993e-06,-0.000173664,-2.1019000000000024e-05,4.4179836100000103e-10,3.015918489600001e-08,-0.0,-6.25764e-05,3.915805836960002e-09,0.0,-0.000227195,1.9399999999999984e-06,3.7635999999999926e-12,5.1617568025e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839523901023647,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00722127,-0.0029412299999999,8.650833912899997e-06,5.21467404129e-05,0.00774614,0.01420407,0.0002017556045649,6.000268489960001e-05,0.015638,0.0290107,0.0002445470439999,0.00084162071449,0.0,0.000173664,3.015918489600001e-08,0.0,-0.0,0.0,0.0,0.0,0.0,0.000227195,5.1617568025e-08,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679925054866528,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00463306,-0.00258821,6.698831004100002e-06,2.14652449636e-05,0.0182278,0.01048166,0.0001098651963555,0.0003322526928399,0.0186344,0.0029964,0.00034724086336,8.978412960000019e-06,-9.82818e-05,-9.82818e-05,9.65931221124e-09,9.65931221124e-09,9.60025e-05,9.60025e-05,9.21648000625e-09,9.21648000625e-09,-0.000141952,-0.000141952,2.015037030400001e-08,2.015037030400001e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322958313256085,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00787079,0.00323773,1.0482895552900008e-05,6.194933522410001e-05,-0.00614896,-0.02437676,0.0005942264280975,3.78097090816e-05,0.00394757,-0.01468683,1.55833089049e-05,0.0002157029754489,0.0,9.82818e-05,9.65931221124e-09,0.0,-0.0,-9.60025e-05,9.21648000625e-09,0.0,-0.000170121,-2.816899999999998e-05,7.934925609999991e-10,2.8941154641000002e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788134933755595,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0186889,0.01081811,0.0001170315039721,0.00034927498321,-0.037903,-0.03175404,0.0010083190563216,0.001436637409,-0.000309095,-0.004256665,9.5539719025e-08,1.8119196922225e-05,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000159719,1.0401999999999986e-05,1.0820160399999971e-10,2.5510158961e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053608556069372,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0180124,-0.0006765,4.5765225e-07,0.00032444655376,-0.108081,-0.0701779999999999,0.0049249516839999,0.011681502561,0.031122,0.031431095,0.000968578884,0.000987913732899,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000406767,-0.000247048,6.1032714304e-08,1.6545939228899998e-07,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009097887370505,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00224449,-0.02025689,0.0004103415924721,5.0377353601e-06,-0.0567696,0.0513113999999999,0.00263285976996,0.00322278748416,0.0306442,-0.0004778,0.00093906699364,2.2829284000000375e-07,0.000553875,0.000553875,3.06777515625e-07,3.06777515625e-07,-2.06045e-23,-2.06045e-23,4.2454542024999984e-46,4.2454542024999984e-46,-0.000190043,0.000216724,4.6969292176e-08,3.611634184899999e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540752515190084,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00694405,0.00918854,8.44292673316e-05,4.821983040250001e-05,-0.0487944,0.0079752,6.360381504000003e-05,0.00238089347136,0.00347335,-0.02717085,1.20641602225e-05,0.0007382550897225,0.000160369,-0.000393506,1.54846972036e-07,2.5718216161e-08,0.000438258,0.000438258,1.9207007456400001e-07,1.9207007456400001e-07,-0.000271698,-8.165500000000003e-05,6.667539025000005e-09,7.381980320399999e-08,1
