,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.000419265,-0.005452855,2.9733627651024997e-05,1.75783140225e-07,-0.022961,0.0027014999999999,0.000527207521,7.298102249999996e-06,0.0520622,0.0092746999999999,0.00271047266884,8.602006008999994e-05,-0.000645242,-0.0007294761999999,4.16337238564e-07,5.321355263664401e-07,-0.000183238,7.901900000000002e-05,3.3576164643999985e-08,6.2440023610000036e-09,-0.000153276,0.000288159,8.303560928099998e-08,2.3493532176000005e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0098772,0.009457935,8.945253446422503e-05,9.755907984e-05,0.00461486,0.02757586,2.12969328196e-05,0.0007604280547396,0.0686838999999999,0.0166216999999999,0.0047174781192099,0.0002762809108899,-0.000559247,8.599499999999995e-05,3.12757207009e-07,7.395140024999991e-09,0.000116281,0.000299519,1.3521270961000002e-08,8.971163136099999e-08,2.77346e-05,0.0001810106,3.2764837312360016e-08,7.6920803716e-10,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.00384416,-0.00603304,3.639757164160001e-05,1.4777566105600003e-05,0.0200142,0.01539934,0.00040056820164,0.0002371396724356,0.0169084,-0.0517754999999999,0.00028589399056,0.0026807024002499,-0.000112988,0.000446259,1.2766288144e-08,1.99147095081e-07,0.000340293,0.000224012,1.1579932584900005e-07,5.0181376144000013e-08,-0.000210738,-0.0002384725999999,5.686918095076e-08,4.4410504644e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00579105,0.00194689,3.7903806720999994e-06,3.35362601025e-05,-0.00661635,-0.02663055,4.37760873225e-05,0.0007091861933025,0.017352,0.0004435999999999,0.000301091904,1.9678095999999895e-07,-0.000429621,-0.000316633,1.84574203641e-07,1.0025645668899999e-07,8.43316e-05,-0.0002559614,7.11181875856e-09,6.551623828996e-08,-0.000200668,1.0070000000000015e-05,1.0140490000000035e-10,4.0267646224e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0083931,0.00260205,6.7706642025000025e-06,7.044412760999999e-05,-0.025172,-0.01855565,0.000633629584,0.0003443121469225,0.0405656,0.0232136,0.0016455679033599,0.00053887122496,-0.000206532,0.000223089,4.2655467024000004e-08,4.9768701921e-08,-0.000277194,-0.0003615255999999,7.683651363600003e-08,1.3070075945536004e-07,-0.000278085,-7.741700000000002e-05,5.993391889000005e-09,7.7331267225e-08,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00723715,-0.00115595,1.3362204025000005e-06,5.23763401225e-05,-0.0253292,-0.0001571999999999,0.0006415683726399,2.4711839999999906e-08,0.0253348,-0.0152308,0.0006418520910399,0.00023197726864,-0.000619943,-0.000413411,3.843293232490001e-07,1.709086549210001e-07,-0.000355817,-7.862299999999994e-05,1.2660573748899994e-07,6.181576128999991e-09,-0.00016402,0.000114065,1.3010824225000004e-08,2.69025604e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0030371,-0.01027425,0.0001055602130625,9.22397641e-06,0.0250247,0.0503539,0.00062623561009,0.00253551524521,0.0543894,0.0290546,0.00295820683236,0.0008441697811599,-0.000252166,0.000367777,6.3587691556e-08,1.3525992172900008e-07,6.89528e-06,0.00036271228,4.7544886278400005e-11,1.315601980627984e-07,-6.69134e-05,9.71066e-05,9.42969176356e-09,4.47740309956e-09,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00646665,0.00950375,9.03212640625e-05,4.18175622225e-05,0.0312871,0.0062623999999999,0.00097888262641,3.921765375999997e-05,0.0109792,-0.0434102,0.00012054283264,0.00188444546404,-0.000980958,-0.000728792,9.622785977640005e-07,5.311377792640001e-07,-7.30314e-05,-7.992668e-05,5.33358538596e-09,6.3882741758223995e-09,7.91946e-05,0.000146108,2.1347547664e-08,6.27178466916e-09,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00748332,0.00101667,1.0336178889e-06,5.60000782224e-05,0.0138393,-0.0174478,0.00019152622449,0.00030442572484,-0.0163513,-0.0273305,0.00026736501169,0.00074695623025,-0.000529704,0.000451254,2.80586327616e-07,2.0363017251600013e-07,-0.000169192,-9.61606e-05,2.8625932864e-08,9.24686099236e-09,8.09959e-05,1.8012999999999992e-06,3.244681689999997e-12,6.56033581681e-09,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00241234,-0.00989566,9.79240868356e-05,5.819384275599999e-06,-0.00809904,-0.02193834,6.55944489216e-05,0.0004812907619556,-0.00916153,0.00718977,8.393363194089997e-05,5.16927926529e-05,-0.000247156,0.000282548,6.108608833600002e-08,7.9833372304e-08,-9.96176e-05,6.95744e-05,9.923666229760001e-09,4.840597135359999e-09,4.03317e-05,-4.06642e-05,1.6535771616400003e-09,1.6266460248899996e-09,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00465859,0.00707093,4.99980510649e-05,2.17024607881e-05,-0.011221,-0.00312196,0.000125910841,9.7466342416e-06,-0.00581392,0.0033476099999999,3.38016657664e-05,1.1206492712099994e-05,8.6765e-05,0.000333921,7.528165225e-09,1.11503234241e-07,-3.042590000000001e-05,6.91917e-05,9.257353908100003e-10,4.78749134889e-09,3.3785e-05,-6.546699999999996e-06,4.2859280889999945e-11,1.141426225e-09,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00515953,0.00050094,2.5094088360000005e-07,2.66207498209e-05,0.0056102,0.0168312,3.1474344040000004e-05,0.00028328929344,0.0127083,0.01852222,0.0001615008888899,0.0003430726337284,-0.000152061,-0.000238826,2.3122547721e-08,5.7037858276e-08,-0.000177233,-0.0001468071,3.1411536289e-08,2.155232461041e-08,0.000151108,0.0001173229999999,1.3764686329e-08,2.2833627664e-08,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00503754,-0.0001219899999999,1.4881560099999945e-08,2.53768092516e-05,0.0321141,0.0265039,0.00103131541881,0.00070245671521,0.00650018,-0.00620812,4.22523400324e-05,3.854075393440001e-05,-0.000227124,-7.506300000000002e-05,5.1585311376000015e-08,5.6344539690000055e-09,-0.000138584,3.864899999999995e-05,1.9205525056000016e-08,1.493745200999996e-09,-4.08825e-05,-0.0001919905,3.686035209025e-08,1.67137880625e-09,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0105488,0.00551126,3.037398678760001e-05,0.00011127718144,0.023585,-0.0085291,0.0005562522249999,7.274554681000003e-05,-0.0157779,-0.02227808,0.00024894212841,0.0004963128484864,-0.0001550229999999,7.210100000000002e-05,2.4032130529e-08,5.198554201000005e-09,-6.44841e-05,7.409990000000006e-05,4.158199152809999e-09,5.4907951800100094e-09,-1.77493e-06,3.910757e-05,1.5294020313049e-09,3.1503765049e-12,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00513268,-0.00541612,2.933435585440001e-05,2.63444039824e-05,0.0203524,-0.0032325999999999,0.00041422018576,1.0449702759999991e-05,-0.0135539999999999,0.0022239,0.000183710916,4.945731210000011e-06,-0.000345825,-0.000190802,1.19594930625e-07,3.6405403204000024e-08,-2.11224e-05,4.33617e-05,4.4615578176e-10,1.88023702689e-09,-0.000129346,-0.0001275710699999,1.6274377900944895e-08,1.6730387715999997e-08,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00407376,-0.0010589199999999,1.1213115663999992e-06,1.65955205376e-05,0.00150363,-0.01884877,2.2609031769e-06,0.0003552761305129,-0.00537798,0.0081760199999999,2.89226688804e-05,6.684730304039999e-05,-0.000322733,2.3092e-05,1.04156589289e-07,5.332404640000002e-10,7.11408e-05,9.22632e-05,5.0610134246400014e-09,8.512498074240001e-09,-0.00029211,-0.000162764,2.6492119696e-08,8.532825209999999e-08,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00151591,-0.00558967,3.12444107089e-05,2.2979831281000003e-06,0.0015361699999999,3.253999999999952e-05,2.3598182688999984e-06,1.058851599999969e-09,-0.0127478,-0.00736982,0.00016250640484,5.43142468324e-05,-0.000580941,-0.0002582079999999,3.37492445481e-07,6.667137126399997e-08,-4.94652e-06,-7.608732e-05,2.44680601104e-11,5.7892802647824e-09,-0.000129839,0.000162271,2.6331877441e-08,1.6858165921e-08,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0084893299999999,-0.0069734199999999,4.862858649639997e-05,7.206872384889997e-05,0.0170599999999999,0.0155238299999999,0.0002910435999999,0.0002409892978688,0.01281,0.0255578,0.0001640961,0.0006532011408399,-0.0007360319999999,-0.0001550909999999,5.417431050239996e-07,2.4053218280999965e-08,9.33059e-05,9.825242e-05,8.70599097481e-09,9.653538035856397e-09,-4.84621e-05,8.137690000000001e-05,6.622199853610002e-09,2.34857513641e-09,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0233758,-0.01488647,0.0002216069890609,0.00054642802564,0.0587349,0.0416749,0.00344978847801,0.00173679729001,0.0662932,0.0534832,0.0043947883662399,0.00286045268224,-0.000548159,0.0001878729999999,3.00478289281e-07,3.5296264128999953e-08,0.000369333,0.0002760271,1.36406864889e-07,7.619095993441e-08,9.16749e-06,5.762959e-05,3.3211696435681e-09,8.404287290009999e-11,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0117452,0.0116305999999999,0.0001352708563599,0.00013794972304,0.0688618,0.0101268999999999,0.00474194749924,0.0001025541036099,0.0150689,-0.0512243,0.00022707174721,0.0026239289104899,-0.000810877,-0.000262718,6.57521509129e-07,6.902074752400002e-08,0.000191618,-0.000177715,3.671745792399999e-08,3.158262122500001e-08,0.000151108,0.00014194051,2.01471083790601e-08,2.2833627664e-08,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0181754,-0.0064302,4.134747204000001e-05,0.00033034516516,0.0514502,-0.0174116,0.0026471230800399,0.00030316381456,0.0117186,-0.0033502999999999,0.00013732558596,1.1224510089999991e-05,-0.00100162,-0.0001907429999999,1.0032426244e-06,3.6382892048999983e-08,3.71306e-05,-0.0001544873999999,1.37868145636e-09,2.3866356758759992e-08,3.29273e-05,-0.0001181806999999,1.3966677852490002e-08,1.08420708529e-09,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.012007,0.0061684,3.804915856000003e-05,0.0001441680489999,0.0200487,-0.0314015,0.00040195037169,0.0009860542022499,0.0192182,0.0074996,0.00036933921124,5.624400016e-05,-0.000810877,0.0001907429999999,6.57521509129e-07,3.6382892048999983e-08,-3.10618e-05,-6.81924e-05,9.6483541924e-10,4.650203417759999e-09,2.94427e-05,-3.484600000000001e-06,1.2142437160000004e-11,8.668725832899998e-10,1
