,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.00300806,0.00269763,9.0484249636e-06,7.277207616900003e-06,-0.0503982,0.0105507,0.00011131727049,0.00253997856324,-0.0393529,0.0181882,0.0015486507384099,0.00033081061924,-0.000458044,0.0001112059999999,1.2366774435999995e-08,2.09804305936e-07,-0.0,0.0,0.0,0.0,0.0,-0.000154638,0.0,2.3912911044e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.00292786,8.019999999999989e-05,8.5723641796e-06,6.432039999999982e-09,-0.0224951,0.0279031,0.0007785829896099,0.00050602952401,0.0144751,0.0538279999999999,0.00020952852001,0.002897453584,-0.000183389,0.000274655,7.543536902500002e-08,3.3631525321e-08,-0.0,0.0,0.0,0.0,0.000151377,0.000151377,2.2914996129000007e-08,2.2914996129000007e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00303516,-0.0001072999999999,9.2121962256e-06,1.1513289999999969e-08,-0.0274768,-0.0049816999999999,2.481733488999995e-05,0.0007549745382399,-0.00275207,-0.01722717,7.5738892849e-06,0.0002967753862089,-0.000277505,-9.4116e-05,8.857821455999997e-09,7.7009025025e-08,-0.0,0.0,0.0,0.0,-7.83879e-05,-0.0002297649,6.14466286641e-09,5.2791909272010014e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1193205695899653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00302357,1.158999999999969e-05,9.1419755449e-06,1.3432809999999284e-10,-0.0489045,-0.0214277,0.00045914632729,0.00239165012025,-0.0427064,-0.03995433,0.00182383660096,0.0015963484857489,-0.000458044,-0.000180539,3.2594330521000006e-08,2.09804305936e-07,-0.000121319,-0.000121319,1.4718299761000002e-08,1.4718299761000002e-08,0.0,7.83879e-05,0.0,6.14466286641e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018037989749765657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.002167,0.00519057,4.695889e-06,2.694201692490001e-05,-0.048883,2.1500000000007628e-05,4.6225000000032785e-10,0.0023895476889999,-0.0693234,-0.0266169999999999,0.0048057337875599,0.0007084646889999,-0.000582765,-0.0001247209999999,1.5555327840999986e-08,3.39615045225e-07,-0.000184072,-6.2753e-05,3.937939009e-09,3.3882501184e-08,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015162340681019182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00252948,0.00036248,6.398269070400001e-06,1.313917504000001e-07,-0.0344406,0.0144423999999999,0.0002085829177599,0.00118615492836,-0.0589672,0.0103561999999999,0.00347713067584,0.0001072508784399,-0.000458044,0.0001247209999999,1.5555327840999986e-08,2.09804305936e-07,-0.000180949,3.1229999999999767e-06,9.753128999999857e-12,3.2742540601000015e-08,0.0,0.0,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055474325124586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00170798,-0.0008215,2.9171956804e-06,6.748622500000003e-07,0.000866668,0.0353072679999999,0.0012466031736238,7.511134222240002e-07,0.00313998,0.06210718,9.8594744004e-06,0.0038573018075524,-0.000153961,0.0003040829999999,9.246647088900004e-08,2.3703989521000005e-08,-0.0,0.000180949,3.2742540601000015e-08,0.0,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13222670021043648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.0010509,-0.00065708,1.10439081e-06,4.317541264e-07,-0.00817103,-0.009037698,8.167998513920398e-05,6.67657312609e-05,-0.0139118,-0.01705178,0.00019353817924,0.0002907632011683,-5.32105e-07,0.000153428895,2.354042582092104e-08,2.83135731025e-13,9.08181e-05,9.08181e-05,8.247927287609998e-09,8.247927287609998e-09,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333055808066692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00300806,-0.00405896,9.0484249636e-06,1.6475156281600007e-05,-0.0298314,-0.02166037,0.0004691716285369,0.00088991242596,-0.0480152,-0.0341034,0.00230545943104,0.00116304189156,-0.000381203,-0.000380670895,1.449103303001011e-07,1.4531572720900002e-07,-0.0,-9.08181e-05,8.247927287609998e-09,0.0,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775488603547339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00485454,0.0078626,2.35665586116e-05,6.182047876000003e-05,-0.0360327,-0.0062013,3.845612169e-05,0.0012983554692899,-0.0675791,-0.0195639,0.00456693475681,0.00038274618321,-0.000458044,-7.684099999999996e-05,5.904539280999995e-09,2.09804305936e-07,-0.000203759,-0.000203759,4.1517730081000015e-08,4.1517730081000015e-08,-0.000151007,-0.000151007,2.2803114049000005e-08,2.2803114049000005e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201937564467932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00300806,-0.0078626,9.0484249636e-06,6.182047876000003e-05,-0.0236029,0.0124297999999999,0.0001544999280399,0.00055709688841,-0.0429825,0.0245966,0.00184749530625,0.00060499273156,-0.000604818,-0.000146774,2.1542607076000005e-08,3.65804813124e-07,-0.0,0.000203759,4.1517730081000015e-08,0.0,0.0,0.000151007,0.0,2.2803114049000005e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579782043810131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.000657578,0.003665638,4.32408826084e-07,1.3436901947043995e-05,0.00289052,0.02649342,0.0007019013032964,8.3551058704e-06,0.00295423,0.04593673,8.7274748929e-06,0.0021101831630929,-0.000102374,0.000502444,2.52449973136e-07,1.0480435875999998e-08,-5.71703e-05,-5.71703e-05,3.26844320209e-09,3.26844320209e-09,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781530660560917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.000110206,-0.000767784,1.2145362436e-08,5.894922706560003e-07,0.00503929,0.00214877,4.6172125129e-06,2.53944437041e-05,-0.0137274,-0.01668163,0.00018844151076,0.0002782767794569,-1.98098e-06,0.00010039302,1.0078758464720396e-08,3.9242817604000006e-12,-0.0,5.71703e-05,3.26844320209e-09,0.0,-0.000279565,-0.000279565,7.8156589225e-08,7.8156589225e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858358472895562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00534186,0.0054520659999999,2.8535468259600007e-05,2.972502366835601e-05,-0.0272618,-0.03230109,0.0010433604151881,0.00074320573924,-0.0536492,-0.0399217999999999,0.0028782366606399,0.0015937501152399,-0.000458044,-0.00045606302,2.079934782115204e-07,2.09804305936e-07,-0.000198665,-0.000198665,3.9467782225e-08,3.9467782225e-08,-0.000325936,-4.6370999999999966e-05,1.0623427609599999e-07,2.1502696409999967e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694659901881656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00926213,0.00392027,8.57870521369e-05,1.53685168729e-05,-0.0179407,0.0093211,8.688290520999997e-05,0.00032186871649,-0.0528562,0.0007929999999999,0.00279377787844,6.288489999999923e-07,-0.000458044,0.0,0.0,2.09804305936e-07,-0.0,0.000198665,3.9467782225e-08,0.0,-0.000467379,-0.000141443,2.1844312964100006e-07,2.000612224900001e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033394750896974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00103063,-0.0082315,1.0621981969e-06,6.775759225000001e-05,-0.030255,-0.0123142999999999,0.00015164198449,0.000915365025,-0.0600766,-0.0072203999999999,0.0036091978675599,5.213417615999992e-05,-0.00208269,-0.001624646,2.639474625316e-06,4.3375976361e-06,1.5870799999999996e-22,1.5870799999999996e-22,2.518822926399999e-44,2.518822926399999e-44,-0.000365955,0.000101424,1.33923062025e-07,1.0286827776000004e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079563797012473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00267672,-0.00370735,7.1648299584e-06,1.37444440225e-05,0.0258917,0.0561467,0.00315245192089,0.00067038012889,0.0119585,0.0720350999999999,0.0001430057222499,0.00518905563201,-0.000264546,0.001818144,3.3056476047359997e-06,6.998458611599999e-08,6.617449999999998e-24,-1.5209054999999997e-22,2.313153539930249e-44,4.379064450249998e-47,-0.000175996,0.000189959,3.0974592016e-08,3.6084421681e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545437055262509e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056216551512192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.000975793,0.003652513,9.52171978849e-07,1.3340851215169e-05,0.0081733199999999,-0.01771838,0.0003139409898244,6.680315982239996e-05,-0.0189174,-0.0308759,0.00035786802276,0.0009533212008099,-0.000159417,0.000105129,1.1052106641e-08,2.5413779889e-08,-0.0,-6.617449999999998e-24,4.379064450249998e-47,0.0,0.0,0.000175996,0.0,3.0974592016e-08,1
