,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-2.26328e-08,0.0002828823672,8.002243367267567e-08,5.1224363584000005e-16,0.00188453,0.01818003,0.0003305134908009,3.5514533209e-06,0.0498867,0.0275277,0.00248868283689,0.0007577742672899,0.000511182,-0.0003018859999999,2.61307037124e-07,9.113515699600001e-08,-0.0,-0.00017377,3.0196012900000014e-08,0.0,0.0,0.000111781,0.0,1.2494991961000002e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00548795,-0.0054879273672,3.011734678766273e-05,3.01175952025e-05,0.00197986,9.533000000000002e-05,9.087808900000004e-09,3.9198456196e-06,0.0408583,-0.0090284,0.00166940067889,8.151200655999998e-05,0.000526491,1.5309000000000026e-05,2.77192773081e-07,2.343654810000008e-10,0.000105566,0.000105566,1.1144180356e-08,1.1144180356e-08,-0.000147777,-0.000147777,2.1838041729e-08,2.1838041729e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-1.50919e-09,0.00548794849081,3.0117578637783752e-05,2.2776544561e-18,-0.0194563,-0.02143616,0.0004595089555456,0.00037854760969,0.00637411,-0.03448419,4.06292782921e-05,0.001189159359956,0.000412304,-0.000114187,1.69994588416e-07,1.3038670969000005e-08,-0.0,-0.000105566,1.1144180356e-08,0.0,0.0,0.000147777,0.0,2.1838041729e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-4.31436e-05,-4.314209081e-05,1.861239999458286e-09,1.86137022096e-09,-0.0193791,7.719999999999949e-05,5.959839999999922e-09,0.00037554951681,0.0158407,0.00946659,0.00025092777649,8.961632622810008e-05,0.000973333,0.000561029,9.47377128889e-07,3.14753538841e-07,0.000100909,0.000100909,1.0182626280999998e-08,1.0182626280999998e-08,0.0,0.0,0.0,0.0,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00257917,0.0026223136,6.87652861674496e-06,6.6521178889e-06,-0.00518998,0.01418912,0.0002013311263744,2.69358924004e-05,0.0198531,0.0040123999999999,0.00039414557961,1.6099353759999965e-05,0.000116089,-0.000857244,1.3476655920999998e-08,7.348672755360001e-07,0.000113227,1.2318000000000011e-05,1.5173312400000028e-10,1.2820353529e-08,0.0,0.0,0.0,0.0,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-6.91291e-05,-0.0026482991,7.013488123060809e-06,4.7788324668100005e-09,0.0076010699999999,0.0127910499999999,0.0001636109601024,5.777626514489998e-05,0.00804592,-0.01180718,6.47368286464e-05,0.0001394094995523,-0.000252038,-0.000368127,6.352315344400001e-08,1.35517488129e-07,-0.0,-0.000113227,1.2820353529e-08,0.0,-0.000129841,-0.000129841,1.6858685281000002e-08,1.6858685281000002e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-4.25171e-05,2.6612e-05,7.081985440000001e-10,1.80770379241e-09,-0.00616539,-0.0137664599999999,0.0001895154209315,3.80120338521e-05,-0.0276316,-0.03567752,0.0007635053185599,0.0012728854333504,0.000159156,0.000411194,2.533063233600001e-08,1.6908050563600004e-07,-7.496069999999998e-05,-7.496069999999998e-05,5.619106544489998e-09,5.619106544489998e-09,-0.000109152,2.0689000000000005e-05,1.1914159104e-08,4.2803472100000015e-10,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00397711,0.0040196271,1.6157402023054408e-05,1.58174039521e-05,-0.0223706,-0.0162052099999999,0.000262608831144,0.0005004437443599,-0.025855,0.0017765999999999,0.000668481025,3.156307559999986e-06,0.0001298429999999,-2.9313000000000022e-05,1.6859204648999994e-08,8.592519690000012e-10,-0.0,7.496069999999998e-05,5.619106544489998e-09,0.0,0.0,0.000109152,0.0,1.1914159104e-08,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00265103,-0.00132608,1.7584881663999997e-06,7.0279600609e-06,-0.0165404,0.0058301999999999,3.399123203999993e-05,0.00027358483216,-0.00283493,0.02302007,8.0368281049e-06,0.0005299236228049,0.000102575,-2.7267999999999943e-05,1.0521630625000008e-08,7.435438239999967e-10,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-3.63711e-05,-0.0026874011,7.222124672281208e-06,1.32285691521e-09,0.0113872,0.0279276,0.00077995084176,0.00012966832384,0.0210305,0.02386543,0.00044228193025,0.0005695587490849,-9.36915e-05,-0.0001962665,8.77809717225e-09,3.8520539022250014e-08,9.46716e-05,9.46716e-05,8.962711846560001e-09,8.962711846560001e-09,0.0,0.0,0.0,0.0,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-2.9710500000000006e-05,6.660599999999999e-06,4.4363592359999984e-11,8.827138102500002e-10,-0.00307239,-0.01445959,0.0002090797429681,9.4395803121e-06,-0.00305956,-0.02409006,9.360907393599996e-06,0.0005803309908036,-9.2465e-05,1.2264999999999992e-06,8.549776225e-09,1.504302249999998e-12,6.500439999999999e-05,-2.9667200000000013e-05,8.801427558400007e-10,4.2255720193599994e-09,0.0,0.0,0.0,0.0,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,3.4428600000000004e-05,6.413910000000001e-05,4.11382414881e-09,1.1853284979600006e-09,-0.0208448,-0.0177724099999999,0.000315858557208,0.0004345056870399,-0.0158691,-0.01280954,0.00025182833481,0.0001640843150116,-5.28329e-05,3.96321e-05,2.7913153224100003e-09,1.57070335041e-09,-0.000123399,-0.0001884034,3.549584113156e-08,1.5227313201e-08,0.0,0.0,0.0,0.0,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-1.15362e-08,-3.4440136200000004e-05,1.1861229814745502e-09,1.3308391043999999e-16,0.0016518,0.0224966,0.00050609701156,2.728443240000001e-06,0.0498568,0.0657258999999999,0.00248570050624,0.00431989393081,0.000370766,0.0004235989,1.3746742675599994e-07,1.7943602808121e-07,-0.0,0.000123399,1.5227313201e-08,0.0,0.0,0.0,0.0,0.0,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00778253,-0.0077825184638,6.056759363938792e-05,6.056777320090001e-05,0.0313466,0.0296947999999999,0.00088178114704,0.00098260933156,0.0734782,0.0236213999999999,0.0053990458752399,0.0005579705379599,0.000155887,-0.000214879,2.4300756769000006e-08,4.617298464099999e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00691899,0.00086354,7.457013316000005e-07,4.78724226201e-05,0.0263135,-0.0050331,2.533209561000002e-05,0.00069240028225,0.0525568,-0.0209213999999999,0.00276221722624,0.0004377049779599,-0.00021123,-0.000367117,4.46181129e-08,1.3477489168900001e-07,-0.00024398,-0.00024398,5.95262404e-08,5.95262404e-08,1.3234899999999996e-23,1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-2.44691e-09,0.00691898755309,4.787238875981434e-05,5.987368548099998e-18,-0.000911161,-0.027224661,0.0007411821665649,8.302143679210002e-07,0.041498,-0.0110587999999999,0.001722084004,0.00012229705744,5.38433e-05,0.0002650733,2.89910095489e-09,7.026385437289e-08,-0.0,0.00024398,5.95262404e-08,0.0,0.0,-1.3234899999999996e-23,0.0,1.751625780099999e-46,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.000188841,0.00018884344691,3.5661847440849983e-08,3.5660923280999993e-08,-0.000800197,0.000110964,1.2313009296000016e-08,6.40315238809e-07,0.0303684,-0.0111295999999999,0.00092223971856,0.0001238679961599,0.000265087,0.0002112436999999,7.0271117569e-08,4.462390078969e-08,-0.0001486999999999,-0.0001486999999999,2.211169e-08,2.211169e-08,8.879309999999998e-05,8.879309999999998e-05,7.884214607609997e-09,7.884214607609997e-09,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00864925,-0.008838091,7.8111852524281e-05,7.480952556250001e-05,0.0185771,0.019377297,0.0003754796390262,0.00034510864441,0.058696,0.0283276,0.003445220416,0.00080245292176,-1.51138e-05,-0.0002802008,2.2842695044000003e-10,7.851248832064e-08,-0.000137764,1.0935999999999992e-05,1.1959609599999982e-10,1.8978919696e-08,0.000135833,4.703990000000002e-05,1.8450603889e-08,2.2127521920100016e-09,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,8.280020000000001e-05,0.0087320502,7.624870069532005e-05,6.855873120040001e-09,0.0402245,0.0216474,0.00046860992676,0.00161801040025,0.0618964,0.0032003999999999,0.00383116433296,1.0242560159999994e-05,-0.000102796,-8.768219999999999e-05,1.0567017616000004e-08,7.688168196840001e-09,-0.000190266,-5.250200000000001e-05,2.7564600040000004e-09,3.6201150756e-08,0.0,-0.000135833,0.0,1.8450603889e-08,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00636081,-0.0064436102,4.152011240954405e-05,4.04599038561e-05,0.0243674,-0.0158571,0.00025144762041,0.00059377018276,0.0163205,-0.0455759,0.00026635872025,0.0020771626608099,1.70249e-05,0.0001198209,2.8984722001e-10,1.4357048076810006e-08,-0.000286909,-9.664300000000004e-05,9.339869449000005e-09,8.2316774281e-08,0.0,0.0,0.0,0.0,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00975977,-0.0033989599999999,1.1552929081599997e-05,9.52531104529e-05,0.00237711,-0.02199029,0.0004835728542841,5.6506519521e-06,0.0149211,-0.0013994,0.00022263922521,1.958320360000001e-06,-0.000102796,-0.0001198209,1.0567017616000004e-08,1.4357048076810006e-08,-0.000411575,-0.000124666,1.5541611556e-08,1.69393980625e-07,0.000117507,0.000117507,1.3807895049e-08,1.3807895049e-08,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00925443,0.00050534,2.553685156e-07,8.564447462489999e-05,0.0143259999999999,0.0119488899999999,0.000142775972232,0.0002052342759999,0.0349291,0.020008,0.00122004202681,0.0004003200639999,9.11346e-06,0.00011190946,8.305515317160001e-11,1.2523727237491602e-08,-0.000269361,0.000142214,2.0224821796000013e-08,7.255534832099998e-08,0.000145179,2.767199999999999e-05,2.1076942041e-08,7.657395839999991e-10,1
