,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.00559607,-0.0055488071,3.078926023301041e-05,3.13159994449e-05,-0.01334,-0.0367292,0.0001779556,0.00134903413264,0.0244031,-0.0358004,0.00128166864016,0.0005955112896099,0.000266732,-0.000248921,6.196166424100003e-08,7.1145959824e-08,7.53311e-05,-0.0001009649,1.019391103201e-08,5.674774627209998e-09,8.86816e-05,8.86816e-05,7.86442617856e-09,7.86442617856e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,4.66574e-05,0.0056427274,3.184037251071076e-05,2.17691297476e-09,-0.0293676,-0.0160275999999999,0.0008624559297599,0.0002568839617599,0.0209415,-0.0034615999999999,1.1982674559999989e-05,0.00043854642225,-0.000113183,-0.000379915,1.44335407225e-07,1.2810391489e-08,-0.0,-7.53311e-05,5.674774627209998e-09,0.0,8.07812e-05,-7.900400000000003e-06,6.241632016000003e-11,6.52560227344e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.000123818,-0.0001704753999999,2.906186200516e-08,1.5330897123999996e-08,-0.00258245,0.02678515,6.6690480025e-06,0.0007174442605224,0.0516589,0.0307174,0.00094355866276,0.00266864194921,2.82814e-05,0.0001414644,2.001217646736e-08,7.9983758596e-10,-0.0,0.0,0.0,0.0,-0.000135482,-0.0002162632,4.676977167424e-08,1.8355372324e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-2.05495e-05,0.0001032684999999,1.0664383092249996e-08,4.222819502499999e-10,0.0182142,0.02079665,0.0003317570816399,0.0004325006512225,0.0601853,0.0085263999999999,7.269949695999994e-05,0.00362227033609,0.000456462,0.0004281806,1.8333862621636e-07,2.08357557444e-07,7.92967e-05,7.92967e-05,6.28796663089e-09,6.28796663089e-09,0.0,0.000135482,1.8355372324e-08,0.0,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,1.46076e-05,3.51571e-05,1.2360216804099996e-09,2.1338197776e-10,-0.0186204,-0.0368346,0.00034671929616,0.00135678775716,-0.00389489,-0.06408019,0.0041062707504361,1.5170168112099998e-05,-0.000263798,-0.0007202599999999,5.187744675999998e-07,6.9589384804e-08,-4.38538e-05,-0.0001231505,1.5166045650249998e-08,1.92315577444e-09,1.6543599999999996e-24,1.6543599999999996e-24,2.7369070095999983e-48,2.7369070095999983e-48,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,1.53854e-05,7.777999999999996e-07,6.049728399999992e-13,2.3671053316e-10,-0.0220454,-0.0034249999999999,0.00048599966116,1.1730624999999984e-05,-0.00157284,0.00232205,5.3919162025e-06,2.4738256656e-06,-8.41034e-05,0.0001796945999999,3.229014926915998e-08,7.0733818915600024e-09,-8.57235e-05,-4.18697e-05,1.7530717780899991e-09,7.34851845225e-09,0.0,-1.6543599999999996e-24,2.7369070095999983e-48,0.0,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0034915,0.0034761146,1.208337271233316e-05,1.219057225e-05,0.0112596,0.033305,0.00012677859216,0.001109223025,0.0408943,0.04246714,0.0018034579797796,0.00167234377249,0.000300128,0.0003842314,1.4763376874596e-07,9.0076816384e-08,-0.00012203,-3.63065e-05,1.3181619422499994e-09,1.48913209e-08,-0.000163709,-0.000163709,2.6800636681e-08,2.6800636681e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.000134146,-0.003625646,1.3145308917316e-05,1.7995149316000015e-08,0.0251695,0.0139099,0.00063350373025,0.00019348531801,0.033734,-0.0071603,5.126989609000002e-05,0.0011379827559999,0.000403147,0.0001030189999999,1.0612914360999995e-08,1.6252750360899994e-07,0.000176533,0.0002985629999999,8.9139864969e-08,3.1163900089e-08,-0.00011474,4.8969e-05,2.397962961e-09,1.31652676e-08,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00533459,-0.005200444,2.7044617797136003e-05,2.845785046810001e-05,-0.00299088,-0.02816038,8.9453631744e-06,0.0007930070017444,-0.00211208,-0.03584608,0.0012849414513664,4.4608819264e-06,0.000186379,-0.0002167679999999,4.6988365823999975e-08,3.473713164100001e-08,9.02004e-05,-8.633259999999997e-05,7.453317822759995e-09,8.136112160160002e-09,0.0,0.00011474,1.31652676e-08,0.0,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00314096,0.00219363,4.812012576900002e-06,9.8656297216e-06,-0.0150504,-0.01205952,0.00022651454016,0.0001454320226303,-0.00556653,-0.00345445,1.19332248025e-05,3.0986256240900004e-05,-4.16625e-05,-0.0002280415,5.2002925722250004e-08,1.7357639062500003e-09,1.22495e-05,-7.79509e-05,6.076342810810001e-09,1.5005025025e-10,0.0,0.0,0.0,0.0,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-1.95968e-05,0.0031213632,9.74290822631424e-06,3.8403457024000005e-10,-0.00511397,0.00993643,2.61526891609e-05,9.87326411449e-05,-0.00153569,0.00403084,1.62476711056e-05,2.3583437761e-06,9.84129e-05,0.0001400754,1.962111768516e-08,9.685098886410004e-09,1.22495e-05,0.0,0.0,1.5005025025e-10,0.0,0.0,0.0,0.0,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.000184834,-0.0001652372,2.7303332263840006e-08,3.4163607556000015e-08,0.0253972,0.03051117,0.00064501776784,0.0009309314947689,0.0386074,0.04014309,0.0016114676747481,0.00149053133476,0.000170509,7.209609999999999e-05,5.197847635209998e-09,2.9073319081e-08,1.22495e-05,0.0,0.0,1.5005025025e-10,-0.000190745,-0.000190745,3.6383655025e-08,3.6383655025e-08,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00459679,-0.004411956,1.9465355745936e-05,2.11304783041e-05,0.0200777,-0.0053195,0.00040311403729,2.829708025000001e-05,0.0120489,-0.0265585,0.0007053539222499,0.00014517599121,0.000208623,3.811399999999998e-05,1.4526769959999982e-09,4.352355612899999e-08,9.34903e-05,8.12408e-05,6.600067584640001e-09,8.74043619409e-09,-9.11671e-05,9.95779e-05,9.915758168410002e-09,8.311440122409999e-09,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-5.83059e-05,0.0045384840999999,2.059783792595281e-05,3.3995779748099996e-09,-0.0076283999999999,-0.0277061,5.819248655999997e-05,0.0007676279772099,-0.00327247,-0.01532137,0.0002347443786769,1.07090599009e-05,-6.397939999999999e-05,-0.0002726024,7.431206848575998e-08,4.093363624359999e-09,7.02666e-05,-2.322370000000001e-05,5.393402416900006e-10,4.937395075559999e-09,0.0,9.11671e-05,8.311440122409999e-09,0.0,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,1.76703e-06,6.007293000000001e-05,3.6087569187849e-09,3.1223950209e-12,0.00488431,0.01251271,2.3856484176100007e-05,0.0001565679115441,0.015298,0.01857047,0.0003448623560209,0.000234028804,0.000264318,0.0003282974,1.0777918284676e-07,6.9864005124e-08,-0.000270384,-0.0003406506,1.1604283128036007e-07,7.310750745600005e-08,0.0,0.0,0.0,0.0,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.000242393,-0.00024416003,5.96141202496009e-08,5.8754366449e-08,0.0321868,0.02730249,0.00103599009424,0.0007454259602001,0.0456955,0.0303975,0.00092400800625,0.00208807872025,0.000185237,-7.908099999999997e-05,6.253804560999995e-09,3.4312746169e-08,0.000207636,0.00047802,2.285031204e-07,4.311270849599999e-08,0.0,0.0,0.0,0.0,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00571107,-0.005468677,2.990642813032901e-05,3.2616320544900004e-05,0.019534,-0.0126528,0.000381577156,0.00016009334784,0.00506177,-0.04063373,0.0016511000137129,2.56215155329e-05,0.000610313,0.000425076,1.8068960577600008e-07,3.72481957969e-07,-4.20922e-05,-0.0002497282,6.236417387524e-08,1.7717533008400003e-09,0.0,0.0,0.0,0.0,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00619947,-0.0004883999999999,2.385345599999999e-07,3.843342828090001e-05,-0.00706971,-0.02660371,4.99807994841e-05,0.0007077573857641,-0.0150712,-0.02013297,0.0004053364810209,0.00022714106944,-0.000192581,-0.000802894,6.44638775236e-07,3.7087441561e-08,6.32281e-07,4.2724481e-05,1.8253812767193606e-09,3.9977926296100003e-13,0.0,0.0,0.0,0.0,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.000345349,0.0058541209999999,3.4270732682640994e-05,1.19265931801e-07,-0.0045587,0.00251101,2.078174569e-05,6.305171220100001e-06,-0.0273567,-0.0122855,0.0001509335102499,0.00074838903489,-0.000409249,-0.000216668,4.694502222400002e-08,1.6748474400100005e-07,-3.04731e-05,-3.1105381000000003e-05,9.675447271551608e-10,9.286098236099999e-10,0.0,0.0,0.0,0.0,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,7.27749e-05,0.0004181239,1.7482759575120998e-07,5.29618607001e-09,0.0240643,0.028623,0.00057909053449,0.0008192761289999,0.0287008,0.0560575,0.00314244330625,0.0008237359206399,0.00026068,0.000669929,4.488048650410001e-07,6.795406240000002e-08,-6.88144e-05,-3.83413e-05,1.47005528569e-09,4.73542164736e-09,-0.000206103,-0.000206103,4.2478446609e-08,4.2478446609e-08,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00148466,0.0014118851,1.9934195356020105e-06,2.2042153156e-06,0.0313605,0.0072961999999999,0.00098348096025,5.323453443999999e-05,0.0188645,-0.0098363,9.675279769e-05,0.00035586936025,0.000285964,2.5283999999999984e-05,6.39280655999999e-10,8.177540929600002e-08,0.000553905,0.0006227194,3.8777945113636e-07,3.068107490250001e-07,-0.000168446,3.7657e-05,1.4180496489999992e-09,2.8374054916e-08,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0113677,-0.01285236,0.0001651831575696,0.00012922460329,0.00247479,-0.02888571,6.124585544100001e-06,0.0008343842422041,-0.0274518,-0.0463163,0.00214519964569,0.0007536013232399,0.000139155,-0.000146809,2.1552882481e-08,1.9364114025e-08,0.000296519,-0.0002573859999999,6.6247552996e-08,8.792351736100001e-08,0.0,0.000168446,2.8374054916e-08,0.0,1
