,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647367912090134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0615849,0.0085121,0.00379269990801,7.245584641000003e-05,0.0127036,-0.0921814,0.00016138145296,0.00849741050596,0.44076,-0.051408,0.002642782464,0.1942693776,0.00891798,6.256000000000143e-05,3.913753600000179e-09,7.953036728040001e-05,-0.000474319,0.0,2.2497851376100002e-07,0.0,-0.000573615,-0.000263265,6.9308460225e-08,3.29034168225e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7723003550476154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0671307,0.0055457999999999,0.0045065308824899,3.0755897639999955e-05,-0.0390604,-0.051764,0.00152571484816,0.002679511696,0.425357,-0.015403,0.000237252409,0.180928577449,0.0091258,0.0002078199999999,4.318915239999966e-08,8.328022564000001e-05,-0.000737318,-0.000262999,5.436378331240001e-07,6.916847400100001e-08,-0.000388624,0.000184991,3.4221670080999995e-08,1.51028613376e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8782405403623396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0629877,-0.004143,0.0039674503512899,1.7164449000000063e-05,0.0230769,0.0621373,0.00053254331361,0.00386104405129,0.450228,0.0248709999999999,0.0006185666409999,0.202705251984,0.0087315199999999,-0.00039428,1.5545671840000164e-07,7.623944151039996e-05,-0.000474319,0.000262999,2.2497851376100002e-07,6.916847400100001e-08,-0.000469669,-8.104500000000002e-05,6.568292025000004e-09,2.205889695610001e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635154374524827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0604759,-0.0025117999999999,0.00365733448081,6.309139239999972e-06,0.0748452,0.0517682999999999,0.00560180396304,0.00267995688489,0.452807,0.0025789999999999,6.651240999999989e-06,0.205034179249,0.00871626,-1.5259999999997845e-05,2.3286759999993424e-10,7.597318838759999e-05,-0.000587892,-0.0001135729999999,3.45617003664e-07,1.2898826329e-08,-0.000447654,2.2015000000000005e-05,4.846602250000003e-10,2.00394103716e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289502148386922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0658304,0.0053544999999999,0.00433364156416,2.8670670249999983e-05,-0.00581258,-0.08065778,3.3786086256400004e-05,0.0065056774745284,0.390723,-0.0620839999999999,0.0038544230559999,0.152664462729,0.009275,0.00055874,3.121903876000004e-07,8.6025625e-05,-0.000474319,0.0001135729999999,2.2497851376100002e-07,1.2898826329e-08,-0.000588666,-0.0001410119999999,1.9884384143999983e-08,3.46527659556e-07,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076512626620756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0652775,-0.0005528999999999,0.00426115200625,3.056984099999945e-07,-0.0393096,-0.03349702,0.00154524465216,0.0011220503488804,0.359299,-0.031424,0.000987467776,0.1290957714009999,0.00911446,-0.00016054,2.5773091600000223e-08,8.307338109159999e-05,-0.0008919,-0.000417581,7.954856099999999e-07,1.7437389156100008e-07,-0.000556885,3.178099999999993e-05,1.0100319609999955e-09,3.101209032250001e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045027419805515,0.0,0.0,0.0,0.0,0.0,0.0,3.1450900650968045e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0648633,-0.0004142,0.00420724768689,1.715616400000029e-07,0.0551759,0.0944855,0.0030443799408099,0.00892750971025,0.446381,0.087082,0.007583274724,0.199255997161,0.0086982199999999,-0.00041624,1.7325573760000145e-07,7.565903116839996e-05,-0.000533599,0.000358301,2.84727892801e-07,1.28379606601e-07,-0.000439569,0.000117316,1.3763043856000005e-08,1.93220905761e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022948691603693,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197997629033253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0688598999999999,0.0039965999999999,0.0047416858280099,1.5972811559999913e-05,0.0804976999999999,0.0253217999999999,0.0064798797052899,0.0006411935552399,0.457008,0.0106269999999999,0.0001129331289999,0.208856312064,0.00829506,-0.0004031599999999,1.625379855999983e-07,6.88080204036e-05,-0.000261092,0.000272507,6.816903246399999e-08,7.426006504900005e-08,-0.000569686,-0.000130117,1.6930433689000004e-08,3.24542138596e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581815870290312,0.0,0.0,0.0,0.0,0.0,0.0,0.010430794364541597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0758398,0.0069799,0.0057516752640399,4.871900401000016e-05,-0.00610577,-0.0866034699999999,3.72804272929e-05,0.0075001610160408,0.411307,-0.0457009999999999,0.0020885814009999,0.169173448249,0.00833915,4.40900000000001e-05,1.943928100000009e-09,6.95414227225e-05,-0.000474319,-0.000213227,2.2497851376100002e-07,4.546575352900002e-08,-0.000767463,-0.000197777,3.9115741729e-08,5.88999456369e-07,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695320591225262,0.0,0.0,0.0,0.0,0.0,0.0,0.04363802912702338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0770315,0.0011917,0.00593385199225,1.4201488900000092e-06,-0.0285765,-0.02247073,0.0008166163522499,0.0005049337067328,0.43153,0.020223,0.000408969729,0.1862181409,0.00853545,0.0001962999999999,3.853368999999998e-08,7.28539067025e-05,-0.000615648,-0.000141329,3.79022459904e-07,1.9973886240999995e-08,-0.000891992,-0.0001245289999999,1.550747184099999e-08,7.956497280639998e-07,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8446905741690336,0.0,0.0,0.0,0.0,0.0,0.0,0.11214310825180161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0754482999999999,-0.0015832,0.0056924459728899,2.506522240000109e-06,0.029631,0.0582075,0.000877996161,0.0033881130562499,0.480022,0.0484919999999999,0.0023514740639999,0.2304211204839999,0.00849441,-4.1039999999999126e-05,1.6842815999999286e-09,7.215500124810001e-05,-0.000474319,0.000141329,2.2497851376100002e-07,1.9973886240999995e-08,-0.000628975,0.0002630169999999,6.917794228899999e-08,3.95609550625e-07,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6985686513903507,0.0,0.0,0.0,0.0,0.0,0.0,0.21641736883330082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.0740909,-0.0013573999999999,0.00548946146281,1.8425347599999105e-06,0.0897455,0.0601145,0.00805425477025,0.00361375311025,0.4770180000000001,-0.0030039999999999,9.024015999999706e-06,0.227546172324,0.00791934,-0.00057507,3.3070550490000054e-07,6.271594603560001e-05,-0.000141137,0.0003331819999999,1.9919652769e-08,1.11010245124e-07,-0.0007242019999999,-9.52269999999998e-05,9.068181528999963e-09,5.244685368039998e-07,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470045262707306,0.0,0.0,0.0,0.0,0.0,0.0,0.3467797148097772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0849681,0.0108772,0.00721957801761,0.00011831347984,0.00197666,-0.08776884,3.9071847556e-06,0.0077033692749456,0.4320890000000001,-0.044929,0.002018615041,0.186700903921,0.00792134,2.000000000000265e-06,4.000000000001062e-12,6.27476273956e-05,0.00025543,0.0003965669999999,6.52444849e-08,1.57265385489e-07,-0.0008883969999999,-0.0001641949999999,2.6959998024999973e-08,7.892492296089995e-07,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40287884184383393,0.0,0.0,0.0,0.0,0.0,0.0,0.48881561210683216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0769515999999999,-0.0080165,0.0059215487425599,6.426427225000038e-05,-0.0425337,-0.04451036,0.00180911563569,0.0019811721473296,0.44135,0.0092609999999999,8.576612099999933e-05,0.1947898225,0.0083155,0.0003941599999999,1.5536210559999946e-07,6.914754025e-05,-0.000474319,-0.0007297489999999,2.2497851376100002e-07,5.32533603001e-07,-0.000763352,0.0001250449999999,1.5636252024999942e-08,5.82706275904e-07,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745832616383758,0.0,0.0,0.0,0.0,0.0,0.0,0.628628723546382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0712628,-0.0056887999999999,0.00507838666384,3.2362445439999765e-05,0.0642746999999999,0.1068083999999999,0.0041312370600899,0.01140803431056,0.499661,0.0583109999999999,0.0034001727209999,0.249661114921,0.00834357,2.8069999999999828e-05,7.879248999999904e-10,6.96151603449e-05,-0.000932804,-0.000458485,8.70123302416e-07,2.1020849522499998e-07,-0.000612847,0.000150505,2.2651755025e-08,3.75581445409e-07,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1662128361599478,0.0,0.0,0.0,0.0,0.0,0.0,0.7558881228401797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0715716,0.0003087999999999,0.00512249392656,9.535743999999879e-08,0.0743848,0.0101101,0.00553309847104,0.00010221412201,0.459606,-0.0400549999999999,0.0016044030249999,0.211237675236,0.00774856,-0.00059501,3.540369001e-07,6.00401820736e-05,-0.000373396,0.000559408,1.3942457281599996e-07,3.12937310464e-07,-0.000709062,-9.621499999999996e-05,9.257326224999997e-09,5.027689198439999e-07,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07860145228025968,0.0,0.0,0.0,0.0,0.0,0.0,0.8646579185363464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0749455,0.0033738999999999,0.00561682797025,1.1383201209999995e-05,-0.00193528,-0.07632008,3.7453086784e-06,0.0058247546112063,0.43959,-0.020016,0.000400640256,0.1932393681,0.00854009,0.00079153,6.265197409000004e-07,7.29331372081e-05,-0.000759893,-0.0003864969999999,5.77437371449e-07,1.4937993100899998e-07,-0.0007084319999999,6.300000000000533e-07,3.9690000000006715e-13,5.018758986239999e-07,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010528325784671347,0.0,0.0,0.0,0.0,0.0,0.0,0.9528181658216367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0655039999999999,-0.0094415,0.0042907740159999,8.91419222500001e-05,-0.0147333,-0.01279802,0.0002170701288899,0.0001637893159204,0.435618,-0.0039719999999999,1.5776783999999804e-05,0.189763041924,0.0083921399999999,-0.00014795,2.1889202500000773e-08,7.042801377959996e-05,-0.0008163039999999,-5.641099999999992e-05,6.663522204159999e-07,3.1822009209999902e-09,-0.000494219,0.0002142129999999,4.5887209368999954e-08,2.442524199610001e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04026943162877419,0.0,0.0,0.0,0.0,0.0,0.0,1.0209170268791132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0598052,-0.0056987999999999,0.00357666194704,3.247632143999989e-05,0.0911002,0.1058335,0.0082992464400399,0.01120072972225,0.4974020000000001,0.061784,0.003817262656,0.2474087496040001,0.0088296,0.00043746,1.913712516000021e-07,7.796183616e-05,-0.000713889,0.0001024149999999,5.09637504321e-07,1.048883222499998e-08,-0.000321178,0.000173041,2.9943187681000026e-08,1.03155307684e-07,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07640021293086974,0.0,0.0,0.0,0.0,0.0,0.0,1.0709012231328352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0655842,0.0057789999999999,0.00430128728964,3.339684099999992e-05,0.0438723,-0.0472278999999999,0.00192477870729,0.0022304745384099,0.420083,-0.077319,0.005978227761,0.1764697268889999,0.00826716,-0.0005624399999999,3.163387535999991e-07,6.834593446560003e-05,-0.000336655,0.000377234,1.13336589025e-07,1.42305490756e-07,-0.0005784869999999,-0.0002573089999999,6.620792148099998e-08,3.346472091689999e-07,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10041745634972195,0.0,5.752154308054045e-07,0.0,0.0,0.0,0.0,1.102090261382938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0754622999999999,0.0098780999999999,0.0056945587212899,9.757685960999946e-05,-0.0118633,-0.0557355999999999,0.00014073788689,0.00310645710736,0.397933,-0.02215,0.0004906225,0.1583506724889999,0.00832298,5.581999999999983e-05,3.1158723999999812e-09,6.927199608040001e-05,-0.0006253119999999,-0.0002886569999999,3.910150973439999e-07,8.332286364899998e-08,-0.0006935999999999,-0.000115113,1.3251002769000004e-08,4.810809599999999e-07,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11463672111455478,0.0,0.0005637216106512171,0.0,0.0,0.0,0.0,1.1049228560004773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0783736,0.0029113,0.00614242117696,8.475667690000275e-06,-0.0052513,0.006612,2.757615169000001e-05,4.3718544e-05,0.406227,0.008294,6.87904360000004e-05,0.165020375529,0.00834575,2.277000000000008e-05,5.184729000000037e-10,6.965154306250001e-05,-0.000512739,0.0001125729999999,2.629012821210001e-07,1.2672680328999984e-08,-0.000587003,0.0001065969999999,1.1362920408999988e-08,3.44572522009e-07,1
