,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891727117015543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584770118,0.0581961234,0.0577289750999999,0.057077062,0.0562424706,4.33873e-05,0.0043762773,1.9151803006495293e-05,1.88245780129e-09,0.00962082,-0.00550138,3.026518190440001e-05,9.25601774724e-05,0.024131,-0.0167880999999999,0.00028184030161,0.000582305161,0.00108675,-2.889999999999968e-06,1.1810255625e-06,8.352099999999809e-12,-9.30863e-05,-8.141689999999999e-05,6.6287116056099985e-09,8.665059247689999e-09,-0.000257112,-6.9592e-05,6.610658054400001e-08,4.843046464e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084119305406363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584583144,0.0581214655,0.0575614875999999,0.0567805304999999,0.0557815924,4.61211e-05,2.733799999999997e-06,7.473662439999986e-12,2.12715586521e-09,0.00185796,-0.00776286,6.02619953796e-05,3.4520153616000007e-06,0.0171750999999999,-0.0069559,4.838454481000006e-05,0.0002949840600099,0.00121412,0.0001273699999999,1.4740873743999996e-06,1.6223116899999982e-08,-5.82117e-05,3.4874599999999986e-05,1.2162377251599987e-09,3.388602016890001e-09,-0.000335836,-7.872400000000001e-05,1.12785818896e-07,6.197468176000002e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077768384359539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584379195,0.0580400567,0.0573789573,0.0564576196,0.0552802224,-0.00457676,-0.0046228811,2.137102966473721e-05,2.09467320976e-05,0.0208838,0.01902584,0.0003619825877056,0.00043613310244,0.0235372,0.0063621,4.047631641000008e-05,0.00055399978384,0.0008472489999999,-0.000366871,7.178308680009998e-07,1.3459433064100004e-07,8.93758e-05,0.0001475875,2.178207015625e-08,7.988033625640001e-09,0.0,0.000335836,0.0,1.12785818896e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865267966540405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0584158277,0.0579519066,0.0571814319,0.0561084793,0.0547387245,-0.00583277,-0.00125601,1.5775611201000004e-06,3.4021205872900004e-05,0.0653029,0.0444191,0.0019730564448099,0.0042644687484099,0.0171884999999999,-0.0063487,4.030599169000007e-05,0.0002954445322499,-0.00047254,-0.001319789,2.2329405160000006e-07,1.741843004521e-06,0.000462248,0.0003728722,1.3903367753284004e-07,2.13673213504e-07,0.000381364,0.000381364,1.4543850049600004e-07,1.4543850049600004e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035569642044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583920396999999,0.0578570254,0.0569689631,0.0557332718,0.0541574917,5.85031e-06,0.00583862031,3.408948712434449e-05,3.42261270961e-11,0.0535877,-0.0117152,0.00013724591104,0.0028716415912899,0.0235676,0.0063791,4.0692916810000025e-05,0.0005554317697599,-7.155140000000001e-05,0.0004009886,5.119602841960001e-09,1.6079185732996e-07,0.000346034,-0.000116214,1.3505693796e-08,1.19739529156e-07,0.000362546,-1.881800000000004e-05,1.31439602116e-07,3.5411712400000133e-10,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879482910150764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2707638827927907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583665561,0.0577554241,0.0567416063,0.0553321714,0.0535369461,-0.00240478,-0.00241063031,5.811138491490696e-06,5.7829668484e-06,0.0113403,-0.0422474,0.0017848428067599,0.0001286024040899,0.0154873,-0.0080802999999999,6.529124808999998e-05,0.00023985646129,-0.00035287,-0.0002813185999999,1.245172369e-07,7.914015470595999e-08,0.000346034,0.0,0.0,1.19739529156e-07,0.00022062,-0.0001419259999999,4.8673184400000014e-08,2.0142989475999995e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077417524869675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006998056039820782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583393776,0.0576471145,0.0564994211,0.0549053644,0.0528775380999999,2.15056e-05,0.0024262856,5.886861812767361e-06,4.6249083136e-10,0.0089634599999999,-0.00237684,5.649368385600007e-06,8.034361517159998e-05,0.012811,-0.0026762999999999,7.162581689999987e-06,0.000164121721,-0.000203413,0.0001494569999999,4.1376848569e-08,2.2337394849e-08,0.000346035,1.000000000015745e-09,1.0000000000314906e-18,1.19740221225e-07,0.0,-0.00022062,0.0,4.8673184400000014e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931016160680003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009008092465722728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583105051,0.0575321092999999,0.0562424706,0.0544530493,0.0521797462999999,1.90935e-05,-2.4121e-06,5.818226410000001e-12,3.6456174225e-10,0.0101632,0.00119974,1.4393760676000068e-06,0.00010329063424,0.00259077,-0.01022023,0.0001044531012529,6.7120891929e-06,-4.68679e-06,0.0001987262099999,2.19660005041e-11,3.9492106540964105e-08,0.000346035,0.0,0.0,1.19740221225e-07,7.68913e-05,7.68913e-05,5.91227201569e-09,5.91227201569e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344540966075444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977354818358559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582799395,0.0574104216,0.0559708221,0.0539754359999999,0.0514440773,3.00924e-05,1.0998899999999996e-05,1.2097580120999994e-10,9.055525377599995e-10,0.0116549,0.0014916999999999,2.225168889999996e-06,0.00013583669401,0.00694391,0.00435314,1.89498278596e-05,4.821788608810001e-05,-4.68679e-06,0.0,2.19660005041e-11,0.0,0.000120298,-0.000225737,5.0957193169000017e-08,1.4471608804e-08,5.3555e-05,-2.33363e-05,2.868138025e-09,5.4458289769e-10,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328816570800897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10527683944567902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582476815,0.0572820658,0.0556845465,0.0534727465,0.050671065,6.67512e-05,3.66588e-05,1.34386761744e-09,4.4557227014399995e-09,0.00258431,-0.00907059,8.22756029481e-05,6.678658176099998e-06,0.00573614,-0.00120777,1.4587083729000009e-06,3.2903302099599995e-05,0.000362886,0.00036757279,1.3168624899599992e-07,1.351097559483841e-07,-0.000252662,-0.00037296,1.390991616e-07,6.3838086244e-08,0.0,-5.3555e-05,0.0,2.868138025e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994596214732094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20694140903851566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582137321,0.0571470567,0.0553837187,0.0529452142999999,0.0498612707,5.511310000000001e-05,-1.1638099999999993e-05,1.3544537160999982e-10,3.037453791610001e-09,0.00255654,-2.776999999999988e-05,7.711728999999932e-10,6.5358967716e-06,0.0072701199999999,0.0015339799999999,2.353094640399997e-06,5.285464481439998e-05,-4.68679e-06,-0.00036757279,2.19660005041e-11,1.351097559483841e-07,-9.85493e-05,0.0001541127,2.375072430129e-08,9.71196453049e-09,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499594023442367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357225306807567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581780923,0.05700541,0.0550684172,0.0523930845,0.0490152821,4.828e-05,-6.833100000000008e-06,4.6691255610000107e-11,2.3309584e-09,0.00254053,-1.6009999999999896e-05,2.5632009999999667e-10,6.4542926809e-06,0.00941748,0.00214736,4.611154969600008e-06,8.86889295504e-05,-0.000207967,-0.00020328021,4.325027308900001e-08,4.1322843777644106e-08,-1.17998e-05,8.674950000000001e-05,7.52547575025e-09,1.3923528004000002e-10,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995781395988185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773688566792142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581407632,0.0568571421,0.0547387245,0.0518166137,0.0481337133,-0.00522971,-0.00527799,2.785717844010001e-05,2.73498666841e-05,0.0242873,0.02174677,0.0004729220054328,0.0005898729412899,0.032001,0.02258352,0.0005100153755904,0.001024064001,-0.000285548,-7.758099999999999e-05,8.1537660304e-08,6.018811560999998e-09,0.000264625,0.0002764248,7.641067005503999e-08,7.0026390625e-08,0.000144948,0.000144948,2.1009922704e-08,2.1009922704e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598260733803967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177974764772078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581017458,0.0567022701999999,0.0543947266,0.0512160696,0.0472172042999999,5.32324e-05,0.0052829424,2.790948040171777e-05,2.8336884097599995e-09,0.0583149,0.0340276,0.00115787756176,0.00340062756201,0.0395219,0.0075208999999999,5.656393680999996e-05,0.00156198057961,0.000100924,0.0003864719999999,1.0185653776e-08,1.49360606784e-07,-9.85493e-05,-0.0003631743,1.3189557218049e-07,9.71196453049e-09,0.000409548,0.0002646,1.6772956430400009e-07,7.001316000000003e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23764186763532974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463366397909805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580610413,0.0565408124,0.0540365136,0.0505917313,0.0462664204,5.511310000000001e-05,1.8807000000000104e-06,3.5370324900000397e-12,3.037453791610001e-09,0.0171236999999999,-0.0411912,0.00169671495744,0.0002932211016899,0.0234969,-0.0160249999999999,0.0002568006249999,0.00055210430961,9.05035e-05,-1.0420499999999993e-05,8.19088351225e-09,1.0858682024999984e-10,-9.85493e-05,0.0,0.0,9.71196453049e-09,0.0,-0.000409548,0.0,1.6772956430400009e-07,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594554359762961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567073952341245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580186508,0.0563727874,0.0536641791,0.0499438887999999,0.0452820517,0.00302865,0.0029735369,8.84192169566161e-06,9.1727208225e-06,0.00950376,-0.0076199399999999,5.8063485603599855e-05,9.03214541376001e-05,0.0141451,-0.0093518,8.745616324000002e-05,0.00020008385401,-4.68679e-06,-9.519029e-05,2.19660005041e-11,9.061191310284102e-09,0.000138811,0.0002373603,5.633991201608999e-08,1.9268493721e-08,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478683548919664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465236891634422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579745755999999,0.0561982147,0.0532778201999999,0.049272843,0.0442648128,0.0022847,-0.00074395,5.534616025000003e-07,5.219854089999998e-06,0.029773,0.0202692399999999,0.0004108420901775,0.000886431529,0.0172805,0.0031354,9.830733160000012e-06,0.00029861568025,-0.000204341,-0.00019965421,4.1755244280999995e-08,3.9861803570724086e-08,0.000303562,0.0001647509999999,2.7142892001000004e-08,9.2149887844e-08,5.83656e-05,5.83656e-05,3.40654326336e-09,3.40654326336e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007484286752297494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161649902978451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579288169,0.0560171146,0.0528775380999999,0.0485789058,0.0432154421,6.015590000000001e-05,-0.0022245441,4.948596452844809e-06,3.618732304810001e-09,0.0644391,0.0346661,0.00120173848921,0.0041523976088099,0.0258137,0.0085331999999999,7.281550223999995e-05,0.0006663471076899,0.000191613,0.000395954,3.6715541769e-08,1.56779570116e-07,-2.91224e-05,-0.0003326844,1.1067891000336001e-07,8.481141817599996e-10,0.000474054,0.0004156883999999,2.24727194916e-07,1.7279684589456005e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330165988924863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675348809461433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578813761,0.0558295080999999,0.0524634373,0.0478623995,0.0421347013,0.00428472,0.0042245641,1.7846941835008812e-05,1.83588254784e-05,0.0532656,-0.0111735,0.00012484710225,0.00283722414336,0.000336504,-0.025477196,0.0006490875160224,1.1323494201600001e-07,0.000277674,8.606100000000003e-05,7.710285027599999e-08,7.4064957210000034e-09,9.49165e-05,0.0001240389,1.5385648713209997e-08,9.009141972249998e-09,0.000218139,-0.000255915,4.7584623321e-08,6.5492487225e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0450057178170306e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528744821193437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004610911376436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578322546,0.055635417,0.0520356259999999,0.0471236571,0.041023375,0.00281418,-0.0014705399999999,2.1624878915999995e-06,7.9196090724e-06,0.0264099,-0.0268557,0.0007212286224899,0.00069748281801,-0.00440061,-0.004737114,2.2440249048996e-05,1.93653683721e-05,-0.000290347,-0.0005680209999999,8.430138040900002e-08,3.226478564409999e-07,-3.1639899999999995e-05,-0.0001265563999999,1.601652238095999e-08,1.0010832720099996e-09,0.000126342,-9.1797e-05,1.5962300964000005e-08,8.426689208999998e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027730234510387215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10593094063616815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060594563687902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577814538,0.0554348639,0.051594216,0.0463630217,0.0398822699,0.003582,0.00076782,5.895475524000002e-07,1.2830724e-05,0.036134,0.0097241,9.455812080999998e-05,0.001305665956,0.000332576,0.0047331859999999,2.2403049710596007e-05,1.10606795776e-07,0.000102549,0.000392896,1.0516297401e-08,1.54367266816e-07,9.6027e-05,0.0001276669,1.629883735561e-08,9.221184729e-09,0.0,-0.000126342,0.0,1.5962300964000005e-08,1
