,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0525222,-0.0057608,3.3186816640000046e-05,0.00275858149284,0.0793636999999999,-0.0030228,9.13731984000012e-06,0.0062985968776899,0.0714272,0.0078757,0.00510184489984,6.202665048999999e-05,0.00151264,-0.00041924,1.757621776e-07,2.2880797696e-06,-0.000169315,0.00011867,2.8667569225e-08,1.40825689e-08,-0.000317927,-1.1016000000000031e-05,1.2135225600000068e-10,1.01077577329e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0544909,0.0019687,3.875779690000015e-06,0.00296925818281,0.106194,0.0268303,0.00071986499809,0.011277165636,0.0636439,-0.0077832999999999,0.00405054600721,6.057975888999989e-05,0.00160108,8.843999999999996e-05,7.821633599999993e-09,2.5634571664e-06,-0.000125361,4.395399999999999e-05,1.5715380320999994e-08,1.9319541159999997e-09,-0.000350575,-3.2647999999999976e-05,1.0658919039999982e-09,1.22902830625e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.053471,-0.0010198999999999,1.0401960099999942e-06,0.002859147841,0.128471,0.0222769999999999,0.0004962647289999,0.016504797841,0.0459035,-0.0177404,0.00210713131225,0.00031472179216,0.00190212,0.00030104,9.062508160000003e-08,3.6180604944e-06,3.14125e-05,0.0001567734999999,9.8674515625e-10,2.4577930302249997e-08,-0.000160717,0.000189858,3.6046060164e-08,2.5829954089e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.052412,-0.001059,1.1214810000000092e-06,0.002747017744,0.101439,-0.027032,0.000730729024,0.010289870721,0.0361182,-0.0097853,0.0013045243712399,9.575209609000008e-05,0.00153313,-0.00036899,1.361536201e-07,2.3504875969e-06,5.47419e-05,2.33294e-05,2.9966756156100003e-09,5.442609043600002e-10,-0.000219254,-5.8537000000000026e-05,3.426580369000003e-09,4.8072316516000014e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0564137,0.0040016999999999,1.6013602889999975e-05,0.00318250554769,0.0762125,-0.0252265,0.0006363763022499,0.00580834515625,0.0438492,0.007731,0.00192275234064,5.976836100000002e-05,0.00119425,-0.0003388799999999,1.1483965439999953e-07,1.4262330625000015e-06,-1.10241e-05,-6.576600000000001e-05,1.2153078081e-10,4.3251667559999985e-09,-0.000212091,7.163000000000052e-06,5.1308569000000765e-11,4.498259228099999e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68516844729258e-06,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0534772,-0.0029365,8.623032250000009e-06,0.00285981091984,0.082087,0.0058745,3.4509750250000056e-05,0.006738275569,0.0441583,0.0003091,0.00194995545889,9.554281000000409e-08,0.00119214,-2.1100000000006964e-06,4.452100000002939e-12,1.4211977796e-06,0.00017365,0.0001846741,3.01543225e-08,3.410452321081e-08,-0.000196644,1.5446999999999952e-05,2.386098089999984e-10,3.8668862736000007e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013455443161694233,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0517482,-0.001729,2.989441000000005e-06,0.0026778762032399,0.1068349999999999,0.0247479999999999,0.0006124635039999,0.011413717225,0.0514155999999999,0.0072572999999999,0.0026435639233599,5.266840328999982e-05,0.0015528199999999,0.0003606799999999,1.3009006239999964e-07,2.4112499523999984e-06,0.000316445,0.000142795,1.00137438025e-07,2.0390412025e-08,-0.000130408,6.623600000000002e-05,4.387207696000003e-09,1.7006246463999996e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285604750913149,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0473449,-0.0044032999999999,1.938905088999993e-05,0.00224153955601,0.118489,0.011654,0.000135815716,0.014039643121,0.0463817,-0.0050338999999999,0.00215126209489,2.5340149209999938e-05,0.0020152,0.00046238,2.137952644000005e-07,4.0610310400000005e-06,0.000492257,0.0001758119999999,2.42316954049e-07,3.0909859343999993e-08,0.000141528,0.000271936,7.394918809599996e-08,2.0030174784000002e-08,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049871487389655994,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0480932,0.0007482999999999,5.599528899999903e-07,0.00231295588624,0.0869336,-0.0315554,0.00099574326916,0.00755745080896,0.0307599,-0.0156217999999999,0.00094617144801,0.0002440406352399,0.00112387,-0.00089133,7.944691689000002e-07,1.2630837769e-06,0.000185932,-0.000306325,3.4570708624000006e-08,9.3835005625e-08,-2.67349e-05,-0.0001682629,2.831240351641001e-08,7.1475487801e-10,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12288106174355576,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.049598,0.0015048,2.2644230400000225e-06,0.002459961604,0.0705891999999999,-0.0163444,0.00026713941136,0.0049828351566399,0.0299621,-0.0007978,0.0008977274364099,6.36484840000002e-07,0.0008599789999999,-0.000263891,6.963845988100008e-08,7.395638804409995e-07,0.000225867,3.9935e-05,5.1015901689e-08,1.594804225e-09,-8.21159e-05,-5.5381e-05,3.067055161000001e-09,6.7430210328099995e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230946357602367,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0469353,-0.0026627,7.089971290000022e-06,0.00220292238609,0.062936,-0.0076531999999999,5.857147023999977e-05,0.003960940096,-0.00339733,-0.0333594299999999,1.15418511289e-05,0.0011128515699248,-0.000682089,-0.0015420679999999,2.377973716624e-06,4.65245403921e-07,9.4834e-05,-0.000131033,8.993487555999997e-09,1.7169647089000006e-08,-0.000172299,-9.018310000000002e-05,8.132991525610004e-09,2.9686945401000014e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350186353813635,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.0500984,0.0031631,1.0005201610000013e-05,0.00250984968256,0.107061,0.0441249999999999,0.0019470156249999,0.0114620577209999,0.0465268,0.04992413,0.0021647431182399,0.0024924187562569,0.00144937,0.002131459,4.543117468681e-06,2.1006733969e-06,0.000221818,0.000126984,4.9203225124e-08,1.6124936256000002e-08,-0.000146626,2.567300000000001e-05,6.591029290000003e-10,2.149918387600001e-08,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059528544940491,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0474971,-0.0026013,6.766761690000004e-06,0.00225597450841,0.100178,-0.0068829999999999,4.737568899999982e-05,0.010035631684,0.0379328,-0.0085939999999999,0.00143889731584,7.385683599999996e-05,0.00145182,2.4499999999999782e-06,6.002499999999893e-12,2.1077813124e-06,0.000214405,-7.412999999999977e-06,4.5969504025e-08,5.4952568999999675e-11,-8.66345e-05,5.999150000000001e-05,3.598980072250001e-09,7.50553659025e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447188247658825,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0470616,-0.0004355,1.8966025000000466e-07,0.00221479419456,0.0836346999999999,-0.0165433,0.00027368077489,0.0069947630440899,0.017483,-0.0204498,0.000305655289,0.00041819432004,0.000843368,-0.0006084519999999,3.702138363039999e-07,7.112695834240002e-07,0.000192979,-2.1425999999999977e-05,3.7240894441000016e-08,4.590734759999992e-10,-0.000140702,-5.406750000000003e-05,2.9232945562500034e-09,1.9797052804000013e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699888136041307,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0497968,0.0027352,7.481319040000038e-06,0.00247972129024,0.0580178,-0.0256168999999999,0.0006562255656099,0.00336606511684,0.0239406,0.0064575999999999,0.00057315232836,4.170059775999996e-05,0.000566353,-0.000277015,7.673731022500004e-08,3.20755720609e-07,0.000167192,-2.5787000000000016e-05,2.7953164864e-08,6.649693690000007e-10,-0.000135285,5.417000000000047e-06,2.93438890000005e-11,1.8302031225e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763335409132323,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0415394,-0.0082574,6.818465476000008e-05,0.00172552175236,0.0916992,0.0336813999999999,0.0011344367059599,0.0084087432806399,0.0429136999999999,0.0189730999999999,0.0018415856476899,0.0003599785236099,0.00108362,0.000517267,2.67565149289e-07,1.1742323044e-06,0.000215898,4.8705999999999984e-05,4.661194640399999e-08,2.3722744359999982e-09,4.26054e-05,0.0001778904,3.164499441216e-08,1.81522010916e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620178548023047,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0351694,-0.0063699999999999,4.057689999999992e-05,0.00123688669636,0.126985,0.0352857999999999,0.0012450876816399,0.0161251902249999,0.0354231999999999,-0.0074904999999999,0.0012548030982399,5.610759024999996e-05,0.0016323799999999,0.0005487599999999,3.011375375999994e-07,2.664664464399998e-06,0.000217956,2.058000000000013e-06,4.7504817936e-08,4.235364000000054e-12,0.000150072,0.0001074665999999,1.154907011556e-08,2.2521605184e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02782890596479,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0401275,0.0049580999999999,2.458275560999993e-05,0.0016102162562499,0.105869,-0.0211159999999999,0.0004458854559999,0.0112082451609999,0.0239467,-0.0114764999999999,0.00057344444089,0.0001317100522499,0.00123329,-0.0003990899999999,1.592728280999996e-07,1.5210042241e-06,0.00027031,5.2354000000000014e-05,7.306749610000002e-08,2.740941316000001e-09,0.000189156,3.908399999999997e-05,1.5275590559999971e-09,3.577999233599998e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757362890233142,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.042851,0.0027235,7.41745225000002e-06,0.001836208201,0.08272,-0.023149,0.000535876201,0.0068425983999999,0.031035,0.0070883,0.000963171225,5.024399689000003e-05,0.00100423,-0.0002290599999999,5.246848359999995e-08,1.0084778929e-06,0.000144159,-0.000126151,2.0781817281e-08,1.5914074801000005e-08,9.693180000000004e-05,-9.222419999999994e-05,8.505303065639987e-09,9.395773851240008e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041946374792593,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0447051,0.0018540999999999,3.437686809999991e-06,0.00199854596601,0.0707515,-0.0119685,0.00014324499225,0.0050057747522499,0.0249763,-0.0060587,0.00062381556169,3.670784569000004e-05,0.000456499,-0.000547731,3.000092483610001e-07,2.08391337001e-07,0.00027095,0.000126791,7.34139025e-08,1.6075957681000005e-08,3.50579e-05,-6.187390000000003e-05,3.828379501210004e-09,1.22905635241e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027191586571943,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0487781,0.0040729999999999,1.6589329000000007e-05,0.00237930303961,0.103373,0.0326215,0.00106416226225,0.010685977129,0.0319703,0.0069939999999999,0.00102210008209,4.8916036e-05,0.00108197,0.000625471,3.912139718410001e-07,1.1706590809e-06,0.000284514,1.3564000000000036e-05,8.094821619600004e-08,1.839820960000009e-10,-4.47158e-05,-7.977369999999999e-05,6.363843211689999e-09,1.9995027696399995e-09,1
