,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00576838,0.005975116,3.32742078244e-05,3.5702011213456e-05,-0.0426554,-0.0160291,0.00025693204681,0.00181948314916,0.0489987,0.0048918999999999,0.00240087260169,2.3930685609999976e-05,-0.000453255,-0.000291434,2.05440095025e-07,8.4933776356e-08,-0.0,0.000232392,0.0,5.400604166400002e-08,0.0001428229999999,-1.4590000000000143e-06,2.0398409329e-08,2.128681000000042e-12,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0133679,0.00759952,0.00017870075041,5.775270423040001e-05,-0.046091,-0.0034355999999999,1.180334735999998e-05,0.002124380281,0.0613291999999999,0.0123304999999999,0.0037612707726399,0.0001520412302499,-0.0013684,-0.000915145,1.8725185600000005e-06,8.37490371025e-07,1.4355600000000002e-23,1.4355600000000002e-23,2.0608325135999997e-46,2.0608325135999997e-46,0.000177937,3.511400000000001e-05,3.1661575969000003e-08,1.232992996000001e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0113729,-0.001995,0.00012934285441,3.980025000000002e-06,-0.0061741,0.0399169,0.0015933589056099,3.811951081000001e-05,0.088852,0.0275228,0.007894677904,0.00075750451984,-0.000140065,0.001228335,1.9618204225e-08,1.5088068722250003e-06,-1.7570099999999994e-24,-1.6112610000000002e-23,3.0870841400999985e-48,2.5961620101210004e-46,-6.48221e-05,-0.0002427591,4.20190464841e-09,5.893198063281002e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0132173,0.0018443999999999,0.00017469701929,3.401811359999998e-06,-0.0122149,-0.0060408,3.649126464e-05,0.0001492037820099,0.0348425,-0.0540095,0.0012139998062499,0.00291702609025,-0.000504097,-0.000364032,2.541137854090001e-07,1.3251929702400006e-07,-0.000111428,-0.000111428,1.2416199183999997e-08,1.2416199183999997e-08,-0.000206241,-0.0001414189,4.2535350081e-08,1.999930527721e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0156018,0.0023845,0.00024341616324,5.685840250000006e-06,-0.0364388,-0.0242239,0.00058679733121,0.00132778614544,0.019763,-0.0150795,0.000390576169,0.00022739132025,-0.00106475,-0.0005606529999999,1.1336925625e-06,3.143317864089999e-07,5.57867e-05,0.0001672147,3.11215589689e-09,2.796075589609e-08,-0.000239922,-3.3681000000000005e-05,5.7562566084000004e-08,1.1344097610000003e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0102562,-0.0053455999999999,0.00010518963844,2.8575439359999988e-05,-0.0194442,0.0169946,0.00028881642916,0.00037807691364,0.013754,-0.006009,0.000189172516,3.6108081e-05,-0.00104768,1.706999999999989e-05,1.0976333824e-06,2.9138489999999617e-10,1.3992e-23,-5.57867e-05,1.9577606399999998e-46,3.11215589689e-09,-0.000423755,-0.000183833,1.79568300025e-07,3.3794571889e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0139043,0.0036481,0.00019332955849,1.3308633609999996e-05,-0.00376435,0.01567985,0.0002458576960225,1.41703309225e-05,0.00155696,-0.01219704,2.4241244416000003e-06,0.0001487677847615,-0.000334544,0.000713136,1.1191968793600001e-07,5.085629544960001e-07,-0.000226611,-0.000226611,5.1352545321e-08,5.1352545321e-08,-0.00019851,0.000225245,3.94062201e-08,5.0735310025e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0130116,-0.0008926999999999,0.00016930173456,7.969132899999933e-07,-0.0220798,-0.01831545,0.0003354557087025,0.00048751756804,-0.0224206,-0.02397756,0.00050268330436,0.0005749233835535,-0.000580978,-0.000246434,3.375354364840001e-07,6.072971635599997e-08,-0.0,0.000226611,0.0,5.1352545321e-08,-0.000279453,-8.094299999999999e-05,7.809397920900002e-08,6.551769248999998e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0082086599999999,-0.00480294,6.738209899559998e-05,2.306823264360007e-05,-0.02684,-0.0047601999999999,2.2659504039999992e-05,0.0007203855999999,-0.0172994999999999,0.0051211,0.0002992727002499,2.622566521000004e-05,-0.000580707,2.7100000000003857e-07,3.37220619849e-07,7.344100000002091e-14,-0.0,0.0,0.0,0.0,5.06393e-05,0.0003300923,2.5643387044900003e-09,1.0896092651929001e-07,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00038428,-0.0085929399999999,1.4767111839999998e-07,7.383861784359998e-05,0.00346057,0.03030057,0.0009181245423249,1.19755447249e-05,0.00202283,0.0193223299999999,4.091841208900001e-06,0.0003733524366288,-0.000164875,0.000415832,2.7183765625000007e-08,1.72916252224e-07,-0.0,0.0,0.0,0.0,-0.000203476,-0.0002541153,4.1402482576e-08,6.457458569409e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.000350113,3.416699999999993e-05,1.2257911276900002e-07,1.1673838889999954e-09,-0.00137967,-0.00484024,2.34279232576e-05,1.9034893089e-06,-0.00646579,-0.00848862,4.18064403241e-05,7.205666950440001e-05,-0.000128466,3.6409e-05,1.6503513156000004e-08,1.3256152809999994e-09,-0.000122505,-0.000122505,1.5007475024999998e-08,1.5007475024999998e-08,-7.52068e-05,0.0001282692,5.65606276624e-09,1.6452987668639998e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.000398395,-4.828199999999997e-05,1.58718576025e-07,2.3311515239999968e-09,-0.0136507,-0.01227103,0.0001505781772609,0.00018634161049,-0.00846498,-0.00199919,7.165588640040001e-05,3.9967606561000016e-06,-0.00032256,-0.000194094,1.040449536e-07,3.7672480836e-08,-0.0,0.000122505,0.0,1.5007475024999998e-08,1.95331e-05,9.47399e-05,3.8154199561000005e-10,8.97564865201e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.000430647,-3.225199999999997e-05,1.85456838609e-07,1.0401915039999983e-09,0.0112246,0.0248753,0.00061878055009,0.00012599164516,0.0412856,0.04975058,0.0017045007673599,0.0024751202103364,-0.000430893,-0.000108333,1.85668777449e-07,1.1736038889000001e-08,0.000457849,0.000457849,2.0962570680100006e-07,2.0962570680100006e-07,-0.00010508,-0.0001246131,1.10418064e-08,1.5528424691610003e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0135507,-0.013120053,0.0001836214704899,0.0001721357907228,0.0323761,0.0211515,0.0004473859522499,0.00104821185121,0.0603382,0.0190526,0.0036406983792399,0.0003630015667599,0.00029471,0.000725603,8.685398410000002e-08,5.26499713609e-07,0.000387643,-7.020600000000001e-05,1.5026709544900002e-07,4.928882436000002e-09,-1.25234e-07,0.000104954766,1.5683554756000002e-14,1.1015502906114757e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0182024,-0.0046517,0.0003313273657599,2.1638312890000003e-05,0.0130509999999999,-0.0193251,0.0003734594900099,0.0001703286009999,0.0363356,-0.0240025999999999,0.00132027582736,0.0005761248067599,-0.000176244,-0.000470954,3.1061947536000004e-08,2.2179767011600003e-07,0.000593608,0.000205965,3.52370457664e-07,4.242158122500001e-08,4.0167e-05,4.0292234e-05,1.6133878889999995e-09,1.623464120710756e-09,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0158864,0.0023159999999999,0.00025237770496,5.363855999999993e-06,-0.00148754,-0.01453854,0.0002113691453316,2.2127752516000004e-06,0.0496072,0.0132715999999999,0.00246087429184,0.0001761353665599,-0.000198963,-2.2718999999999984e-05,3.9586275369e-08,5.161529609999993e-10,0.0007257169999999,0.0001321089999999,5.266651640889998e-07,1.7452787880999954e-08,2.73443e-05,-1.2822699999999997e-05,7.4771074249e-10,1.6442163528999996e-10,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0246028,-0.0087163999999999,0.0006052977678399,7.597562895999993e-05,0.0168587,0.01834624,0.0003365845221376,0.00028421576569,0.0673643,0.0177571,0.00453794891449,0.00031531460041,-1.78096e-05,0.0001811534,3.1718185216e-10,3.2816554331559995e-08,0.000421359,-0.0003043579999999,1.77543406881e-07,9.26337921639999e-08,0.000130346,0.0001030017,1.6990079716e-08,1.0609350202890004e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0244575,0.0001452999999999,0.00059816930625,2.111208999999928e-08,0.0199353,0.0030765999999999,9.465467559999993e-06,0.0003974161860899,0.0592386,-0.0081257,0.0035092117299599,6.60270004900001e-05,0.000190005,0.0002078146,3.6101900025e-08,4.318690797316e-08,0.000382344,-3.901499999999999e-05,1.4618693433599998e-07,1.5221702249999992e-09,0.000201333,7.098699999999998e-05,4.0534976889e-08,5.039154168999996e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0251424,-0.0006849,0.00063214027776,4.69088010000003e-07,-0.00143906,-0.02137436,0.0004568632654096,2.0708936836e-06,0.0418598,-0.0173787999999999,0.00175224285604,0.0003020226894399,-5.8232e-05,-0.000248237,3.390965824e-09,6.1621608169e-08,0.000465585,8.324100000000001e-05,2.1676939222500005e-07,6.929064081000001e-09,0.000220244,1.891100000000004e-05,4.850741953600002e-08,3.5762592100000135e-10,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0251751,-3.269999999999662e-05,0.00063378566001,1.069289999999779e-09,-0.00142867,1.0390000000000095e-05,1.07952100000002e-10,2.0410979689e-06,0.0559538,0.0140939999999999,0.00313082773444,0.0001986408359999,-0.000198963,-0.000140731,3.9586275369e-08,1.9805214361e-08,0.000465329,-2.560000000000193e-07,2.1653107824100002e-07,6.553600000000985e-14,0.000162892,-5.735200000000002e-05,2.6533803664000004e-08,3.289251904000002e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0178177999999999,0.0073573,0.0003174739968399,5.412986329000001e-05,0.0209085,0.02233717,0.0004989491636089,0.00043716537225,0.0554641999999999,-0.0004896,0.0030762774816399,2.397081600000066e-07,-0.000583221,-0.000384258,3.40146734841e-07,1.4765421056399993e-07,2.29399e-05,-0.0004423891,5.262390120099997e-10,1.9570811579881e-07,0.000162892,0.0,2.6533803664000004e-08,0.0,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0142053,0.0036124999999999,0.00020179054809,1.3050156249999984e-05,0.0238677,0.0029592,8.756864640000011e-06,0.00056966710329,0.0648286999999999,0.0093644999999999,0.0042027603436899,8.769386024999995e-05,0.000216628,0.0007998489999999,4.692769038399999e-08,6.397584228009999e-07,0.000199372,0.0001764321,3.9749194384000014e-08,3.1128285910410024e-08,9.0464e-06,-0.0001538456,8.183735296e-11,2.3668468639360004e-08,1
