,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00356069,-0.000605,1.26785132761e-05,3.660250000000001e-07,-0.0178592999999999,-0.018025855,0.0003189545964899,0.000324931448481,-0.003154,-0.018609,0.000346294881,9.947716e-06,-0.00015096,-0.000934524,2.27889216e-08,8.733351065759998e-07,-5.4776e-06,0.0001682504,3.0004101760000004e-11,2.8308197100160006e-08,6.099970000000001e-05,6.099970000000001e-05,3.7209634000900003e-09,3.7209634000900003e-09,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00330772,0.0002529699999999,1.09410115984e-05,6.399382089999996e-08,0.00807446,0.02593376,6.51969042916e-05,0.0006725599077376,0.0513868,0.0545408,0.00297469886464,0.00264060321424,0.00122164,0.0013726,1.4924042896e-06,1.88403076e-06,-8.308019999999997e-05,-7.760259999999998e-05,6.902319632039995e-09,6.022163526759994e-09,0.0,-6.099970000000001e-05,0.0,3.7209634000900003e-09,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00751501,-0.00420729,5.64753753001e-05,1.77012891441e-05,0.0297391,0.02166464,0.0008844140688099,0.0004693566263295,0.0601213,0.0087345,7.629149025000009e-05,0.00361457071369,0.000116371,-0.001105269,1.3542209641e-08,1.2216195623609994e-06,6.85535e-05,0.0001516336999999,4.6995823622500005e-09,2.299277897568999e-08,-0.000142195,-0.000142195,2.0219418025e-08,2.0219418025e-08,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00271454,0.0048004699999999,7.368727411600002e-06,2.3044512220899995e-05,0.00751818,-0.02222092,5.65230305124e-05,0.0004937692856463,0.0325809,-0.0275404,0.00075847363216,0.00106151504481,0.000273493,0.000157122,7.479842104900002e-08,2.4687322884e-08,8.919839999999997e-05,2.064489999999997e-05,7.956354562559995e-09,4.262118960099988e-10,0.0,0.000142195,0.0,2.0219418025e-08,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.000544463,0.002170077,2.964399583690001e-07,4.7092341859290016e-06,-0.0172985999999999,-0.02481678,0.0002992415619599,0.0006158725695683,0.0309105,-0.0016704,2.7902361600000083e-06,0.00095545901025,0.000337606,6.411300000000003e-05,1.13977811236e-07,4.110476769000004e-09,6.54627e-05,-2.373569999999997e-05,4.2853650912900005e-09,5.633834544899984e-10,0.0,0.0,0.0,0.0,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00273927,-0.002194807,7.5036001328999984e-06,4.817177767249e-06,-0.0164788,0.0008197999999999,0.00027155084944,6.720720399999985e-07,0.0140589,-0.0168515999999999,0.00028397642256,0.00019765266921,-0.000216497,-0.000554103,4.6870951009000014e-08,3.0703013460900004e-07,0.000241136,0.0001756733,5.8146570496e-08,3.086110833289e-08,-6.94331e-05,-6.94331e-05,4.82095537561e-09,4.82095537561e-09,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0001712959999999,0.002567974,2.9342319616e-08,6.594490464675999e-06,0.0351995,0.0516783,0.0012390048002499,0.00267064669089,0.0459045,0.0318455999999999,0.00101414223936,0.0021072231202499,4.3198e-05,0.000259695,1.866067204e-09,6.7441493025e-08,0.000263498,2.2362e-05,6.9431196004e-08,5.000590440000001e-10,-0.000194454,-0.0001250209,3.7812358116000014e-08,1.5630225436810008e-08,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00318075,-0.003009454,1.01171705625e-05,9.056813378116e-06,0.0675475,0.0323479999999999,0.0045626647562499,0.0010463931039999,0.0805986999999999,0.0346941999999999,0.0012036875136399,0.0064961504416899,0.00147333,0.001430132,2.1707012889e-06,2.045277537424e-06,0.000176726,-8.677199999999999e-05,3.1232079076e-08,7.529379983999999e-09,0.0,0.000194454,0.0,3.7812358116000014e-08,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00320201,0.00638276,1.02528680401e-05,4.073962521759999e-05,0.0336686,-0.0338789,0.00113357462596,0.0011477798652099,0.0173132,-0.0632854999999999,0.0040050545102499,0.00029974689424,0.000240193,-0.001233137,5.7692677249e-08,1.5206268607690002e-06,0.000269247,9.252100000000004e-05,7.249394700900001e-08,8.560135441000005e-09,-0.000314898,-0.000314898,9.9160750404e-08,9.9160750404e-08,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0024358,-0.0007662099999999,5.933121640000001e-06,5.870777640999997e-07,0.0119056,-0.021763,0.00014174331136,0.0004736281689999,0.00900541,-0.00830779,6.901937468410001e-05,8.10974092681e-05,0.000240193,0.0,5.7692677249e-08,0.0,6.71908e-05,-0.0002020561999999,4.5146036046400014e-09,4.082670795844e-08,-0.000201274,0.0001136239999999,4.0511223076e-08,1.2910413375999992e-08,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0016457,-0.0040815,2.7083284900000006e-06,1.665864225e-05,0.0119531,4.7500000000000673e-05,0.00014287659961,2.2562500000000632e-09,0.00207911,-0.0069263,4.797363169e-05,4.322698392099998e-06,-0.000170659,-0.000410852,2.9124494281e-08,1.6879936590399996e-07,0.000225461,0.0001582701999999,5.0832662521e-08,2.5049456208039992e-08,-0.000140217,6.1057e-05,1.966080708900001e-08,3.727957248999999e-09,1
