,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0140775,0.00521021,2.71462882441e-05,0.00019817600625,-0.0130615,-0.0514752,0.00017060278225,0.00264969621504,-0.0267645,-0.0635828,0.0007163384602499,0.00404277245584,-0.00113566,0.00020619,4.2514316099999996e-08,1.2897236355999998e-06,-0.000242701,-0.0002879909,5.8903775400999996e-08,8.293875848280999e-08,-0.000317212,0.0001732549999999,1.0062345294400001e-07,3.0017295024999994e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0224635,0.0083859999999999,7.032499599999996e-05,0.0005046088322499,-0.0452409,-0.0321794,0.00204673903281,0.0010355137843599,-0.0663821,-0.0396175999999999,0.00440658320041,0.00156955422976,-0.0008207069999999,0.000314953,9.919539220900013e-08,6.735599798489995e-07,-0.000242701,0.0,5.8903775400999996e-08,0.0,-0.000208641,0.000108571,4.3531066881e-08,1.1787662040999995e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859211932924149e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0161661,-0.0062973999999999,3.9657246759999976e-05,0.00026134278921,-0.00834732,0.03689358,6.96777511824e-05,0.0013611362452164,-0.0136567,0.0527254,0.00018650545489,0.00277996780516,-0.000714968,0.0001057389999999,1.1180736120999928e-08,5.111792410240001e-07,-0.000406682,-0.0001639809999999,1.6539024912399996e-07,2.6889768361e-08,-8.40332e-05,0.0001246078,7.0615787022400005e-09,1.5527103820840002e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822999647879297,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0064363,-0.0097297999999999,9.466900804e-05,4.142595768999999e-05,0.0465915,0.05493882,0.00217076787225,0.0030182739429924,0.0695425,0.0831992,0.0048361593062499,0.00692210688064,-0.000163101,0.0005518669999999,3.045571856890001e-07,2.6601936201e-08,4.191430000000001e-05,0.0004485963,1.7568085444900004e-09,2.0123864037369e-07,-0.000241305,-0.0001572718,5.822810302500001e-08,2.4734419075240004e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081005901933674,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00648513,4.883000000000058e-05,2.384368900000056e-09,4.20569111169e-05,0.0494133,0.0028218,0.00244167421689,7.962555240000037e-06,0.04185,-0.0276925,0.0017514224999999,0.0007668745562499,-0.000181827,-1.8726000000000024e-05,3.506630760000009e-10,3.3061057929000023e-08,0.000132434,9.051969999999996e-05,1.7538764355999997e-08,8.193816088089995e-09,-0.0001585059999999,8.279900000000005e-05,2.5124152035999988e-08,6.855674401000008e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463997870837012,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0071905,0.0007053699999999,4.975468368999993e-07,5.170329025e-05,0.0114482,-0.0379651,0.00013106128324,0.00144134881801,-0.0297819,-0.0716319,0.00088696156761,0.00513112909761,-0.000163645,1.8182000000000023e-05,3.305851240000009e-10,2.6779686025e-08,-0.000140759,-0.000273193,1.9813096081e-08,7.4634415249e-08,0.000118394,0.0002768999999999,1.4017139236e-08,7.667360999999999e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389581269458347,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00690866,-0.00028184,7.943378560000014e-08,4.77295829956e-05,-0.0185775,-0.0300257,0.00034512350625,0.00090154266049,-0.0242841,0.0054978,0.00058971751281,3.022580484000001e-05,4.49665e-05,0.0002086115,4.351875793225e-08,2.02198612225e-09,-5.16481e-05,8.911089999999997e-05,2.66752623361e-09,7.940752498809995e-09,3.7298e-05,-8.109599999999997e-05,1.3911408039999996e-09,6.5765612159999964e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21881224373053051,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00106103,-0.00796969,6.35159586961e-05,1.1257846608999995e-06,0.00198089,0.02055839,3.9239251921e-06,0.0004226473993921,0.00991369,0.03419779,9.82812494161e-05,0.0011694888408841,0.000232293,0.0001873265,3.509121760225e-08,5.396003784899999e-08,0.0001649029999999,0.0002165511,2.7192999408999987e-08,4.689437891120999e-08,3.6607e-05,-6.910000000000041e-07,1.3400724489999995e-09,4.774810000000056e-13,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34955493129859977,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00590632,-0.00484529,2.34768351841e-05,3.48846159424e-05,0.0450485,0.04306761,0.00202936735225,0.0018548190311121,0.0487078,0.03879411,0.00237244978084,0.0015049829706921,-0.000585032,-0.0008173249999999,6.680201556249999e-07,3.42262441024e-07,0.000264912,0.000100009,7.017836774400002e-08,1.0001800081000009e-08,-0.000230015,-0.000266622,5.2906900225e-08,7.108729088399999e-08,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916740008136959,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00188431,0.00779063,6.06939157969e-05,3.5506241761e-06,0.0367171,-0.0083313999999999,0.00134814543241,6.941222595999993e-05,-0.0158664,-0.0645742,0.00025174264896,0.00416982730564,-0.000486245,9.878699999999996e-05,9.758871368999996e-09,2.36434200025e-07,0.000204652,-6.026e-05,4.188244110400001e-08,3.6312676e-09,-0.000106791,0.0001232239999999,1.1404317681e-08,1.5184154175999998e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313228229548273,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.000429566,-0.001454744,2.116280105536e-06,1.84526948356e-07,0.00309036,-0.03362674,9.5503249296e-06,0.0011307576430276,-0.0700187999999999,-0.0541523999999999,0.0049026323534399,0.0029324824257599,-0.000859851,-0.0003736059999999,1.3958144323599998e-07,7.39343742201e-07,-0.000242701,-0.000447353,5.8903775400999996e-08,2.00124706609e-07,3.6607e-05,0.0001433979999999,1.3400724489999995e-09,2.0562986404e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582564371981975,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00142833,0.0009987639999999,9.97529527696e-07,2.0401265889e-06,-0.0294878,-0.0325781599999999,0.0008695303488399,0.0010613365089855,-0.0610117,0.0090070999999999,0.00372242753689,8.112785040999994e-05,-0.0007682,9.1651e-05,8.399905800999999e-09,5.9013124e-07,-0.000163328,7.937299999999999e-05,2.6676035584e-08,6.300073128999998e-09,-0.000199441,-0.000236048,3.9776712481e-08,5.5718658303999993e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666240535653081,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00167842,-0.00310675,9.6518955625e-06,2.8170936964e-06,-0.00660021,0.02288759,4.35627720441e-05,0.000523841776008,-0.0380478,0.0229638999999999,0.00144763508484,0.0005273407032099,-0.000601656,0.000166544,2.7736903936000008e-08,3.61989942336e-07,-0.000242701,-7.937299999999999e-05,5.8903775400999996e-08,6.300073128999998e-09,3.6607e-05,0.000236048,1.3400724489999995e-09,5.5718658303999993e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543710412140083,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0008054409999999,0.000872979,7.620923344410003e-07,6.487352044809996e-07,0.0442533,0.05085351,0.00195835456089,0.0025860794793201,-0.0071807,0.0308670999999999,5.156245249e-05,0.00095277786241,-0.000612553,-1.0897000000000057e-05,1.187446090000012e-10,3.752211778090001e-07,0.000173554,0.000416255,3.0120990916000017e-08,1.7326822502500005e-07,-0.000320453,-0.00035706,1.02690125209e-07,1.2749184359999994e-07,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220865445741625,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0167305999999999,0.017536041,0.0003075127339536,0.00027991297636,0.0557977,0.0115443999999999,0.00311338332529,0.0001332731713599,-0.0116283,-0.0044476,0.00013521736089,1.978114576e-05,-0.000466567,0.000145986,2.1311912196000024e-08,2.17684765489e-07,2.53163e-05,-0.0001482377,6.4091504569e-10,2.1974415701290012e-08,-0.000213966,0.000106487,4.5781449155999996e-08,1.1339481169000006e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717248239126564,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0132117,-0.0035188999999999,1.2382657209999976e-05,0.00017454901689,0.00881021,-0.04698749,7.76198002441e-05,0.0022078242165001,-0.0361454,-0.0245171,0.00130648994116,0.00060108819241,-0.000552383,-8.581600000000006e-05,7.364385856000009e-09,3.051269786890001e-07,-0.000242701,-0.0002680173,5.8903775400999996e-08,7.183327309929e-08,3.6607e-05,0.000250573,1.3400724489999995e-09,6.2786828329e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024696228620825,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,7.591259564552534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.010535,-0.0026767,7.164722890000012e-06,0.0001109862249999,-0.0221144,-0.03092461,0.00048904668736,0.0009563315036521,-0.0421553,-0.0060099,0.00177706931809,3.611889801000007e-05,6.89393e-05,0.0006213223,3.8604140047729e-07,4.752627084490001e-09,-0.000115916,0.0001267849999999,1.3436519056000004e-08,1.6074436224999994e-08,-0.000282268,-0.000318875,7.967522382400002e-08,1.0168126562500003e-07,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045975852713779,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0006066226249676213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0104844,-5.05999999999996e-05,2.5603599999999603e-09,0.00010992264336,0.0083012499999999,0.0304156499999999,6.891075156249998e-05,0.0009251117649224,0.00482664,0.04698194,2.32964536896e-05,0.0022073026861636,-0.000352692,-0.0004216313,1.7777295313969e-07,1.24391646864e-07,-0.000317832,-0.000201916,1.01017180224e-07,4.0770071056e-08,-0.000302333,-2.0064999999999995e-05,9.1405242889e-08,4.026042249999997e-10,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.012486,0.0020016,4.006402560000004e-06,0.000155900196,0.0591511,0.05084985,0.00349885263121,0.0025857072450225,0.0242313,0.01940466,0.0005871558996899,0.0003765408297155,-0.00025117,0.000101522,1.0306716484e-08,6.30863689e-08,-0.000153396,0.0001644359999999,2.3530332816e-08,2.7039198096e-08,-0.000678951,-0.000376618,4.60974460401e-07,1.41841117924e-07,1
