,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.1152,-0.005542,3.071376400000006e-05,0.01327104,-0.132013,0.0437559999999999,0.017427432169,0.0019145875359999,-0.248907,-0.178454,0.031845830116,0.061954694649,-0.00538997,-1.6180000000000187e-05,2.90517766009e-05,2.6179240000000607e-10,-0.00414369,0.00048926,1.7170166816100006e-05,2.3937534760000005e-07,-0.00222751,-0.0006456299999999,4.961800800099998e-06,4.168380968999999e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0992937,-0.0159062999999999,0.0002530103796899,0.00985923885969,-0.0599209,0.0720921,0.00359051425681,0.00519727088241,-0.101538,0.147369,0.021717622161,0.010309965444,-0.00164946,0.00374051,2.7207182916e-06,1.39914150601e-05,-0.00445603,-0.0003123399999999,1.98562033609e-05,9.755627559999967e-08,-0.00146256,0.0007649499999999,2.1390817536e-06,5.851485024999998e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.105632,0.0063382999999999,4.017404688999989e-05,0.0111581194239999,-0.041145,0.0187759,0.001692911025,0.00035253442081,-0.0647659999999999,0.036772,0.001352179984,0.004194634756,-0.0010504,0.0005990599999999,1.1033401600000003e-06,3.588728835999997e-07,-0.00431693,0.0001390999999999,1.86358846249e-05,1.93488099999999e-08,-0.00161984,-0.00015728,2.6238816256e-06,2.473699840000003e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.12025,0.014618,0.000213685924,0.0144600625,-0.0300818,0.0110632,0.00090491469124,0.00012239439424,0.00469263,0.06945863,0.0048245012814768,2.20207763169e-05,-0.000906243,0.000144157,8.212763750489999e-07,2.0781240649000035e-08,-0.00390022,0.00041671,1.52117160484e-05,1.7364722410000024e-07,-0.00167043,-5.05900000000001e-05,2.7903363849000005e-06,2.559348100000009e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.101552,-0.0186979999999999,0.0003496152039999,0.010312808704,-0.0304253,-0.0003435,0.00092569888009,1.1799225000000005e-07,-0.0115803,-0.01627293,0.0002648082507849,0.00013410334809,-0.000775703,0.00013054,6.017151442090001e-07,1.7040691600000014e-08,-0.00348674,0.0004134799999999,1.21573558276e-05,1.7096571039999993e-07,-0.00126995,0.00040048,1.6127730025e-06,1.6038423040000014e-07,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0955019,-0.0060501,3.660371001000021e-05,0.0091206129036099,-0.0476559,-0.0172306,0.00227108480481,0.00029689357636,-0.0467553,-0.035175,0.0012372806249999,0.00218605807809,-0.000864568,-8.886500000000004e-05,7.474778266239999e-07,7.896988225000006e-09,-0.0033466,0.0001401399999999,1.119973156e-05,1.9639219599999992e-08,-0.00126995,0.0,1.6127730025e-06,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0969418,0.0014399,2.0733120100000227e-06,0.00939771258724,-0.0541461,-0.0064902,0.00293180014521,4.212269604000002e-05,-0.0515504,-0.0047950999999999,2.299298400999997e-05,0.00265744374016,-0.000692631,0.0001719369999999,4.797377021610001e-07,2.9562331968999977e-08,-0.00359499,-0.00024839,1.29239531001e-05,6.169759210000013e-08,-0.00126995,0.0,1.6127730025e-06,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.10375,0.0068081999999999,4.635158724000001e-05,0.0107640625,-0.0476327,0.0065134,0.00226887410929,4.242437956000003e-05,7.653529999999999e-05,0.0516269353,0.0026653404484703,5.8576521460899985e-09,-0.0006435669999999,4.906400000000014e-05,4.141784834889999e-07,2.407276096000013e-09,-0.00334205,0.00025294,1.11692982025e-05,6.397864360000007e-08,-0.00126995,0.0,1.6127730025e-06,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.103534,-0.000216,4.665600000000339e-08,0.010719289156,-0.0352885,0.0123442,0.00124527823225,0.00015237927364,0.0225666,0.0224900647,0.0005058030102101,0.0005092514355599,-0.000710803,-6.723600000000002e-05,5.05240904809e-07,4.520679696000005e-09,-0.00343468,-9.26299999999998e-05,1.1797026702399996e-05,8.580316899999962e-09,-0.00151045,-0.0002405,2.2814592025e-06,5.784025000000003e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0443943,-0.0591396999999999,0.0034975041160899,0.00197085387249,-0.0171901,0.0180984,0.00029549953801,0.00032755208256,-0.00904344,-0.03161004,0.0009991946288016,8.17838070336e-05,-0.000996847,-0.0002860439999999,9.93703941409e-07,8.182116993599996e-08,-0.00185185,0.00158283,3.4293484225e-06,2.5053508089e-06,-0.000351933,0.001158517,1.2385683648900002e-07,1.342161639289e-06,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.0100795,-0.0544738,0.00296739488644,0.00010159632025,0.00298835,0.02017845,8.930235722499999e-06,0.0004071698444025,0.00325946,0.0123029,0.00015136134841,1.06240794916e-05,2.01644e-05,0.0010170114,4.0660302736e-10,1.0343121877299597e-06,0.000298621,0.002150471,8.9174501641e-08,4.6245255218410005e-06,0.000256888,0.000608821,6.599144454400001e-08,3.706630100410001e-07,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00840841,0.00167109,2.792541788100006e-06,7.07013587281e-05,0.0596948,0.05670645,0.00356346914704,0.0032156214716025,-0.012514,-0.01577346,0.0002488020403716,0.000156600196,-7.826340000000001e-05,-9.84278e-05,6.125159779560001e-09,9.68803181284e-09,-0.000401208,-0.0006998289999999,1.60967859264e-07,4.89760629241e-07,0.000256889,1.000000000015745e-09,6.5991958321e-08,1.0000000000314906e-18,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0305698,0.03897821,0.0015193008548041,0.00093451267204,0.0578281999999999,-0.0018666,0.0033441007152399,3.4841955600000364e-06,0.0209708,0.0334848,0.00112123183104,0.00043977445264,7.02874e-05,0.0001485508,4.94031859876e-09,2.206734018064e-08,-0.000613033,-0.000211825,3.758094590890001e-07,4.486983062500001e-08,-0.000608149,-0.000865038,3.6984520620100004e-07,7.482907414439999e-07,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0467441999999999,0.0161744,0.0002616112153599,0.0021850202336399,0.0469476,-0.0108805999999999,0.00220407714576,0.0001183874563599,0.0372983,0.0163274999999999,0.0002665872562499,0.00139116318289,-0.000321104,-0.0003913913999999,1.03107778816e-07,1.5318722799396e-07,-0.00125394,-0.000640907,1.5723655236000004e-06,4.10761782649e-07,-0.000617976,-9.827000000000013e-06,3.81894336576e-07,9.656992900000023e-11,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0609215,0.0141773,0.00020099583529,0.00371142916225,0.013413,-0.0335346,0.0001799085689999,0.00112456939716,0.00542961,-0.03186869,0.0010156134023161,2.94806647521e-05,-0.0004636,-0.000142496,2.1492496e-07,2.0305110016e-08,-0.00125394,0.0,1.5723655236000004e-06,0.0,-0.000930255,-0.0003122789999999,8.653743650249998e-07,9.751817384099997e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0682551,0.0073335999999999,5.378168895999994e-05,0.00465875867601,0.00699421,-0.00641879,4.89189735241e-05,4.12008650641e-05,-0.0204389,-0.02586851,0.00066917980962,0.00041774863321,-0.000391887,7.1713e-05,1.53575420769e-07,5.142754368999999e-09,-0.00151042,-0.0002564799999999,2.2813685764e-06,6.578199039999994e-08,-0.00110461,-0.000174355,1.2201632521e-06,3.0399666025000026e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0722705,0.0040154,1.6123437160000018e-05,0.00522302517025,-0.00203998,-0.00903419,4.161518400399998e-06,8.161658895609998e-05,-0.0275113,-0.0070724,5.001884176e-05,0.0007568716276899,-0.00034896,4.2927e-05,1.217730816e-07,1.8427273290000007e-09,-0.00169325,-0.00018283,2.867095562500001e-06,3.3426808900000045e-08,-0.00110461,0.0,1.2201632521e-06,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0752653999999999,0.0029948999999999,8.969426009999804e-06,0.0056648804371599,0.0147798,0.01681978,0.00021844248804,0.0002829049992484,0.0145151,0.0420264,0.00176621829696,0.00021068812801,-0.00021593,0.00013303,4.66257649e-08,1.76969809e-08,-0.00168143,1.182000000000006e-05,2.8272068449e-06,1.3971240000000139e-10,-0.00128229,-0.0001776799999999,1.6442676441e-06,3.1570182399999976e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0820952,0.0068298,4.6646168040000345e-05,0.0067396218630399,0.0162303,0.0014504999999999,0.00026342263809,2.103950249999996e-06,0.0246764,0.0101613,0.00010325201769,0.00060892471696,-0.000333421,-0.0001174909999999,1.1116956324099998e-07,1.3804135080999998e-08,-0.00173587,-5.444e-05,3.0132446569e-06,2.9637136e-09,-0.00110461,0.0001776799999999,1.2201632521e-06,3.1570182399999976e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0778041,-0.0042910999999999,1.841353920999993e-05,0.00605347797681,-0.00263974,-0.01887004,6.968227267599999e-06,0.0003560784096015,-0.0168194,-0.0414958,0.00172190141764,0.00028289221636,-0.000523608,-0.000190187,2.7416533766400014e-07,3.617109496900003e-08,-0.00168571,5.016000000000005e-05,2.8416182041e-06,2.516025600000005e-09,-0.00128827,-0.00018366,1.6596395929000015e-06,3.373099560000024e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0791478,0.0013437,1.8055296900000087e-06,0.0062643742448399,-0.00414445,-0.00150471,1.7176465802500002e-05,2.2641521841000008e-06,-0.0260779,-0.0092585,8.571982224999999e-05,0.00068005686841,-0.000363886,0.000159722,1.32413020996e-07,2.5511117284000016e-08,-0.00173587,-5.016000000000005e-05,3.0132446569e-06,2.516025600000005e-09,-0.00151457,-0.0002262999999999,2.2939222849e-06,5.121168999999971e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.081428,0.0022801999999999,5.199312039999981e-06,0.006630519184,-0.00801696,-0.00387251,6.42716476416e-05,1.49963337001e-05,-0.00473883,0.02133907,0.0004553559084649,2.24565097689e-05,-0.000182135,0.000181751,3.3173158224999995e-08,3.3033426001000014e-08,-0.00173587,0.0,3.0132446569e-06,0.0,-0.00151457,0.0,2.2939222849e-06,0.0,1
