,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0126652,-0.00304846,9.293108371599996e-06,0.00016040729104,-0.0806911999999999,-0.0410498999999999,0.0065110697574399,0.0016850942900099,-0.0825906999999999,-0.0382873999999999,0.0068212237264899,0.0014659249987599,-0.000386441,0.000140382,1.9707105924000008e-08,1.4933664648100004e-07,-0.00012219,-0.000343802,1.181998152040001e-07,1.4930396099999998e-08,0.0,-0.000124247,0.0,1.5437317009000006e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0101603,0.0025049,6.274524010000005e-06,0.0001032316960899,-0.0291868,0.0515043999999999,0.00085186929424,0.0026527032193599,0.0105289,0.0931196,0.00011085773521,0.00867125990416,-0.000277317,0.000109124,1.1908047375999998e-08,7.6904718489e-08,-0.0,0.00012219,1.4930396099999998e-08,0.0,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0107624,-0.0006021,3.625244100000015e-07,0.00011582925376,0.00525511,0.03444191,2.76161811121e-05,0.0011862451644481,0.0351518,0.0246229,0.00123564904324,0.00060628720441,-0.000386441,-0.000109124,1.1908047375999998e-08,1.4933664648100004e-07,0.000143496,0.000143496,2.0591102016000007e-08,2.0591102016000007e-08,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00591519,0.00484721,2.34954447841e-05,3.49894727361e-05,-0.0502063,-0.05546141,0.00252067255969,0.0030759679991881,-0.011571,-0.0467228,0.000133888041,0.00218302003984,-0.000386441,0.0,0.0,1.4933664648100004e-07,0.00012329,-2.0206000000000047e-05,4.0828243600000175e-10,1.5200424099999998e-08,0.0,0.0,0.0,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.00685819,-0.000943,8.892490000000004e-07,4.70347700761e-05,-0.0846041999999999,-0.0343978999999999,0.0071578706576399,0.0011832155244099,-0.0501999,-0.0386289,0.00252002996001,0.00149219191521,-0.000325565,6.0876000000000025e-05,3.705887376000002e-09,1.05992569225e-07,-0.00017951,-0.0003028,9.168784000000001e-08,3.2223840099999995e-08,-0.000103272,-0.000103272,1.0665105984000002e-08,1.0665105984000002e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0079536899999999,-0.0010954999999999,1.2001202499999944e-06,6.326118461609996e-05,-0.0237623,0.0608418999999999,0.0005646469012899,0.0037017367956099,0.0295814,0.0797813,0.00087505922596,0.00636505582969,-0.000386441,-6.0876000000000025e-05,3.705887376000002e-09,1.4933664648100004e-07,-0.0,0.00017951,3.2223840099999995e-08,0.0,0.0,0.000103272,0.0,1.0665105984000002e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00940366,-0.00144997,2.1024130009000044e-06,8.842882139559999e-05,-0.00653207,0.01723023,4.26679384849e-05,0.0002968808258529,0.0349524,0.005371,0.00122167026576,2.884764100000001e-05,-0.000386441,0.0,0.0,1.4933664648100004e-07,5.84416e-05,5.84416e-05,3.41542061056e-09,3.41542061056e-09,8.04018e-05,8.04018e-05,6.464449443240001e-09,6.464449443240001e-09,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0107801,-0.00137644,1.894587073600004e-06,0.00011621055601,-0.0506794,-0.04414733,0.00256840158436,0.0019489867461289,-0.00368571,-0.03863811,1.35844582041e-05,0.0014929035443721,-0.000254735,0.000131706,1.7346470436000002e-08,6.4889920225e-08,6.921069999999999e-05,1.0769099999999991e-05,1.1597351480999979e-10,4.790120994489999e-09,0.0,-8.04018e-05,0.0,6.464449443240001e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00890977,0.00187033,3.498134308900006e-06,7.938400145289999e-05,-0.0689465,-0.0182670999999999,0.00475361986225,0.00033368694241,-0.0380918,-0.03440609,0.00145098522724,0.0011837790290881,0.000125931,0.000380666,1.44906603556e-07,1.5858616761000003e-08,-0.0,-6.921069999999999e-05,4.790120994489999e-09,0.0,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00429622,0.0046135499999999,2.1284843602499995e-05,1.84575062884e-05,-0.00965767,0.05928883,9.32705898289e-05,0.0035151653627689,0.00214408,0.04023588,4.5970790464e-06,0.0016189260393744,-5.68085e-05,-0.0001827395,3.339372486025e-08,3.22720567225e-09,-0.00017343,-0.00017343,3.00779649e-08,3.00779649e-08,-0.000104686,-0.000104686,1.0959158596e-08,1.0959158596e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0007977189999999,0.005093939,2.5948214535720995e-05,6.363556029609998e-07,0.00971278,0.01937045,9.433809532840004e-05,0.0003752143332025,0.00964006,0.00749598,9.29307568036e-05,5.618971616040001e-05,-0.000112875,-5.60665e-05,3.1434524222500003e-09,1.2740765625000002e-08,-0.0,0.00017343,3.00779649e-08,0.0,0.0,0.000104686,0.0,1.0959158596e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.000797718,-9.99999999907325e-10,9.9999999981465e-19,6.36354007524e-07,-0.0528626,-0.06257538,0.00279445447876,0.0039156781821444,-0.0586516,-0.06829166,0.00344001018256,0.0046637508255556,0.000252248,0.000365123,1.3331480512900008e-07,6.3629053504e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.000652051,-0.000145667,2.121887488900001e-08,4.251705066009999e-07,-0.0658976,-0.013035,0.00434249368576,0.000169911225,-0.0840486999999999,-0.0253970999999999,0.0070641839716899,0.0006450126884099,-0.00019248,-0.000444728,1.97782993984e-07,3.70485504e-08,-0.000193086,-0.000193086,3.7282203395999984e-08,3.7282203395999984e-08,-0.000121468,-0.000121468,1.4754475024e-08,1.4754475024e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0007977189999999,0.0001456679999999,2.1219166223999983e-08,6.363556029609998e-07,-0.00301555,0.06288205,9.0935418025e-06,0.0039541522122025,0.00205003,0.0860987299999999,4.2026230009e-06,0.0074129913076128,5.10315e-06,0.0001975831499999,3.90391011639225e-08,2.60421399225e-11,-0.0,0.000193086,3.7282203395999984e-08,0.0,0.0,0.000121468,0.0,1.4754475024e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0007977189999999,0.0,0.0,6.363556029609998e-07,0.0352566,0.03827215,0.00124302784356,0.0014647574656225,0.0244539,0.02240387,0.00059799322521,0.0005019333909768,-0.00024447,-0.00024957315,6.22867572009225e-08,5.97655809e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0103522,-0.011149919,0.0001243206937065,0.00010716804484,-0.0215844,-0.0568409999999999,0.00046588632336,0.003230899281,-0.0213604,-0.0458143,0.00045626668816,0.00209895008449,-0.00024447,0.0,0.0,5.97655809e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0138151,-0.0034629,1.1991676409999996e-05,0.0001908569880099,-0.0584463,-0.0368619,0.00341596998369,0.00135879967161,-0.0703198,-0.0489594,0.00494487427204,0.00239702284836,-0.00024447,0.0,0.0,5.97655809e-08,-0.000308924,-0.000308924,9.543403777600003e-08,9.543403777600003e-08,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0131477,0.0006674,4.454227600000004e-07,0.0001728620152899,-0.0682909,-0.0098445999999999,0.00466364702281,9.691614915999992e-05,-0.0759996,-0.0056798,0.00577593920016,3.2260128040000145e-05,-0.000149751,9.4719e-05,8.971688961e-09,2.2425362001e-08,-0.000372653,-6.3729e-05,4.061385441e-09,1.3887025840900008e-07,-8.24067e-05,-8.24067e-05,6.7908642048900006e-09,6.7908642048900006e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0147409,-0.0015931999999999,2.5382862399999983e-06,0.00021729413281,-0.0536020999999999,0.0146888,0.0028731851244099,0.00021576084544,-0.056133,0.0198666,0.003150913689,0.00039468179556,-0.000152101,-2.350000000000003e-06,5.522500000000014e-12,2.3134714201e-08,-0.000396046,-2.339299999999997e-05,5.472324489999985e-10,1.5685243411600004e-07,-0.000170602,-8.819530000000001e-05,2.9105042404e-08,7.778410942089999e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0164234,-0.0016825,2.8308062500000056e-06,0.00026972806756,0.0155246,0.0691267,0.00024101320516,0.00477850065289,0.0348837,0.0910166999999999,0.0012168725256899,0.00828403967889,-0.00024447,-9.2369e-05,8.532032161e-09,5.97655809e-08,-0.0,0.000396046,1.5685243411600004e-07,0.0,0.0,0.000170602,0.0,2.9105042404e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0139392,0.0024842,6.171249640000012e-06,0.00019430129664,0.0283236,0.0127989999999999,0.0008022263169599,0.0001638144009999,0.04051,0.0056263,0.0016410601,3.1655251690000094e-05,-0.00024447,0.0,0.0,5.97655809e-08,-0.0,0.0,0.0,0.0,6.60237e-05,6.60237e-05,4.3591289616899986e-09,4.3591289616899986e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0132891,0.0006500999999999,4.226300099999985e-07,0.00017660017881,-0.0259070999999999,-0.0542306999999999,0.0006711778304099,0.0029409688224899,-0.00284308,-0.04335308,8.0831038864e-06,0.0018794895454864,-0.00024447,0.0,0.0,5.97655809e-08,-0.0001681129999999,-0.0001681129999999,2.8261980768999996e-08,2.8261980768999996e-08,0.0,-6.60237e-05,0.0,4.3591289616899986e-09,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.020451,-0.0071619,5.1292811610000014e-05,0.000418243401,-0.0372844,-0.0113773,0.00139012648336,0.00012944295529,-0.0283899,-0.02554682,0.0008059864220099,0.0006526400121123,0.000120044,0.000364514,1.3287045619599994e-07,1.4410561935999996e-08,-0.000409877,-0.000241764,5.8449831695999984e-08,1.6799915512899994e-07,0.0,0.0,0.0,0.0,1
