,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891739922665386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594997208,0.0591932478,0.0586836282,0.0579726109999999,-0.0167691,0.0053517,2.864069289000001e-05,0.00028120271481,-0.132553,-0.0882901,0.00779514175801,0.0175702978089999,0.0157386,-0.0003801,0.0002477035299599,1.4447601000000097e-07,-0.00420697,0.00054869,1.76985965809e-05,3.010607161000001e-07,0.000176227,0.000176227,3.1055955529000014e-08,3.1055955529000014e-08,0.000667739,0.0,0.0,4.45875372121e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084130507840552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594793193,0.0591117955999999,0.0585009374,0.0576492593,-0.0135211,0.0032479999999999,1.0549503999999984e-05,0.00018282014521,-0.13711,-0.004557,2.0766249000000307e-05,0.0187991521,0.0159857,0.0002471,0.0002555426044899,6.105841000000006e-08,-0.00429565,-8.867999999999984e-05,1.84526089225e-05,7.864142399999971e-09,5.53228e-05,-0.0001209042,1.4617825577640006e-08,3.06061219984e-09,0.000667739,0.0,0.0,4.45875372121e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077777670901785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594570657,0.0590229811,0.0583018528,0.0572971879,-0.00724569,0.00627541,3.9380770668100014e-05,5.25000235761e-05,-0.0306678,0.1064422,0.01132994194084,0.00094051395684,0.0165537999999999,0.0005680999999999,0.0002740282944399,3.2273760999999826e-07,-0.00501941,-0.00072376,2.51944767481e-05,5.238285376000007e-07,1.55655e-22,-5.53228e-05,3.06061219984e-09,2.4228479025000003e-44,0.000667739,0.0,0.0,4.45875372121e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865275299667773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594329608,0.0589268154,0.0580864303,0.0569165723,0.00540812,0.01265381,0.0001601189075161,2.92477619344e-05,-0.0540977,-0.0234299,0.00054896021401,0.00292656114529,-0.0329361,-0.0494898999999999,0.0010847866832099,0.0024492502020099,-0.00429932,0.00072009,1.84841524624e-05,5.185296081000006e-07,-0.0,-1.55655e-22,2.4228479025000003e-44,0.0,0.000367997,-0.000299742,8.984526656400003e-08,1.3542179200899998e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460361208116085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594070053,0.0588233104999999,0.0578547301999999,0.056507602,0.0213522,0.01594408,0.0002542136870464,0.00045591644484,-0.073962,-0.0198643,0.00039459041449,0.0054703774439999,0.0142439,0.0471799999999999,0.0002028886872099,0.0022259523999999,0.00308081,0.0073801299999999,9.4913902561e-06,5.44663188169e-05,-0.000161272,-0.000161272,2.6008657984000006e-08,2.6008657984000006e-08,-0.00152577,-0.001893767,3.586353450289e-06,2.3279740929e-06,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879486523912696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2709294698568205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593791999999999,0.0587124792,0.0576068175,0.056070481,0.0074627499999999,-0.01388945,0.0001929168213025,5.5692637562499975e-05,-0.0613626,0.0125994,0.00015874488036,0.00376536867876,0.0152409,0.000997,0.00023228503281,9.94009000000003e-07,0.000486336,-0.002594474,2.36522704896e-07,6.731295336676e-06,-0.000123274,3.7998000000000025e-05,1.443848004000002e-09,1.5196479075999998e-08,-0.000651627,0.000874143,7.641259844490001e-07,4.24617747129e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077418086597102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006998331518256032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593495458,0.0585943353,0.0573427615,0.0556054267999999,0.00457583,-0.0028869199999999,8.334307086399986e-06,2.093822018890001e-05,0.014922,0.0762846,0.0058193401971599,0.000222666084,0.0121297,-0.0031111999999999,0.00014712962209,9.679565439999988e-06,-0.000212965,-0.0006993009999999,4.5354091225e-08,4.890218886009999e-07,-0.00031486,-0.000191586,3.6705195396e-08,9.91368196e-08,-0.000404291,0.0002473359999999,6.117509689600001e-08,1.6345121268099998e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093101205346869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009008285636256318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593180436,0.0584688936,0.0570626364,0.0551126712,0.00442428,-0.00015155,2.2967402500000093e-08,1.95742535184e-05,-0.081946,-0.096868,0.009383409424,0.006715146916,-0.0101021,-0.0222318,0.00010205242441,0.00049425293124,-0.000203648,9.317000000000006e-06,4.147250790399999e-08,8.680648900000011e-11,-0.000106324,0.000208536,4.3487263296e-08,1.1304792976000001e-08,-0.000476711,-7.242000000000001e-05,5.244656400000002e-09,2.27253377521e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034453144080984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039774097005920356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592846945,0.0583361696999999,0.0567665205999999,0.0545924596,0.00470679,0.0002825099999999,7.981190009999983e-08,2.21538721041e-05,-0.1155,-0.033554,0.001125870916,0.01334025,0.0109243,0.0210264,0.00011934033049,0.00044210949696,3.60737e-05,0.0002397216999999,1.30131183169e-09,5.7466493450890006e-08,-0.0,0.000106324,1.1304792976000001e-08,0.0,-0.00032655,0.000150161,2.2548325921e-08,1.066349025e-07,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328802231109166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10527784721034172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592494992999999,0.0581961801999999,0.0564544971,0.0540450513,0.0050358999999999,0.0003291099999999,1.0831339209999977e-07,2.5360288809999995e-05,-0.0555427,0.0599573,0.00359487782329,0.00308499152329,0.011482,0.0005576999999999,0.0001318363239999,3.110292899999995e-07,0.000321229,0.0002851553,1.03188070441e-07,8.131354511809005e-08,-0.0,0.0,0.0,0.0,-0.0001464429999999,0.000180107,3.2438531449000005e-08,2.1445552248999998e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994578645311943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20694283836741792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592124593,0.0580489423,0.0561266533,0.0534707188,-0.00157907,-0.00661497,4.37578281009e-05,2.4934620649e-06,-0.00644196,0.04910074,0.0024108826685476,4.14988486416e-05,-0.00537653,-0.01685853,2.89070748409e-05,0.0002842100337609,-9.818950000000004e-05,-0.0004194185,9.641177910250007e-09,1.7591187814225005e-07,-0.0,0.0,0.0,0.0,-1.5660899999999998e-05,0.0001307820999999,1.7103957680409994e-08,2.4526378880999995e-10,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499575129458204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33572423936638895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591735755,0.0578944746,0.0557830811,0.0528697484999999,0.00473761,0.00631668,3.99004462224e-05,2.24449485121e-05,-0.0878634999999999,-0.0814215399999999,0.0066294671759715,0.0077199946322499,0.000379149,0.005755679,1.43753964201e-07,3.3127840751040995e-05,0.000220408,0.0003185975,4.857968646399999e-08,1.0150436700625e-07,0.000142794,0.000142794,2.0390126435999995e-08,2.0390126435999995e-08,1.4999000000000003e-05,3.06599e-05,9.4002946801e-10,2.24970001e-10,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957628703391627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47737066528709104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0591328493,0.0577327962,0.0554238767999999,0.0522424395,-0.00334997,-0.00808758,6.540895025640001e-05,1.12222990009e-05,-0.110607,-0.0227435,0.00051726679225,0.012233908449,0.000591933,0.000212784,3.50384676489e-07,4.5277030656e-08,0.000108368,-0.00011204,1.1743623423999998e-08,1.25529616e-08,0.00026856,0.000125766,1.5817086756e-08,7.21244736e-08,0.000124595,0.000109596,1.2011283216e-08,1.5523914025e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35982437889718827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177992238603373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590902818,0.0575639273,0.0550491409999999,0.0515891045,-0.00303071,0.00031926,1.019269476e-07,9.185203104099996e-06,-0.0420672,0.0685398,0.00469770418404,0.00176964931584,0.00456208,0.0039701469999999,2.08125739264e-05,1.5762067201608992e-05,-0.000400736,-0.000509104,1.6058934169600001e-07,2.5918688281600004e-07,8.621009999999997e-05,-0.0001823499,3.3251486030010014e-08,7.432181342009994e-09,0.000124595,0.0,0.0,1.5523914025e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23764040027828862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746338211579217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590458744,0.0573878888,0.0546589788,0.0509100688999999,0.00493209,0.0079627999999999,6.340618383999998e-05,2.43255117681e-05,-0.00236052,0.03970668,0.0015766204366224,5.5720546704e-06,-0.0137228,-0.01828488,0.0001883152398399,0.0003343368366143,-0.000654002,-0.000253266,4.27718616004e-07,6.4143666756e-08,-2.67435e-23,-8.621009999999997e-05,7.432181342009994e-09,7.152147922499998e-46,0.000124595,0.0,0.0,1.5523914025e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594432917112864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567087287943902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589996284,0.0572047028,0.0542534995,0.0502056711,-0.00354385,-0.00847594,7.18415588836e-05,1.25588728225e-05,-0.0891126,-0.08675208,0.0075259233843264,0.00794105547876,-0.0171634999999999,-0.0034407,0.0002945857322499,1.1838416489999995e-05,-0.0006109069999999,4.309500000000005e-05,3.7320736264899993e-07,1.857179025000004e-09,0.000109113,0.000109113,1.1905646769e-08,1.1905646769e-08,0.000183354,5.8759000000000025e-05,3.4526200810000034e-09,3.3618689316000016e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054785870078353664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465247647582504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589515454,0.0570143921,0.0538328167,0.0494762618,0.00504747,0.00859132,7.38107793424e-05,2.54769534009e-05,-0.112823,-0.0237103999999999,0.0005621830681599,0.012729029329,0.0027372,0.0199007,7.492263839999999e-06,0.0003960378604899,-0.000574827,3.6079999999999966e-05,3.30426079929e-07,1.3017663999999976e-09,0.000123415,1.4302000000000011e-05,2.0454720400000038e-10,1.5231262225000002e-08,0.000242579,5.922499999999999e-05,3.507600624999999e-09,5.884457124100001e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007485024087631331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161658173417523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589016267999999,0.0568169802,0.0533970483,0.0487222045,-0.0038192,-0.00886667,7.86178368889e-05,1.458628864e-05,-0.0617606,0.0510624,0.00260736869376,0.00381437171236,0.00327084,0.00053364,1.06983943056e-05,2.847716496000002e-07,-0.000892991,-0.000318164,7.974329260810002e-07,1.0122833089600008e-07,0.000243879,0.0001204639999999,1.4511575296000001e-08,5.9476966641e-08,0.000324799,8.222000000000001e-05,6.760128400000002e-09,1.05494390401e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330219761812965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067535479144933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588498741,0.0566124919,0.0529463164,0.0479438749,0.00495257,0.00877177,7.69439489329e-05,2.45279496049e-05,0.00847376,0.07023436,0.0049328653246096,7.180460853760001e-05,0.00294963,-0.00032121,8.7003171369e-06,1.0317586410000013e-07,-0.0007227009999999,0.00017029,5.222967354009998e-07,2.8998684100000083e-08,8.82731e-05,-0.0001556059,2.4213196114810005e-08,7.792140183609998e-09,0.000192295,-0.000132504,1.7557310016000008e-08,3.6977367025e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0455010652019776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528781638438197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100461397115355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058796289,0.0564009526,0.0524807474,0.0471416607,0.00495478,2.2099999999998857e-06,4.884099999999495e-12,2.45498448484e-05,-0.0770098999999999,-0.0854836599999999,0.0073074561269955,0.0059305246980099,0.00821139,0.00526176,6.742692573210001e-05,2.7686118297600013e-05,-0.000364739,0.0003579619999999,1.33034538121e-07,1.2813679344399992e-07,-6.60026e-05,-0.0001542757,2.380099161049e-08,4.35634320676e-09,0.000124595,-6.769999999999999e-05,4.583289999999999e-09,1.5523914025e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002773124313936382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059311678136082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060592780805245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587408730999999,0.0561823887,0.0520004716,0.0463159615,0.0049321,-2.267999999999888e-05,5.143823999999492e-10,2.432561041000001e-05,-0.097537,-0.0205271,0.00042136183441,0.009513466369,0.0206575,0.0124461099999999,0.00042673230625,0.000154905654132,-0.000487105,-0.000122366,2.37271281025e-07,1.4973437956000002e-08,-0.0,6.60026e-05,4.35634320676e-09,0.0,0.000124595,0.0,0.0,1.5523914025e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019434339797930324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745670117277898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717938293941833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0586836282,0.0559568273,0.0515056238,0.0454671887,0.00497455,4.244999999999943e-05,1.802002499999952e-09,2.4746147702500008e-05,-0.00698066,0.09055634,0.0082004507141956,4.87296140356e-05,0.0204841,-0.0001734,0.00041959835281,3.0067560000000225e-08,-0.0007525109999999,-0.0002654059999999,5.662728051209995e-07,7.044034483599983e-08,-2.6469800000000003e-23,-2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,0.000226442,0.000101847,1.0372811409000004e-08,5.127597936400001e-08,1
