,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.00944621,-0.00328449,1.07878745601e-05,8.92308833641e-05,0.0208976,-0.0139392,0.00043670968576,0.00019430129664,0.00348617,-0.02581693,0.0006665138746249,1.21533812689e-05,0.0,-7.25994e-05,5.270672880360001e-09,0.0,0.00022588,-0.000115922,5.10217744e-08,1.3437910083999998e-08,-9.52727e-05,6.335229999999999e-05,9.07688736529e-09,4.01351391529e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00942865,1.7559999999999798e-05,3.0835359999999285e-10,8.889944082250001e-05,-0.0190787,-0.0399763,0.0003639967936899,0.00159810456169,0.00987187,0.0063856999999999,4.077716448999999e-05,9.74538172969e-05,-0.000220727,-0.000220727,4.8720408529000014e-08,4.8720408529000014e-08,0.000405097,0.000179217,1.64103579409e-07,3.2118733089e-08,1.609e-05,0.0001113627,2.588881e-10,1.240165095129e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.00642738,0.00300127,9.007621612900004e-06,4.13112136644e-05,-0.0295145,-0.0104358,0.0008711057102499,0.0001089059216399,0.0162438999999999,0.0063720299999999,4.060276632089994e-05,0.0002638642872099,-0.000248324,-2.7597e-05,7.61594409e-10,6.166480897600002e-08,0.000468963,6.386600000000004e-05,2.19926295369e-07,4.078865956000005e-09,-4.72007e-05,-6.32907e-05,2.22790608049e-09,4.0057127064899985e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.000228158,0.006199222,3.8430353405284e-05,5.2056072964e-08,0.0174845999999999,0.0469991,0.0003057112371599,0.0022089154008099,0.0259806,0.0097367,9.480332689000007e-05,0.00067499157636,0.0,0.000248324,6.166480897600002e-08,0.0,1.5888299999999998e-05,-0.0004530747,2.5243807688999987e-10,2.052766837800901e-07,-8.68938e-05,-3.96931e-05,7.55053247844e-09,1.57554218761e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.000260653,-3.2495000000000034e-05,1.055925025000002e-09,6.793998640900001e-08,0.0297174,0.0122328,0.00088312386276,0.00014964139584,0.00926821,-0.01671239,0.0002793039795121,8.589971660410002e-05,0.0,0.0,0.0,0.0,1.5888299999999998e-05,0.0,2.5243807688999987e-10,0.0,-0.000117188,-3.029419999999999e-05,1.3733027343999997e-08,9.177385536399995e-10,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859211932924149e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.00416863,-0.003907977,1.5272284232528998e-05,1.7377476076900002e-05,0.00835747,-0.02135993,6.984730480090001e-05,0.0004562466096049,0.00926821,0.0,0.0,8.589971660410002e-05,0.0,0.0,0.0,0.0,1.5888299999999998e-05,0.0,2.5243807688999987e-10,0.0,-4.07693e-05,7.64187e-05,1.6621358224899996e-09,5.839817709689999e-09,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822999647879297,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.000201925,0.003966705,1.5734748557025002e-05,4.0773705625e-08,-0.0138936,-0.02225107,0.0001930321209599,0.0004951101161449,0.00929722,2.900999999999945e-05,8.415800999999682e-10,8.64382997284e-05,-0.0001594389999999,-0.0001594389999999,2.5420794720999994e-08,2.5420794720999994e-08,-5.93578e-05,-7.52461e-05,3.52334842084e-09,5.6619755652099996e-09,2.17749e-05,6.254419999999999e-05,4.741462700099999e-10,3.911776953639999e-09,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081005901933674,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-9.6302e-05,0.000105623,1.1156218128999997e-08,9.274075204e-09,-0.0083380799999999,0.00555552,6.952357808639996e-05,3.086380247040003e-05,0.0358326,0.02653538,0.0007041263917443,0.00128397522276,0.000542331,0.0007017699999999,4.924811328999998e-07,2.94122913561e-07,-0.000284626,-0.0002252682,8.1011959876e-08,5.074576193124e-08,8.236009999999997e-05,6.058519999999998e-05,6.7831860720099965e-09,3.6705664590399965e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463997870837012,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-2.16052e-05,7.469679999999999e-05,5.579611930239999e-09,4.667846670400001e-10,0.0384269,0.04676498,0.00147662664361,0.0021869633544004,0.0169402,-0.0188924,0.0003569227777599,0.00028697037604,-0.000103631,-0.0006459619999999,4.17266905444e-07,1.0739384161e-08,-0.000112354,0.000172272,1.2623421316e-08,2.9677641984e-08,-6.71464e-05,-0.0001495064999999,4.50863903296e-09,2.2352193542249988e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389581269458347,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-4.06233e-05,-1.90181e-05,3.6168812761e-10,1.6502525028899996e-09,0.029016,-0.0094108999999999,0.000841928256,8.856503880999994e-05,0.00927447,-0.0076657299999999,5.876341643289996e-05,8.60157937809001e-05,0.0,0.000103631,1.0739384161e-08,0.0,-8.527260000000001e-05,2.7081399999999995e-05,7.271416310760001e-09,7.334022259599996e-10,1.89163e-05,8.60627e-05,3.5782640569e-10,7.406788331289999e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21881224373053051,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,6.16197e-05,0.0001022429999999,1.0453631049e-08,3.79698742809e-09,-0.00478353,-0.03379953,2.28821592609e-05,0.0011424082282209,0.000578375,-0.008696095,7.562206824902507e-05,3.34517640625e-07,-8.350649999999999e-05,-8.350649999999999e-05,6.9733355422499985e-09,6.9733355422499985e-09,-5.22889e-05,3.2983700000000014e-05,2.73412906321e-09,1.0879244656900004e-09,-8.23016e-06,-2.714646e-05,6.773553362560001e-11,7.369302905315998e-10,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34955493129859977,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00299631,0.0029346903,8.61240715691409e-06,8.977873616099999e-06,-0.0104501,-0.00566657,0.00010920459001,3.21100155649e-05,0.00934946,0.008771085,7.6931932077225e-05,8.741240229160001e-05,-0.000174779,-9.127250000000002e-05,8.330669256250005e-09,3.0547698841000014e-08,7.79506e-05,0.0001302395,6.07629604036e-09,1.696232736025e-08,-2.01016e-05,-1.187144e-05,4.0407432256e-10,1.4093108767360004e-10,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916740008136959,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.000299471,-0.003295781,1.0862172399960996e-05,8.9682879841e-08,0.0442795,0.0547295999999999,0.00196067412025,0.00299532911616,0.0144048,0.00505534,2.55564625156e-05,0.00020749826304,7.77763e-05,0.0002525553,6.378417955809e-08,6.0491528416900005e-09,1.5888299999999998e-05,-6.20623e-05,2.5243807688999987e-10,3.851729081289999e-09,-0.00014339,-0.0001232884,2.05606921e-08,1.5200029574559994e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313228229548273,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.000129481,0.00016999,2.88966001e-08,1.6765329361e-08,0.0679676,0.0236881,0.00461959464976,0.00056112608161,-0.00121211,-0.01561691,0.0002438878779481,1.4692106521e-06,0.000101715,2.3938699999999995e-05,5.730613576899996e-10,1.0345941225e-08,1.5888299999999998e-05,0.0,2.5243807688999987e-10,0.0,-0.000163389,-1.999900000000001e-05,2.6695965321e-08,3.999600010000004e-10,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582564371981975,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00830841,-0.008178929,6.689487958704101e-05,6.902967672810001e-05,0.0438366,-0.024131,0.00192164749956,0.000582305161,-0.00880038,-0.00758827,5.7581841592900014e-05,7.74466881444e-05,9.254380000000004e-05,-9.171199999999955e-06,8.411090943999922e-11,8.564354918440007e-09,1.5888299999999998e-05,0.0,2.5243807688999987e-10,0.0,2.49769e-05,0.0001883659,6.238455336099998e-10,3.548171228281e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666240535653081,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00438918,0.00391923,1.53603637929e-05,1.9264901072400008e-05,0.00898551,-0.0348510899999999,8.07393899601e-05,0.001214598474188,-0.0086105699999999,0.00018981,3.602783610000078e-08,7.414191572489998e-05,-0.000188007,-0.0002805508,7.870875138064004e-08,3.5346632049000016e-08,0.000108351,9.24627e-05,1.1739939201000002e-08,8.54935089129e-09,4.35509e-05,1.8574e-05,1.89668089081e-09,3.449934760000001e-10,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543710412140083,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00021537,0.00417381,1.74206899161e-05,4.63842369e-08,0.0007935089999999,-0.0081920009999999,6.296565330809996e-07,6.710888038400102e-05,-0.00663982,0.0019707499999999,3.883855562499991e-06,4.40872096324e-05,-0.000279688,-9.168099999999998e-05,8.405405760999996e-09,7.8225377344e-08,0.000126082,1.773100000000001e-05,1.5896670724000003e-08,3.143883610000004e-10,-5.72439e-05,-0.0001007948,3.276864087210001e-09,1.015959170704e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220865445741625,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00216216,0.00237753,5.6526489009e-06,4.674935865600002e-06,0.0544296,0.053636091,0.0029625813561599,0.0028768302577602,-0.000547153,0.0060926669999999,3.7120591172889007e-05,2.993764054090001e-07,0.0,0.000279688,7.8225377344e-08,0.0,1.5888299999999998e-05,-0.0001101937,2.5243807688999987e-10,1.2142651519690004e-08,-0.00010815,-5.090610000000005e-05,1.1696422500000008e-08,2.591431017210004e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717248239126564,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.000291262,-0.002453422,6.019279510084001e-06,8.483355264400004e-08,0.0645886,0.010159,0.0041716872499599,0.000103205281,-0.0112885,-0.010741347,0.0001153765353744,0.00012743023225,-0.000188825,-0.000188825,3.5654880625e-08,3.5654880625e-08,-0.000172959,-0.0001888472999999,2.9914815681e-08,3.566330271729e-08,-0.000143364,-3.521399999999995e-05,2.0553236496e-08,1.2400257959999963e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024696228620825,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,7.591259564552534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.000219357,7.190500000000004e-05,5.170329025000005e-09,4.8117493449e-08,0.0405714,-0.0240171999999999,0.00164603849796,0.0005768258958399,0.000646208,0.011934708,0.0001424372550452,4.17584779264e-07,-0.0001564639999999,3.236100000000001e-05,1.0472343210000011e-09,2.4480983295999995e-08,-0.000146148,2.6811000000000008e-05,2.1359237904e-08,7.188297210000005e-10,-1.34582e-05,0.0001299058,1.8112314724e-10,1.6875516873639995e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045975852713779,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0006066226249676213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.000268873,-4.951599999999999e-05,2.451834255999999e-09,7.229269012899999e-08,0.0304668,-0.0101045999999999,0.00092822590224,0.0001021029411599,0.00999968,0.009353472,8.748743845478398e-05,9.99936001024e-05,-0.000274885,-0.000118421,1.4023533241000005e-08,7.5561763225e-08,-7.17245e-05,7.442350000000001e-05,5.14440390025e-09,5.538857352249999e-09,6.43791e-06,1.989611e-05,4.14466851681e-11,3.9585519313210005e-10,1
