,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.023042,-0.009931,9.862476100000005e-05,0.000530933764,-0.0153415,-0.02147761,0.0004612877313121,0.0002353616222499,-0.0902586,-0.0200788999999999,0.00814661487396,0.0004031622252099,-0.000558469,-4.917099999999998e-05,2.417787240999998e-09,3.1188762396100004e-07,-9.59297e-05,-0.0001231507,1.516609491049e-08,9.20250734209e-09,-0.000292278,-6.514299999999998e-05,8.542642928399999e-08,4.243610448999998e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.055986233,0.0550635032,0.0173463,-0.0056957,3.244099849000002e-05,0.0003008941236899,-0.042593,-0.0272514999999999,0.0007426442522499,0.001814163649,-0.0891491999999999,0.0011094,0.0079475798606399,1.230768360000208e-06,-0.000280743,0.000277726,7.7131731076e-08,7.881663204900002e-08,-5.15481e-05,4.43816e-05,1.9697264185600003e-09,2.65720661361e-09,-3.01842e-06,0.00028925958,9.1108592964e-12,8.36711046217764e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164505,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0136178,-0.0037284999999999,1.3901712249999994e-05,0.00018544447684,-0.0479545,-0.0053614999999999,2.874568224999998e-05,0.00229963407025,-0.0935813,-0.0044321000000001,0.00875745970969,1.964351041000093e-05,-0.000397617,-0.0001168739999999,1.3659531876e-08,1.5809927868900005e-07,-2.41282e-06,4.913528e-05,2.4142757406784003e-09,5.821700352400001e-12,-0.0001048,-0.00010178158,1.098304e-08,1.03594900272964e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564563,0.0553654889,0.0540998371,0.0139619,0.0003440999999999,1.1840481e-07,0.0001949346516099,-0.0426498,0.0053046999999999,2.813984208999996e-05,0.00181900544004,-0.0597911,0.0337902,0.00357497563921,0.00114177761604,-0.000332081,6.553599999999999e-05,4.2949672959999995e-09,1.1027779056100005e-07,-1.03789e-05,-7.96608e-06,6.34584305664e-11,1.0772156521e-10,-3.01842e-06,0.00010178158,9.1108592964e-12,1.03594900272964e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188605,0.0535625866,0.00686644,-0.00709546,5.03455526116e-05,4.71479982736e-05,-0.00225551,0.04039429,0.0016316986646041,5.0873253601e-06,-0.028385,0.0314061,0.000805708225,0.00098634311721,-0.000503593,-0.0001715119999999,2.9416366143999996e-08,2.53605909649e-07,-5.57699e-05,-4.5391e-05,2.060342881e-09,3.1102817460100003e-09,-6.88058e-05,-6.578738e-05,4.734238113640001e-09,4.3279793672644e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864326,0.0559502845,0.0546482591,0.0529888705,-0.00235198,-0.00921842,8.49792672964e-05,5.5318099204e-06,-0.00796455,-0.00570904,3.2593137721600005e-05,6.343405670250001e-05,-0.0402179,-0.0118329,0.00161747948041,0.00014001752241,0.000102427,0.00060602,3.672602404e-07,1.0491290329e-08,2.0605e-05,7.63749e-05,5.833125350010001e-09,4.24566025e-10,-3.01842e-06,6.578738e-05,9.1108592964e-12,4.3279793672644e-09,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00525908,-0.0029071,8.451230410000001e-06,2.76579224464e-05,-0.0218568,-0.0138922499999999,0.0001929946100624,0.0004777197062399,-0.0458735,-0.0056555999999999,0.0021043780022499,3.1985811359999965e-05,4.81762e-06,-9.760938e-05,9.527591063984402e-09,2.32094624644e-11,-1.06465e-05,-3.12515e-05,9.766562522499998e-10,1.1334796225e-10,9.00124e-05,9.303082e-05,8.102232153760001e-09,8.654733469872403e-09,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00126838,0.0039907,1.592568649e-05,1.6087878244e-06,-0.0279783,-0.0061215,3.747276225000003e-05,0.00078278527089,-0.0535805,-0.007707,0.00287086998025,5.939784900000008e-05,5.82617e-05,5.344408e-05,2.8562696870463996e-09,3.3944256868899997e-09,6.04736e-05,7.11201e-05,5.05806862401e-09,3.65705629696e-09,-3.01842e-06,-9.303082e-05,9.1108592964e-12,8.654733469872403e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678993,0.0552383224,0.0533942834,0.0510529568,-0.00425428,-0.0029859,8.91559881e-06,1.80988983184e-05,-0.015459,0.0125193,0.00015673287249,0.000238980681,-0.0460002,0.0075803,0.0021160184000399,5.746094809000008e-05,-0.000124804,-0.0001830657,3.3513050516490006e-08,1.5576038416e-08,0.000108719,4.82454e-05,2.32761862116e-09,1.1819820961e-08,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738431,0.0529295081,0.0503375282,0.000580236,0.004834516,2.337254495425601e-05,3.36673815696e-07,0.00310251,0.01856151,0.0003445296534801,9.6255683001e-06,-0.00339399,0.04260621,1.15191681201e-05,0.001815289130564,-0.000195406,-7.060199999999999e-05,4.984642403999998e-09,3.8183504836e-08,-0.00015306,-0.000261779,6.852824484100001e-08,2.3427363600000002e-08,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.0087268499999999,-0.0093070859999999,8.662184981139414e-05,7.615791092249826e-05,0.0140516,0.0109490899999999,0.000119882571828,0.0001974474625599,-0.0032155,0.0001784899999999,1.033944025e-05,3.1858680099999973e-08,0.000328725,0.000524131,2.747133051609999e-07,1.08060125625e-07,-3.00942e-05,0.0001229658,1.512058796964e-08,9.0566087364e-10,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309822,0.0488043715,-0.0081529099999999,0.00057394,3.2940712360000026e-07,6.646994146809838e-05,-0.0186038,-0.0326554,0.00106637514916,0.00034610137444,-0.0696077,-0.0663922,0.0048452318992899,0.00440792422084,-0.000253684,-0.000582409,3.39200243281e-07,6.4355571856e-08,0.000229984,0.0002600782,6.764067011524002e-08,5.2892640256e-08,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00259197,0.0055609399999999,3.092405368359889e-05,6.7183084809e-06,-0.0314159,-0.0128120999999999,0.0001641499064099,0.0009869587728099,-0.0857191,-0.0161114,0.00734776410481,0.00025957720996,-0.000504738,-0.000251054,6.3028110916e-08,2.54760448644e-07,7.75111e-05,-0.0001524729,2.324798523441e-08,6.00797062321e-09,-9.28831e-05,-8.986468e-05,8.627270265610001e-09,8.0756607115024e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.050841956,0.0471383325,-0.00711115,-0.00451918,2.0422987872400004e-05,5.0568454322500005e-05,-0.0216834,0.0097324999999999,9.472155624999996e-05,0.0004701698355599,-0.0603061,0.025413,0.00363682569721,0.000645820569,-0.000555223,-5.048499999999996e-05,2.548735224999996e-09,3.08272579729e-07,-3.35166e-05,-0.0001110277,1.232715016729e-08,1.1233624755599995e-09,-3.01842e-06,8.986468e-05,9.1108592964e-12,8.0756607115024e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00197914,0.00513201,2.63375266401e-05,3.916995139599999e-06,0.00398402,0.0256674199999999,0.0006588164494563,1.5872415360399998e-05,-0.00955246,0.05075364,9.12494920516e-05,0.0025759319732496,-0.000357795,0.0001974279999999,3.897781518399999e-08,1.28017262025e-07,-0.000169577,-0.0001360604,1.851243244816e-08,2.8756358929e-08,7.297729999999998e-05,7.599571999999999e-05,5.325686315289998e-09,5.775349458318398e-09,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294377,0.0556096366,0.0531065126,0.0496643273,0.0453439476,-0.0136683,-0.01168916,0.0001366364615056,0.0001868224248899,0.00154984,-0.0024341799999999,5.925232272399997e-06,2.4020040256e-06,-0.0351936,-0.02564114,0.00123858948096,0.0006574680604996,-0.000255706,0.0001020889999999,1.0422163920999996e-08,6.538555843600003e-08,-3.35166e-05,0.0001360604,1.851243244816e-08,1.1233624755599995e-09,9.49774e-05,2.2000100000000013e-05,9.02070651076e-09,4.840044000100006e-10,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001388,-0.013581,8.730000000000022e-05,7.621290000000039e-09,0.000184443561,-0.0240814,-0.02563124,0.0006569604639376,0.00057991382596,-0.0595054,-0.0243118,0.00354089262916,0.00059106361924,0.000170488,0.000426194,1.8164132563600005e-07,2.9066158144e-08,6.3122e-05,9.66386e-05,9.33901900996e-09,3.984386884e-09,-3.01842e-06,-9.799582e-05,9.1108592964e-12,9.6031807374724e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810877,0.0523790793,0.0484001484,0.0434261022,-0.0116464,0.0019345999999999,3.74267716e-06,0.00013563863296,-0.0349577,-0.0108763,0.00011829390169,0.00122204078929,-0.0834629999999999,-0.0239575999999999,0.0069660723689999,0.0005739665977599,-0.000502315,-0.000672803,4.526638768090001e-07,2.52320359225e-07,8.103129999999998e-05,1.7909299999999988e-05,3.2074302648999956e-10,6.566071579689997e-09,4.98712e-05,5.288962e-05,2.4871365894399996e-09,2.7973119037443996e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362852,0.042422501,-0.00830061,0.0033457899999999,1.1194310724099996e-05,6.89001263721e-05,-0.0186753,0.0162824,0.00026511654976,0.0003487668300899,-0.0597376,0.0237253999999998,0.00356858085376,0.0005628946051599,-0.000733847,-0.000231532,5.3607067024e-08,5.385314194090001e-07,-3.35166e-05,-0.0001145478999999,1.3121221394409996e-08,1.1233624755599995e-09,-3.01842e-06,-5.288962e-05,9.1108592964e-12,2.7973119037443996e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0143983,-0.0060976899999999,3.718182333609999e-05,0.00020731104289,0.0212423,0.0399176,0.0015934147897599,0.0004512353092899,-0.00478689,0.05495071,2.2914315872100003e-05,0.0030195805295041,-0.000570824,0.000163023,2.6576498529e-08,3.258400389760001e-07,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918868,0.0463464578,0.0403293572,-0.0131129,0.0012853999999999,1.6522531599999976e-06,0.00017194814641,0.017203,-0.0040392999999999,1.6315944489999993e-05,0.000295943209,-0.0230173,-0.01823041,0.00052979609929,0.0003323478487681,-0.000227107,0.000343717,1.1814137608900005e-07,5.1577589449e-08,-3.35166e-05,0.0,0.0,1.1233624755599995e-09,-3.01842e-06,0.0,9.1108592964e-12,0.0,1
