,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0,0.0,0.0,0.0,-0.0073486799999999,-0.02582498,0.0006669295920003,5.4003097742399967e-05,-0.0277818,-0.02477343,0.0006137228339649,0.00077182841124,-0.000113041,0.000134906,1.8199628836e-08,1.2778267681e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0,0.0,0.0,0.0,0.00559297,0.01294165,0.0001674863047224,3.12813134209e-05,-0.0207164,0.0070653999999999,4.9919877159999936e-05,0.00042916922896,-0.000234917,-0.000121876,1.4853759376000004e-08,5.5185996889000016e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,5.49934e-05,5.49934e-05,3.02427404356e-09,3.02427404356e-09,0.0324851,0.02689213,0.0007231866559369,0.00105528172201,0.024601,0.0453174,0.00205366674276,0.0006052092009999,-0.000255877,-2.0959999999999992e-05,4.3932159999999946e-10,6.5473039129e-08,-0.0001403939999999,-0.0001403939999999,1.9710475236e-08,1.9710475236e-08,8.03463e-05,8.03463e-05,6.45552792369e-09,6.45552792369e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0,-5.49934e-05,0.0,3.02427404356e-09,0.040785,0.0082998999999999,6.888834000999998e-05,0.001663416225,0.0351781,0.0105771,0.00011187504441,0.00123749871961,0.0,0.000255877,6.5473039129e-08,0.0,-0.0,0.0001403939999999,1.9710475236e-08,0.0,0.0,-8.03463e-05,0.0,6.45552792369e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-3.37793e-05,-3.37793e-05,1.1410411084899998e-09,1.1410411084899998e-09,0.00196339,-0.03882161,0.0015071174029921,3.8549002921000015e-06,0.0134031,-0.021775,0.000474150625,0.00017964308961,-0.000180682,-0.000180682,3.2645985124000004e-08,3.2645985124000004e-08,-0.0,0.0,0.0,0.0,-0.000104951,-0.000104951,1.1014712401e-08,1.1014712401e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-6.38532e-05,-3.0073900000000007e-05,4.0772311502400014e-09,9.044394612100003e-10,-0.00848048,-0.01044387,0.0001090744205769,7.19185410304e-05,-0.00238839,-0.01579149,0.0002493711564201,5.704406792099998e-06,0.000372192,0.000552874,3.056696598760001e-07,1.3852688486399998e-07,-0.000174115,-0.000174115,3.0316033225e-08,3.0316033225e-08,-0.00011782,-1.2868999999999988e-05,1.3881552399999998e-08,1.656111609999997e-10,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00285676,0.0029206132,8.161077697599999e-06,8.52998146401424e-06,-0.0149282,-0.00644772,4.157309319840001e-05,0.00022285115524,-0.0204169,-0.01802851,0.0003250271728201,0.00041684980561,-0.000186445,-0.000558637,3.12075297769e-07,3.4761738025000005e-08,-1.18398e-05,0.0001622752,2.633324053504e-08,1.4018086403999998e-10,0.0,0.00011782,0.0,1.3881552399999998e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287926981265893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,5.90659e-05,-0.0027976941,3.48878054281e-09,7.82709227717481e-06,0.0110981,0.0260263,0.00067736829169,0.00012316782361,0.00699877,0.02741567,0.0007516189615489,4.89827815129e-05,-0.000154732,3.1713e-05,1.005714369e-09,2.3941991824e-08,-0.000258547,-0.0002467072,6.086444253184002e-08,6.684655120900002e-08,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017038541085797108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00337018,-0.0034292459,1.13581132324e-05,1.1759727442666809e-05,0.0408881999999999,0.0297900999999999,0.0008874500580099,0.0016718448992399,0.0266294,0.01963063,0.0003853616341969,0.00070912494436,0.0,0.000154732,2.3941991824e-08,0.0,-0.000153519,0.000105028,1.1030880784000009e-08,2.3568083361e-08,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679605196449624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,2.69106e-05,0.0033970906,7.2418039236e-10,1.154022454460836e-05,0.0187101,-0.0221780999999999,0.0004918681196099,0.00035006784201,0.0175781,-0.0090513,8.19260316900001e-05,0.00030898959961,-0.000162411,-0.000162411,2.6377332921000002e-08,2.6377332921000002e-08,-0.000131987,2.1532e-05,4.6362702399999986e-10,1.7420568169e-08,0.0,0.0,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054324059215657965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-9.49366e-05,-0.0001218471999999,9.01295801956e-09,1.484674014784e-08,0.00215399,-0.01655611,0.000274104778332,4.6396729201000005e-06,-0.000362466,-0.0179405659999999,0.0003218639084003,1.31381601156e-07,-0.000108776,5.3635e-05,2.876713225e-09,1.1832218176e-08,-4.44267e-05,8.75603e-05,7.66680613609e-09,1.97373167289e-09,-5.8154e-05,-5.8154e-05,3.3818877159999998e-09,3.3818877159999998e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032949783225764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,2.30804e-05,0.000118017,5.327048641599998e-10,1.3928012288999998e-08,-0.0209439,-0.02309789,0.0005335125224521,0.00043864694721,-0.0299011,-0.029538634,0.0008725308985859,0.0008940757812099,0.0,0.000108776,1.1832218176e-08,0.0,7.93492e-05,0.0001237759,1.5320473420809998e-08,6.29629554064e-09,0.0,5.8154e-05,0.0,3.3818877159999998e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24083493750573412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,5.17032e-05,2.86228e-05,2.6732208902399995e-09,8.192646798399997e-10,0.00372915,0.02467305,0.0006087593963025,1.39065597225e-05,0.00808311,0.03798421,0.0014428002093241,6.533666727209999e-05,0.0,0.0,0.0,0.0,-0.000120302,-0.0001996511999999,3.9860601661440005e-08,1.4472571204e-08,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747328009889415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00668543,-0.0067371331999999,4.46949742849e-05,4.538896375454224e-05,0.0321699,0.02844075,0.0008088762605625,0.00103490246601,0.0447402,0.03665709,0.0013437422472681,0.00200168549604,0.0,0.0,0.0,0.0,-0.000120322,-2.00000000000032e-08,4.0000000000012784e-16,1.4477383684e-08,5.95904e-05,5.95904e-05,3.55101577216e-09,3.55101577216e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173498202340279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-5.57327e-05,0.0066296973,3.1061338492899997e-09,4.395288628962729e-05,0.00454954,-0.02762036,0.0007628842865296,2.0698314211600007e-05,0.0315656,-0.0131746,0.00017357008516,0.00099638710336,0.0,0.0,0.0,0.0,4.19799e-05,0.0001623019,2.6341906743610004e-08,1.76231200401e-09,-7.06284e-05,-0.0001302187999999,4.988370886560001e-09,1.6956935873440003e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655338206574556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-4.57786e-05,9.954100000000009e-06,2.09568021796e-09,9.908410681000015e-11,-0.013953,-0.01850254,0.0003423439864516,0.000194686209,0.00134579,-0.03021981,0.0009132369164361,1.8111507241e-06,0.0,0.0,0.0,0.0,0.000271352,0.0002293721,5.261156025841e-08,7.363190790399999e-08,-7.561029999999997e-05,-4.981899999999968e-06,5.7169174660899965e-09,2.4819327609999674e-11,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792382032087591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.000127096,-8.13174e-05,1.6153393215999998e-08,6.612519542759999e-09,-0.01576,-0.001807,3.2652489999999983e-06,0.0002483776,0.0069894999999999,0.00564371,3.18514625641e-05,4.885311024999999e-05,0.0,0.0,0.0,0.0,-5.66962e-05,-0.0003280482,1.0761562152324e-07,3.2144590944400007e-09,0.0,7.561029999999997e-05,0.0,5.7169174660899965e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839523901023647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,5.19192e-05,0.0001790152,2.6956033286400003e-09,3.204644183104e-08,0.0279209,0.0436809,0.00190802102481,0.00077957665681,0.0377405,0.030751,0.0009456240009999,0.0014243453402499,7.53076e-05,7.53076e-05,5.6712346177600015e-09,5.6712346177600015e-09,-8.043399999999997e-05,-2.373779999999997e-05,5.634831488399985e-10,6.469628355999995e-09,0.0,0.0,0.0,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679925054866528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00267185,0.0026199308,7.1387824225e-06,6.864037396788639e-06,0.0223116,-0.0056093,3.146424649000005e-05,0.0004978074945599,0.049625,0.0118845,0.00014124134025,0.002462640625,0.000277789,0.0002024814,4.0998717345960014e-08,7.7166728521e-08,-0.000111222,-3.0788000000000045e-05,9.479009440000027e-10,1.2370333284000002e-08,0.0,0.0,0.0,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322958313256085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00528319,0.00261134,2.79120965761e-05,6.819096595600002e-06,-0.00802163,-0.03033323,0.0009201048422328,6.434654785690001e-05,0.0214918,-0.0281332,0.00079147694224,0.00046189746724,0.000537898,0.000260109,6.765669188099997e-08,2.89334258404e-07,-1.43435e-05,9.68785e-05,9.385443762250002e-09,2.0573599225e-10,-0.000116174,-0.000116174,1.3496398276e-08,1.3496398276e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788134933755595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00608249,0.0007993,3.69966846001e-05,6.388804900000003e-07,-0.0432816,-0.0352599699999999,0.0012432654844008,0.00187329689856,-0.0162317,-0.0377235,0.00142306245225,0.00026346808489,0.0003519769999999,-0.000185921,3.4566618241000016e-08,1.2388780852899994e-07,-8.7159e-06,5.6275999999999984e-06,3.1669881759999984e-11,7.596691281000002e-11,-8.686799999999998e-05,2.9306000000000017e-05,7.546049423999996e-09,8.588416360000011e-10,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053608556069372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00307205,-0.00301044,9.437491202500003e-06,9.0627489936e-06,0.00722044,0.05050204,0.0025504560441616,5.21347537936e-05,0.0183947,0.0346264,0.00119898757696,0.00033836498809,0.000392287,4.031e-05,1.6248960999999996e-09,1.5388909036899994e-07,-0.000190348,-0.0001816321,3.299021975041e-08,3.623236110400001e-08,0.0,8.686799999999998e-05,0.0,7.546049423999996e-09,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009097887370505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00282717,-0.00589922,7.992890208899999e-06,3.4800796608400005e-05,0.0345351,0.02731466,0.0007460906509155,0.00119267313201,0.0358195,0.0174247999999999,0.0003036236550399,0.0012830365802499,0.0,-0.000392287,1.5388909036899994e-07,0.0,-0.0001526439999999,3.7704e-05,1.4215916160000007e-09,2.3300190735999995e-08,5.20907e-05,5.20907e-05,2.71344102649e-09,2.71344102649e-09,1
