,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838017316389735,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,3.74712e-06,0.00598357712,1.40409082944e-11,3.580319515098749e-05,0.0557083,0.0452047,0.00310341468889,0.00204346490209,0.00758404,0.00218377,5.75176627216e-05,4.768851412899999e-06,9.23318e-05,9.23318e-05,8.525161291240002e-09,8.525161291240002e-09,0.000312225,0.000312225,9.7484450625e-08,9.7484450625e-08,9.985e-05,4.662060000000001e-05,2.17348034436e-09,9.9700225e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8876998236713659,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.00321558,-0.00321932712,1.03399547364e-05,1.0364067105567494e-05,0.0340361,-0.0216722,0.00115845610321,0.00046968425284,-0.0228503,-0.03043434,0.0005221362100899,0.0009262490512355,0.000399041,0.0003067092,1.59233719681e-07,9.407053336464e-08,9.63285e-05,-0.0002158965,4.6611298712250016e-08,9.27917991225e-09,-5.36149e-05,-0.0001534649,2.3551475532010002e-08,2.87455750201e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709228548112089,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-1.5141300000000004e-05,0.0032004387,2.2925896569000006e-10,1.024280787245769e-05,0.0138636,-0.0201725,0.00019219940496,0.00040692975625,-0.00206206,0.02078824,4.252091443600002e-06,0.0004321509222975,0.000414382,1.5340999999999987e-05,1.71712441924e-07,2.3534628099999957e-10,0.000105794,9.4655e-06,8.959569024999999e-11,1.1192370436e-08,0.0,5.36149e-05,2.87455750201e-09,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344801957594558,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00290818,0.0029233213,8.457510912399997e-06,8.545807423033686e-06,0.0065217,-0.0073418999999999,4.253257089e-05,5.390349561e-05,0.00310201,0.00516407,9.6224660401e-06,2.66676189649e-05,0.000299773,-0.000114609,8.986385152899999e-08,1.3135222881e-08,6.844590000000001e-05,-3.734809999999999e-05,1.3948805736099991e-09,4.684841226810001e-09,0.0,0.0,0.0,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.080302047666321,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0,-0.00290818,0.0,8.457510912399997e-06,0.00490777,-0.00161393,2.40862063729e-05,2.6047700449000007e-06,0.00840578,0.0053037699999999,7.065713740839999e-05,2.8129976212899998e-05,6.5418e-05,-0.000234355,4.279514724e-09,5.492226602499999e-08,-0.0,-6.844590000000001e-05,4.684841226810001e-09,0.0,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105868489142097,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00424639,0.00424639,1.80318280321e-05,1.80318280321e-05,0.0326577,0.02774993,0.00106652536929,0.0007700586150049,0.00729798,-0.0011078,5.32605120804e-05,1.22722084e-06,0.0,-6.5418e-05,0.0,4.279514724e-09,0.000268575,0.000268575,7.2132530625e-08,7.2132530625e-08,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.158246294877541e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0999047226591205,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0036983,-0.0005480899999999,1.3677422890000004e-05,3.004026480999997e-07,0.0551272,0.0224695,0.00303900817984,0.0005048784302499,-0.0017955999999999,-0.00909358,3.22417936e-06,8.26931972164e-05,0.000468755,0.000468755,2.19731250025e-07,2.19731250025e-07,0.000267854,-7.209999999999682e-07,5.198409999999544e-13,7.174576531600003e-08,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012658300393261154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051260821110185,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0,-0.0036983,0.0,1.3677422890000004e-05,0.0333537,-0.0217734999999999,0.00111246930369,0.0004740853022499,-0.0228621,-0.0210665,0.00052267561641,0.00044379742225,0.000331936,-0.000136819,1.1018150809599999e-07,1.8719438761000014e-08,-0.0,-0.000267854,7.174576531600003e-08,0.0,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012426896817709891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584623632537187,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0,0.0,0.0,0.0,0.00688972,-0.02646398,4.74682416784e-05,0.0007003422374403,-0.0103782,0.0124839,0.00010770703524,0.00015584775921,0.0,-0.000331936,0.0,1.1018150809599999e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04879656448671734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8307653848288273,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0020811,0.0020811,4.330977209999998e-06,4.330977209999998e-06,0.00689871,8.98999999999952e-06,4.75921996641e-05,8.082009999999136e-11,-0.00189179,0.00848641,3.5788694041e-06,7.201915468809999e-05,6.3816e-05,6.3816e-05,4.0724818560000015e-09,4.0724818560000015e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12105651761669808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6834129785201633,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,8.48168e-06,-0.00207261832,7.193889562240002e-11,4.2957467003996215e-06,0.00687524,-2.3469999999999398e-05,4.7268925057600015e-05,5.508408999999716e-10,0.0100781,0.01196989,0.00010156809961,0.0001432782666121,-9.09934e-05,-0.0001548094,8.27979884356e-09,2.396595032836e-08,-5.32916e-05,-5.32916e-05,2.83999463056e-09,2.83999463056e-09,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22850116974118537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532082235005615,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00359878,0.00359029832,1.29512174884e-05,1.2890242026594826e-05,0.024379,0.0175037599999999,0.0005943356409999,0.0003063816141375,0.0184918,0.0084136999999999,0.00034194666724,7.079034768999996e-05,0.000110577,0.0002015704,1.2227272929e-08,4.063062615616e-08,-0.0,5.32916e-05,2.83999463056e-09,0.0,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36070638225443197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3892384409385264,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00399898,0.0004001999999999,1.59918410404e-05,1.601600399999999e-07,0.0392004,0.0148214,0.00153667136016,0.00021967389796,0.0256088,0.0071169999999999,0.0006558106374399,5.065168899999999e-05,0.00101078,0.0009002029999999,1.0216762084e-06,8.103654412089999e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503102174933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2628144195963797,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00219173,-0.00180725,4.803680392899998e-06,3.2661525625000013e-06,0.0100674,-0.029133,0.0001013525427599,0.000848731689,0.0210745,-0.0045342999999999,0.00044413455025,2.0559876489999985e-05,0.000414157,-0.000596623,1.7152602064899994e-07,3.55959004129e-07,7.652839999999997e-05,7.652839999999997e-05,5.8565960065599966e-09,5.8565960065599966e-09,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420525966956299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565254515249001,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0,-0.00219173,0.0,4.803680392899998e-06,0.00245013,-0.0076172699999999,6.0031370169e-06,5.802280225289998e-05,0.0290477,0.0079732,0.00084376887529,6.357191824000005e-05,0.000145337,-0.00026882,2.1122843569e-08,7.226419239999998e-08,-0.0,-7.652839999999997e-05,5.8565960065599966e-09,0.0,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7676594712085685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0709469633311915,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-6.09331e-06,-6.09331e-06,3.712842675610001e-11,3.712842675610001e-11,0.00574085,0.00329072,3.29573587225e-05,1.0828838118399998e-05,0.0329057,0.0038579999999999,0.0010827850924899,1.4884163999999951e-05,0.000145395,5.800000000001877e-08,2.1139706025000004e-08,3.3640000000021767e-15,5.80687e-05,5.80687e-05,3.37197391969e-09,3.37197391969e-09,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874409861990743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004713278166143469,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0,6.09331e-06,0.0,3.712842675610001e-11,0.043843,0.03810215,0.001922208649,0.0014517738346225,0.0381025,0.0051968,0.00145180050625,2.7006730240000008e-05,0.000220332,7.493699999999999e-05,4.854619022400001e-08,5.615553968999998e-09,-0.0,-5.80687e-05,3.37197391969e-09,0.0,0.0,0.0,0.0,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9605057388927128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04449904357137929,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00259982,0.00259982,6.759064032400001e-06,6.759064032400001e-06,0.0657126,0.0218696,0.00431814579876,0.00047827940416,0.00764059,-0.03046191,5.83786155481e-05,0.0009279279608481,0.00056887,0.000348538,3.236130769e-07,1.2147873744399998e-07,0.000118089,0.000118089,1.3945011921e-08,1.3945011921e-08,0.0,0.0,0.0,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0266956088816979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07930663098829922,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,3.02514e-09,-0.00259981697486,9.1514720196e-18,6.759048302770203e-06,0.0414856,-0.024227,0.0017210550073599,0.000586947529,-0.000937705,-0.008578295,8.792906670250002e-07,7.3587145107025e-05,0.000435846,-0.0001330239999999,1.89961735716e-07,1.7695384575999994e-08,-0.0,-0.000118089,1.3945011921e-08,0.0,0.0,0.0,0.0,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749491927041634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10224455360379818,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00374629,0.00374628697486,1.4034688764100002e-05,1.4034666098005691e-05,0.0259147,-0.0155709,0.0006715716760899,0.00024245292681,0.0057528,0.0066905049999999,3.309470784e-05,4.476285715502499e-05,0.000231172,-0.000204674,5.3440493584e-08,4.189144627599999e-08,2.3657e-24,2.3657e-24,5.596536489999999e-48,5.596536489999999e-48,-8.727889999999998e-05,-8.727889999999998e-05,7.617606385209997e-09,7.617606385209997e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1038732884374591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11560026675414865,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.00331436,-0.00043193,1.0984982209600003e-05,1.8656352490000008e-07,0.0206473,-0.0052674,0.0004263109972899,2.774550276000002e-05,0.0110536,0.0053008,0.00012218207296,2.8098480640000013e-05,0.00013947,-9.1702e-05,1.94518809e-08,8.409256804000002e-09,-0.0,-2.3657e-24,5.596536489999999e-48,0.0,0.0,8.727889999999998e-05,7.617606385209997e-09,0.0,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103128313513452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137157387802538,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.0,-0.00331436,0.0,1.0984982209600003e-05,0.0202659,-0.0003813999999999,0.00041070670281,1.454659599999951e-07,0.0107964,-0.0002572,0.00011656225296,6.615184000000043e-08,-1.268e-05,-0.0001521499999999,1.607824e-10,2.31496225e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
