,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.00637098,0.00540062,4.05893861604e-05,2.91666963844e-05,-0.00757022,-0.01838892,5.73082308484e-05,0.0003381523787664,-0.0369587,0.0262964999999999,0.00069150591225,0.0013659455056899,-0.00103938,-0.0001498419999999,2.245262496399996e-08,1.0803107844e-06,0.000480983,-9.323199999999996e-05,8.69220582399999e-09,2.3134464628900007e-07,-0.000555628,-2.883700000000009e-05,8.315725690000053e-10,3.087224743840001e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.000432361,0.005938619,1.8693603432100001e-07,3.5267195627161e-05,-0.00758492,-1.4700000000000305e-05,5.75310114064e-05,2.160900000000089e-10,-0.0155472,0.0214115,0.0004584523322499,0.00024171542784,-0.000830922,0.0002084579999999,4.345473776399996e-08,6.90431370084e-07,0.000295518,-0.000185465,3.439726622500002e-08,8.7330888324e-08,-0.000459987,9.56410000000001e-05,9.14720088100002e-09,2.11588040169e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.000425953,6.407999999999956e-06,1.81435958209e-07,4.1062463999999437e-11,-0.00759008,-5.159999999999714e-06,5.76093144064e-05,2.662559999999705e-11,-0.0007397689999999,0.014807431,0.0002192600128197,5.47258173361e-07,-0.000817198,1.3724000000000004e-05,1.8834817600000016e-10,6.67812571204e-07,6.46944e-05,-0.0002308236,5.327953431696e-08,4.18536539136e-09,-0.000459987,0.0,0.0,2.11588040169e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00394917,-0.003523217,1.5595943688900002e-05,1.2413058029089e-05,-0.0156296,-0.00803952,0.00024428439616,6.463388183040002e-05,0.000275621,0.00101539,1.0310168520999995e-06,7.5966935641e-08,-0.000597968,0.0002192299999999,4.8061792899999986e-08,3.5756572902400005e-07,6.72113e-05,2.516899999999996e-06,6.334785609999982e-12,4.51735884769e-09,-0.000290813,0.0001691739999999,2.8619842275999992e-08,8.457220096900002e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.000260382,0.0036887879999999,6.779878592400001e-08,1.3607156908944e-05,0.00329536,0.01892496,1.08593975296e-05,0.0003581541110016,0.0256196,0.025343979,0.0006423172715524,0.0006563639041599,1.92935e-05,0.0006172615,3.810117593822501e-07,3.7223914224999986e-10,-0.0,-6.72113e-05,4.51735884769e-09,0.0,-0.000335448,-4.463500000000001e-05,1.9922832250000007e-09,1.1252536070400003e-07,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-4.43671e-05,0.0002160149,1.96843956241e-09,4.6662437022010014e-08,0.023497,0.02020164,0.000552109009,0.0004081062586896,0.0178145,-0.0078050999999999,6.091958600999993e-05,0.00031735641025,0.000289186,0.0002698925,7.284196155624999e-08,8.362854259599998e-08,-0.0,0.0,0.0,0.0,-0.000227691,0.000107757,1.1611571049000011e-08,5.1843191480999995e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00324849,-0.0032041228999999,1.0552687280100003e-05,1.026640355830441e-05,0.00784654,-0.0156504599999999,6.156818997160002e-05,0.0002449368982115,-0.0329335,-0.050748,0.002575359504,0.00108461542225,1.92935e-05,-0.0002698925,7.284196155624999e-08,3.7223914224999986e-10,0.000320912,0.000320912,1.0298451174400001e-07,1.0298451174400001e-07,-0.00010803,0.0001196609999999,1.4318754920999997e-08,1.16704809e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00388913,-0.00064064,1.5125332156900004e-05,4.104196096000001e-07,-0.0103676,-0.01821414,0.0001074871297599,0.0003317548959396,-0.0199907,0.0129427999999999,0.0001675160718399,0.0003996280864899,-0.0003339869999999,-0.0003532804999999,1.2480711168024998e-07,1.1154731616899997e-07,0.000184676,-0.000136236,1.8560247696000013e-08,3.4105224976e-08,-9.07299e-05,1.7300099999999994e-05,2.9929346000999975e-10,8.231914754009999e-09,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00811058,-0.0042214499999999,6.578150793639997e-05,1.7820640102499995e-05,-0.00817746,0.00219014,6.687085205159999e-05,4.796713219600002e-06,-0.0122565,0.0077342,5.981784964000001e-05,0.00015022179225,-0.000394159,-6.017200000000005e-05,3.620669584000005e-09,1.55361317281e-07,0.000436818,0.000252142,6.357558816399999e-08,1.90809965124e-07,-0.000234345,-0.0001436151,2.0625296948010004e-08,5.4917579025e-08,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.000122708,0.0082332879999999,1.5057253263999998e-08,6.778703129094398e-05,-0.00808124,9.621999999999928e-05,6.53064399376e-05,9.258288399999865e-09,-0.00405426,0.00820224,6.72767410176e-05,1.6437024147599998e-05,-0.000394159,0.0,0.0,1.55361317281e-07,-0.0,-0.000436818,1.90809965124e-07,0.0,-0.000207582,2.676299999999999e-05,7.162581689999992e-10,4.309028672400001e-08,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.000491255,0.000368547,2.413314750250001e-07,1.35826891209e-07,-0.00813587,-5.462999999999996e-05,6.61923806569e-05,2.9844368999999954e-09,-0.00480709,-0.00075283,5.667530089000005e-07,2.31081142681e-05,-8.39435e-05,0.0003102155,9.623365644025e-08,7.04651119225e-09,-0.0,0.0,0.0,0.0,-8.026179999999997e-05,0.0001273202,1.6210433328040015e-08,6.441956539239995e-09,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.0110321,0.010540845,0.00012170723041,0.000111109413314,0.0303663,0.03850217,0.00092211217569,0.0014824170947089,0.035364,0.04017109,0.0016137164717881,0.001250612496,0.00141599,0.0014999335,2.24980050442225e-06,2.0050276801e-06,-0.00065055,-0.00065055,4.232153025e-07,4.232153025e-07,5.15321e-05,0.0001317939,1.7369632077209996e-08,2.65555733041e-09,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0087692999999999,-0.0022628,7.690062248999999e-05,5.1202638400000034e-06,0.00618769,-0.02417861,3.82875075361e-05,0.0005846051815321,-0.0430243,-0.0783883,0.00614472557689,0.00185109039049,0.000401939,-0.001014051,1.028299430601e-06,1.6155495972100009e-07,-7.10714e-05,0.0005794786,3.3579544785796e-07,5.05114389796e-09,-0.000126212,-0.0001777441,3.1592965084810004e-08,1.5929468944000002e-08,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.00660742,-0.0021618799999999,4.36579990564e-05,4.673725134399995e-06,-0.00336187,-0.00954956,1.13021698969e-05,9.11940961936e-05,-0.037157,0.0058673,3.442520929000007e-05,0.001380642649,0.000279788,-0.000122151,1.4920866801000007e-08,7.8281324944e-08,-0.0,7.10714e-05,5.05114389796e-09,0.0,-9.10241e-05,3.518790000000001e-05,1.2381883064100007e-09,8.285386780809999e-09,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00867434,0.0020669199999999,7.524417443559997e-05,4.272158286399996e-06,-0.010571,-0.0072091299999999,0.0001117460409999,5.197155535689999e-05,-0.0368549,0.0003020999999999,9.126440999999977e-08,0.00135828365401,0.000260095,-1.969299999999999e-05,3.878142489999996e-10,6.7649409025e-08,-0.0,0.0,0.0,0.0,-7.296739999999998e-05,1.8056700000000013e-05,3.260444148900004e-10,5.3242414627599966e-09,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00977401,0.00109967,9.55312714801e-05,1.2092741089000014e-06,0.000252397,0.0108233969999999,6.370424560900001e-08,0.0001171459226196,-0.00623828,0.03061662,0.0009373774202244,3.89161373584e-05,0.00134724,0.001087145,1.1818842510249998e-06,1.8150556176e-06,-0.000440247,-0.000440247,1.9381742100900003e-07,1.9381742100900003e-07,-0.000107156,-3.418860000000002e-05,1.168860369960001e-09,1.1482408336e-08,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.00384338,-0.0059306299999999,1.47715698244e-05,3.517237219689999e-05,-0.0156031,-0.015855497,0.00024345672961,0.000251396785117,-0.0365915,-0.03035322,0.0009213179643684,0.00133893787225,-0.000137815,-0.001485055,2.205388353025e-06,1.8992974225e-08,-0.0,0.000440247,1.9381742100900003e-07,0.0,-0.0001639109999999,-5.675499999999997e-05,3.221130024999998e-09,2.6866815921e-08,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00119137,-0.00265201,1.4193624769e-06,7.033157040099999e-06,-0.0177973,-0.0021941999999999,0.00031674388729,4.814513639999994e-06,-0.0123035,0.024288,0.0005899069439999,0.00015137611225,-0.000335555,-0.00019774,3.9101107600000015e-08,1.12597158025e-07,-0.0,0.0,0.0,0.0,-8.161089999999998e-05,8.23001e-05,6.773306460009999e-09,6.660338998809997e-09,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0040973999999999,0.00290603,1.6788686759999993e-05,8.445010360899997e-06,0.0109814,0.0287787,0.0001205911459599,0.0008282135736899,0.00683619,0.01913969,0.0003663277332961,4.67334937161e-05,-0.000322751,1.2804000000000047e-05,1.6394241600000124e-10,1.04168208001e-07,0.000151672,0.000151672,2.3004395584e-08,2.3004395584e-08,6.16465e-05,0.0001432573999999,2.0522682654759988e-08,3.800290962249999e-09,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0041185,2.110000000000133e-05,1.6962042250000005e-05,4.45210000000056e-10,0.0157998,0.0048184,0.00024963368004,2.3216978560000005e-05,0.0063586999999999,-0.00047749,2.279967001000005e-07,4.043306568999999e-05,0.00011627,0.000439021,1.9273943844100002e-07,1.35187129e-08,-0.0,-0.000151672,2.3004395584e-08,0.0,0.000107382,4.5735500000000016e-05,2.091735960250001e-09,1.1530893924000002e-08,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.000863328,-0.004981828,7.45335235584e-07,2.481861022158401e-05,-0.00128016,-0.0170799599999999,1.6388096256e-06,0.0002917250336015,-0.0275252,-0.0338839,0.00114811867921,0.00075763663504,-0.00031144,-0.00042771,1.829358441e-07,9.69948736e-08,0.000145827,0.000145827,2.1265513929000005e-08,2.1265513929000005e-08,0.000244703,0.0001373209999999,1.8857057041e-08,5.987955820900001e-08,1
