,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0222366,0.027907,0.0004944663795599,0.0007788006489999,0.0902189,-0.0215691,0.0081394499172099,0.00046522607481,0.42113,0.42132139,0.1775117136715321,0.1773504769,0.00479504,0.00016131,2.2992408601600006e-05,2.6020916100000146e-08,-0.000139062,-0.0001109841,1.9338239844e-08,1.2317470452810004e-08,0.00170496,-0.0002804599999999,7.865781159999997e-08,2.9068886016e-06,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0277622,0.0499988,0.00077073974884,0.0024998800014399,0.191191,0.1009721,0.036553998481,0.01019536497841,1.10221,0.6810800000000001,0.4638699664000002,1.2148668841000003,0.0103498,0.0055547599999999,0.0001071183600399,3.0855358657599986e-05,-0.00163121,-0.0014921479999999,2.6608460641e-06,2.226505653904e-06,0.00245518,0.00075022,5.628300484000001e-07,6.0279088324e-06,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0335964999999999,0.0058342999999999,0.0011287248122499,3.4039056489999924e-05,0.0997254,-0.0914656,0.0099451554051599,0.00836595598336,0.918971,-0.1832390000000002,0.0335765311210001,0.8445076988409997,0.00929504,-0.00105476,8.639776860159999e-05,1.1125186576000002e-06,-0.0008094769999999,0.000821733,6.552530135289997e-07,6.75245123289e-07,0.00274621,0.0002910299999999,8.469846089999991e-08,7.5416693640999986e-06,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0316065,-0.0019899999999999,0.00099897084225,3.960099999999967e-06,0.0225994,-0.0771259999999999,0.00051073288036,0.0059484198759999,0.8441809999999998,-0.07479,0.0055935441,0.7126415607609997,0.00861515,-0.0006798899999999,7.422080952250001e-05,4.622504120999986e-07,-0.000580115,0.0002293619999999,3.36533413225e-07,5.260692704399994e-08,0.00284326,9.705e-05,9.4187025e-09,8.084127427599999e-06,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0100167,-0.0215898,0.00010033427889,0.00046611946404,0.0454618,0.0228624,0.00206677525924,0.00052268933376,0.630667,-0.2135139999999998,0.0455882281959999,0.397740864889,0.00873131,0.00011616,7.623577431610001e-05,1.3493145600000133e-08,-0.000739548,-0.000159433,5.469312443040001e-07,2.5418881489000018e-08,0.00315936,0.0003161,9.99192100000001e-08,9.9815556096e-06,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0100597,4.299999999999964e-05,0.00010119756409,1.8489999999999687e-09,0.0923495,0.0468877,0.00852843015025,0.00219845641129,0.545783,-0.0848839999999999,0.0072052934559999,0.2978790830889999,0.0107228,0.0019914899999999,0.00011497843984,3.966032420099994e-06,-0.00195912,-0.001219572,3.8381511744e-06,1.487355863184e-06,0.00307274,-8.661999999999993e-05,7.503024399999987e-09,9.4417311076e-06,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.00885124,-0.01891094,7.83444495376e-05,0.0003576236516836,0.0941888,0.0018393,0.00887153004544,3.383024490000008e-06,0.422674,-0.123109,0.015155825881,0.1786533102759999,0.00816535,-0.0025574499999999,6.66729406225e-05,6.5405505024999975e-06,-0.00258432,-0.0006252,6.678709862400002e-06,3.9087504000000034e-07,0.0033372,0.0002644599999999,6.993909159999988e-08,1.113690384e-05,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0366054,-0.02775416,0.00133995530916,0.0007702933973056,0.0789093999999999,-0.0152794,0.00622669340836,0.00023346006436,0.120715,-0.301959,0.091179237681,0.014572111225,0.000311348,-0.0078540019999999,9.6937577104e-08,6.168534741600401e-05,-0.000182227,0.0024020929999999,3.3206679529e-08,5.7700507806490015e-06,0.00238763,-0.0009495699999999,9.016831848999996e-07,5.7007770169e-06,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0413238,-0.0047184,0.00170765644644,2.2263298560000046e-05,-0.00854265,-0.0874520499999999,7.297686902250001e-05,0.0076478610492024,-0.156039,-0.276754,0.076592776516,0.024348169521,-0.00657603,-0.006887378,4.32441705609e-05,4.7435975714884006e-05,0.000705146,0.000887373,4.97230881316e-07,7.87430841129e-07,0.00151746,-0.00087017,7.571958289e-07,2.3026848516e-06,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0215,0.0198238,0.0004622499999999,0.00039298304644,-0.000483955,0.008058695,2.34212442025e-07,6.494256510302502e-05,-0.0988794,0.0571596,0.00326721987216,0.0097771357443599,-0.00197543,0.0046006,3.9023236849e-06,2.116552036e-05,0.000182972,-0.000522174,3.3478752784e-08,2.72665686276e-07,0.000502808,-0.001014652,1.029518681104e-06,2.52815884864e-07,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.0085634,0.0129365999999999,7.333181956e-05,0.0001673556195599,-0.0078185,-0.007334545,6.112894225000002e-05,5.379555035702501e-05,-0.0277253,0.0711541,0.00506290594681,0.0007686922600899,-0.000107145,0.001868285,1.1480051025e-08,3.490488841225e-06,-0.0001988,-0.000381772,3.9521440000000015e-08,1.4574985998400006e-07,1.60034e-05,-0.0004868046,2.3697871858116006e-07,2.5610881156e-10,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0134942,-0.0049308,0.00018209343364,2.431278864000001e-05,0.0242585,0.032077,0.00058847482225,0.001028933929,0.0485222,0.0762475,0.00581368125625,0.00235440389284,-0.000195609,-8.846400000000001e-05,3.8262880881000005e-08,7.825879296000002e-09,2.3993e-05,0.000222793,5.756640490000002e-10,4.9636720849000016e-08,0.000248518,0.0002325146,5.406303921315999e-08,6.176119632399999e-08,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.0306781,-0.0171839,0.00094114581961,0.00029528641921,0.0162619,-0.0079966,0.0002644493916099,6.394561156000005e-05,0.151899,0.1033768,0.01068676277824,0.023073306201,-2.17513e-05,0.0001738577,4.7311905169e-10,3.0226499849290005e-08,0.00131741,0.001293417,1.7355691081e-06,1.6729275358890004e-06,0.000440746,0.000192228,3.6951603984000016e-08,1.9425703651600002e-07,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0270241,0.003654,0.00073030198081,1.3351716000000008e-05,0.00919826,-0.00706364,8.460798702759999e-05,4.98950100496e-05,0.135905,-0.015994,0.000255808036,0.018470169025,-0.00131175,-0.0012899987,1.7206880625e-06,1.6640966460016898e-06,0.00151403,0.00019662,2.2922868409e-06,3.86594244e-08,0.000527151,8.640500000000001e-05,7.465824025000001e-09,2.77888176801e-07,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0201098,0.0069143,0.0004044040560399,4.780754449000002e-05,0.0146592,0.00546094,0.0002148921446399,2.982186568360001e-05,0.1454099999999999,0.0095049999999999,9.034502499999971e-05,0.0211440681,-0.00122899,8.276000000000008e-05,1.5104164200999997e-06,6.849217600000014e-09,0.00131741,-0.00019662,1.7355691081e-06,3.86594244e-08,0.000581575,5.442399999999997e-05,2.961971775999996e-09,3.38229480625e-07,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0213718,-0.001262,0.00045675383524,1.592644000000007e-06,0.0072682,-0.007391,5.282673124e-05,5.462688100000001e-05,0.148058,0.002648,7.011904000000061e-06,0.021921171364,-0.000585099,0.0006438909999999,3.4234083980100005e-07,4.1459561988099977e-07,0.00146146,0.0001440499999999,2.1358653316e-06,2.0750402499999985e-08,0.000707358,0.000125783,1.5821363089000018e-08,5.003553401640001e-07,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0301261,-0.0087542999999999,0.0009075819012099,7.663776848999993e-05,0.0158290999999999,0.0085608999999999,0.0002505604068099,7.328900880999994e-05,0.164733,0.0166749999999999,0.0002780556249999,0.0271369612889999,0.000745481,0.00133058,5.557419213610001e-07,1.7704431364e-06,0.00131741,-0.0001440499999999,1.7355691081e-06,2.0750402499999985e-08,0.000765778,5.842e-05,3.4128964e-09,5.864159452840001e-07,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0142577,0.0158683999999999,0.00020328200929,0.0002518061185599,0.00937195,-0.0064571499999999,8.783344680250001e-05,4.169478612249993e-05,0.273386,0.108653,0.011805474409,0.074739904996,-5.737520000000001e-05,-0.0008028562,3.291913575040001e-09,6.445780778784401e-07,0.0008311289999999,-0.000486281,6.907754146409998e-07,2.364692109610001e-07,0.000917374,0.0001515959999999,2.2981347215999983e-08,8.415750558759998e-07,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00522704,0.00903066,2.73219471616e-05,8.155282003559999e-05,0.00719773,-0.00217422,5.180731715290001e-05,4.7272326084e-06,0.334561,0.0611749999999999,0.0037423806249999,0.111931062721,-0.000450772,-0.0003933968,2.0319539598400002e-07,1.5476104225023993e-07,0.0008935169999999,6.238800000000003e-05,7.983726292889999e-07,3.8922625440000044e-09,0.00100547,8.809600000000007e-05,7.760905216000013e-09,1.0109699209e-06,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.020846,-0.01561896,0.000434555716,0.0002439519114816,0.0172468,0.01004907,0.00029745211024,0.0001009838078649,0.23718,-0.0973809999999999,0.0094830591609999,0.0562543524,-0.000514428,-6.36560000000001e-05,2.64636167184e-07,4.0520863360000135e-09,0.00126829,0.000374773,1.6085595241e-06,1.404548015290001e-07,0.00119764,0.00019217,3.6929308899999994e-08,1.4343415696e-06,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0214568,-0.0006107999999999,0.0004603942662399,3.730766399999977e-07,0.0257642,0.0085174,0.00066379400164,7.254610276000002e-05,0.281576,0.044396,0.001971004816,0.079285043776,0.000936392,0.00145082,8.768299776639999e-07,2.1048786724e-06,0.000798766,-0.000469524,6.380271227560001e-07,2.2045278657600002e-07,0.00101063,-0.0001870099999999,3.4972740099999944e-08,1.0213729969000004e-06,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0241289,-0.0026721,0.00058220381521,7.14011841000002e-06,0.025307,-0.0004572,0.000640444249,2.0903184000000126e-07,0.234604,-0.046972,0.002206368784,0.0550390368159999,0.00143258,0.000496188,2.0522854564e-06,2.462025313439999e-07,0.00104288,0.0002441139999999,1.0875986943999998e-06,5.9591644995999964e-08,0.000949214,-6.141600000000023e-05,3.771925056000028e-09,9.01007217796e-07,1
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00525321,0.01887569,2.7596215304100006e-05,0.0003562916729761,0.0252362,-7.079999999999934e-05,0.00063686579044,5.012639999999906e-09,0.344979,0.1103749999999999,0.0121826406249999,0.119010510441,0.00111882,-0.0003137599999999,1.2517581924e-06,9.844533759999997e-08,0.0006101,-0.0004327799999999,3.7222201e-07,1.8729852839999992e-07,0.00104513,9.591600000000004e-05,9.199879056000007e-09,1.0922967169e-06,1
