,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891732162889639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588797595,0.0585890098,0.0581054899,0.0574307909,0.0565671325,0.00355504,-4.019999999999978e-06,1.26383094016e-05,1.6160399999999826e-11,-0.00322154,-0.06673384,1.0378319971600003e-05,0.0044534054011456,-0.00693554,-2.0669999999999543e-05,4.2724889999998104e-10,4.81017150916e-05,-0.000325868,-0.000120002,1.4400480004e-08,1.06189953424e-07,9.453710000000004e-05,-1.18329e-05,8.937263276410007e-09,1.4001752240999998e-10,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084123719557397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588604053,0.0585117329,0.0579321415,0.0571239184,0.0560902533,-0.0056352,-0.00919024,3.175547904e-05,8.44605112576e-05,-0.00701781,-0.00379627,4.924965719610001e-05,1.44116659129e-05,-0.00693896,-3.4200000000005064e-06,1.1696400000003459e-11,4.81491658816e-05,-0.000149411,0.0001764569999999,3.1137072848999995e-08,2.2323646921000002e-08,8.14191e-05,-1.3118000000000044e-05,6.629069844809999e-09,1.7208192400000118e-10,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.907777204358211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058839294,0.0584274695,0.0577432293,0.0567897634,0.0555715174,-0.00341362,0.00222158,1.16528015044e-05,4.9354176964e-06,0.0513115,0.05832931,0.00263287003225,0.0034023084050761,0.00423346,0.01117242,0.0001248229686563,1.7922183571599994e-05,-0.000174473,-2.5061999999999985e-05,6.281038439999992e-10,3.0440827729e-08,9.90053e-05,1.7586200000000018e-05,9.802049428090005e-09,3.0927443044000063e-10,0.000157305,0.000157305,2.4744863025e-08,2.4744863025e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986527085604917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588164263,0.0583362297,0.0575388039,0.0564284854,0.055011312,0.00356717,0.00698079,1.27247018089e-05,4.873142902410001e-05,0.0971267,0.0458151999999999,0.00943359585289,0.0020990325510399,0.00817824,0.00394478,1.55612892484e-05,6.68836094976e-05,-0.000325868,-0.000151395,2.2920446025e-08,1.06189953424e-07,0.000208792,0.0001097867,4.3594099264000015e-08,1.2053119496890005e-08,0.0,-0.000157305,2.4744863025e-08,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460357868221373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587918028,0.0582380242,0.0573189204,0.0560402571,0.0544100551,0.00356092,-6.250000000000178e-06,1.26801512464e-05,3.906250000000224e-11,0.0311155,-0.0660111999999999,0.00096817434025,0.0043574785254399,-0.00686979,-0.01504803,0.0002264432068809,4.71940146441e-05,-5.76796e-05,0.0002681884,7.192501789455998e-08,3.32693625616e-09,0.000106097,-0.000102695,1.1256573409000002e-08,1.0546263025e-08,0.0,0.0,0.0,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879484334099405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2708291298897281e-06,0.0,0.0,0.0,0.0,0.0,0.0587654242999999,0.0581328648,0.0570836379,0.0556252638,0.0537681954,0.00106371,-0.00249721,1.1314789641e-06,6.236057784099999e-06,-0.0037468,-0.0348623,1.403851024e-05,0.00121537996129,-0.00694731,-7.752000000000019e-05,6.009350400000029e-09,4.82651162361e-05,7.35104e-05,0.00013119,1.72108161e-08,5.403778908159999e-09,7.30549e-05,-3.3042100000000014e-05,5.33701841401e-09,1.0917803724100004e-09,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077417746209934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006998164587963018,0.0,0.0,0.0,0.0,0.0,0.0587372916,0.0580207642,0.0568330194,0.0551837037,0.0530862119,0.00354771,0.002484,1.25862462441e-05,6.170256000000001e-06,0.0227491,0.0264959,0.0005175215508099,0.0007020327168099,-0.0035685,0.00337881,1.14163570161e-05,1.273419225e-05,2.58571e-05,-4.765329999999999e-05,2.2708370008899995e-09,6.6858962041e-10,1.40636e-05,-5.899130000000001e-05,1.9778484496e-10,3.479973475690001e-09,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931014542295039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090081685816718,0.0,0.0,0.0,0.0,0.0,0.0587074056,0.0579017356,0.0565671325,0.0547157877,0.0523646133999999,0.00355999,1.227999999999993e-05,1.2673528800099997e-05,1.5079839999999826e-10,0.0993442,0.0765951,0.00986927007364,0.00586680934401,0.0083567599999999,0.0119252599999999,0.0001422118260675,6.983543769759996e-05,2.17516e-05,-4.105500000000003e-06,1.6855130250000028e-11,4.731321025599999e-10,9.79354e-05,8.387180000000001e-05,9.59134257316e-09,7.0344788352400025e-09,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034453721278752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03977376443878805,0.0,0.0,0.0,0.0,0.0,0.058675767,0.0577757933,0.0562860484,0.0542217392999999,0.0516039384999999,0.00356007,7.999999999995859e-08,1.2674098404899996e-05,6.399999999993372e-15,0.0880836,-0.0112606,0.00775872058896,0.00012680111236,-0.00691218,-0.0152689399999999,0.0002331405287236,4.77782323524e-05,-0.000325868,-0.0003476196,1.2083938630416e-07,1.06189953424e-07,4.98272e-05,-4.81082e-05,2.48274985984e-09,2.3143989072400003e-09,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932881092046062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10527723654021708,0.0,0.0,0.0,0.0,0.0,0.0586423769,0.0576429524,0.0559898426999999,0.0537017945,0.0508047546999999,0.00355662,-3.449999999999894e-06,1.26495458244e-05,1.1902499999999268e-11,0.0289488,-0.0591348,0.00083803302144,0.00349692457104,-0.00467714,0.00223504,4.995403801600003e-06,2.18756385796e-05,-0.000231095,9.477299999999998e-05,8.981921528999996e-09,5.3404899025e-08,8.779879999999999e-05,3.797159999999999e-05,7.708629281439997e-09,1.4418424065599987e-09,0.0,0.0,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994589291765818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069419722441139,0.0,0.0,0.0,0.0,0.0,0.0586072362,0.0575032286,0.055678595,0.0531562015,0.0499676586,0.00355449,-2.1299999999999267e-06,1.26343991601e-05,4.5368999999996876e-12,0.00178501,-0.02716379,3.1862607001000008e-06,0.0007378714871641,0.00316909,0.00784623,6.156332521289999e-05,1.00431314281e-05,-1.5539100000000002e-05,0.0002155559,4.6464346024810015e-08,2.4146362881000003e-10,6.13887e-05,-2.6410099999999996e-05,3.7685724876900014e-09,6.974933820099998e-10,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499586578551524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357232039626811,0.0,0.0,0.0,0.0,0.0,0.0585703461,0.0573566387,0.0553523888999999,0.0525852209999999,0.0490932748,0.00355449,0.0,1.26343991601e-05,0.0,0.0254399,0.02365489,0.00064718851201,0.0005595538209121,0.00175709,-0.0014119999999999,1.993744e-06,3.0873652681e-06,2.87068e-05,4.42459e-05,1.95769966681e-09,8.240803662399999e-10,6.13887e-05,0.0,3.7685724876900014e-09,0.0,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957740962342734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773695693339994,0.0,0.0,0.0,0.0,0.0,0.0585317075,0.0572032002,0.055011312,0.0519891257,0.0481822557,0.0035507,-3.7900000000000433e-06,1.260747049e-05,1.4364100000000327e-11,0.0633401,0.0379002,0.00401196826801,0.0014364251600399,0.00239335,0.0006362599999999,4.048267875999998e-07,5.728124222499999e-06,9.83819e-05,6.96751e-05,4.854619560010001e-09,9.67899824761e-09,6.13887e-05,0.0,3.7685724876900014e-09,0.0,0.000113878,0.000113878,1.2968198884e-08,1.2968198884e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3598254056947241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177981650073002,0.0,0.0,0.0,0.0,0.0,0.0584913217,0.0570429313999999,0.054655456,0.0513682002,0.0472352811,0.00355271,2.010000000000206e-06,1.26217483441e-05,4.040100000000828e-12,0.0197021,-0.043638,0.00038817274441,0.001904275044,-0.00693635,-0.0093297,8.704330209e-05,4.81129513225e-05,-5.04976e-05,-0.0001488795,2.216510552025e-08,2.5500076057600007e-09,-7.94987e-05,-0.0001408874,6.3200433016900006e-09,1.984925947876e-08,0.0,-0.000113878,1.2968198884e-08,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23764128944531385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463372591305413,0.0,0.0,0.0,0.0,0.0,0.0584491898,0.0568758513999999,0.0542849165,0.0507227411,0.0462530579,0.00355346,7.499999999998827e-07,1.26270779716e-05,5.624999999998241e-13,-0.0264611,-0.0461631999999999,0.0007001898132099,0.00213104103424,-0.00692675,9.600000000000232e-06,9.216000000000448e-11,4.79798655625e-05,-5.28334e-05,-2.3357999999999997e-06,5.455961639999994e-12,2.79136815556e-09,-0.000130757,-5.125830000000001e-05,1.7097393049000003e-08,2.627413318890001e-09,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594506507109697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8567079207035287,0.0,0.0,0.0,0.0,0.0,0.0584053132,0.0567019801999999,0.053899793,0.0500530567,0.0452363188999999,0.00355373,2.700000000001313e-07,1.26289969129e-05,7.290000000007088e-14,0.00981686,0.03627796,9.63707402596e-05,0.0013160903817615,0.000183307,0.007110057,5.0552910543249e-05,3.3601456249e-08,9.87202e-07,5.3820602e-05,2.896657199642404e-09,9.745677888040002e-13,-6.65671e-05,6.418990000000001e-05,4.431178802409999e-09,4.120343262010002e-09,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478645508354563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465241129854307,0.0,0.0,0.0,0.0,0.0,0.0583596931,0.0565213385,0.053500189,0.0493594667999999,0.0441858228,0.00355511,1.3800000000000444e-06,1.2638807112100004e-05,1.9044000000001226e-12,0.0582056,0.04838874,0.00338789187136,0.0023414701587876,0.0120392,0.011855893,0.0001405621988274,0.00014494233664,-0.000198567,-0.000199554202,3.98218795358568e-08,3.9428853489e-08,-0.000146444,-7.98769e-05,2.1445845136000003e-08,6.3803191536100005e-09,0.000102408,0.000102408,1.0487398464000007e-08,1.0487398464000007e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007484577288217816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161653161820823,0.0,0.0,0.0,0.0,0.0,0.0583123309,0.0563339479,0.0530862119,0.0486423028,0.0431023537,0.00355449,-6.200000000002211e-07,1.26343991601e-05,3.844000000002741e-13,0.0193066,-0.038899,0.0003727448035599,0.001513132201,-0.00136106,-0.01340026,0.0001795669680676,1.8524843236000007e-06,3.17356e-05,0.0002303025999999,5.303928756676e-08,1.00714830736e-09,6.13887e-05,0.0002078327,3.7685724876900014e-09,4.319443118929e-08,0.0,-0.000102408,1.0487398464000007e-08,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330187177324228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0675351166573968,0.0,0.0,0.0,0.0,0.0,0.0582632279,0.0561398309,0.0526579728,0.047901907,0.0419867199,0.00355358,-9.099999999998e-07,1.26279308164e-05,8.280999999996358e-13,-0.0127791,-0.0320856999999999,0.00016330539681,0.0010294921444899,-0.00693445,-0.0055733899999999,3.106267609209999e-05,4.80865968025e-05,8.255870000000001e-05,5.082310000000001e-05,2.582987493610001e-09,6.815938945690002e-09,-0.000138667,-0.0002000557,1.922853688900001e-08,4.002228310249e-08,0.0,0.0,0.0,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.045200902018336e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528759328476065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004612117035677,0.0,0.0,0.0,0.0,0.0,0.0582123858,0.0559390105,0.0522155868,0.0471386330999999,0.0408397541,0.0035499,-3.679999999999829e-06,1.2601790010000004e-05,1.3542399999998743e-11,0.0248744,0.0376535,0.00061873577536,0.00141778606225,-0.000495049,0.006439401,4.1465885238801e-05,2.45073512401e-07,2.49975e-05,-5.756120000000003e-05,3.313291745440001e-09,6.2487500625e-10,-0.000207796,-6.912899999999998e-05,4.317917761599999e-08,4.7788186409999956e-09,0.0,0.0,0.0,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027730631945495263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10593103015202832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060593861169754,0.0,0.0,0.0,0.0,0.0,0.0581598059,0.0557315107,0.0517591726999999,0.0463528457,0.0396623121,0.00134463,-0.00220527,1.8080298369e-06,4.8632157729000025e-06,0.0925206,0.0676462,0.00856006142436,0.0045760083744399,0.00109223,0.001587279,2.519454623841e-06,1.1929663729e-06,0.0001179,9.29025e-05,8.63087450625e-09,1.3900410000000004e-08,-0.000352637,-0.000144841,1.2435285376899998e-07,2.0978915281e-08,0.000111023,0.000111023,1.2326106529000001e-08,1.2326106529000001e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019434084088636963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745663325237991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717943311647928,0.0,0.0,0.0,0.0,0.0,0.0581054899,0.0555173563999999,0.0512888533,0.0455449201,0.0384552727,0.0035501999999999,0.00220557,1.2603920039999995e-05,4.864539024899999e-06,0.0449575999999999,-0.047563,0.0020211857977599,0.002262238969,-0.0120503,-0.01314253,0.0001727260948009,0.00014520973009,6.87336e-06,-0.00011102664,1.2326914789689602e-08,4.72430776896e-11,-0.000241346,0.000111291,5.824789171599998e-08,1.2385686681000004e-08,0.0,-0.000111023,1.2326106529000001e-08,0.0,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522607010060234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179958635163408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925618603749357,0.0,0.0,0.0,0.0,0.0,0.0580494394,0.0552965729999999,0.0508047546999999,0.0447152421,0.0372195364,-0.00223667,-0.00578687,5.0026926889000014e-06,3.348786439689999e-05,-0.0120237,-0.0569813,0.00014456936169,0.00324686854969,-0.0159312999999999,-0.0038809999999999,1.5062160999999923e-05,0.0002538063196899,0.000219914,0.00021304064,4.53863142916096e-08,4.8362167396e-08,-0.000362483,-0.000121137,1.3139392528900008e-07,1.4674172769000017e-08,0.0,0.0,0.0,0.0,1
