,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.102481,0.0042591,0.0105023553609999,1.8139932810000016e-05,-0.327691,0.0044759999999999,0.107381391481,2.003457599999982e-05,-0.0346116999999999,-0.0050665999999999,2.567043555999997e-05,0.0011979697768899,0.00277336,0.00025208,7.6915256896e-06,6.35443264e-08,-0.000465067,-5.297e-05,2.8058209e-09,2.16287314489e-07,-0.00215001,-0.00019991,3.9964008100000083e-08,4.622543000099999e-06,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.101899,-0.0005819999999999,0.010383406201,3.387239999999829e-07,-0.318234,0.0094569999999999,0.101272878756,8.943484899999987e-05,-0.0137251,0.0208865999999999,0.0004362500595599,0.00018837837001,0.0045468,0.00177344,2.067339024000001e-05,3.1450894336000007e-06,-0.000275462,0.000189605,3.595005602499999e-08,7.587931344400003e-08,-0.00204115,0.00010886,1.1850499600000024e-08,4.1662933225e-06,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.106334,0.0044349999999999,0.011306919556,1.9669224999999952e-05,-0.367031,-0.0487969999999999,0.134711754961,0.0023811472089999,-0.0983547,-0.0846296,0.00716216919616,0.00967364701209,0.00145282,-0.00309398,2.1106859524e-06,9.5727122404e-06,-0.000293653,-1.819099999999997e-05,3.3091248099999905e-10,8.6232084409e-08,-0.00213812,-9.697000000000004e-05,9.403180900000008e-09,4.5715571344e-06,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.1055849999999999,-0.000749,0.0111481922249999,5.610010000000204e-07,-0.306206,0.060825,0.0937621144359999,0.003699680625,0.0215507,0.1199053999999999,0.01437730494916,0.00046443267049,0.00521599,0.00376317,2.7206551680100006e-05,1.41614484489e-05,-1.99897e-05,0.0002736633,7.489160176689e-08,3.9958810609e-10,-0.00201652,0.0001215999999999,1.4786559999999981e-08,4.0663529104e-06,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.099886,-0.0056989999999999,0.009977212996,3.247860099999979e-05,-0.313256,-0.00705,0.098129321536,4.9702500000000014e-05,-0.0197361,-0.0412868,0.00170459985424,0.00038951364321,0.00338178,-0.00183421,1.14364359684e-05,3.3643263241000006e-06,-0.000214609,-0.0001946193,3.787667193249e-08,4.6057022881000014e-08,-0.00190228,0.00011424,1.305077760000001e-08,3.6186691984e-06,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68516844729258e-06,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0849412999999999,-0.0149447,0.0072150244456899,0.00022334405809,-0.313605,-0.000349,0.098348096025,1.218010000000305e-07,-0.0155214,0.0042147,1.776369609e-05,0.00024091385796,0.00328872,-9.305999999999984e-05,1.08156792384e-05,8.66016359999997e-09,-0.00048544,-0.0002708309999999,7.334943056100002e-08,2.356519936e-07,-0.00192073,-1.845000000000015e-05,3.4040250000000554e-10,3.6892037329e-06,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013455443161694233,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0927864,0.0078451,0.0086093160249599,6.154559401000033e-05,-0.330543,-0.0169379999999999,0.1092586748489999,0.0002868958439999,-0.018064,-0.0025426,6.464814760000004e-06,0.000326308096,0.00196137,-0.00132735,3.8469722769e-06,1.7618580225000004e-06,-0.000541708,-5.6268e-05,3.1660878239999997e-09,2.93447557264e-07,-0.00232694,-0.00040621,1.6500656409999997e-07,5.4146497636e-06,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285604750913149,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0947696,0.0019832,0.00898127708416,3.9330822400000725e-06,-0.298469,0.0320739999999999,0.089083743961,0.0010287414759999,0.032799,0.050863,0.002587044769,0.001075774401,0.00346699,0.00150562,1.20200196601e-05,2.2668915844e-06,-0.0005536769999999,-1.1968999999999914e-05,1.4325696099999786e-10,3.065582203289999e-07,-0.00206821,0.00025873,6.69412129e-08,4.2774926041e-06,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049871487389655994,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0961529,0.0013833,0.00924538017841,1.913518890000088e-06,-0.310822,-0.012353,0.096610315684,0.000152596609,0.0270468,-0.0057521999999999,3.308780483999999e-05,0.00073152939024,0.00420627,0.0007392799999999,1.7692707312899998e-05,5.465349183999996e-07,-0.0007194419999999,-0.000165765,2.747803522500001e-08,5.175967913640001e-07,-0.00205251,1.5700000000000002e-05,2.4649000000000005e-10,4.2127973001e-06,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12288106174355576,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.100935,0.0047820999999999,0.010187874225,2.286848040999957e-05,-0.316253,-0.005431,0.100015960009,2.9495761000000206e-05,0.0477474,0.0207005999999999,0.00042851484036,0.00227981420676,0.00458805,0.00038178,2.10502028025e-05,1.4575596839999994e-07,-0.000467188,0.0002522539999999,6.363208051599992e-08,2.182646273440001e-07,-0.00244525,-0.0003927399999999,1.5424470759999998e-07,5.9792475625e-06,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230946357602367,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0997852,-0.0011497999999999,0.00995708613904,1.3220400399999828e-06,-0.327689,-0.011436,0.107380080721,0.000130782096,0.00425502,-0.04349238,0.0018915871180644,1.81051952004e-05,0.00201537,-0.00257268,4.061716236899998e-06,6.6186823824e-06,-0.00034152,0.000125668,1.5792446224000014e-08,1.166359104e-07,-0.00246611,-2.086000000000015e-05,4.3513960000000624e-10,6.0816985321000015e-06,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350186353813635,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.107116,0.0073307999999999,0.011473837456,5.3740628639999984e-05,-0.33304,-0.0053509999999999,0.1109156416,2.8633200999999944e-05,-0.0144378999999999,-0.01869292,0.0003494252581263,0.0002084529564099,0.002019,3.6300000000001258e-06,4.076361e-06,1.3176900000000912e-11,-0.000330989,1.0530999999999984e-05,1.1090196099999965e-10,1.09553718121e-07,-0.00259972,-0.0001336099999999,1.7851632099999924e-08,6.758544078399998e-06,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059528544940491,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.101204,-0.005912,0.010242249616,3.495174400000001e-05,-0.355083,-0.0220429999999999,0.126083936889,0.0004858938489999,-0.0652604,-0.0508225,0.00258292650625,0.00425891980816,0.00168075,-0.00033825,2.8249205625e-06,1.144130625e-07,-0.000777911,-0.000446922,1.9973927408400005e-07,6.051455239210001e-07,-0.00253409,6.562999999999968e-05,4.307296899999958e-09,6.4216121281e-06,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447188247658825,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0984239,-0.0027801,0.00968726409121,7.728956010000044e-06,-0.307971,0.0471119999999999,0.094846136841,0.0022195405439999,0.0219363,0.0871967,0.00760326449089,0.0004812012576899,0.00430004,0.00261929,1.84903440016e-05,6.860680104099998e-06,-0.000717854,6.0057000000000086e-05,3.606843249000009e-09,5.153143653159999e-07,-0.0025505,-1.640999999999969e-05,2.692880999999898e-10,6.505050249999999e-06,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699888136041307,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0934603,-0.0049635999999999,0.00873482767609,2.463732495999985e-05,-0.279088,0.0288829999999999,0.077890111744,0.0008342276889999,0.0431606,0.0212242999999999,0.00045047091049,0.00186283739236,0.00455887,0.0002588299999999,2.07832956769e-05,6.699296889999993e-08,-0.000882476,-0.000164622,2.7100402884000043e-08,7.787638905760001e-07,-0.00222799,0.0003225099999999,1.0401270009999989e-07,4.9639394401e-06,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763335409132323,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0999376,0.0064773,0.00998752389376,4.195541529000007e-05,-0.340265,-0.0611769999999999,0.115780270225,0.0037426253289999,-0.0382883,-0.0814488999999999,0.00663392331121,0.00146599391689,0.00175659,-0.00280228,3.0856084281e-06,7.852773198399999e-06,-0.000869656,1.2820000000000086e-05,1.6435240000000212e-10,7.56301558336e-07,-0.00222839,-3.99999999999793e-07,1.599999999998343e-13,4.965721992099998e-06,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620178548023047,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.098182,-0.0017556,0.009639705124,3.082131360000035e-06,-0.324468,0.015797,0.105279483024,0.000249545209,-0.0147606,0.0235277,0.00055355266729,0.0002178753123599,0.00298327,0.00122668,8.899899892900001e-06,1.5047438224000004e-06,-0.00087034,-6.84000000000036e-07,4.678560000000495e-13,7.574917156000002e-07,-0.00228968,-6.129000000000029e-05,3.756464100000037e-09,5.2426345024000016e-06,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02782890596479,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0948361,-0.0033458999999999,0.00899388586321,1.1195046809999992e-05,-0.288399,0.036069,0.0831739832009999,0.001300972761,0.0523714,0.067132,0.004506705424,0.00274276353796,0.00481839,0.0018351199999999,2.32168821921e-05,3.3676654143999983e-06,-0.000705164,0.000165176,2.7283110976000012e-08,4.97256266896e-07,-0.00235495,-6.527000000000008e-05,4.260172900000011e-09,5.545789502500002e-06,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757362890233142,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0942072,-0.0006289,0.00887499653184,3.955152100000021e-07,-0.289804,-0.001405,0.083986358416,1.974025000000127e-06,0.00817561,-0.04419579,0.0019532678537241,6.68405988721e-05,0.00368856,-0.0011298299999999,1.36054748736e-05,1.2765158288999992e-06,-0.0007900389999999,-8.487499999999977e-05,7.2037656249999624e-09,6.241616215209996e-07,-0.0024277,-7.274999999999946e-05,5.292562499999921e-09,5.893727289999998e-06,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041946374792593,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0925786,-0.0016285999999999,0.00857079717796,2.65233795999998e-06,-0.297662,-0.0078579999999999,0.0886026662439999,6.174816399999962e-05,0.024801,0.01662539,0.0002764035926521,0.000615089601,0.00469816,0.0010095999999999,2.20727073856e-05,1.0192921599999996e-06,-0.00118977,-0.000399731,1.597848723610001e-07,1.4155526529e-06,-0.00220182,0.0002258799999999,5.1021774399999774e-08,4.8480113124000015e-06,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027191586571943,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0882343,-0.0043443,0.0077852916964899,1.887294249000008e-05,-0.300651,-0.002989,0.090391023801,8.934121000000116e-06,0.0134228,-0.0113782,0.00012946343524,0.0001801715598399,0.00372858,-0.0009695799999999,1.39023088164e-05,9.400853763999996e-07,-0.0008694049999999,0.000320365,1.0263373322500005e-07,7.558650540249998e-07,-0.00233161,-0.0001297899999999,1.6845444099999958e-08,5.4364051921e-06,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595044536279024,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0832253,-0.005009,0.00692645056009,2.5090081e-05,-0.286954,0.013697,0.0823425981159999,0.000187607809,0.0735453,0.0601225,0.0036147150062499,0.0054089111520899,0.00431582,0.0005872399999999,1.86263022724e-05,3.448508175999997e-07,-0.00099941,-0.000130005,1.6901300025000048e-08,9.988203481e-07,-0.00241111,-7.950000000000013e-05,6.320250000000023e-09,5.813451432100002e-06,1
