,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891718522927378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577915762,0.0575268505,0.0570865387999999,0.056471985,0.055685065,0.0367224,0.0055998,3.1357760040000023e-05,0.0013485346617599,-0.0736923,0.0084228999999999,7.094524440999995e-05,0.0054305550792899,0.1514329999999999,0.0008199999999999,0.0229319534889999,6.723999999999338e-07,-0.0008961299999999,0.00016429,8.030489768999995e-07,2.69912041000001e-08,-0.000672215,4.5930000000000016e-05,4.51873006225e-07,2.109564900000001e-09,-0.000608463,-3.9391000000000064e-05,1.5516508810000044e-09,3.702272223690001e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084111787263332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577739553,0.0574564850999999,0.0569286596999999,0.0561924115,0.0552504359999999,0.0310439,-0.0056785,3.224536225e-05,0.00096372372721,-0.0725621,0.0011301999999999,1.2773520399999953e-06,0.00526525835641,0.129377,-0.0220559999999999,0.0167384081289999,0.0004864671359999,-0.000748217,0.0001479129999999,5.598286790890001e-07,2.1878255568999922e-08,-0.000938644,-0.000266429,8.810525587359998e-07,7.0984412041e-08,-0.000367954,0.000240509,5.784457908100003e-08,1.3539014611600002e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077762152003991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577547345,0.0573797555,0.0567565928,0.0558879417,0.0547775595,0.0305752,-0.0004687,2.196796900000023e-07,0.00093484285504,-0.0877125,-0.0151503999999999,0.0002295346201599,0.0076934826562499,0.1122869999999999,-0.01709,0.0126083703689999,0.0002920681,-0.0007878699999999,-3.965299999999974e-05,6.207391368999996e-07,1.5723604089999787e-09,-0.000669502,0.000269142,4.48232928004e-07,7.2437416164e-08,-0.000589678,-0.000221724,4.9161532176000016e-08,3.47720143684e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865263045154622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577339144,0.0572966700999999,0.0565703809,0.0555587107,0.0542667631,0.0372889,0.0067137,4.507376769e-05,0.00139046206321,-0.111488,-0.0237755,0.00056527440025,0.012429574144,0.0860043,-0.0262826999999999,0.00739673961849,0.0006907803192899,-0.0014463499999999,-0.0006584799999999,2.0919283224999983e-06,4.335959103999996e-07,-0.00083777,-0.000168268,7.018585729000001e-07,2.8314119824000023e-08,-0.00069218,-0.0001025019999999,1.0506660003999994e-08,4.791131524e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460351997428285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577114955999999,0.0572072383,0.0563700705999999,0.0552048642999999,0.0537184001999999,0.0321127,-0.0051761999999999,2.679304643999999e-05,0.00103122550129,-0.100134,0.011354,0.000128913316,0.010026817956,0.0823396,-0.0036646999999999,0.00677980972816,1.3430026089999947e-05,-0.0008367309999999,0.0006096189999999,7.001187663609996e-07,3.716353251609997e-07,-0.00063718,0.00020059,4.059983524e-07,4.0236348100000024e-08,-0.000644712,4.746800000000005e-05,2.253211024000005e-09,4.15653562944e-07,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879480484894022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576874786,0.0571114698,0.0561557116,0.0548265592,0.0531328504,0.0368488,0.0047361,2.2430643210000067e-05,0.00135783406144,-0.0870828,0.0130512,0.0001703338214399,0.00758341405584,0.0429434,-0.0393962,0.00184413560356,0.00155206057444,-0.000721851,0.0001148799999999,5.210688662010001e-07,1.3197414399999934e-08,-0.000964017,-0.000326837,9.29328776289e-07,1.0682242456899997e-07,-0.000604169,4.054299999999998e-05,1.6437348489999984e-09,3.65020180561e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077417147884898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576618641,0.0570093752,0.0559273575,0.0544239630999999,0.0525105192,0.0352994,-0.0015494,2.40064036000002e-06,0.00124604764036,-0.105239,-0.0181562,0.0003296475984399,0.0110752471209999,0.0080526,-0.0348908,6.484436676000002e-05,0.00121736792464,-0.0008539139999999,-0.0001320629999999,7.291691193959998e-07,1.7440635968999964e-08,-0.00107302,-0.000109003,1.1513719204000002e-06,1.188165400900002e-08,-0.000354374,0.000249795,6.2397542025e-08,1.2558093187600002e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093101891709897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576346529,0.056900966,0.055685065,0.0539972543,0.0518518374,0.0332292,-0.0020702,4.2857280400000055e-06,0.00110417973264,-0.114735,-0.0094959999999999,9.017401599999982e-05,0.0131641202249999,0.015123,0.0070703999999999,0.000228705129,4.999055615999997e-05,-0.000886603,-3.268900000000013e-05,7.86064879609e-07,1.0685707210000087e-09,-0.000799441,0.000273579,6.39105912481e-07,7.484546924100001e-08,-0.000597504,-0.00024313,5.911219689999999e-08,3.57011030016e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344547358642264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058457,0.0567862541,0.0554288946999999,0.0535466219,0.0511572608,0.0358303,0.0026011,6.76572121000001e-06,0.00128381039809,-0.10205,0.0126849999999999,0.0001609092249999,0.0104142025,0.0409501999999999,0.0258271999999999,0.0016769188800399,0.0006670442598399,-0.000731408,0.000155195,5.34957662464e-07,2.4085488025e-08,-0.000569651,0.00022979,3.24502261801e-07,5.28034441e-08,-0.000609951,-1.2446999999999956e-05,1.5492780899999894e-10,3.72040222401e-07,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328826194410518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575754433,0.0566652521,0.0551589104,0.0530722655999999,0.0504272704,0.0354897,-0.0003406,1.1600836000000233e-07,0.00125951880609,-0.0740549999999999,0.027995,0.000783720025,0.0054841430249999,0.0343009,-0.0066492999999999,0.00117655174081,4.421319048999985e-05,-0.000645528,8.587999999999997e-05,4.16706398784e-07,7.375374399999998e-09,-0.000858331,-0.00028868,7.367321055609999e-07,8.333614240000003e-08,-0.00064877,-3.881900000000005e-05,1.506914761000004e-09,4.209025129e-07,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994608005867068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575434465,0.0565379736,0.0548751793,0.0525743954,0.0496623713999999,0.0445801,0.0090903999999999,8.263537215999997e-05,0.00198738531601,-0.0942547,-0.0201997,0.00040802788009,0.00888394847209,0.0203869,-0.013914,0.00041562569161,0.000193599396,-0.000731408,-8.587999999999997e-05,5.34957662464e-07,7.375374399999998e-09,-0.0009081,-4.976899999999986e-05,8.246456099999998e-07,2.4769533609999856e-09,-0.000605603,4.316699999999999e-05,1.863389888999999e-09,3.66754993609e-07,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499606703514657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575098562,0.0564044326,0.0545777721,0.0520532321,0.0488630934999999,0.0446159,3.5800000000002496e-05,1.2816400000001786e-09,0.00199057853281,-0.114478,-0.0202233,0.0004089818628899,0.013105212484,0.0083827,-0.0120042,7.026965929000002e-05,0.00014410081764,-0.0005408969999999,0.000190511,2.92569564609e-07,3.6294441121000025e-08,-0.000745368,0.0001627319999999,5.555734554240001e-07,2.648170382399995e-08,-0.000577652,2.795100000000001e-05,7.812584010000008e-10,3.33681833104e-07,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995793828864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574746733999999,0.0562646438999999,0.0542667631,0.0515090063999999,0.0480299898,0.0455283,0.0009124,8.324737600000012e-07,0.00207282610089,-0.115899,-0.001421,2.019241000000016e-06,0.0134325782009999,0.007638,-0.0007447,5.8339044000000005e-05,5.545780900000025e-07,-0.0007344819999999,-0.0001935849999999,5.394638083239996e-07,3.7475152224999935e-08,-0.0007387039999999,6.664000000000192e-06,5.456835996159998e-07,4.4408896000002566e-11,-0.000619807,-4.215499999999999e-05,1.7770440249999991e-09,3.84160717249e-07,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35982721057673234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057437899,0.056118623,0.0539422296,0.0509419596,0.0471636371,0.0448169,-0.0007113999999999,5.060899599999914e-07,0.00200855452561,-0.0924542,0.0234448,0.00054965864704,0.0085477790976399,0.0417334,0.0340954,0.0017416766755599,0.0011624963011599,-0.000572261,0.0001622209999999,3.274826521210001e-07,2.6315652840999906e-08,-0.000856434,-0.00011773,7.334791963560001e-07,1.3860352900000033e-08,-0.000674331,-5.4524000000000015e-05,2.9728665760000023e-09,4.54722297561e-07,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376428524034544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573995341,0.0559663859999999,0.0536042526,0.0503523428,0.0462646351999999,0.0444984,-0.0003185,1.01442250000004e-07,0.00198010760256,-0.0853794999999999,0.0070747,5.005138009000024e-05,0.0072896590202499,0.0566955,0.0149621,0.00321437972025,0.00022386443641,-0.00047394,9.8321e-05,2.246191236e-07,9.667019041000002e-09,-0.0007925989999999,6.383500000000026e-05,6.282131748009997e-07,4.074907225000033e-09,-0.000520513,0.0001538179999999,2.3659977124000006e-08,2.709337831690001e-07,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594635861979204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573595796999999,0.0558079498,0.0532529162,0.0497404173,0.0453336062999999,0.0485801,0.0040817,1.6660274890000007e-05,0.00236002611601,-0.0810079,0.0043715999999999,1.9110886559999786e-05,0.0065622798624099,0.0745509999999999,0.0178554999999999,0.0055578516009999,0.0003188188802499,-0.000572261,-9.8321e-05,3.274826521210001e-07,9.667019041000002e-09,-0.000392058,0.0004005409999999,1.5370947536400001e-07,1.6043309268099978e-07,-0.000685836,-0.000165323,2.7331694329000032e-08,4.703710188960002e-07,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478748339273905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573180368,0.0556433321,0.0528883082,0.0491064541999999,0.044371195,0.0464327,-0.0021474,4.611326760000003e-06,0.00215599562929,-0.0725614,0.0084464999999999,7.134336224999993e-05,0.0052651567699599,0.101366,0.026815,0.010275065956,0.000719044225,-0.000500206,7.205500000000001e-05,2.50206042436e-07,5.1919230250000034e-09,-0.00037833,1.3728000000000017e-05,1.431335889e-07,1.8845798400000038e-10,-0.000558212,0.000127624,1.6287885376000033e-08,3.11600636944e-07,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483791914085847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572749068,0.0554725509,0.0525105192,0.0484507343,0.0433780676,0.0435286,-0.0029041,8.433796809999999e-06,0.00189473901796,-0.0679963,0.0045650999999999,2.0840138009999896e-05,0.00462349681369,0.103298,0.001932,0.010670476804,3.732624000000012e-06,-0.000572261,-7.205500000000001e-05,3.274826521210001e-07,5.1919230250000034e-09,-0.000595095,-0.000216765,3.541380590250001e-07,4.6987065225e-08,-0.000531872,2.6340000000000026e-05,6.937956000000011e-10,2.82887824384e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330129901030337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572301907,0.0552956252,0.0521196436,0.0477735483,0.0423549115,0.0350888,-0.0084397999999999,7.123022403999995e-05,0.00123122388544,-0.0708988999999999,-0.0029025999999999,8.425086759999866e-06,0.0050266540212099,0.0825843999999999,-0.0207136,0.0068201831233599,0.00042905322496,-0.000360674,0.000211587,1.30085734276e-07,4.4769058569e-08,-0.00073843,-0.0001433349999999,5.452788649e-07,2.054492222499999e-08,-0.000711648,-0.000179776,3.231941017600003e-08,5.064428759040001e-07,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.044673281810086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528720112517856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571838898,0.0551125746,0.0517157786,0.047075196,0.0413024349,0.0484852,0.0133963999999999,0.0001794635329599,0.00235081461904,-0.0766029999999999,-0.0057041,3.253675681000004e-05,0.0058680196089999,0.0858057,0.0032213,0.0073626181524899,1.0376773690000066e-05,-0.000477753,-0.000117079,2.2824792900900002e-07,1.3707492241000006e-08,-0.000640534,9.7896e-05,4.10283805156e-07,9.583626815999998e-09,-0.00054938,0.000162268,2.6330903824000012e-08,3.018183844000001e-07,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027729557602424264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10593078817354637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571360054,0.0549234195,0.051299025,0.046355987,0.0402213666,0.0488049,0.0003197,1.0220809000000392e-07,0.00238191826401,-0.0644616,0.0121413999999999,0.0001474135939599,0.00415529787456,0.0965341,0.0107284,0.00931883246281,0.0001150985665599,-0.000939981,-0.000462228,8.835642803610005e-07,2.1365472398400015e-07,-0.000705954,-6.541999999999995e-05,4.98371050116e-07,4.279776399999994e-09,-0.000595266,-4.588599999999997e-05,2.1055249959999973e-09,3.54341610756e-07,1
