,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0366875,-0.0007639,0.0013459726562499,5.835432100000076e-07,-0.091511,-0.0467719,0.008374263121,0.00218761062961,0.241972,0.0068299999999999,0.058550448784,4.664889999999966e-05,0.000300555,-0.000151795,9.0333308025e-08,2.3041722025000008e-08,-0.000365165,0.000110011,1.3334547722499997e-07,1.2102420121000006e-08,-0.000415238,-5.04800000000001e-06,1.7242259664400002e-07,2.5482304000000104e-11,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0427784,0.0060909,0.0018299915065599,3.7099062810000045e-05,-0.0799492,0.0115617999999999,0.0063918745806399,0.0001336752192399,0.254618,0.012646,0.064830325924,0.000159921316,0.000305905,5.3499999999999945e-06,9.3577869025e-08,2.8622499999999938e-11,-0.000477208,-0.000112043,2.27727475264e-07,1.2553633849000007e-08,-0.000473374,-5.813600000000003e-05,2.2408294387600006e-07,3.3797944960000037e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0466002,0.0038217999999999,0.0021715786400399,1.4606155239999948e-05,-0.0280775,0.0518717,0.0007883460062499,0.00269067326089,0.272539,0.0179209999999999,0.0742775065209999,0.0003211622409999,0.000505861,0.000199956,2.55895351321e-07,3.9982401936000026e-08,-0.000462519,1.468900000000002e-05,2.13923825361e-07,2.1576672100000063e-10,-0.000415238,5.813600000000003e-05,1.7242259664400002e-07,3.3797944960000037e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0427725,-0.0038276999999999,0.00182948675625,1.465128728999992e-05,-0.0469251,-0.0188476,0.00220196501001,0.00035523202576,0.252058,-0.0204809999999999,0.0635332353639999,0.0004194713609999,0.000493629,-1.223200000000004e-05,2.43669589641e-07,1.4962182400000102e-10,-0.000292133,0.000170386,8.534168968899999e-08,2.9031388996000005e-08,-0.000363099,5.213899999999998e-05,1.31840883801e-07,2.7184753209999982e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.0441706,0.0013980999999999,0.00195104190436,1.954683609999978e-06,-0.0844224999999999,-0.0374973999999999,0.0071271585062499,0.0014060550067599,0.249762,-0.002296,0.0623810566439999,5.271616000000093e-06,0.000388436,-0.000105193,1.50882526096e-07,1.1065567249e-08,-0.00022257,6.956299999999997e-05,4.95374049e-08,4.839010968999996e-09,-0.000489151,-0.0001260519999999,2.39268700801e-07,1.588910670399998e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859211932924149e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0512615,0.0070909,0.00262774138225,5.028086281000006e-05,-0.0828428,0.0015796999999999,0.00686292951184,2.495452089999922e-06,0.257349,0.007587,0.066228507801,5.756256900000016e-05,0.000456737,6.830100000000001e-05,2.08608687169e-07,4.6650266009999994e-09,-0.000323465,-0.000100895,1.04629606225e-07,1.0179801024999996e-08,-0.000415238,7.391299999999994e-05,1.7242259664400002e-07,5.4631315689999925e-09,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822999647879297,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0519233,0.0006618,0.00269602908289,4.379792400000054e-07,-0.0310763,0.0517664999999999,0.00096573642169,0.0026797705222499,0.276808,0.019459,0.076622668864,0.000378652681,0.00049416,3.742300000000001e-05,2.441941056e-07,1.4004809290000016e-09,-0.000542616,-0.0002191509999999,2.94432123456e-07,4.8027160801e-08,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081005901933674,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0508203,-0.0011029999999999,0.00258270289209,1.2166089999999995e-06,-0.0247278,0.0063485,0.0006114640928399,4.030345225e-05,0.263244,-0.013564,0.0692974035359999,0.000183982096,0.000388436,-0.000105724,1.50882526096e-07,1.1177564176000004e-08,-0.000481121,6.1495e-05,2.31477416641e-07,3.781635025000001e-09,-0.000472775,-5.753699999999997e-05,2.23516200625e-07,3.310506368999997e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463997870837012,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0507795,-4.0800000000007504e-05,0.00257855762025,1.6646400000006112e-09,-0.0779238999999999,-0.0531961,0.0060721341912099,0.00282982505521,0.249132,-0.0141119999999999,0.062066753424,0.0001991485439999,0.000302443,-8.599299999999997e-05,9.1471768249e-08,7.3947960489999954e-09,-0.00029079,0.000190331,8.455882410000001e-08,3.6225889560999983e-08,-0.000472196,5.790000000000093e-07,2.22969062416e-07,3.352410000000107e-13,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389581269458347,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0507296,-4.989999999999856e-05,0.00257349231616,2.4900099999998562e-09,-0.0955197,-0.0175958,0.00912401308809,0.00030961217764,0.252309,0.0031769999999999,0.063659831481,1.0093328999999908e-05,0.000388436,8.599299999999997e-05,1.50882526096e-07,7.3947960489999954e-09,-0.000311389,-2.0599e-05,9.6963109321e-08,4.2431880099999996e-10,-0.000570286,-9.809000000000006e-05,3.25226121796e-07,9.621648100000012e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21881224373053051,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0507916,6.199999999999956e-05,0.00257978663056,3.843999999999945e-09,-0.040393,0.0551267,0.0016315944489999,0.00303895305289,0.273065,0.020756,0.074564494225,0.0004308115359999,0.000491959,0.000103523,2.420236576810001e-07,1.0717011529000012e-08,-0.000466497,-0.0001551079999999,2.1761945100900002e-07,2.405849166399998e-08,-0.000490718,7.956800000000002e-05,2.40804155524e-07,6.331066624000003e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34955493129859977,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.04089,-0.0099016,0.0016719920999999,9.804168256000006e-05,-0.0217693,0.0186237,0.0004739024224899,0.00034684220169,0.261966,-0.011099,0.0686261851559999,0.000123187801,0.000502421,1.0461999999999926e-05,2.52426861241e-07,1.0945344399999848e-10,-0.000351268,0.0001152289999999,1.23389207824e-07,1.3277722440999989e-08,-0.00049018,5.380000000000142e-07,2.402764324e-07,2.894440000000153e-13,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916740008136959,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0385369,-0.0023530999999999,0.00148509266161,5.537079609999954e-06,-0.0703681,-0.0485988,0.00495166949761,0.00236184336144,0.242564,-0.019402,0.0588372940959999,0.000376437604,0.000445297,-5.712399999999998e-05,1.98289418209e-07,3.263151375999997e-09,-0.00016028,0.0001909879999999,2.56896784e-08,3.6476416144e-08,-0.000415238,7.494199999999999e-05,1.7242259664400002e-07,5.6163033639999975e-09,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313228229548273,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0379208,-0.0006161,0.00143798707264,3.795792100000017e-07,-0.0935591,-0.023191,0.00875330519281,0.000537822481,0.248613,0.006049,0.061808423769,3.659040100000032e-05,0.000388436,-5.686100000000001e-05,1.50882526096e-07,3.2331733210000004e-09,-0.000214297,-5.4017000000000015e-05,4.592320420900001e-08,2.9178362890000004e-09,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582564371981975,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0350874,-0.0028334,0.00123112563876,8.02815556e-06,-0.0597414,0.0338177,0.00356903487396,0.00114363683329,0.266506,0.017893,0.071025448036,0.000320159449,0.00047638,8.794400000000001e-05,2.269379044e-07,7.734147136000003e-09,-0.000227855,-1.3557999999999996e-05,5.1917901025000006e-08,1.8381936399999983e-10,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666240535653081,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.03889,0.0038025999999999,0.0015124321,1.4459766759999972e-05,-0.0182905,0.0414509,0.00033454239025,0.0017181771108099,0.272613,0.0061069999999999,0.074317847769,3.729544899999968e-05,0.000462877,-1.3502999999999996e-05,2.14255117129e-07,1.8233100899999983e-10,-0.000268686,-4.083099999999996e-05,7.2192166596e-08,1.6671705609999966e-09,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543710412140083,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.0383325,-0.0005575,0.0014693805562499,3.108062500000027e-07,-0.048385,-0.0300945,0.002341108225,0.00090567893025,0.246269,-0.0263439999999999,0.060648420361,0.0006940063359999,0.000515824,5.294700000000002e-05,2.660743989760001e-07,2.803384809000002e-09,-0.000154278,0.0001144079999999,2.3801701284e-08,1.3089190463999996e-08,-0.000485133,-6.9895e-05,2.35354027689e-07,4.885311024999999e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220865445741625,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0365543,-0.0017782,0.00133621684849,3.1619952400000018e-06,-0.0760222,-0.0276371999999999,0.0057793748928399,0.0007638148238399,0.247581,0.0013119999999999,0.061296351561,1.7213439999999474e-06,0.000559314,4.348999999999998e-05,3.12832150596e-07,1.891380099999998e-09,-0.000326816,-0.000172538,1.06808697856e-07,2.976936144400001e-08,-0.000665238,-0.000180105,4.425415966440001e-07,3.2437811025000024e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717248239126564,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0359558,-0.0005984999999999,0.00129281955364,3.582022499999939e-07,-0.0823807,-0.0063585,0.00678657973249,4.0430522250000045e-05,0.244854,-0.002727,0.0599534813159999,7.436529000000038e-06,0.000359444,-0.00019987,1.29199989136e-07,3.99480169e-08,-0.000357577,-3.076099999999997e-05,1.27861310929e-07,9.462391209999983e-10,-0.000415238,0.00025,1.7242259664400002e-07,6.250000000000002e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024696228620825,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,7.591259564552534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.0416394,0.0056835999999999,0.00173383963236,3.2303308959999964e-05,-0.0346899,0.0476908,0.00120338916201,0.00227441240464,0.260108,0.015254,0.067656171664,0.000232684516,0.000442481,8.303700000000001e-05,1.95789435361e-07,6.895143369e-09,-0.000483604,-0.000126027,2.33872828816e-07,1.5882804729000006e-08,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045975852713779,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0006066226249676213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.0374218,-0.0042175999999999,0.00140039111524,1.7788149759999953e-05,-0.0239085,0.0107814,0.00057161637225,0.00011623858596,0.251579,-0.008529,0.063291993241,7.274384100000014e-05,0.000482241,3.976000000000001e-05,2.32556382081e-07,1.580857600000001e-09,-0.000416875,6.672900000000002e-05,1.7378476562499997e-07,4.452759441000001e-09,-0.000415238,0.0,1.7242259664400002e-07,0.0,1
