,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081005901933674,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0176996999999999,0.0007866,6.187395600000084e-07,0.0003132793800899,-0.0364803,-0.0579241,0.00335520136081,0.00133081228809,0.00961118,0.00256046,9.23747809924e-05,6.555955411600002e-06,-2.00789e-05,-0.0002658159,4.031622252100001e-10,7.065809269281e-08,0.000280473,6.7072e-05,7.866510372899999e-08,4.498653184000001e-09,-0.00010834,2.756e-05,7.595536e-10,1.17375556e-08,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463997870837012,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.00534128,0.0123584199999999,0.0001527305448963,2.8529272038400006e-05,0.02172,0.0582003,0.00338727492009,0.0004717583999999,0.0293589,0.01974772,0.00086194500921,0.0003899724451984,0.00011879,0.0001388688999999,1.4111064100000004e-08,1.9284571387210004e-08,-0.000151282,-0.000431755,2.2886243524e-08,1.8641238002500006e-07,0.0,0.00010834,1.17375556e-08,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389581269458347,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00236428,0.002977,8.862529000000003e-06,5.589819918399999e-06,0.0430922,0.0213722,0.0004567709328399,0.00185693770084,0.00709218,-0.02226672,5.02990171524e-05,0.0004958068195584,-1.4089700000000008e-05,-0.0001328797,1.985196460900002e-10,1.765701467209001e-08,-0.000110687,4.0595e-05,1.2251611969000004e-08,1.647954025e-09,0.0,0.0,0.0,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21881224373053051,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00187956,0.0004847199999999,2.3495347839999994e-07,3.5327457936e-06,-0.00226715,-0.04535935,0.0020574706324225,5.1399691225e-06,0.00234469,-0.00474749,5.4975711961e-06,2.25386613001e-05,-8.740450000000001e-05,-7.331480000000001e-05,7.639546620250002e-09,5.375059899040002e-09,-0.0,0.000110687,0.0,1.2251611969000004e-08,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34955493129859977,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00523972,-0.00336016,1.12906752256e-05,2.74546656784e-05,-0.037551,-0.03528385,0.0012449500708225,0.001410077601,0.00270374,0.00035905,7.3102099876000015e-06,1.2891690250000006e-07,3.5454200000000004e-05,0.0001228587,1.2570002976400006e-09,1.5094260165690004e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916740008136959,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00523972,0.0,0.0,2.74546656784e-05,0.0199922,0.0575432,0.0033112198662399,0.0003996880608399,-0.00544643,-0.00815017,2.9663599744900007e-05,6.64252710289e-05,-1.10369e-05,-4.649110000000001e-05,1.2181316161000003e-10,2.1614223792100008e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313228229548273,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0087191,-0.00347938,1.2106085184400004e-05,7.602270481000001e-05,0.0423017,0.0223095,0.00049771379025,0.0017894338228899,-0.00413432,0.00131211,1.7092601862400008e-05,1.7216326521e-06,-2.45396e-05,-1.35027e-05,6.021919681600002e-10,1.8232290729e-10,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582564371981975,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0130094,-0.0042902999999999,1.8406674089999988e-05,0.00016924448836,0.00878915,-0.0335125499999999,0.0011230910075024,7.724915772250001e-05,0.00278602,0.00692034,7.7619074404e-06,4.789110571560001e-05,3.37647e-05,5.83043e-05,1.14005496609e-09,3.39939139849e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666240535653081,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00530499,0.0077044099999999,5.935793344809999e-05,2.81429189001e-05,-0.0340765,-0.04286565,0.0018374639499225,0.0011612078522499,0.00229382,-0.0004922,5.261610192399999e-06,2.422608400000004e-07,0.000214045,0.0001802803,4.5815262025e-08,3.250098656809e-08,-0.000180718,-0.000180718,3.2658995523999995e-08,3.2658995523999995e-08,5.20234e-05,5.20234e-05,2.70643414756e-09,2.70643414756e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543710412140083,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00138828,0.00391671,1.53406172241e-05,1.9273213584e-06,0.0396743,0.0737508,0.00543918050064,0.00157405008049,0.00746345,0.00516963,5.57030859025e-05,2.67250743369e-05,0.000186441,-2.760400000000003e-05,3.4760246480999995e-08,7.619808160000015e-10,-0.000119418,6.13e-05,1.4260658723999997e-08,3.75769e-09,0.0001562829999999,0.0001042595999999,1.0870064192159997e-08,2.4424376089e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220865445741625,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00529471,-0.00390643,1.5260195344900005e-05,2.803395398410001e-05,0.0510123,0.0113379999999999,0.000128550244,0.00260225475129,0.00266473,-0.0047987199999999,7.1007859729000015e-06,2.3027713638399996e-05,0.000326343,0.000139902,1.06499753649e-07,1.9572569604000005e-08,-0.000228619,-0.000109201,5.2266647161e-08,1.1924858401000002e-08,0.0,-0.0001562829999999,2.4424376089e-08,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717248239126564,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00300646,0.00228825,5.236088062500002e-06,9.0388017316e-06,-0.0260242,-0.0770365,0.00593462233225,0.00067725898564,0.00224339,-0.00042134,5.0327986921e-06,1.775273956000001e-07,0.0001741829999999,-0.00015216,3.0339717489e-08,2.31526656e-08,-0.0,0.000228619,0.0,5.2266647161e-08,0.0,0.0,0.0,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024696228620825,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,7.591259564552534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00523972,-0.00223326,4.9874502276e-06,2.74546656784e-05,-0.0418249,-0.0158007,0.00024966212049,0.00174932226001,0.00919945,0.00695606,8.46298803025e-05,4.83867707236e-05,0.000147332,-2.6850999999999967e-05,2.1706718224000007e-08,7.20976200999998e-10,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045975852713779,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0006066226249676213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00705919,0.01229891,0.0001512631871881,4.98321634561e-05,0.0387019,0.0805268,0.00648456551824,0.0014978370636099,0.00247275,-0.0067267,6.114492562500001e-06,4.524849288999999e-05,3.9934e-05,-0.000107398,1.594724356e-09,1.1534330404000004e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.0138189,0.0067597099999999,4.569367928409998e-05,0.0001909619972099,0.038901,0.0001991,3.9640810000000274e-08,0.001513287801,0.0115576,0.00908485,0.00013357811776,8.253449952250003e-05,-6.14509e-05,-0.0001013849,3.7762131108099986e-09,1.027889794801e-08,0.0001163,0.0001163,1.3525690000000004e-08,1.3525690000000004e-08,0.0,0.0,0.0,0.0,1
