,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891718522927378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577915762,0.0575268505,0.0570865387999999,0.056471985,0.055685065,0.0768789,0.0983981,0.00968218608361,0.00591036526521,-0.0746301,-0.010087,0.00556965182601,0.0001017475689999,-0.0439103,-0.0693208,0.00480537331264,0.00192811444609,-0.0103587,-0.00490849,0.00010730266569,2.409327408010001e-05,-0.00592248,-0.00437287,3.50757693504e-05,1.91219920369e-05,-0.00466884,-0.0057772799999999,3.337696419839999e-05,2.17980669456e-05,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084111787263332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577739553,0.0574564850999999,0.0569286596999999,0.0561924115,0.0552504359999999,0.127268,0.0503891,0.00253906139881,0.016197143824,-0.162231,-0.0876008999999999,0.0263188973609999,0.0076739176808099,-0.172323,-0.1284127,0.01648982152129,0.029695216329,-0.0122822,-0.0019235,0.00015085243684,3.6998522499999993e-06,-0.0083801399999999,-0.0024576599999999,7.022674641959996e-05,6.040092675599989e-06,-0.0071385,-0.00246966,6.099220515600006e-06,5.095818225000001e-05,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077762152003991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577547345,0.0573797555,0.0567565928,0.0558879417,0.0547775595,0.336625,0.209357,0.0438303534489999,0.113316390625,-0.236035,-0.073804,0.055712521225,0.005447030416,-0.321467,-0.149144,0.022243932736,0.103341032089,-0.0179623,-0.0056801,0.00032264422129,3.226353601e-05,-0.0139067,-0.00552656,0.00019339630489,3.0542865433600034e-05,-0.0147035,-0.0075649999999999,5.722922499999998e-05,0.00021619291225,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865263045154622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577339144,0.0572966700999999,0.0565703809,0.0555587107,0.0542667631,0.333255,-0.0033699999999999,1.1356899999999891e-05,0.111058895025,-0.159734,0.076301,0.025514950756,0.005821842601,-0.293816,0.027651,0.000764577801,0.0863278418559999,-0.0181594,-0.0001971,0.00032976380836,3.884841000000085e-08,-0.0147135,-0.0008067999999999,0.00021648708225,6.50926239999997e-07,-0.0150258999999999,-0.0003223999999999,1.0394175999999917e-07,0.0002257776708099,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0460351997428285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577114955999999,0.0572072383,0.0563700705999999,0.0552048642999999,0.0537184001999999,0.336486,0.0032309999999999,1.0439360999999895e-05,0.1132228281959999,-0.118275,0.0414589999999999,0.013988975625,0.0017188486809999,-0.302986,-0.00917,8.408890000000123e-05,0.091800516196,-0.0181589,5.000000000005e-07,0.00032974564921,2.500000000005001e-13,-0.0152291,-0.0005155999999999,0.00023192548681,2.6584335999999965e-07,-0.0147171,0.0003087999999999,9.535743999999983e-08,0.0002165930324099,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879480484894022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576874786,0.0571114698,0.0561557116,0.0548265592,0.0531328504,0.32552,-0.010966,0.000120253156,0.1059632704,-0.181076,-0.0628009999999999,0.032788517776,0.0039439656009999,-0.371776,-0.0687899999999999,0.0047320640999999,0.138217394176,-0.01772,0.0004389,0.0003139984,1.9263321000000214e-07,-0.0149767,0.0002523999999999,0.00022430154289,6.370575999999991e-08,-0.0142131,0.0005039999999999,2.5401599999999925e-07,0.00020201221161,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077417147884898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576618641,0.0570093752,0.0559273575,0.0544239630999999,0.0525105192,0.309317,-0.0162029999999999,0.0002625372089999,0.095677006489,-0.238442,-0.057366,0.056854587364,0.003290857956,-0.372027,-0.000251,6.300100000000063e-08,0.138404088729,-0.0174166,0.0003033999999999,0.00030333795556,9.205155999999929e-08,-0.0145084,0.0004682999999999,0.00021049367056,2.193048899999981e-07,-0.0131101,0.0011029999999999,1.2166089999999995e-06,0.00017187472201,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093101891709897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576346529,0.056900966,0.055685065,0.0539972543,0.0518518374,0.280954,-0.028363,0.000804459769,0.0789351501159999,-0.208554,0.029888,0.0434947709159999,0.000893292544,-0.313725,0.058302,0.003399123204,0.098423375625,-0.0168889999999999,0.0005276,0.0002852383209999,2.783617600000032e-07,-0.0131564,0.001352,0.0001730908609599,1.8279040000000068e-06,-0.0125803,0.0005298,2.806880400000004e-07,0.0001582639480899,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0344547358642264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058457,0.0567862541,0.0554288946999999,0.0535466219,0.0511572608,0.278852,-0.0021019999999999,4.4184039999999695e-06,0.077758437904,-0.143803,0.064751,0.020679302809,0.004192692001,-0.2809239999999999,0.032801,0.001075905601,0.0789182937759999,-0.0172967999999999,-0.0004077999999999,0.0002991792902399,1.663008399999999e-07,-0.0130859,7.049999999999765e-05,0.00017124077881,4.970249999999669e-09,-0.0129345,-0.0003542,1.254576400000005e-07,0.00016730129025,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328826194410518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575754433,0.0566652521,0.0551589104,0.0530722655999999,0.0504272704,0.268933,-0.009919,9.83865610000002e-05,0.0723249584889999,-0.190982,-0.047179,0.036474124324,0.002225858041,-0.355676,-0.0747520000000001,0.005587861504,0.126505416976,-0.0169826,0.0003141999999999,0.0002884087027599,9.87216399999982e-08,-0.0131554,-6.949999999999838e-05,0.0001730645491599,4.830249999999775e-09,-0.0123344,0.0006001,3.601200100000012e-07,0.0001521374233599,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994608005867068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575434465,0.0565379736,0.0548751793,0.0525743954,0.0496623713999999,0.255909,-0.0130239999999999,0.0001696245759999,0.065489416281,-0.272595,-0.0816129999999999,0.0743080340249999,0.0066606817689999,-0.37417,-0.0184939999999999,0.0003420280359999,0.1400031889,-0.0175356,-0.0005529999999999,0.00030749726736,3.058089999999977e-07,-0.0129319,0.0002234999999999,0.00016723403761,4.995224999999989e-08,-0.0116193,0.0007150999999999,5.113680099999997e-07,0.0001350081324899,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499606703514657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575098562,0.0564044326,0.0545777721,0.0520532321,0.0488630934999999,0.259328,0.003419,1.1689561000000036e-05,0.067251011584,-0.235451,0.0371439999999999,0.055437173401,0.0013796767359999,-0.306195,0.067975,0.004620600625,0.093755378025,-0.0178474999999999,-0.0003118999999999,0.0003185332562499,9.728160999999809e-08,-0.0126709,0.0002609999999999,0.00016055170681,6.812099999999954e-08,-0.0121073,-0.000488,2.381440000000005e-07,0.00014658671329,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995793828864532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574746733999999,0.0562646438999999,0.0542667631,0.0515090063999999,0.0480299898,0.256465,-0.002863,8.196769000000025e-06,0.065774296225,-0.141545,0.093906,0.020034987025,0.008818336836,-0.231847,0.074348,0.005527625104,0.0537530314089999,-0.0176727,0.0001747999999999,0.00031232432529,3.0555039999998535e-08,-0.0128003,-0.0001293999999999,0.0001638476800899,1.674435999999955e-08,-0.0121073,0.0,0.0,0.00014658671329,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35982721057673234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057437899,0.056118623,0.0539422296,0.0509419596,0.0471636371,0.275726,0.019261,0.000370986121,0.076024827076,-0.1756609999999999,-0.0341159999999999,0.030856786921,0.0011639014559999,-0.263157,-0.03131,0.0009803161,0.069251606649,-0.0179952999999999,-0.0003225999999999,0.0003238308220899,1.0407075999999732e-07,-0.0131485999999999,-0.0003482999999999,0.0001728856819599,1.2131288999999952e-07,-0.0119083,0.0001989999999999,3.960099999999981e-08,0.00014180760889,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376428524034544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573995341,0.0559663859999999,0.0536042526,0.0503523428,0.0462646351999999,0.287105,0.0113789999999999,0.0001294816409999,0.082429281025,-0.250581,-0.07492,0.062790837561,0.0056130064,-0.313158,-0.0500009999999999,0.0025001000009999,0.0980679329639999,-0.0184728,-0.0004775,0.0003412443398399,2.280062500000021e-07,-0.0135637,-0.0004151,0.00018397395769,1.7230801000000134e-07,-0.0122024,-0.0002941,8.649481000000015e-08,0.0001488985657599,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594635861979204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573595796999999,0.0558079498,0.0532529162,0.0497404173,0.0453336062999999,0.310371,0.023266,0.000541306756,0.096330157641,-0.293744,-0.043163,0.0862855375359999,0.001863044569,-0.40418,-0.091022,0.008285004484,0.1633614724,-0.0212919,-0.0028191,0.00045334500561,7.947324810000028e-06,-0.0149951,-0.0014313999999999,0.00022485302401,2.0489059599999983e-06,-0.0137195,-0.0015170999999999,2.301592409999996e-06,0.00018822468025,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478748339273905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573180368,0.0556433321,0.0528883082,0.0491064541999999,0.044371195,0.300006,-0.010365,0.000107433225,0.090003600036,-0.216177,0.077567,0.046732495329,0.0060166394889999,-0.397849,0.006331,4.00815610000011e-05,0.1582838268009999,-0.0220935,-0.0008015999999999,0.0004881227422499,6.425625599999937e-07,-0.0145914,0.0004036999999999,0.00021290895396,1.6297368999999992e-07,-0.014294,-0.0005745,3.300502500000004e-07,0.000204318436,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483791914085847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572749068,0.0554725509,0.0525105192,0.0484507343,0.0433780676,0.299311,-0.000695,4.830250000000015e-07,0.089587074721,-0.186686,0.029491,0.034851662596,0.000869719081,-0.429584,-0.031735,0.001007110225,0.184542413056,-0.0215573,0.0005362,0.0004647171832899,2.8751044000000055e-07,-0.0145044,8.700000000000027e-05,0.0002103776193599,7.569000000000048e-09,-0.0136928,0.0006011999999999,3.614414399999996e-07,0.00018749277184,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330129901030337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572301907,0.0552956252,0.0521196436,0.0477735483,0.0423549115,0.301367,0.002056,4.227136000000008e-06,0.0908220686889999,-0.255488,-0.068802,0.065274118144,0.0047337152039999,-0.462638,-0.0330539999999999,0.0010925669159999,0.214033919044,-0.0199384,0.0016188999999999,0.00039753979456,2.6208372099999878e-06,-0.0143944,0.0001099999999999,0.00020719875136,1.2099999999999012e-08,-0.0135039,0.0001889,3.56832100000002e-08,0.00018235531521,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.044673281810086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528720112517856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571838898,0.0551125746,0.0517157786,0.047075196,0.0413024349,0.270679,-0.0306879999999999,0.0009417533439999,0.073267121041,-0.294968,-0.03948,0.0870061210239999,0.0015586704,-0.487857,-0.0252189999999999,0.0006359979609999,0.238004452449,-0.0192794,0.0006589999999999,0.00037169526436,4.342809999999998e-07,-0.0126349,0.0017595,0.00015964069801,3.0958402500000146e-06,-0.0127603,0.0007436,5.529409600000008e-07,0.0001628252560899,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027729557602424264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10593078817354637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571360054,0.0549234195,0.051299025,0.046355987,0.0402213666,0.296483,0.0258039999999999,0.0006658464159999,0.0879021692889999,-0.208959,0.086009,0.043663863681,0.007397548081,-0.377761,0.1100959999999999,0.0121211292159999,0.142703373121,-0.020808,-0.0015285999999999,0.0004329728639999,2.3366179599999938e-06,-0.0146519,-0.002017,0.00021467817361,4.0682890000000055e-06,-0.015287,-0.0025267,6.384212890000007e-06,0.000233692369,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01943363460849426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745651386340397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570865387999999,0.0547281807,0.0508694865,0.0456162399,0.0391124548,0.290874,-0.005609,3.146088100000034e-05,0.0846076838759999,-0.184344,0.024615,0.033982710336,0.0006058982249999,-0.456648,-0.0788869999999999,0.0062231587689999,0.2085273959039999,-0.022661,-0.001853,0.000513520921,3.4336090000000018e-06,-0.0148183,-0.0001663999999999,0.00021958201489,2.7688959999999614e-08,-0.0152059,8.110000000000062e-05,6.5772100000001e-09,0.00023121939481,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06522506249948326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956495390086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570354913,0.0545268798,0.0504272704,0.0448562823,0.0379764673,0.285375,-0.0054989999999999,3.0239000999999735e-05,0.081438890625,-0.238577,-0.054233,0.056918984929,0.002941218289,-0.505893,-0.049245,0.002425070025,0.255927727449,-0.0224139,0.0002471,0.0005023829132099,6.105841000000006e-08,-0.0150062999999999,-0.0001879999999999,0.0002251890396899,3.53439999999996e-08,-0.0143602,0.0008456999999999,7.152084899999993e-07,0.0002062153440399,1
