,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6866051987025673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,8.075129999999998e-09,0.00592361807513,6.520772451689996e-17,3.5089251100006845e-05,0.0317241,-0.0010122,0.00100641852081,1.0245488400000096e-06,0.0234436,-0.0357995,0.00128160420025,0.0005496023809599,0.0006376519999999,-8.364300000000011e-05,6.996151449000017e-09,4.066000731039999e-07,-0.0,0.000203265,4.1316660225e-08,0.0,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.8062136572877256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,7.798829999999998e-09,-2.763e-10,6.082174936889996e-17,7.634168999999997e-20,0.0139588,-0.0177652999999999,0.00019484809744,0.0003156058840899,0.0157105999999999,-0.0077329999999999,5.979928900000001e-05,0.0002468229523599,0.00078969,0.000152038,2.3115553444000023e-08,6.236102961e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.000119003,0.00011899520117,1.4161714009000001e-08,1.4159857901488773e-08,-0.000944183,-0.0149029829999999,8.914815374890002e-07,0.0002220989022982,0.025964,0.0102534,0.0001051322115599,0.0006741292959999,0.000721295,-6.839499999999996e-05,4.677876024999994e-09,5.20266477025e-07,1.74689e-23,1.74689e-23,3.0516246720999995e-46,3.0516246720999995e-46,0.000161123,0.000161123,2.5960621129e-08,2.5960621129e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0125193,-0.012638303,0.00015673287249,0.0001597267027198,0.045184,0.046128183,0.002041593856,0.0021278092668814,0.0359058,0.0099418,9.883938724000008e-05,0.00128922647364,0.00077941,5.8114999999999975e-05,3.377353224999996e-09,6.074799481000001e-07,6.35926e-05,6.35926e-05,4.04401877476e-09,4.04401877476e-09,0.000346306,0.000185183,1.19927845636e-07,3.4292743489000004e-08,1
14,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.01366,-0.0011406999999999,0.0001865956,1.3011964899999993e-06,0.0475171,0.0023331,0.00225787479241,5.443355610000021e-06,-0.00130542,-0.03721122,0.0013846748938884,1.7041213764000005e-06,0.000721295,-5.8114999999999975e-05,3.377353224999996e-09,5.20266477025e-07,9.88014e-05,3.5208799999999994e-05,1.2396595974399996e-09,9.761716641959998e-09,0.000234548,-0.000111758,5.5012764304e-08,1.2489850564e-08,1
15,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00027572,0.01393572,7.602151840000002e-08,0.0001942042919184,0.00120434,-0.04631276,1.4504348355999996e-06,0.0021448717388176,-0.00932764,-0.00802222,6.43560137284e-05,8.70048679696e-05,0.000295034,-0.000426261,1.8169844012100006e-07,8.704506115600002e-08,0.000130673,3.1871599999999995e-05,1.0157988865599996e-09,1.7075432928999996e-08,0.000177354,-5.7194e-05,3.1454441316000004e-08,3.2711536359999997e-09,1
16,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.009057,-0.00933272,8.202924899999998e-05,8.709966259839999e-05,-0.012534,-0.01373834,0.0001571011559999,0.0001887419859556,0.012241,0.02156864,0.0004652062314496,0.000149842081,0.000251715,-4.3319e-05,1.876535761e-09,6.3360441225e-08,-0.0,-0.000130673,1.7075432928999996e-08,0.0,0.000337851,0.0001604969999999,1.1414329820099999e-07,2.5759287008999985e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0112308,-0.0021738,0.0001261308686399,4.72540644e-06,0.0268542,0.0393882,0.00072114805764,0.00155143029924,0.0294066,0.0171655999999999,0.0002946578233599,0.0008647481235599,0.000313264,6.154899999999999e-05,3.788279400999999e-09,9.8134333696e-08,-0.0,0.0,0.0,0.0,0.000241636,-9.621499999999996e-05,5.8387956496000013e-08,9.257326224999997e-09,1
18,2.2734512061949492e-07,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.000177834,0.011408634,3.1624931556000005e-08,0.0001301569297459,0.0567516,0.0298974,0.00322074410256,0.0008938545267599,0.00385512,-0.02555148,0.0006528781301903,1.48619502144e-05,0.000313264,0.0,0.0,9.8134333696e-08,-0.0,0.0,0.0,0.0,0.000110088,-0.000131548,1.2119367744e-08,1.7304876303999998e-08,1
19,0.0004488331295599553,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.0030323,-0.003210134,9.194843289999998e-06,1.0304960297956e-05,0.0324656,-0.024286,0.00105401518336,0.000589809796,-0.0323656,-0.03622072,0.0013119405573184,0.00104753206336,0.000170349,-0.000142915,2.0424697225e-08,2.9018781801e-08,0.000126098,0.000126098,1.5900705604e-08,1.5900705604e-08,0.0,-0.000110088,0.0,1.2119367744e-08,1
20,0.007144213252386397,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,7.14968e-09,0.0030323071496799,5.111792410239999e-17,9.194886650000443e-06,-0.000969264,-0.0334348639999999,9.39472701696e-07,0.0011178901306984,-0.0022605,0.0301051,0.00090631704601,5.10986025e-06,6.18694e-05,-0.0001084795999999,1.176782361616e-08,3.82782265636e-09,-0.0,-0.000126098,1.5900705604e-08,0.0,0.0,0.0,0.0,0.0,1
21,0.03440488386450285,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,4.74229e-05,4.741575032000001e-05,2.2489314444100003e-09,2.2482533784085807e-09,0.0205584,0.021527664,0.00042264781056,0.0004634403172968,0.0371328,0.0393933,0.00155183208489,0.00137884483584,-1.6477299999999996e-05,-7.834669999999999e-05,6.1382054008899994e-09,2.7150141528999984e-10,-0.000136707,-0.000136707,1.8688803849000005e-08,1.8688803849000005e-08,0.0,0.0,0.0,0.0,1
22,0.09542377139625122,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00487601,-0.0049234329,2.37754735201e-05,2.424019152080241e-05,0.0660568,0.0454984,0.0043635008262399,0.00207010440256,0.00477182,-0.03236098,0.0010472330265603,2.2770266112400006e-05,0.000162572,0.0001790493,3.2058651830490024e-08,2.6429655184000013e-08,7.237459999999997e-05,0.0002090816,4.371511545856001e-08,5.238082725159996e-09,0.0,0.0,0.0,0.0,1
23,0.19306096134015355,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.000133073,0.004742937,1.7708423329e-08,2.2495451385969e-05,0.047193,-0.0188638,0.002227179249,0.0003558429504399,-0.0219638,-0.02673562,0.0007147933767844,0.00048240851044,0.000127324,-3.524800000000001e-05,1.2424215040000006e-09,1.6211400976e-08,-0.0,-7.237459999999997e-05,5.238082725159996e-09,0.0,-0.000230985,-0.000230985,5.3354070225000014e-08,5.3354070225000014e-08,1
24,0.3192941045694023,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.000107474,2.5599e-05,1.1550660676e-08,6.553088009999999e-10,0.00811767,-0.03907533,6.589656622890001e-05,0.0015268814146088,-0.000686603,0.021277197,0.0004527191121768,4.7142367960900004e-07,-8.22949e-05,-0.0002096189,4.394008323721e-08,6.7724505660099996e-09,-0.0,0.0,0.0,0.0,-0.000152028,7.895700000000002e-05,2.3112512784e-08,6.234207849000004e-09,1
25,0.4601834974442592,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-7.143789999999999e-06,0.00010033021,5.10337355641e-11,1.00661510386441e-08,0.0362679,0.02815023,0.00131536057041,0.0007924354490529,0.0254161,0.026102703,0.0006813511039062,0.0006459781392099,7.56221e-06,8.985711e-05,8.074300217552099e-09,5.7187020084099986e-11,5.1732e-05,5.1732e-05,2.6761998239999997e-09,2.6761998239999997e-09,0.0,0.000152028,0.0,2.3112512784e-08,1
26,0.6014056699562996,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00671397,-0.00670682621,4.50773931609e-05,4.498151781114297e-05,0.0731304,0.0368624999999999,0.00534805540416,0.0013588439062499,0.00267787,-0.02273823,0.0005170271035328,7.170987736900001e-06,0.000306192,0.00029862979,8.91797514754441e-08,9.3753540864e-08,0.000137285,8.555300000000001e-05,7.319315809000002e-09,1.8847171225000004e-08,0.0,0.0,0.0,0.0,1
27,0.7317888917158943,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00667399,3.997999999999936e-05,4.454214252010001e-05,1.5984003999999484e-09,0.0345355,-0.0385949,0.00119270076025,0.0014895663060099,-0.0429808,-0.04565867,0.0020847141461689,0.00184734916864,-4.12576e-05,-0.0003474496,1.2072122454015998e-07,1.7021895577600007e-09,0.000188868,5.1582999999999984e-05,2.6608058889999987e-09,3.5671121423999995e-08,0.0,0.0,0.0,0.0,1
28,0.8445329376152719,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0099829,-0.0033089099999999,9.965829240999998e-05,1.0948885388099992e-05,0.0091402,-0.0253953,8.354325603999999e-05,0.00064492126209,-0.0161985,0.0267823,0.00071729159329,0.0002623914022499,-0.000147817,-0.0001065594,1.1354905728360004e-08,2.1849865489e-08,0.000312845,0.000123977,1.5370296529000004e-08,9.7871994025e-08,0.000115198,0.000115198,1.3270579203999996e-08,1.3270579203999996e-08,1
29,0.936838544615643,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0135871,-0.0036042,0.00018460928641,1.2990257640000011e-05,0.0407625,0.0316223,0.00166158140625,0.00099996985729,0.0132563,0.0294548,0.0008675852430399,0.0001757294896899,1.41559e-05,0.0001619729,2.6235220334410004e-08,2.0038950481e-10,0.000173955,-0.00013889,1.9290432100000013e-08,3.0260342025e-08,0.00012428,9.082000000000006e-06,1.54455184e-08,8.24827240000001e-11,1
30,1.0088178711812281,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0164764999999999,-0.0028893999999999,0.0002714750522499,8.348632359999981e-06,0.0759267,0.0351642,0.00576486377289,0.00123652096164,-0.0150806,-0.0283369,0.0008029799016099,0.00022742449636,0.000182529,0.0001683731,2.8349500803610013e-08,3.3316835841000005e-08,0.000211967,3.8012e-05,1.444912144e-09,4.4930009089e-08,0.0001567289999999,3.244899999999999e-05,2.4563979440999995e-08,1.052937600999999e-09,1
31,1.0622763839768532,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0125272,0.0039492999999999,0.00015693073984,1.5596970489999982e-05,0.0410926,-0.0348341,0.00168860177476,0.0012134145228099,-0.0528949,-0.0378143,0.00142992128449,0.00279787044601,-0.000147817,-0.0003303459999999,1.0912847971600001e-07,2.1849865489e-08,0.000409574,0.000197607,3.904852644900001e-08,1.67750861476e-07,0.0,-0.0001567289999999,0.0,2.4563979440999995e-08,1
