,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.143021,-0.0032429999999999,0.020455006441,1.0517048999999792e-05,0.0265408,0.03621011,0.0013111720662121,0.00070441406464,0.547258,0.025513,0.000650913169,0.299491318564,0.00729681,0.00026242,6.88642564000001e-08,5.32434361761e-05,-0.000633294,-0.000514962,4.010612904360001e-07,2.651858614440001e-07,-0.00203851,0.00011728,4.155523020099999e-06,1.3754598399999996e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.1547359999999999,0.0117149999999999,0.0239432296959999,0.0001372412249999,0.0944528,0.067912,0.004612039744,0.00892133142784,0.573094,0.0258359999999999,0.0006674988959999,0.328436732836,0.00804637,0.00074956,5.61840193600001e-07,6.47440701769e-05,-0.000465278,0.000168016,2.1648361728400002e-07,2.8229376256000017e-08,-0.00220811,-0.0001696,4.8757497721e-06,2.876416000000008e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.146438,-0.0082979999999999,0.021444087844,6.885680399999952e-05,0.0450532,-0.0493995999999999,0.00244032048016,0.00202979083024,0.513672,-0.0594219999999999,0.0035309740839999,0.263858923584,0.0073501599999999,-0.00069621,4.847083641000025e-07,5.402485202559999e-05,-1.81144e-05,0.0004471636,3.2813148736000003e-10,1.9995528516496008e-07,-0.00210134,0.0001067699999999,4.4156297956e-06,1.1399832899999993e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.147161,0.0007229999999999,0.021656359921,5.227289999999618e-07,0.014665,-0.0303882,0.00092344269924,0.000215062225,0.52082,0.0071479999999999,5.109390399999903e-05,0.2712534724,0.0074104699999999,6.031000000000005e-05,3.637296100000006e-09,5.491506562089998e-05,0.000129455,0.0001475694,1.6758597025000014e-08,2.177672781636001e-08,-0.00218215,-8.080999999999975e-05,4.7617786225e-06,6.530256099999957e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.160449,0.013288,0.025743881601,0.000176570944,0.0107525,-0.0039124999999999,1.5307656249999994e-05,0.00011561625625,0.533399,0.012579,0.000158231241,0.284514493201,0.00727021,-0.0001402599999999,1.967286759999967e-08,5.28559534441e-05,-0.000953464,-0.001082919,9.09093599296e-07,1.1727135605609995e-06,-0.00194561,0.0002365399999999,3.7853982721e-06,5.595117159999997e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.151091,-0.009358,0.022828490281,8.75721640000001e-05,0.0775577,0.0668052,0.0044629347470399,0.0060151968292899,0.562606,0.029207,0.000853048849,0.316525511236,0.0078967399999999,0.0006265299999999,3.925398408999969e-07,6.235850262759997e-05,-0.000218241,0.0007352229999999,4.762913408099999e-08,5.405528597289999e-07,-0.00229573,-0.00035012,5.270376232900002e-06,1.2258401440000017e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.1447119999999999,-0.006379,0.0209415629439999,4.06916410000003e-05,0.0832363999999999,0.0056786999999999,3.224763368999994e-05,0.0069282982849599,0.528323,-0.034283,0.001175324089,0.279125192329,0.0078160399999999,-8.069999999999952e-05,6.5124899999999244e-09,6.109048128159998e-05,-6.36037e-05,0.0001546373,4.045430653690001e-09,2.391269455129e-08,-0.00229573,0.0,5.270376232900002e-06,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.148675,0.003963,0.022104255625,1.5705369000000175e-05,0.0308339,-0.0524024999999999,0.0027460220062499,0.00095072938921,0.512224,-0.0160989999999999,0.0002591778009999,0.262373426176,0.00734253,-0.0004735099999999,2.2421172009999826e-07,5.39127468009e-05,0.000195413,0.0002590166999999,3.8186240569e-08,6.708965087889e-08,-0.0021151,0.00018063,4.47364801e-06,3.262719690000006e-08,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.1506549999999999,0.0019799999999999,0.022696929025,3.920399999999929e-06,0.0136608,-0.0171731,0.00029491536361,0.00018661745664,0.527879,0.0156549999999999,0.0002450790249999,0.278656238641,0.0072790499999999,-6.348000000000117e-05,4.029710400000149e-09,5.298456890249999e-05,4.32727e-05,-0.0001521402999999,1.8725265652900007e-09,2.314667088409e-08,-0.00229573,-0.00018063,5.270376232900002e-06,3.262719690000006e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.1500229999999999,-0.000632,0.0225069005289999,3.994240000000271e-07,0.0533156,0.0396548,0.0015725031630399,0.00284255320336,0.566501,0.038622,0.001491658884,0.320923383001,0.0079767599999999,0.0006977099999999,4.867992440999984e-07,6.362870009759996e-05,1.646e-05,-2.68127e-05,2.7093160000000006e-10,7.189208812900001e-10,-0.00229573,0.0,5.270376232900002e-06,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.144568,-0.0054549999999999,0.020899906624,2.975702499999956e-05,0.1167119999999999,0.0633963999999999,0.0040191035329599,0.0136216909439999,0.5880479999999999,0.0215469999999998,0.0004642732089999,0.3458004503039998,0.00892834,0.00095158,9.055044964000042e-07,7.97152551556e-05,-5.66931e-05,-7.31531e-05,3.21410758761e-09,5.3513760396099996e-09,-0.00215971,0.00013602,4.6643472841e-06,1.8501440400000042e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.141245,-0.0033229999999999,0.019950150025,1.1042328999999768e-05,0.0579531,-0.0587588999999999,0.0034526083292099,0.0033585617996099,0.517968,-0.0700799999999999,0.0049112063999999,0.268290849024,0.0078516799999999,-0.00107666,1.159196755600004e-06,6.164887882239997e-05,0.000108254,0.0001649470999999,1.1718928516e-08,2.7207545798410005e-08,-0.00211514,4.4569999999999846e-05,4.473817219600002e-06,1.986484899999987e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.145243,0.0039979999999999,0.021095529049,1.598400399999979e-05,0.0340326,-0.0239205,0.0005721903202499,0.0011582178627599,0.537035,0.019067,0.000363550489,0.2884065912250001,0.0075245599999999,-0.0003271199999999,1.0700749439999959e-07,5.661900319359997e-05,0.000116737,8.483000000000008e-06,1.3627527169e-08,7.196128900000013e-11,-0.00229573,-0.00018059,5.270376232900002e-06,3.26127481e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.143739,-0.001504,0.0206609001209999,2.262016000000016e-06,0.0162077,-0.0178248999999999,0.0003177270600099,0.0002626895392899,0.540938,0.0039029999999999,1.523340899999992e-05,0.292613919844,0.00763578,0.00011122,1.2369888400000285e-08,5.83051362084e-05,-9.89812e-05,-0.0002157181999999,9.79727795344e-09,4.6534341811240006e-08,-0.00214649,0.00014924,4.6074193201e-06,2.227257760000004e-08,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.14654,0.0028009999999999,0.0214739716,7.845600999999989e-06,0.0834993,0.0672916,0.00452815943056,0.0069721331004899,0.569064,0.0281259999999999,0.0007910718759999,0.323833836096,0.00822952,0.00059374,3.525271876000007e-07,6.772499943040003e-05,-0.000275403,-0.0001764218,7.584681240900002e-08,3.1124651515240004e-08,-0.00229573,-0.00014924,5.270376232900002e-06,2.227257760000004e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.146324,-0.0002159999999999,0.021410712976,4.665599999999741e-08,0.0983843,0.014885,0.000221563225,0.00967947048649,0.540293,-0.0287709999999999,0.0008277704409999,0.291916525849,0.0079466199999999,-0.0002829,8.003241000000147e-08,6.314876942439998e-05,-0.00016241,0.000112993,2.6377008100000003e-08,1.2767418049e-08,-0.00228723,8.500000000000259e-06,5.231421072899999e-06,7.225000000000443e-11,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.158582,0.0122579999999999,0.025148250724,0.0001502585639999,0.0454915,-0.0528928,0.00279764829184,0.00206947657225,0.512446,-0.027847,0.000775455409,0.262600902916,0.00741556,-0.0005310599999999,2.82024723599998e-07,5.49905301136e-05,-0.00055625,-0.00039384,3.094140625e-07,1.551099456e-07,-0.0022592,2.803000000000007e-05,5.103984639999998e-06,7.856809000000036e-10,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.157804,-0.000778,0.0249021024159999,6.052840000000014e-07,0.0171669999999999,-0.0283245,0.00080227730025,0.0002947058889999,0.516596,0.00415,1.7222500000000813e-05,0.266871427216,0.00718293,-0.00023263,5.411671690000008e-08,5.159448338489999e-05,-0.000888412,-0.000332162,7.892758817439998e-07,1.1033159424400001e-07,-0.00226187,-2.6700000000001896e-06,5.1160558969e-06,7.128900000001013e-12,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.148625,-0.0091789999999999,0.022089390625,8.425404099999986e-05,0.0609885,0.0438215,0.00192032386225,0.00371959713225,0.55962,0.0430239999999999,0.0018510645759999,0.3131745444,0.0081070999999999,0.0009241699999999,8.540901888999988e-07,6.572507040999999e-05,-0.000306975,0.000581437,9.4233650625e-08,3.38068984969e-07,-0.00228253,-2.066000000000004e-05,5.2099432009e-06,4.2683560000000144e-10,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.153968,0.0053429999999999,0.023706145024,2.8547648999999853e-05,0.110294,0.0493055,0.0024310323302499,0.012164766436,0.5809300000000001,0.02131,0.0004541161,0.3374796649000001,0.0084569,0.0003498,1.2236004000000056e-07,7.151915760999999e-05,-0.000542888,-0.000235913,2.9472738054400005e-07,5.5654943569000017e-08,-0.00225999,2.254000000000015e-05,5.107554800099999e-06,5.080516000000065e-10,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.149294,-0.0046739999999999,0.022288698436,2.1846275999999846e-05,0.0695766,-0.0407174,0.00165790666276,0.00484090326756,0.523406,-0.057524,0.003309010576,0.273953840836,0.00767736,-0.0007795399999999,6.076826115999993e-07,5.89418565696e-05,-2.24627e-05,0.0005204253,5.045728912900001e-10,2.7084249288009004e-07,-0.0021387,0.00012129,4.574037690000001e-06,1.4711264100000008e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.1524,0.0031059999999999,0.02322576,9.647235999999985e-06,0.0302171,-0.0393595,0.00154917024025,0.00091307313241,0.5363899999999999,0.0129839999999998,0.0001685842559999,0.2877142320999999,0.0073595099999999,-0.00031785,1.0102862250000093e-07,5.416238744009998e-05,-0.000122576,-0.0001001133,1.5024875776e-08,1.002267283689e-08,-0.00212096,1.774000000000003e-05,4.498471321599998e-06,3.1470760000000114e-10,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.148558,-0.003842,0.022069479364,1.4760964000000093e-05,0.0409395,0.0107223999999999,0.0001149698617599,0.0016760426602499,0.545744,0.009354,8.749731600000158e-05,0.297836513536,0.0074664199999999,0.00010691,1.1429748099999998e-08,5.574742761639998e-05,7.80799e-05,0.0002006559,6.096470784010001e-09,4.026279020481e-08,-0.00206215,5.880999999999985e-05,4.2524626225e-06,3.4586160999999832e-09,1
