,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049871487389655994,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-9.84415e-05,-0.0048503515,9.69072892225e-09,2.352590967355225e-05,-0.0792708,0.0130559999999999,0.00628385973264,0.0001704591359999,0.0073051799999999,0.01745018,5.336565483239998e-05,0.0003045087820324,-0.000168417,-0.00060345,2.8364285889e-08,3.641519025000001e-07,-0.0,5.36146e-05,0.0,2.87452533316e-09,-0.000114339,2.701000000000001e-05,7.295401000000006e-10,1.3073406920999998e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12288106174355576,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0001655459999999,0.0002639875,2.7405478116e-08,6.968940015625e-08,0.0105502,0.089821,0.00011130672004,0.0080678120409999,0.035632,0.02832682,0.0012696394239999,0.0008024087313124,0.000123239,0.000291656,1.5187851121000002e-08,8.506322233600002e-08,-0.000222345,-0.000222345,4.9437299025000006e-08,4.9437299025000006e-08,0.0,0.000114339,1.3073406920999998e-08,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230946357602367,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,5.418560000000001e-05,-0.0001113603999999,2.93607924736e-09,1.2401138688159992e-08,0.0102949,-0.0002553,0.00010598496601,6.51780900000009e-08,0.0120956,-0.0235364,0.00014630353936,0.00055396212496,4.25603e-05,-8.067870000000001e-05,1.81137913609e-09,6.509052633690002e-09,-0.000161101,6.124400000000001e-05,2.5953532201e-08,3.7508275360000025e-09,0.0,0.0,0.0,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350186353813635,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,4.79837e-05,-6.201900000000006e-06,2.30243546569e-09,3.846356361000008e-11,-0.0647664999999999,-0.0750613999999999,0.0041946995222499,0.0056342137699599,-0.0103736,-0.0224692,0.00010761157696,0.00050486494864,5.91046e-05,1.6544300000000007e-05,3.4933537411600003e-09,2.7371386249000013e-10,-0.000186456,-2.535499999999999e-05,3.4765839935999994e-08,6.428760249999994e-10,1.6543599999999996e-24,1.6543599999999996e-24,2.7369070095999983e-48,2.7369070095999983e-48,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059528544940491,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.00297598,0.0029279963,8.8564569604e-06,8.573162332813693e-06,-0.105436,-0.0406695,0.0111167500959999,0.0016540082302499,-0.0465854,-0.0362118,0.00217019949316,0.00131129445924,-0.000315214,-0.0003743186,9.935986579600003e-08,1.4011441430596005e-07,-0.000121871,6.458499999999994e-05,1.4852540641000013e-08,4.1712222249999924e-09,0.0,-1.6543599999999996e-24,2.7369070095999983e-48,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447188247658825,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0,-0.00297598,0.0,8.8564569604e-06,-0.0242497,0.0811862999999999,0.00058804795009,0.0065912153076899,0.00911667,0.05570207,8.31136718889e-05,0.0031027206022849,-0.000435218,-0.000120004,1.89414707524e-07,1.4400960016e-08,-0.0,0.000121871,0.0,1.4852540641000013e-08,0.0,0.0,0.0,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699888136041307,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.0,0.0,0.0,0.0,0.0249129,0.0491626,0.00062065258641,0.00241696123876,0.0066327,-0.00248397,4.399270929e-05,6.170106960900002e-06,2.82156e-05,0.0004634336,7.961200833599999e-10,2.1477070160896e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763335409132323,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00527679,-0.00527679,2.78445127041e-05,2.78445127041e-05,-0.0483356,-0.0732485,0.00233633022736,0.00536534275225,-0.00924858,-0.0158812799999999,8.553623201639999e-05,0.0002522150544383,-0.000288607,-0.0003168225999999,8.329400044900003e-08,1.0037655987076e-07,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620178548023047,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,9.67531e-05,0.0053735431,9.36116235961e-09,2.887496544755761e-05,-0.0915545,-0.0432189,0.00838222647025,0.00186787331721,-0.0391736,-0.02992502,0.0015345709369599,0.0008955068220003,-0.000435218,-0.000146611,1.89414707524e-07,2.1494785321e-08,4.349069999999998e-24,4.349069999999998e-24,1.8914409864899984e-47,1.8914409864899984e-47,8.02262e-05,8.02262e-05,6.43624316644e-09,6.43624316644e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02782890596479,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00889033,-0.0089870831,7.90379675089e-05,8.076766264630559e-05,-0.0854353999999999,0.0061191,0.0072992075731599,3.744338481000021e-05,-0.0194218,0.0197518,0.00037720631524,0.0003901336032399,-0.000554938,-0.00011972,3.079561838440001e-07,1.4332878400000006e-08,0.000103579,0.000103579,1.0728609241e-08,1.0728609241e-08,8.447299999999999e-05,4.246799999999988e-06,1.8035310239999896e-11,7.1356877289999984e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757362890233142,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-1.69658e-08,0.0088903130342,2.8783836964000003e-16,7.903766584606643e-05,-0.00137768,0.0840577199999999,1.8980021824e-06,0.0070657002915983,0.00931198,0.02873378,8.671297152039998e-05,0.0008256301130884,-0.0007319419999999,-0.0001770039999999,5.357390913639996e-07,3.133041601599993e-08,-0.0,-0.000103579,0.0,1.0728609241e-08,0.0,-8.447299999999999e-05,7.1356877289999984e-09,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041946374792593,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00593797,-0.0059379530342,3.52594877209e-05,3.5259286236364976e-05,0.00271747,0.00409515,7.3846432009e-06,1.6770253522500008e-05,-0.0186533,-0.0279652799999999,0.0003479456008899,0.0007820568854783,-0.0007389799999999,-7.037999999999901e-06,5.460914403999997e-07,4.953344399999861e-11,9.24112e-05,9.24112e-05,8.539829885440001e-09,8.539829885440001e-09,8.55446e-05,8.55446e-05,7.317878589159998e-09,7.317878589159998e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.1027191586571943,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,4.81282e-05,0.0059860982,2.31632363524e-09,3.583337166004324e-05,-0.0682255,-0.07094297,0.0046547188502499,0.0050329049924208,-0.0408578,-0.0222045,0.00166935982084,0.00049303982025,-0.000435218,0.0003037619999999,1.89414707524e-07,9.227135264399985e-08,0.000101463,9.05179999999998e-06,1.0294740368999998e-08,8.193508323999962e-11,6.97166e-05,-1.5827999999999998e-05,2.50525584e-10,4.8604043155599986e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,1.0595044536279024,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,6.46835e-05,1.65553e-05,4.18395517225e-09,2.7407795809e-10,-0.0977446,-0.0295191,0.00955400682916,0.00087137726481,-0.0446594,-0.0038016,0.00199446200836,1.4452162560000015e-05,-0.000327906,0.000107312,1.07522344836e-07,1.1515865344000009e-08,0.000154816,5.3353000000000016e-05,2.3967993856e-08,2.846542609000001e-09,0.000102416,3.2699400000000014e-05,1.0692507603600003e-09,1.0489037056e-08,1
