,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0156524,-0.0088268,0.0002449976257599,7.791239823999999e-05,-0.0362485,-0.090728,0.00131395375225,0.008231569984,0.000212675,-0.092258025,4.523065562500001e-08,0.0085115431769006,9.3034e-05,-0.000361033,8.655325155999997e-09,1.30344827089e-07,-1.34417e-05,0.0001251872999999,1.8067929889e-10,1.5671860081290005e-08,-0.000231709,-6.848000000000054e-06,5.3689060681000015e-08,4.6895104000000735e-11,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.000290239,-0.0159426389999999,8.423867712100004e-08,0.0002541677382843,-0.0676298,-0.0313813,0.00457378984804,0.00098478598969,-0.0283396,-0.0285522749999999,0.0008031329281599,0.0008152324076756,0.0,-9.3034e-05,0.0,8.655325155999997e-09,-0.000100296,-8.68543e-05,1.0059287616e-08,7.54366942849e-09,-0.00012624,0.000105469,1.5936537600000004e-08,1.1123709961000004e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0282502,0.028540439,0.0007980738000399,0.0008145566583127,0.0180856,0.0857154,0.00032708892736,0.0073471297971599,0.0790103999999999,0.1073499999999999,0.0062426433081599,0.0115240224999999,0.000211498,0.000211498,4.4731404004e-08,4.4731404004e-08,-3.47145e-05,6.55815e-05,1.20509651025e-09,4.30093314225e-09,-0.000355409,-0.000229169,1.26315557281e-07,5.251843056099999e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0158472999999999,-0.0124029,0.0002511369172899,0.00015383192841,-0.0257334,-0.043819,0.00066220787556,0.001920104761,0.027076,-0.0519343999999999,0.000733109776,0.0026971819033599,0.000146047,-6.545099999999998e-05,2.1329726209e-08,4.283833400999997e-09,-7.735539999999998e-05,-4.264089999999998e-05,5.983857909159997e-09,1.8182463528099982e-09,-0.000355409,0.0,1.26315557281e-07,0.0,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.000531639,-0.0153156609999999,2.82640026321e-07,0.0002345694718669,-0.0798831,-0.0541497,0.0063813096656099,0.0029321900100899,-0.037827,-0.064903,0.001430881929,0.004212399409,8.41727e-05,-6.18743e-05,7.08504342529e-09,3.828429000490001e-09,-0.00026929,-0.0001919345999999,7.25171041e-08,3.683889067716e-08,-3.95812e-05,0.0003158277999999,1.56667139344e-09,9.974719925284003e-08,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.021335,0.020803361,0.000455182225,0.0004327798288963,0.0655801,0.1454632,0.00430074951601,0.02115954255424,0.0475076,0.0853346,0.00225697205776,0.0072819939571599,0.000138955,5.478229999999999e-05,1.9308492025e-08,3.001100393289998e-09,-0.00030267,-3.338000000000001e-05,9.16091289e-08,1.1142244000000007e-09,-0.000355409,-0.0003158277999999,1.26315557281e-07,9.974719925284003e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0242511,0.0029161,0.00058811585121,8.503639210000008e-06,0.135904,0.0703239,0.018469897216,0.00494545091121,0.0806559,0.0331483,0.00650537420481,0.00109880979289,0.000310644,0.000171689,9.6499694736e-08,2.9477112721000012e-08,-8.62968e-05,0.0002163732,7.44713769024e-09,4.681736167824e-08,-0.000470587,-0.0001151779999999,2.21452124569e-07,1.3265971683999993e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00270297,-0.02154813,7.306046820899999e-06,0.0004643219064969,0.00364649,-0.13225751,1.32968893201e-05,0.0174920489514,-0.0100557,-0.0907116,0.00010111710249,0.00822859437456,7.6481e-05,-0.000234163,5.849343361e-09,5.4832310569e-08,0.000151128,0.0002374248,2.2839672384e-08,5.637053565504e-08,-0.000163345,0.000307242,2.6681589025e-08,9.4397646564e-08,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,6.52618e-05,-0.0026377082,4.25910253924e-09,6.957504548347239e-06,-0.0351433,-0.03878979,0.00123505153489,0.0015046478082441,-0.0315865,-0.0215308,0.00099770698225,0.00046357534864,7.82042e-05,1.7231999999999971e-06,6.11589689764e-09,2.969418239999991e-12,-5.07539e-05,-0.0002018819,2.57595836521e-09,4.075630154761e-08,-2.72968e-05,0.0001360481999999,7.4511529024e-10,1.850911272324e-08,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00470005,0.0046347882,2.20904700025e-05,2.148126165885924e-05,0.0577808,0.0929241,0.00333862084864,0.00863488836081,0.0703807,0.1019672,0.00495344293249,0.01039730987584,0.0005546209999999,0.0004764168,3.07604453641e-07,2.2697296732224002e-07,-7.56906e-05,-2.49367e-05,5.729066928360001e-09,6.218390068900002e-10,-0.000283875,-0.0002565782,8.058501562500002e-08,6.583237271524e-08,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00509161,-0.00979166,2.59244923921e-05,9.58766055556e-05,0.00624942,-0.05153138,3.90552503364e-05,0.0026554831247044,0.0032986999999999,-0.067082,1.0881421689999998e-05,0.004499994724,0.0,-0.0005546209999999,0.0,3.07604453641e-07,-3.95361e-06,7.173699000000001e-05,1.5631032032099994e-11,5.146195734260101e-09,-0.000100486,0.0001833889999999,1.0097436196000009e-08,3.363152532099998e-08,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0131754,-0.0080837899999999,0.0001735911651599,6.534766076409998e-05,-0.0539029,-0.06015232,0.00290552262841,0.0036183016013824,-0.0439772,-0.0472759,0.00193399411984,0.0022350107208099,0.0,0.0,0.0,0.0,-7.56906e-05,-7.173699000000001e-05,5.729066928360001e-09,5.146195734260101e-09,0.000112934,0.00021342,1.2754088356000013e-08,4.554809640000004e-08,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.000111098,0.013286498,1.2342765604000012e-08,0.000176531029104,0.0441931,0.098096,0.0019530300876099,0.0096228252159999,0.0283464,0.0723236,0.00080351839296,0.00523070311696,0.000102134,0.000102134,1.0431353956e-08,1.0431353956e-08,-7.56906e-05,0.0,5.729066928360001e-09,0.0,-0.000195461,-0.000308395,3.8205002521e-08,9.510747602500004e-08,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00678236,-0.006893458,4.60004071696e-05,4.751976319776401e-05,0.0025836,-0.0416095,6.674988959999999e-06,0.0017313504902499,-0.0103274,-0.0386738,0.00010665519076,0.00149566280644,0.0,-0.000102134,0.0,1.0431353956e-08,-7.56906e-05,0.0,5.729066928360001e-09,0.0,-1.45323e-05,0.0001809287,2.1118774329e-10,3.273519448369e-08,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0120299,-0.0052475399999999,0.00014471849401,2.7536676051599988e-05,-0.0438167,-0.0464003,0.00191990319889,0.00215298784009,-0.0410138,-0.0306864,0.00168213179044,0.00094165514496,5.35492e-05,5.35492e-05,2.86751682064e-09,2.86751682064e-09,3.9395800000000015e-06,7.963018000000001e-05,1.5520290576400002e-11,6.340965566832401e-09,4.0953e-06,1.86276e-05,1.6771482089999994e-11,3.469874817599999e-10,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00254305,0.01457295,6.467103302499998e-06,0.0002123708717025,0.0548714,0.0986881,0.00301087053796,0.00973934108161,0.0326467,0.0736605,0.00106580702089,0.00542586926025,0.0,-5.35492e-05,0.0,2.86751682064e-09,6.18296e-05,5.789001999999999e-05,3.8228994361599986e-09,3.351254415600399e-09,-6.48697e-05,-6.8965e-05,4.20807797809e-09,4.756171225e-09,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00986831,-0.01241136,9.73835422561001e-05,0.0001540418570496,-0.0201891,-0.0750605,0.00040759975881,0.00563407866025,-0.0367773,-0.069424,0.00135256979529,0.004819691776,-9.92445e-05,-9.92445e-05,9.84947078025e-09,9.84947078025e-09,5.96598e-05,-2.169800000000001e-06,3.5592917360399997e-09,4.7080320400000016e-12,0.000168275,0.0002331447,2.8316475625000005e-08,5.435645113809e-08,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0144124,-0.0045440899999999,0.00020771727376,2.0648753928099942e-05,-0.0382922,-0.0181030999999999,0.00146629258084,0.00032772222961,-0.0238254,0.0129519,0.00056764968516,0.00016775171361,-8.644329999999999e-05,1.2801200000000016e-05,7.472444114889999e-09,1.6387072144000042e-10,-7.56906e-05,-0.0001353503999999,5.729066928360001e-09,1.8319730780159995e-08,0.000185439,1.7164000000000014e-05,3.4387622721000025e-08,2.9460289600000053e-10,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.00721237,0.02162477,5.20182810169e-05,0.0004676306775528,0.10623,0.1445222,0.0112848128999999,0.02088666629284,0.0857049999999999,0.1095303999999999,0.0073453470249999,0.01199690852416,8.24081e-05,0.0001688514,6.7910949456099985e-09,2.851079528196e-08,9.3633e-05,0.0001693236,8.767138688999998e-09,2.867048151696e-08,-4.78705e-05,-0.0002333095,2.29158477025e-09,5.4433322790250014e-08,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.000325427,-0.006886943,1.05902732329e-07,4.742998388524901e-05,0.0555416999999999,-0.0506883,0.0030848804388899,0.00256930375689,0.0265826,-0.0591223999999999,0.0007066346227599,0.0034954581817599,-9.95265e-05,-0.0001819346,9.905524202249996e-09,3.310019867716e-08,0.000218424,0.000124791,4.7709043776000014e-08,1.5572793681000004e-08,-1.5102100000000004e-06,4.636029e-05,2.2807342441000007e-12,2.1492764888841004e-09,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0141303,-0.014455727,0.00019966537809,0.0002089680430985,-0.0366821999999999,-0.0922238999999999,0.0013455837968399,0.00850524773121,-0.0372891,-0.0638717,0.00139047697881,0.00407959406089,-0.000169469,-6.994250000000004e-05,2.8719741961000008e-08,4.8919533062500055e-09,4.50836e-05,-0.0001733404,2.03253098896e-09,3.0046894272160014e-08,0.000381224,0.00038273421,1.45331738176e-07,1.464854755043241e-07,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0167951,-0.0026648,0.0002820753840099,7.101159040000001e-06,0.0199438,0.0566259999999999,0.0003977551584399,0.0032065038759999,0.0185972,0.0558863,0.00034585584784,0.00312327852769,0.0,0.000169469,0.0,2.8719741961000008e-08,5.05643e-05,5.480700000000003e-06,2.55674843449e-09,3.0038072490000035e-11,0.000175017,-0.000206207,3.0630950289e-08,4.2521326849e-08,1
