,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,2.90254e-05,2.90254e-05,8.424738451599997e-10,8.424738451599997e-10,-0.00534236,-0.0054104655,2.85408103696e-05,2.927313692669025e-05,-0.0173583,0.0066942999999999,4.481365248999996e-05,0.00030131057889,0.0,-0.000226929,0.0,5.149677104100001e-08,-0.0,0.0,0.0,0.0,9.44366e-05,9.44366e-05,8.91827141956e-09,8.91827141956e-09,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.0,-2.90254e-05,8.424738451599997e-10,0.0,0.0161688,0.02151116,0.00026143009344,0.0004627300045456,0.000993934,0.018352234,0.0003368044927907,9.879047963559998e-07,0.000282124,0.000282124,7.959395137600004e-08,7.959395137600004e-08,-0.0,0.0,0.0,0.0,0.0,-9.44366e-05,8.91827141956e-09,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,4.90378e-05,4.90378e-05,2.4047058288400003e-09,2.4047058288400003e-09,0.0127342,-0.0034345999999999,0.00016215984964,1.1796477159999996e-05,-0.0188146,-0.019808534,0.0003923780192291,0.0003539891731599,0.000326625,4.450099999999996e-05,1.06683890625e-07,1.9803390009999963e-09,-0.0,0.0,0.0,0.0,6.34082e-05,6.34082e-05,4.02059982724e-09,4.02059982724e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68516844729258e-06,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0,-4.90378e-05,2.4047058288400003e-09,0.0,-7.95838e-06,-0.01274215838,6.333581222440001e-11,0.000162362600181,-0.0402342,-0.0214196,0.00045879926416,0.0016187908496399,0.000189581,-0.0001370439999999,3.5940955560999986e-08,1.8781057936000004e-08,-0.0,0.0,0.0,0.0,0.0,-6.34082e-05,4.02059982724e-09,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013455443161694233,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0,0.0,0.0,0.0,-0.0100598999999999,-0.01005194162,0.0001012015880099,0.0001010415303318,-0.0168188,0.0234154,0.00054828095716,0.0002828720334399,0.0,-0.000189581,0.0,3.5940955560999986e-08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01285604750913149,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,5.881090000000001e-06,5.881090000000001e-06,3.45872195881e-11,3.45872195881e-11,0.0187328,0.0287927,0.00035091779584,0.0008290195732899,0.0130939,0.0299127,0.0008947696212899,0.0001714502172099,0.000161697,0.000161697,2.6145919809000002e-08,2.6145919809000002e-08,-0.0,0.0,0.0,0.0,0.000110127,0.000110127,1.2127956129000005e-08,1.2127956129000005e-08,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049871487389655994,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0,-5.881090000000001e-06,3.45872195881e-11,0.0,0.0159884,-0.0027444,0.00025562893456,7.5317313600000064e-06,-0.0020078,-0.0151017,0.00022806134289,4.03126084e-06,0.000404775,0.000243078,1.63842800625e-07,5.9086914084e-08,-0.0,0.0,0.0,0.0,0.0,-0.000110127,1.2127956129000005e-08,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12288106174355576,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,2.52958e-06,2.52958e-06,6.398774976400001e-12,6.398774976400001e-12,5.1211e-06,-0.0159832788999999,2.622566521e-11,0.0002554652043951,-0.0221362,-0.0201284,0.0004051524865599,0.0004900113504399,0.000205428,-0.000199347,4.220066318399999e-08,3.9739226409000025e-08,-0.000101481,-0.000101481,1.0298393361000008e-08,1.0298393361000008e-08,3.3087200000000003e-24,3.3087200000000003e-24,1.0947628038399993e-47,1.0947628038399993e-47,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.230946357602367,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.000175624,-0.00017815358,3.17386980668164e-08,3.084378937600002e-08,-0.00607763,-0.0060827511,3.693758641689999e-05,3.69998609445512e-05,-0.00971132,0.01242488,0.0001543776430143,9.430973614240004e-05,-0.0001393989999999,-0.000344827,1.9432081201e-08,1.1890565992899997e-07,-0.0,0.000101481,0.0,1.0298393361000008e-08,-0.000114053,-0.000114053,1.3008086808999996e-08,1.3008086808999996e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36350186353813635,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00482097,-0.004645346,2.1579239459716e-05,2.32417517409e-05,0.0154388,0.02151643,0.00023835654544,0.0004629567599449,0.0237719,0.03348322,0.0011211260215684,0.00056510322961,0.000203448,0.000342847,4.1391088703999984e-08,1.17544065409e-07,-0.000127461,-0.000127461,1.6246306520999994e-08,1.6246306520999994e-08,0.0,0.000114053,1.3008086808999996e-08,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059528544940491,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.0543578,-0.04953683,0.0024538975264489,0.00295477042084,0.0384578,0.023019,0.0014790023808399,0.0005298743609999,0.0110735,-0.0126984,0.00016124936256,0.0001226224022499,0.00011789,-8.555799999999997e-05,1.38980521e-08,7.3201713639999975e-09,0.0008378469999999,0.0009653079999999,7.019875954089997e-07,9.318195348639996e-07,0.00010306,0.00010306,1.06213636e-08,1.06213636e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6447188247658825,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0545048,-0.000147,2.1609000000000386e-08,0.0029707732230399,0.0277936,-0.0106642,0.0007724842009599,0.00011372516164,-0.0339446999999999,-0.0450182,0.0020266383312399,0.0011522426580899,-0.000389861,-0.000507751,1.5199159932099992e-07,2.57811078001e-07,0.00101122,0.000173373,1.0225658884e-06,3.0058197129000044e-08,0.000485067,0.000382007,1.4592934804899998e-07,2.35289994489e-07,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699888136041307,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0508035,0.0037012999999999,1.3699621689999984e-05,0.00258099561225,0.00583699,-0.02195661,3.40704522601e-05,0.000482092722692,-0.030772,0.0031726999999999,1.0066025289999936e-05,0.000946915984,-0.000200163,0.000189698,4.0065226569e-08,3.598533120399998e-08,0.0008378469999999,-0.000173373,7.019875954089997e-07,3.0058197129000044e-08,0.000475633,-9.433999999999947e-06,8.900035599999906e-11,2.2622675068900002e-07,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763335409132323,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.052282,-0.0014785,2.185962250000002e-06,0.002733407524,-0.000193523,-0.006030513,3.7451151529e-08,3.636708704316901e-05,0.0250585,0.0558305,0.00311704473025,0.00062792842225,-0.000448578,-0.000248415,2.0122222208400006e-07,6.171001222500001e-08,0.00135336,0.000515513,1.8315832896e-06,2.657536531690002e-07,0.000635745,0.0001601119999999,2.5635852543999973e-08,4.04171705025e-07,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9620178548023047,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0373725,0.0149095,0.00022229319025,0.00139670375625,0.0162694,0.016462923,0.00026469337636,0.0002710278337039,0.0218268,-0.0032317,1.0443884890000004e-05,0.00047640919824,-0.000332468,0.00011611,1.1053497102400005e-07,1.34815321e-08,0.00130353,-4.983000000000006e-05,1.6991904609e-06,2.4830289000000053e-09,0.000610099,-2.5645999999999937e-05,6.577173159999966e-10,3.72220789801e-07,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02782890596479,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0269094,0.0104631,0.00010947646161,0.00072411580836,0.0307946,0.0145252,0.00094830738916,0.00021098143504,0.0122863,-0.0095405,9.102114025e-05,0.00015095316769,-0.0001277789999999,0.000204689,1.6327472840999994e-08,4.1897586721000026e-08,0.00105329,-0.00025024,1.1094198241e-06,6.262005760000006e-08,0.000472698,-0.000137401,1.8879034801e-08,2.23443399204e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757362890233142,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0267215,0.0001879,3.530641000000048e-08,0.00071403856225,0.0158586,-0.0149359999999999,0.00025149519396,0.0002230840959999,-0.0227926,-0.0350789,0.0012305292252099,0.00051950261476,-0.000448578,-0.000320799,2.0122222208400006e-07,1.0291199840100007e-07,0.0008378469999999,-0.000215443,7.019875954089997e-07,4.6415686249000035e-08,0.00038627,-8.642799999999999e-05,7.469799183999998e-09,1.4920451290000008e-07,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041946374792593,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0341523,-0.0074308,5.521678864000009e-05,0.00116637959529,0.00340759,-0.01245101,1.16116696081e-05,0.0001550276500201,-0.0132183,0.0095742999999999,9.166722049e-05,0.0001747234548899,-0.0005436369999999,-9.505899999999988e-05,2.9554118776899985e-07,9.036213480999977e-09,0.0008378469999999,0.0,7.019875954089997e-07,0.0,0.000351164,-3.5106000000000026e-05,1.232431236000002e-09,1.23316154896e-07,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027191586571943,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0473078,-0.0131555,0.0001730671802499,0.00223802794084,0.0175366999999999,0.0141291099999999,0.0003075358468899,0.000199631749392,-0.00253029,0.0106880099999999,0.00011423355776,6.402367484100002e-06,-0.000263064,0.0002805729999999,6.920266809600004e-08,7.872120832899995e-08,0.0006675569999999,-0.0001702899999999,4.45632348249e-07,2.899868409999997e-08,0.000351164,0.0,0.0,1.23316154896e-07,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0595044536279024,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0407906,0.0065172,4.247389584000001e-05,0.00166387304836,0.0371812,0.0196445,0.0013824416334399,0.00038590638025,-0.0143322,-0.01180191,0.000139285079648,0.00020541195684,0.000449447,0.000712511,2.02002605809e-07,5.07671925121e-07,0.0008378469999999,0.0001702899999999,7.019875954089997e-07,2.899868409999997e-08,0.000659,0.000307836,9.476300289599998e-08,4.34281e-07,1
