,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.000308316,-0.000175317,9.5058755856e-08,3.0736050489e-08,-0.0338242,0.0004367,0.00114407650564,1.9070689000000449e-07,0.0523095,0.0104396999999999,0.00273628379025,0.0001089873360899,0.000233699,-3.7078999999999975e-05,5.461522260100001e-08,1.3748522409999982e-09,-0.000154975,-8.524960000000001e-05,7.2674943001600034e-09,2.4017250625000002e-08,-0.000248531,-2.7237999999999986e-05,6.1767657961e-08,7.419086439999993e-10,1
11,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00403604,-0.003727724,1.6289618881600006e-05,1.3895926220176e-05,0.000834054,0.034658254,6.95646074916e-07,0.0012011945703285,0.0779886,0.0256791,0.00608222172996,0.00065941617681,0.000284014,5.0315e-05,8.066395219600002e-08,2.531599225e-09,-0.0,0.000154975,2.4017250625000002e-08,0.0,-0.000196716,5.1814999999999984e-05,3.8697184656000003e-08,2.6847942249999982e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.000181049,0.003854991,3.2778740401000024e-08,1.4860955610081002e-05,0.0070651,0.006231046,4.991563801000002e-05,3.882593425411602e-05,0.0667217,-0.0112669,0.00445178525089,0.00012694303561,0.000300842,1.6827999999999982e-05,9.0505908964e-08,2.8318158399999936e-10,8.047779999999997e-05,8.047779999999997e-05,6.476676292839995e-09,6.476676292839995e-09,-0.0001791509999999,1.7565000000000012e-05,3.2095080800999985e-08,3.0852922500000044e-10,1
13,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.000191217,-1.0167999999999988e-05,3.6563941089e-08,1.0338822399999975e-10,-0.00679645,-0.01386155,4.61917326025e-05,0.0001921425684025,0.028721,-0.0380006999999999,0.0008248958409999,0.00144405320049,0.00042346,0.0001226179999999,1.793183716e-07,1.5035173924000003e-08,-9.42822e-24,-8.047779999999997e-05,6.476676292839995e-09,8.889133236839995e-47,-0.00017392,5.230999999999992e-06,3.0248166399999994e-08,2.7363360999999908e-11,1
14,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.000280049,-8.883199999999998e-05,7.8427442401e-08,7.891124223999996e-09,-0.00557099,0.00122546,3.10359295801e-05,1.5017522116000006e-06,0.0192561,-0.0094648999999999,0.0003707973872099,8.958433200999998e-05,0.000197391,-0.000226069,3.8963206881e-08,5.1107192761000007e-08,6.90139e-24,1.632961e-23,2.6665616275209995e-46,4.762918393209999e-47,-0.000254616,-8.0696e-05,6.4829307456e-08,6.511844416000001e-09,1
15,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-9.06656e-05,0.0001893834,8.22025102336e-09,3.5866072195559984e-08,0.0238461,0.02941709,0.00056863648521,0.0008653651840681,0.0644147,0.0451586,0.00414925357609,0.00203929915396,0.000197391,0.0,3.8963206881e-08,0.0,0.000109798,0.000109798,1.2055600804e-08,1.2055600804e-08,-0.000146336,0.00010828,2.1414224896e-08,1.1724558399999996e-08,1
16,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00133135,0.0014220156,1.7724928225e-06,2.0221283666433603e-06,0.0171705,-0.0066755999999999,0.00029482607025,4.456363535999996e-05,0.034349,-0.0300657,0.001179853801,0.00090394631649,0.000197391,0.0,3.8963206881e-08,0.0,-0.0,-0.000109798,1.2055600804e-08,0.0,0.0,0.000146336,0.0,2.1414224896e-08,1
17,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00306333,0.00173198,9.3839906889e-06,2.9997547204e-06,-0.0143118,-0.0314823,0.00020482761924,0.00099113521329,0.0074090299999999,-0.02693997,5.489372554089998e-05,0.0007257619836009,5.59965e-05,-0.0001413945,3.13560801225e-09,1.999240463025e-08,-0.0,0.0,0.0,0.0,-0.000185307,-0.000185307,3.4338684249000005e-08,3.4338684249000005e-08,1
18,3.150917387430359e-07,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00367405,0.0006107199999999,1.34986434025e-05,3.729789183999999e-07,-0.026138,-0.0118262,0.0006831950439999,0.0001398590064399,-0.00232537,-0.0097344,5.407345636900001e-06,9.475854335999998e-05,-0.000212844,-0.0002688405,4.5302568336000004e-08,7.227521444025e-08,-5.29569e-05,-5.29569e-05,2.8044332576099994e-09,2.8044332576099994e-09,-0.00014075,4.4557e-05,1.98105625e-08,1.9853262489999997e-09,1
19,0.00048482030317172065,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00259441,-0.0010796399999999,6.730963248100002e-06,1.1656225295999996e-06,-0.00931171,0.0168262899999999,8.670794312410001e-05,0.000283124035164,0.0074033999999999,0.00972877,5.481033155999999e-05,9.46489657129e-05,-6.56833e-05,0.0001471607,4.3142958988899995e-09,2.1656271624490005e-08,-0.0,5.29569e-05,2.8044332576099994e-09,0.0,0.0,0.00014075,0.0,1.98105625e-08,1
20,0.007433405151254253,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.000529659,-0.002064751,2.8053865628100005e-07,4.263196692001001e-06,0.00778404,0.01709575,6.05912787216e-05,0.0002922646680625,0.00733606,-6.733999999999907e-05,5.38177763236e-05,4.534675599999874e-09,-4.2309e-05,2.33743e-05,1.7900514809999993e-09,5.463579004899999e-10,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21,0.03526461321020232,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.000529659,0.0,2.8053865628100005e-07,0.0,-0.0212846,-0.02906864,0.0004530341971599,0.0008449858314495,-0.0181325,-0.02546856,0.00032878755625,0.0006486475484736,-6.602389999999998e-06,3.5706609999999995e-05,4.35915537121e-11,1.2749619976921e-09,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
22,0.09702872329349203,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.000590175,6.051599999999994e-05,3.48306530625e-07,3.662186255999992e-09,-0.0326107,-0.0113261,0.00106345775449,0.00012828054121,-0.0236495,-0.005517,0.00055929885025,3.043728900000001e-05,-7.560019999999998e-05,-6.899780999999998e-05,5.7153902400399965e-09,4.760697784796097e-09,-9.52833e-05,-9.52833e-05,9.07890725889e-09,9.07890725889e-09,0.00011175,0.00011175,1.24880625e-08,1.24880625e-08,1
23,0.19534612164146756,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.000578717,-1.1457999999999998e-05,3.34913366089e-07,1.3128576399999995e-10,-0.0117327999999999,0.0208779,0.0001376585958399,0.00043588670841,0.00352735,0.02717685,1.24421980225e-05,0.0007385811759225,0.000197391,0.0002729911999999,3.8963206881e-08,7.452419527743998e-08,-0.0,9.52833e-05,9.07890725889e-09,0.0,5.06536e-05,-6.109640000000001e-05,2.56578719296e-09,3.732770092960002e-09,1
24,0.32201851702129847,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00292617,-0.003504887,8.5624708689e-06,1.2284232882769e-05,-0.00942582,0.0023069799999999,8.88460826724e-05,5.322156720399993e-06,-0.0192935,-0.02282085,0.00037223914225,0.0005207911947225,0.000197391,0.0,3.8963206881e-08,0.0,-0.0,0.0,0.0,0.0,0.0,-5.06536e-05,0.0,2.56578719296e-09,1
25,0.46304859182848557,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.0008475209999999,0.0037736909999999,7.182918454409995e-07,1.4240743763481e-05,-0.0257985,-0.01637268,0.00066556260225,0.0002680646503824,-0.0688148,-0.0495213,0.00473547669904,0.00245235915369,0.000119561,-7.782999999999999e-05,1.4294832721000001e-08,6.057508899999999e-09,7.960969999999997e-05,7.960969999999997e-05,6.337704334089995e-09,6.337704334089995e-09,0.000114969,0.000114969,1.3217870960999996e-08,1.3217870960999996e-08,1
26,0.6041495486588072,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.000553359,-0.0002941619999999,3.062061828810001e-07,8.653128224399983e-08,-0.0214133,0.0043852,0.00045852941689,1.9229979040000023e-05,-0.0432134,0.0256014,0.00186739793956,0.00065543168196,0.000197391,7.782999999999999e-05,3.8963206881e-08,6.057508899999999e-09,5.75604e-05,-2.2049299999999965e-05,4.861716304899985e-10,3.31319964816e-09,0.0,-0.000114969,0.0,1.3217870960999996e-08,1
27,0.7342319428495123,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00113638,0.000583021,1.2913595044e-06,3.39913486441e-07,0.00924386,0.03065716,8.544894769959999e-05,0.0009398614592656,-0.0183499,0.0248635,0.00033671883001,0.0006181936322499,9.11797e-05,-0.0001062113,8.313737692090001e-09,1.128084024769e-08,7.827369999999998e-05,2.0713299999999983e-05,4.2904079688999926e-10,6.126772111689997e-09,0.000314512,0.000314512,9.891779814400003e-08,9.891779814400003e-08,1
28,0.8465829353783989,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.000529659,-0.000606721,2.8053865628100005e-07,3.68110371841e-07,-0.0224834,-0.03172726,0.00050550327556,0.0010066190271076,-0.0385788,-0.0202289,0.00148832380944,0.0004092083952099,-8.107739999999997e-05,-0.0001722570999999,6.573544790759995e-09,2.967250850040999e-08,-0.0,-7.827369999999998e-05,6.126772111689997e-09,0.0,0.0,-0.000314512,0.0,9.891779814400003e-08,1
29,0.9384732946978354,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.000593621,6.396199999999998e-05,3.523858916410001e-07,4.0911374439999975e-09,-0.0359291999999999,-0.0134457999999999,0.0012909074126399,0.0001807895376399,-0.0441307,-0.0055518999999999,0.0019475186824899,3.08235936099999e-05,-7.91405e-05,1.9368999999999712e-06,6.26321874025e-09,3.7515816099998876e-12,-0.0,0.0,0.0,0.0,6.324319999999999e-05,6.324319999999999e-05,3.999702346239999e-09,3.999702346239999e-09,1
30,1.0100609352922167,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.000529659,-6.396199999999998e-05,2.8053865628100005e-07,4.0911374439999975e-09,-0.0373622,-0.001433,0.00139593398884,2.0534890000000112e-06,-0.0450359,-0.0009052,0.00202823228881,8.193870400000159e-07,-0.000219122,-0.0001399815,4.8014450884000006e-08,1.9594820342250005e-08,-0.0,0.0,0.0,0.0,0.0,-6.324319999999999e-05,0.0,3.999702346239999e-09,1
31,1.0631701239751885,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,0.000617334,8.767499999999995e-05,3.81101267556e-07,7.686905624999991e-09,-0.0185917,0.0187705,0.00034565130889,0.00035233167025,0.00484319,0.04987909,2.34564893761e-05,0.0024879236192281,-9.56988e-05,0.0001234232,9.15826032144e-09,1.5233286298240003e-08,-0.0,0.0,0.0,0.0,0.000109751,0.000109751,1.2045282001e-08,1.2045282001e-08,1
