,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577977787,0.0576966746,0.0575282988,0.0572928475,0.0569905954,0.0,0.0,0.0,0.0,0.00289859,-0.0041281099999999,8.401823988099999e-06,1.7041292172099995e-05,-0.0338554,-0.0533704,0.00114618810916,0.00284839959616,-0.0404029,-0.0576802,0.0033270054720399,0.0016323943284099,0.000111352,2.7808200000000043e-05,1.2399267904000002e-08,7.732959872400023e-10,0.000586299,0.0001741159999999,3.43746517401e-07,3.031638145599997e-08,-0.000232556,-0.000232556,5.408229313599999e-08,5.408229313599999e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577866084999999,0.0576520242,0.057427949,0.0571147309,0.0567128561,0.0,0.0,0.0,0.0,-0.0118203,-0.0147188899999999,0.0001397194920899,0.0002166457228321,-0.0502625,-0.0164071,0.00252631890625,0.00026919293041,-0.0666056,-0.0262027,0.00068658148729,0.0044363059513599,8.582609999999998e-05,-2.5525900000000036e-05,7.366119441209997e-09,6.515715708100015e-10,0.000351895,-0.000234404,1.2383009102500002e-07,5.494523521599999e-08,-0.00031433,-8.177400000000001e-05,9.88033489e-08,6.686987076000001e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577738434,0.0576010091,0.0573133348,0.056911394,0.0563959880999999,0.0,0.0,0.0,0.0,-0.00477899,0.0070413099999999,2.28387454201e-05,4.958004651609998e-05,0.0130114,0.0632739,0.00016929652996,0.00400358642121,0.021832,0.0884376,0.00782120909376,0.000476636224,8.582609999999998e-05,0.0,7.366119441209997e-09,0.0,0.000327101,-2.479400000000002e-05,1.06995064201e-07,6.147424360000012e-10,-0.000124422,0.0001899079999999,1.548083408400001e-08,3.6065048463999984e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577594839,0.0575436351,0.0571844846,0.0566829267,0.0560402103,0.0,0.0,0.0,0.0,-0.00460281,0.00017618,2.11858598961e-05,3.1039392400000215e-08,0.0248423,0.0118309,0.00061713986929,0.00013997019481,0.0174571,-0.0043749,1.913975001000001e-05,0.00030475034041,0.000329418,0.0002435919,1.0851621872400005e-07,5.9337013745610034e-08,0.000263676,-6.342500000000004e-05,6.952503297599998e-08,4.022730625000005e-09,0.0,0.000124422,0.0,1.548083408400001e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577435302,0.0574799086,0.0570414305,0.0564294297,0.055645768,0.0,0.0,0.0,0.0,-0.00499377,-0.00039096,2.49377388129e-05,1.528497216000001e-07,-0.021758,-0.0466003,0.000473410564,0.00217158796009,-0.0160889,-0.033546,0.001125334116,0.00025885270321,9.71381e-06,-0.00031970419,9.435810471610002e-11,1.0221076910355613e-07,0.000364763,0.000101087,1.3305204616900004e-07,1.0218581569000016e-08,-0.000244214,-0.000244214,5.9640477796e-08,5.9640477796e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577259828,0.0574098365,0.056884208,0.0561510151,0.0552129333,0.0,0.0,0.0,0.0,-0.0137243,-0.00873053,0.00018835641049,7.62221540809e-05,-0.0354196,-0.0136615999999999,0.0012545480641599,0.0001866393145599,-0.0486316,-0.0325426999999999,0.0010590273232899,0.00236503251856,8.582609999999998e-05,7.611228999999999e-05,7.366119441209997e-09,5.793080689044098e-09,0.000156236,-0.000208527,2.4409687696e-08,4.3483509729000024e-08,-0.000240149,4.0650000000000085e-06,5.767154220100001e-08,1.6524225000000075e-11,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577068422,0.0573334266,0.0567128561,0.0558478058,0.0547420049,0.0,0.0,0.0,0.0,-0.00459266,0.00913164,2.10925258756e-05,8.33868490896e-05,0.0314662,0.0668858,0.00099012174244,0.0044737102416399,0.0434259,0.0920575,0.00847458330625,0.00188580879081,-5.890620000000001e-06,-9.171671999999996e-05,3.4699403984400006e-11,8.411956727558395e-09,6.125359999999999e-05,-9.49824e-05,3.752003512959999e-09,9.02165630976e-09,0.0,0.000240149,0.0,5.767154220100001e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1193205695899653e-05,0.0,0.0,0.0,0.0,0.0,0.057686109,0.0572506873,0.0565274174,0.0555199357,0.0542333078,0.0,0.0,0.0,0.0,-0.00714519,-0.00255253,5.10537401361e-05,6.515409400899999e-06,0.0294636,-0.0020026,0.0008681037249599,4.010406760000044e-06,0.0199405,-0.0234854,0.00055156401316,0.00039762354025,4.62151e-05,5.210572000000001e-05,2.13583546801e-09,2.7150060567184007e-09,-0.0,-6.125359999999999e-05,0.0,3.752003512959999e-09,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018037989749765657,0.0,0.0,0.0,0.0,0.0,0.0576637837,0.0571616276999999,0.0563279379,0.0551675495,0.0536871928,0.0,0.0,0.0,0.0,-0.00458915,0.00255604,2.10602977225e-05,6.5333404816e-06,-0.0129548,-0.0424184,0.00016782684304,0.0017993206585599,-0.0299223,-0.0498628,0.00248629882384,0.00089534403729,-0.000176664,-0.0002228791,3.1210168896000015e-08,4.967509321681003e-08,7.05878e-05,7.05878e-05,4.982637508839999e-09,4.982637508839999e-09,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015162340681019182,0.0,0.0,0.0,0.0,0.0,0.0576398669,0.0570662578,0.0561144673,0.0547908029,0.0531040367,0.0,0.0,0.0,0.0,-0.012475,-0.00788585,0.000155625625,6.218663022250009e-05,-0.0307273,-0.0177724999999999,0.0009441669652899,0.0003158617562499,-0.0541056,-0.0241833,0.00058483199889,0.00292741595136,-0.00020192,-2.5255999999999976e-05,4.07716864e-08,6.378655359999988e-10,-0.0,-7.05878e-05,0.0,4.982637508839999e-09,-0.000196155,-0.000196155,3.8476784025e-08,3.8476784025e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055474325124586,0.0,0.0,0.0,0.0,0.0,0.0576143592999999,0.0569645879,0.0558870584999999,0.0543898622,0.052484242,0.0,0.0,0.0,0.0,0.00223992,0.01471492,5.017241606399998e-06,0.0002165288706064,0.0166482,0.0473755,0.00027716256324,0.0022444380002499,0.00158846,0.05569406,0.0031018283192836,2.5232051716e-06,-0.00032255,-0.00012063,1.040385025e-07,1.4551596900000002e-08,0.000158311,0.000158311,2.5062372721000006e-08,2.5062372721000006e-08,0.0,0.000196155,0.0,3.8476784025e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13222670021043648,0.0,0.0,0.0,0.0,0.0,0.0575872615,0.0568566294,0.055645768,0.0539649045,0.0518282362,0.0,0.0,0.0,0.0,0.00566263,0.00342271,3.20653785169e-05,1.1714943744100004e-05,0.0395425,0.0228943,0.00156360930625,0.00052414897249,-0.0081186899999999,-0.0097071499999999,9.422876112249997e-05,6.591312731609998e-05,9.44513e-05,0.0004170012999999,8.921048071689998e-09,1.7389008420169e-07,-0.0,-0.000158311,0.0,2.5062372721000006e-08,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333055808066692,0.0,0.0,0.0,0.0,0.0,0.0575585745,0.0567423941,0.0553906557,0.0535161174,0.051136472,0.0,0.0,0.0,0.0,0.00576179,9.916000000000005e-05,3.31982240041e-05,9.832705600000011e-09,-0.0074071199999999,-0.04694962,5.486542669439999e-05,0.0022042668181444,-0.0506197,-0.04250101,0.0018063358510201,0.00256235402809,-0.00032255,-0.0004170012999999,1.040385025e-07,1.7389008420169e-07,0.000186572,0.000186572,3.4809111184e-08,3.4809111184e-08,0.0,0.0,0.0,0.0,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775488603547339,0.0,0.0,0.0,0.0,0.0,0.0575282988,0.0566218948,0.0551217851,0.0530436991,0.0504094265,0.0,0.0,0.0,0.0,-0.004447,-0.01020879,1.9775809e-05,0.000104219393264,-0.0487753,-0.04136818,0.00237902989009,0.0017113263165124,-0.0724302,-0.0218105,0.00047569791025,0.00524613387204,-0.000450867,-0.0001283169999999,2.03281051689e-07,1.6465252488999992e-08,0.000340406,0.0001538339999999,1.15876244836e-07,2.3664899555999992e-08,6.54826e-05,6.54826e-05,4.28797090276e-09,4.28797090276e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201937564467932,0.0,0.0,0.0,0.0,0.0,0.0574964354,0.0564951445,0.0548392229,0.0525478582,0.0496476015,0.0,0.0,0.0,0.0,0.00350266,0.0079496599999999,1.22686270756e-05,6.319709411559998e-05,-0.00476372,0.04401158,2.26930282384e-05,0.0019370191740964,-0.0219488,0.0504814,0.00254837174596,0.00048174982144,-0.00032255,0.0001283169999999,1.040385025e-07,1.6465252488999992e-08,0.000449444,0.000109038,2.0199990913600003e-07,1.1889285444000013e-08,0.00019616,0.0001306774,3.84787456e-08,1.7076582870759998e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579782043810131,0.0,0.0,0.0,0.0,0.0,0.0574629852,0.0563621575,0.0545430392,0.0520288137,0.0488515225999999,0.0,0.0,0.0,0.0,0.00176542,-0.00173724,3.1167077764e-06,3.0180028176e-06,0.0134034,0.01816712,0.0001796511315599,0.0003300442490943,-0.036398,-0.0144492,0.00020877938064,0.001324814404,-1.26483e-05,0.0003099017,1.5997949288999998e-10,9.603906366289003e-08,0.000363869,-8.5575e-05,1.3240064916100002e-07,7.323080625000002e-09,0.000226877,3.071700000000001e-05,5.1473173129e-08,9.435340890000004e-10,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781530660560917,0.0,0.0,0.0,0.0,0.0,0.057427949,0.0562229483,0.0542333078,0.0514867947,0.0480217389,0.0,0.0,0.0,0.0,-0.00425154,-0.00601696,1.80755923716e-05,3.62038076416e-05,-0.0238743,-0.0372777,0.00056998220049,0.0013896269172899,-0.0802211999999999,-0.0438231999999999,0.0019204728582399,0.0064354409294399,-0.000428414,-0.0004157657,1.83538555396e-07,1.7286111729649004e-07,0.0005137119999999,0.0001498429999999,2.63900018944e-07,2.2452924648999978e-08,0.000282917,5.603999999999999e-05,8.0042028889e-08,3.140481599999998e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858358472895562,0.0,0.0,0.0,0.0,0.0,0.0573913279,0.0560775321999999,0.0539101054,0.0509220405,0.0471588231,0.0,0.0,0.0,0.0,-0.00436704,-0.0001155,1.90710383616e-05,1.3340250000000036e-08,-0.0320125,-0.0081381999999999,0.00102480015625,6.623029923999997e-05,-0.0700321,0.0101890999999999,0.0001038177588099,0.00490449503041,-0.00032255,0.000105864,1.040385025e-07,1.1207186496e-08,0.000563279,4.956700000000004e-05,3.17283231841e-07,2.4568874890000035e-09,0.000473509,0.000190592,2.24210773081e-07,3.632531046400001e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694659901881656,0.0,0.0,0.0,0.0,0.0,0.0573531228,0.0559259255,0.0535735123,0.0503348005999999,0.0462633704,0.0,0.0,0.0,0.0,-0.00387544,0.0004916,1.50190351936e-05,2.4167056000000004e-07,0.000291377,0.032303877,8.4900556129e-08,0.0010435404692311,-0.0186207,0.0514114,0.0026431320499599,0.00034673046849,-0.00032255,0.0,1.040385025e-07,0.0,0.000695236,0.000131957,4.83353095696e-07,1.7412649849000008e-08,0.000571279,9.777000000000006e-05,3.2635969584100014e-07,9.558972900000013e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033394750896974,0.0,0.0,0.0,0.0,0.0,0.0573133348,0.0557681448,0.0532236123,0.0497253343,0.0453359986,0.0,0.0,0.0,0.0,-0.0146925,-0.01081706,0.00021586955625,0.0001170087870436,0.000286334,-5.0429999999999854e-06,8.198715955600002e-08,2.543184899999985e-11,-0.047688,-0.0290673,0.00084490792929,0.002274145344,-0.000266822,5.572800000000001e-05,7.1193979684e-08,3.105609984e-09,0.000642889,-5.234700000000001e-05,4.13306266321e-07,2.740208409e-09,0.000520824,-5.045500000000003e-05,2.712576389760001e-07,2.545707025000003e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079563797012473,0.0,0.0,0.0,0.0,0.0,0.057271965,0.0556042074,0.0528604920999999,0.0490939107,0.0443773476999999,0.0,0.0,0.0,0.0,-0.0186602,-0.0039677,0.00034820306404,1.574264329000001e-05,-0.0159934,-0.016279734,0.0002557888435599,0.0002650297391107,-0.0473926,0.0002954,8.726116000000074e-08,0.00224605853476,-0.000607562,-0.00034074,3.69131583844e-07,1.1610374759999997e-07,0.000695236,5.234700000000001e-05,4.83353095696e-07,2.740208409e-09,0.000420998,-9.982600000000004e-05,1.77239316004e-07,9.965230276000004e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545437055262509e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056216551512192,0.0,0.0,0.0,0.0,0.0,0.0572290145,0.0554341316,0.052484242,0.0484408086,0.043388079,0.0,0.0,0.0,0.0,-0.0198925,-0.0012322999999999,0.00039571155625,1.518563289999997e-06,-0.034174,-0.0181805999999999,0.001167862276,0.00033053421636,-0.0602936,-0.012901,0.000166435801,0.0036353182009599,-0.000600278,7.2839999999999806e-06,3.6033367728400003e-07,5.3056655999999694e-11,0.000695236,0.0,4.83353095696e-07,0.0,0.000426751,5.752999999999998e-06,1.82116416001e-07,3.309700899999997e-11,1
