,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.00497489,-0.004799137,2.3031715944769e-05,2.47495305121e-05,-0.00201985,0.02632925,4.0797940225e-06,0.0006932294055624,0.0172472,0.0105687,0.00011169741969,0.0002974659078399,8.168629999999997e-05,0.0010718753,1.14891665875009e-06,6.6726516076899964e-09,-0.0,0.0,0.0,0.0,-4.52111e-05,7.096390000000001e-05,5.035875103210002e-09,2.04404356321e-09,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.00822434,-0.00324945,1.05589253025e-05,6.76397684356e-05,0.0576635,0.05968335,0.00332507923225,0.0035621022672224,0.0420481,0.0248009,0.0006150846408099,0.00176804271361,0.000437115,0.0003554287,1.2632956078369006e-07,1.9106952322500005e-07,1.5800399999999999e-24,1.5800399999999999e-24,2.4965264015999988e-48,2.4965264015999988e-48,-2.91467e-05,1.6064399999999998e-05,2.5806494736e-10,8.4953012089e-10,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.000540849,0.007683491,5.903603394708101e-05,2.925176408010001e-07,0.0410878,-0.0165756999999999,0.00168820730884,0.0002747538304899,-0.0262565,-0.0683046,0.0046655183811599,0.00068940379225,7.27746e-05,-0.0003643404,1.3274392707216002e-07,5.296142405160001e-09,0.000436938,0.000436938,1.9091481584400002e-07,1.9091481584400002e-07,-0.000209482,-0.0001803353,3.2520820426090024e-08,4.388270832400001e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.000309054,0.000231795,5.372892202500002e-08,9.5514374916e-08,-0.00940617,-0.05049397,8.84760340689e-05,0.0025496410063609,-0.0193399,0.0069165999999999,4.783935555999998e-05,0.0003740317320099,-0.000318567,-0.0003913416,1.5314824789056e-07,1.0148493348900006e-07,0.000235771,-0.000201167,4.0468161889000026e-08,5.5587964441e-08,-8.7829e-05,0.000121653,1.4799452409000004e-08,7.713933241e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.000203857,0.000512911,2.63077693921e-07,4.1557676449e-08,-0.0074834899999999,0.00192268,5.600262258009998e-05,3.696698382400008e-06,-0.0110158,0.0083241,6.929064081000003e-05,0.00012134784964,-0.00029764,2.0927000000000008e-05,4.3793932900000047e-10,8.85895696e-08,-0.0,-0.000235771,5.5587964441e-08,0.0,9.63701e-06,9.746601e-05,9.4996231053201e-09,9.28719617401e-11,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1448402263668576e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.000380557,-0.0005844139999999,3.415397233959999e-07,1.4482363024899998e-07,-0.0153613,-0.00787781,0.00023596953769,6.205989039610004e-05,0.000979697,0.011995497,0.000143891948277,9.598062118090002e-07,-0.000467372,-0.0001697319999999,2.8808951823999988e-08,2.1843658638400002e-07,-0.0,0.0,0.0,0.0,5.731640000000001e-05,4.767939e-05,2.2733242307721e-09,3.285169708960001e-09,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009197758938466487,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.000238189,0.0001423679999999,2.026864742399998e-08,5.6733999721000003e-08,-0.0074793,0.007882,5.5939928490000015e-05,6.2125924e-05,-0.0089613899999999,-0.0099410869999999,9.882521074156896e-05,8.030651073209996e-05,-0.000316845,0.0001505269999999,2.2658377728999993e-08,1.00390754025e-07,-5.23823e-05,-5.23823e-05,2.7439053532899993e-09,2.7439053532899993e-09,-3.08722e-05,-8.81886e-05,7.777229169959999e-09,9.530927328400002e-10,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010430646808373207,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.000399274,-0.000161085,2.5948377225000002e-08,1.5941972707600005e-07,0.0276395,0.0351188,0.0007639419602499,0.00123333011344,0.0224657,0.03142709,0.0009876619858681,0.00050470767649,-0.000124469,0.000192376,3.700852537600001e-08,1.5492531960999994e-08,-1.6370999999999999e-24,5.23823e-05,2.7439053532899993e-09,2.68009641e-48,-6.03984e-05,-2.95262e-05,8.7179648644e-10,3.6479667225599995e-09,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04363763615222554,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.000146953,0.000252321,6.366588704099999e-08,2.1595184209e-08,0.0533691,0.0257296,0.00284826083481,0.00066201231616,0.0139258,-0.0085399,7.292989201000005e-05,0.00019392790564,-6.75042e-05,5.69648e-05,3.2449884390399995e-09,4.55681701764e-09,-0.0,1.6370999999999999e-24,2.68009641e-48,0.0,-4.1842e-05,1.8556400000000008e-05,3.4433998096000016e-10,1.750752963999999e-09,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11214241771366652,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-8.72688e-05,5.968419999999999e-05,3.5622037296399992e-09,7.615843453439998e-09,0.0107864,-0.0425827,0.0001163464249599,0.00181328633929,-0.0222871,-0.0362128999999999,0.0013113741264099,0.0004967148264099,-8.8762e-06,5.8628e-05,3.4372423839999992e-09,7.878692644e-11,0.000119487,0.000119487,1.4277143169e-08,1.4277143169e-08,-6.52033e-05,-2.336130000000001e-05,5.457503376900002e-10,4.25147033089e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21641642256391166,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-9.26524e-05,-5.3836e-06,2.898314896000001e-11,8.584467225759998e-09,-0.0045215,-0.0153079,2.0443962250000005e-05,0.00023433180241,-0.00415297,0.01813413,0.0003288466708568,1.7247159820899993e-05,0.000141446,0.0001503222,2.259676381284e-08,2.0006970916000003e-08,-0.0,-0.000119487,1.4277143169e-08,0.0,-3.31315e-05,3.20718e-05,1.02860035524e-09,1.09769629225e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3467786160583982,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,1.4486099999999997e-05,0.0001071385,1.147865818225e-08,2.0984709320999999e-10,-0.0202069,-0.0156854,0.00040831880761,0.00024603177316,0.00286765,0.00702062,4.92891051844e-05,8.223416522499999e-06,2.12653e-05,-0.0001201807,1.4443400652490002e-08,4.5221298409e-10,1.2924699999999998e-26,1.2924699999999998e-26,1.670478700899999e-52,1.670478700899999e-52,-4.38673e-06,2.8744770000000004e-05,8.262618023529e-10,1.9243400092900003e-11,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888144787544417,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00248829,-0.0025027761,6.2638882067312106e-06,6.191587124100001e-06,-0.0225086,-0.0023016999999999,0.00050663707396,5.297822889999985e-06,0.00934433,0.00647668,4.19473838224e-05,8.731650314889999e-05,-0.000175294,-0.0001965593,3.863555841649001e-08,3.0727986436000017e-08,-0.0,-1.2924699999999998e-26,1.670478700899999e-52,0.0,0.00010898,0.00011336673,1.2852015470892902e-08,1.18766404e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6286276541191687,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.000320535,0.002167755,4.699161740025001e-06,1.02742686225e-07,-0.0116201,0.0108885,0.00013502672401,0.0001185594322499,0.0257411,0.0163967699999999,0.0002688540664328,0.00066260422921,-0.000316845,-0.000141551,2.0036685601e-08,1.00390754025e-07,-8.46069e-05,-8.46069e-05,7.15832752761e-09,7.15832752761e-09,5.08015e-05,-5.817850000000001e-05,3.384737862250001e-09,2.58079240225e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558871818746211,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00225301,0.002573545,6.623133867025e-06,5.076054060100002e-06,0.018736,0.0303561,0.000351037696,0.00092149280721,0.0449582,0.0192171,0.0003692969324099,0.00202123974724,-3.65196e-05,0.0002803254,7.858232988516004e-08,1.33368118416e-09,-0.0,8.46069e-05,7.15832752761e-09,0.0,-0.000119155,-0.0001699564999999,2.888521189225e-08,1.4197914025e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646571367599533,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00448731,0.0022343,4.9920964900000015e-06,2.0135951036100006e-05,0.0567348,0.0379988,0.00321883753104,0.00144390880144,0.0325089,-0.0124492999999999,0.0001549850704899,0.00105682857921,2.37419e-05,6.026150000000001e-05,3.6314483822500005e-09,5.6367781561e-10,0.000282412,0.000282412,7.975653774400001e-08,7.975653774400001e-08,-0.000284657,-0.000165502,2.7390912004000012e-08,8.1029607649e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9528175479340836,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.00489036,0.0004030499999999,1.6244930249999956e-07,2.39156209296e-05,0.0159095,-0.0408253,0.00025311219025,0.00166670512009,-0.000914443,-0.033423343,0.0011171198572956,8.362060002489999e-07,-0.000316845,-0.0003405869,1.1599943645161001e-07,1.00390754025e-07,0.000403207,0.0001207949999999,1.4591432024999996e-08,1.6257588484899998e-07,-0.000401511,-0.000116854,1.3654857316e-08,1.6121108312100004e-07,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209165611996214,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0006052319999999,-0.005495592,3.0201531430464e-05,3.663057738239999e-07,-0.0135051,-0.0294145999999999,0.00018238772601,0.00086521869316,-0.00401983,-0.003105387,9.643428419769e-06,1.61590332289e-05,-0.000316845,0.0,0.0,1.00390754025e-07,0.000303148,-0.000100059,1.0011803481e-08,9.1898709904e-08,-0.000401511,0.0,0.0,1.6121108312100004e-07,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0709008945963054,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.00060741,-2.1780000000000323e-06,4.7436840000001415e-12,3.689469081e-07,-0.0140077,-0.0005025999999999,0.00019621565929,2.526067599999989e-07,0.0113348,0.01535463,0.0002357646624369,0.00012847769104,3.83759e-05,0.0003552209,1.2618188779680998e-07,1.47270970081e-09,-0.0,-0.000303148,9.1898709904e-08,0.0,-0.000401511,0.0,0.0,1.6121108312100004e-07,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020901077395717,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,5.75154144483279e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.000487772,0.0001196379999999,1.4313251043999996e-08,2.3792152398400002e-07,-0.00521334,0.00879436,2.7178913955600007e-05,7.734076780959999e-05,0.0116397,0.0003049,9.296401000000125e-08,0.00013548261609,-3.52253e-05,-7.36012e-05,5.4171366414399995e-09,1.24082176009e-09,0.00011535,0.00011535,1.33056225e-08,1.33056225e-08,-0.000213269,0.000188242,3.5435050564e-08,4.5483666361e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104922980121094,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0005637053088971265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.000609882,-0.0001221099999999,1.4910852099999998e-08,3.71956053924e-07,0.0498156,0.05502894,0.00248159400336,0.0030281842375236,0.0183168,0.0066771,4.458366440999999e-05,0.0003355051622399,0.000228946,0.0002641713,6.978647574369002e-08,5.2416270915999995e-08,6.67058e-05,-4.86442e-05,2.36625819364e-09,4.449663753639999e-09,-0.000401511,-0.000188242,3.5435050564e-08,1.6121108312100004e-07,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0670991396445686,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.00803851616361364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00033068,0.0002792019999999,7.795375680399998e-08,1.093492624e-07,0.0373982,-0.0124174,0.00139862536324,0.00015419182276,-0.00159231,-0.01990911,0.0003963726609921,2.5354511361e-06,4.93912e-05,-0.0001795547999999,3.223992620304e-08,2.4394906374399994e-09,6.41696e-05,-2.5361999999999902e-06,6.432310439999955e-12,4.1177375641599994e-09,-0.000180652,0.000220859,4.8778697881e-08,3.2635145104e-08,1
