,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00274566,-0.00143452,2.057847630400001e-06,7.5386488356e-06,0.0112068,-0.0287882,0.00012559236624,0.0008287604592399,-0.00470337,-0.02762927,2.21216893569e-05,0.0007633765607329,-8.81109e-05,-0.0003771119,7.76353069881e-09,1.4221338512161e-07,-0.000438312,-0.000217716,1.92117409344e-07,4.740025665599998e-08,0.0,0.000139895,1.9570611025e-08,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.859211932924149e-06,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.000303835,-0.002441825,5.962509330624998e-06,9.2315707225e-08,-0.0315488,-0.0427556,0.00099532678144,0.00182804133136,0.0181656,0.0228689699999999,0.0003299890233599,0.0005229897888608,0.000188048,0.0002761589,3.5362050304000004e-08,7.626373804920997e-08,-0.000320267,0.0001180449999999,1.02570951289e-07,1.3934622024999985e-08,-0.000161593,-0.000161593,2.6112297649e-08,2.6112297649e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009822999647879297,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.000412506,0.0001086709999999,1.1809386240999992e-08,1.70161200036e-07,-0.0401209,-0.0085721,0.00160968661681,7.348089840999998e-05,0.0219862,0.0038206,0.00048339299044,1.459698436000003e-05,0.000414621,0.000226573,1.7191057364100001e-07,5.133532432900001e-08,-0.000224262,9.6005e-05,5.0293444644e-08,9.216960025e-09,0.0,0.000161593,2.6112297649e-08,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01081005901933674,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0,-0.000412506,1.70161200036e-07,0.0,-0.00395201,0.03616889,1.5618383040099993e-05,0.0013081886038321,0.0355939,0.0136077,0.00126692571721,0.00018516949929,0.000500502,8.5881e-05,2.50502252004e-07,7.375546161e-09,-0.0,0.000224262,0.0,5.0293444644e-08,0.0,0.0,0.0,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04463997870837012,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.000343951,0.000343951,1.18302290401e-07,1.18302290401e-07,0.0218586,0.02581061,0.00047779839396,0.000666187588572,0.0114397,-0.0241542,0.00013086673609,0.00058342537764,0.000171491,-0.000329011,2.9409163080999995e-08,1.0824823812100005e-07,-0.000272031,-0.000272031,7.4000864961e-08,7.4000864961e-08,-7.91535e-05,-7.91535e-05,6.26527656225e-09,6.26527656225e-09,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11389581269458347,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0,-0.000343951,1.18302290401e-07,0.0,0.00334143,-0.01851717,1.11651544449e-05,0.0003428855848089,0.00467448,-0.00676522,2.18507632704e-05,4.576820164840001e-05,-0.000119377,-0.000290868,1.4250868129000002e-08,8.4604193424e-08,-0.0,0.000272031,0.0,7.4000864961e-08,0.0,7.91535e-05,6.26527656225e-09,0.0,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21881224373053051,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-1.19934e-05,-1.19934e-05,1.4384164356e-10,1.4384164356e-10,0.00341579,7.436000000000031e-05,1.16676213241e-05,5.529409600000046e-09,0.00410236,-0.0005721199999999,1.68293575696e-05,3.273212943999997e-07,-2.01834e-05,9.91936e-05,4.0736963555999997e-10,9.839370280960005e-09,-0.0,0.0,0.0,0.0,-0.000109295,-0.000109295,1.1945397025e-08,1.1945397025e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34955493129859977,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00377288,0.0037848734,1.4325266654027564e-05,1.42346234944e-05,0.0337514,0.03033561,0.00113915700196,0.0009202492340721,0.0114963,0.0073939399999999,0.0001321649136899,5.467034872359999e-05,-2.01834e-05,0.0,4.0736963555999997e-10,0.0,-0.000211656,-0.000211656,4.4798262335999997e-08,4.4798262335999997e-08,-0.000186038,-7.674300000000001e-05,5.889488048999999e-09,3.4610137444e-08,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916740008136959,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,0.0008286089999999,-0.0029442709999999,8.668731721441e-06,6.865928748809997e-07,0.0479415,0.0141901,0.00229838742225,0.00020135893801,-0.00848598,-0.01998228,7.201185656040001e-05,0.0003992915139983,-2.01834e-05,0.0,4.0736963555999997e-10,0.0,-0.00055447,-0.000342814,3.0743698090000004e-07,1.175214385960001e-07,-0.000267987,-8.194900000000002e-05,6.715638601000005e-09,7.181703216900001e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6313228229548273,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.000371154,-0.0004574549999999,2.0926507702499994e-07,1.37755291716e-07,0.0157062,-0.0322353,0.00024668471844,0.00103911456609,-0.0210485,-0.01256252,0.00044303935225,0.0001578169087504,-0.00010914,-8.89566e-05,1.19115396e-08,7.913276683559999e-09,-0.000214299,0.000340171,4.592406140100001e-08,1.1571630924100001e-07,0.0,0.000267987,7.181703216900001e-08,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7582564371981975,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.000144324,-0.00022683,5.14518489e-08,2.0829416976e-08,0.0130133999999999,-0.0026928,0.0001693485795599,7.251171840000011e-06,-0.0167088999999999,0.0043396,0.0002791873392099,1.883212816000005e-05,4.03906e-05,0.0001495306,1.63140056836e-09,2.235940033636e-08,-0.000203633,1.0666000000000025e-05,4.1466398689e-08,1.1376355600000048e-10,7.75287e-05,7.75287e-05,6.01069932369e-09,6.01069932369e-09,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666240535653081,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,6.59817e-05,-7.834230000000001e-05,6.137515969290001e-09,4.35358473489e-09,0.0341487,0.0211353,0.00116613371169,0.00044670090609,-0.00285895,0.0138499499999999,8.1735951025e-06,0.0001918211150024,6.7178e-05,2.67874e-05,4.512883684000001e-09,7.175647987599998e-10,-0.0001715099999999,3.212300000000003e-05,2.9415680099999986e-08,1.031887129000002e-09,0.0,-7.75287e-05,6.01069932369e-09,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9543710412140083,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.000301889,0.0002359072999999,5.565225419329e-08,9.1136968321e-08,0.0462386,0.0120899,0.00213800812996,0.0001461656820099,-0.0121349,-0.0092759499999999,0.0001472557980099,8.604324840249996e-05,-0.000270183,-0.000337361,7.299885348900002e-08,1.13812444321e-07,-0.00022399,-5.248000000000004e-05,5.01715201e-08,2.7541504000000043e-09,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220865445741625,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00509529,-0.0053971789999999,2.912954115804099e-05,2.59619801841e-05,0.0235354,-0.0227032,0.0005539150531599,0.0005154352902399,-0.0204588,-0.0083238999999999,0.00041856249744,6.928731120999999e-05,9.57365e-05,0.0003659195,9.16547743225e-09,1.3389708048025e-07,-0.0,0.00022399,0.0,5.01715201e-08,8.915979999999999e-05,8.915979999999999e-05,7.949469936040001e-09,7.949469936040001e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717248239126564,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.0,0.00509529,2.59619801841e-05,0.0,-0.0116685,-0.0352038999999999,0.00013615389225,0.00123931457521,-0.0121667,0.0082920999999999,0.00014802858889,6.875892240999998e-05,-2.01834e-05,-0.0001159199,4.0736963555999997e-10,1.3437423216010002e-08,-0.0,0.0,0.0,0.0,0.0,-8.915979999999999e-05,7.949469936040001e-09,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1024696228620825,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,7.591259564552534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.000168971,0.000168971,2.8551198841000004e-08,2.8551198841000004e-08,-0.0208817,-0.0092132,0.00043604539489,8.488305423999999e-05,0.000923467,0.013090167,8.527913000890001e-07,0.0001713524720878,0.000424855,0.0004450383999999,1.80501771025e-07,1.9805917747456e-07,-0.000130244,-0.000130244,1.6963499536000002e-08,1.6963499536000002e-08,0.00014947,0.00014947,2.23412809e-08,2.23412809e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1045975852713779,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0006066226249676213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0088060099999999,-0.0089749809999999,8.055028395036098e-05,7.754581212009996e-05,0.0125963,0.0334779999999999,0.00015866677369,0.001120776484,0.0233254,0.022401933,0.00054407428516,0.0005018466021364,0.00117388,0.000749025,1.3779942544e-06,5.610384506249999e-07,-0.000123226,7.017999999999993e-06,1.5184647076000005e-08,4.92523239999999e-11,0.000134596,-1.4873999999999978e-05,2.2123587599999938e-10,1.8116083216000004e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0658791502960587,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0083534008722369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0109324,-0.00212639,4.5215344321000085e-06,0.00011951736976,0.0140358,0.0014395,0.00019700368164,2.072160250000004e-06,0.0067671,-0.0165583,4.579364241000001e-05,0.00027417729889,0.000559134,-0.000614746,3.12630829956e-07,3.77912644516e-07,5.71901e-05,0.0001804161,3.27070753801e-09,3.254996913921e-08,0.0,-0.000134596,1.8116083216000004e-08,0.0,1
