,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0666208,0.0118553999999999,0.00443833099264,0.0001405505091599,-0.0792873,-0.026277,0.00628647594129,0.000690480729,-0.143036,-0.0227359999999999,0.020459297296,0.0005169256959999,-0.000149939,0.000217885,4.7473873225e-08,2.2481703721e-08,0.000359287,4.615999999999984e-06,2.130745599999985e-11,1.2908714836899998e-07,0.0008670539999999,0.000145702,2.1229072804000045e-08,7.517826389159999e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0693265,-0.0027056999999999,0.00480616360225,7.320812489999954e-06,-0.0923756,-0.0130882999999999,0.00853325147536,0.0001713035968899,-0.205344,-0.062308,0.0421661583359999,0.003882286864,-0.000247598,-9.765899999999995e-05,9.537280280999994e-09,6.130476960399998e-08,0.000303424,-5.586299999999996e-05,3.120674768999996e-09,9.2066123776e-08,0.0010397,0.000172646,2.980664131600001e-08,1.08097609e-06,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.0588025,0.010524,0.00345773400625,0.0001107545759999,-0.0415416,0.050834,0.0017257045305599,0.002584095556,-0.1676359999999999,0.037708,0.0281018284959999,0.001421893264,-1.48024e-05,0.0002327956,5.419379137935998e-08,2.1911104575999998e-10,0.000226564,-7.685999999999999e-05,5.9074596e-09,5.133124609600001e-08,0.000565506,-0.000474194,2.2485994963600003e-07,3.19797036036e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0530591,0.0057434,0.00281526809281,3.298664356000003e-05,0.0113396,0.0528812,0.00012858652816,0.0027964213134399,-0.155288,0.0123479999999999,0.024114362944,0.0001524731039999,-0.000336553,-0.0003217506,1.0352344860036004e-07,1.1326792180900001e-07,9.3977e-05,-0.0001325869999999,1.7579312568999996e-08,8.831676529000001e-09,0.000369557,-0.000195949,3.8396010601000024e-08,1.3657237624899997e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.03993,0.0131290999999999,0.0015944048999999,0.0001723732668099,-0.0209656,-0.0323052,0.0004395563833599,0.00104362594704,-0.1716099999999999,-0.0163219999999999,0.0294499921,0.0002664076839999,-0.000455965,-0.000119412,1.4259225744e-08,2.07904081225e-07,0.00027088,0.0001769029999999,3.1294671408999984e-08,7.33759744e-08,0.000293939,-7.561799999999995e-05,5.718081923999993e-09,8.640013572100002e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.0346917,0.0052383,0.0012035140488899,2.7439786890000008e-05,-0.06044,-0.0394744,0.0036529936,0.00155822825536,-0.201237,-0.029627,0.040496330169,0.000877759129,-0.000260222,0.0001957429999999,3.8315322049000015e-08,6.7715489284e-08,0.000291187,2.0307000000000007e-05,4.1237424900000027e-10,8.478986896899999e-08,0.000361148,6.720900000000004e-05,4.517049681000006e-09,1.3042787790400008e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.0343108,0.0003808999999999,0.00117723099664,1.4508480999999738e-07,-0.0725883999999999,-0.0121483999999999,0.0052690758145599,0.0001475836225599,-0.218298,-0.0170609999999999,0.047654016804,0.0002910777209999,-0.000110429,0.0001497929999999,2.2437942849000003e-08,1.2194564041e-08,0.000165821,-0.000125366,1.5716633955999997e-08,2.7496604041000002e-08,0.000565506,0.000204358,4.1762192163999993e-08,3.19797036036e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0342477,6.310000000000343e-05,0.00117290495529,3.981610000000433e-09,-0.081502,-0.0089136,0.006642576004,7.945226496000063e-05,-0.194691,0.0236069999999999,0.0379045854809999,0.0005572904489999,0.000577593,0.0006880219999999,4.7337427248400013e-07,3.3361367364900005e-07,5.15375e-05,-0.0001142835,1.306071837225e-08,2.65611390625e-09,0.000565506,0.0,0.0,3.19797036036e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0214668,0.0127808999999999,0.00046082350224,0.0001633514048099,-0.0570577,0.0244443,0.00325558112929,0.00059752380249,-0.184724,0.009967,0.034122956176,9.934108900000007e-05,-0.000102134,-0.000679727,4.620287945290001e-07,1.0431353956e-08,-0.000128504,-0.0001800415,3.2414941722249986e-08,1.6513278015999995e-08,0.000234023,-0.000331483,1.0988097928900001e-07,5.4766764529e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0134441,0.0349109,0.00018074382481,0.0012187709388099,0.0255271,0.0825848,0.0006516328344099,0.0068202491910399,-0.00876584,0.17595816,7.68399509056e-05,0.0309612740705856,0.00077027,0.0008724039999999,7.61088739216e-07,5.933158729e-07,-0.000128504,0.0,0.0,1.6513278015999995e-08,-0.000252204,-0.000486227,2.36416695529e-07,6.360685761599999e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00739977,-0.00604433,5.47565960529e-05,3.65339251489e-05,0.0170445,-0.0084825999999999,0.00029051498025,7.195450275999994e-05,0.00472063,0.01348647,2.22843475969e-05,0.0001818848730609,-0.000210075,-0.000980345,9.61076319025e-07,4.4131505625e-08,-0.000128504,0.0,0.0,1.6513278015999995e-08,-9.40552e-05,0.0001581488,2.5011042941440002e-08,8.846380647040002e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0416226,-0.04902237,0.00173244083076,0.0024031927604169,-0.00275948,-0.01980398,7.6147298704e-06,0.0003921976238404,-0.0918722,-0.09659283,0.0084405011328399,0.0093301748074089,-0.000291018,-8.094299999999999e-05,6.551769248999998e-09,8.4691476324e-08,0.000172148,0.000300652,9.0391625104e-08,2.9634933904e-08,-0.0001706179999999,-7.656279999999998e-05,5.861862343839997e-09,2.9110501923999997e-08,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.0716083999999999,-0.0299857999999999,0.0051277629505599,0.0008991482016399,-0.0167335999999999,-0.0139741199999999,0.0002800133689599,0.0001952760297743,-0.1505119999999999,-0.0586397999999999,0.0226538621439999,0.0034386261440399,0.00194985,0.002240868,5.021489393424e-06,3.8019150225e-06,3.04703e-05,-0.0001416777,2.0072570677290005e-08,9.284391820900004e-10,0.000637125,0.000807743,6.524487540489999e-07,4.05928265625e-07,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.0560302,0.0155781999999999,0.0031393833120399,0.0002426803152399,-0.0756654,-0.0589317999999999,0.0057252527571599,0.0034729570512399,-0.201712,-0.0512,0.040687730944,0.00262144,0.000741841,-0.001208009,1.4592857440809998e-06,5.50328069281e-07,5.32829e-05,2.28126e-05,5.204147187599997e-10,2.83906743241e-09,0.000433426,-0.000203699,4.1493282601e-08,1.87858097476e-07,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.0556983,0.0003318999999999,0.00310230062289,1.1015760999999741e-07,-0.0732528999999999,0.0024125,0.0053659873584099,5.820156250000057e-06,-0.209906,-0.0081939999999999,0.0440605288359999,6.714163599999964e-05,0.000544791,-0.00019705,3.8828702500000016e-08,2.96797233681e-07,3.59025e-05,-1.73804e-05,3.0207830416e-10,1.28898950625e-09,0.00026295,-0.0001704759999999,2.9062066575999987e-08,6.91427025e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0418395,0.0138588,0.0017505437602499,0.00019206633744,-0.0284494,0.0448034999999999,0.00080936836036,0.0020073536122499,-0.176713,0.0331929999999999,0.031227484369,0.0011017752489999,0.000243696,-0.000301095,9.065819902500004e-08,5.9387740415999995e-08,4.2453e-05,6.550500000000005e-06,4.290905025000006e-11,1.802257209e-09,-9.40553e-05,-0.0003570052999999,1.2745278422809002e-07,8.84639945809e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.0306202,0.0112192999999999,0.00093759664804,0.0001258726924899,0.0128331,0.0412825,0.00016468845561,0.00170424480625,-0.159476,0.017237,0.0254325945759999,0.000297114169,-0.000156625,-0.000400321,1.6025690304100004e-07,2.4531390625e-08,6.29316e-05,2.04786e-05,4.193730579599999e-10,3.96038627856e-09,-0.000223596,-0.0001295406999999,1.6780792956489995e-08,4.9995171215999996e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.0301559,0.0004642999999999,0.00090937830481,2.155744899999975e-07,-0.0102204,-0.0230535,0.00010445657616,0.00053146386225,-0.182947,-0.0234709999999999,0.033469604809,0.0005508878409999,-0.000200689,-4.406400000000002e-05,1.941636096000001e-09,4.0276074721e-08,0.000355073,0.0002921413999999,8.534659759396001e-08,1.2607683532900002e-07,-9.40553e-05,0.0001295406999999,1.6780792956489995e-08,8.84639945809e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.0336563,-0.0035004,0.00113274652969,1.225280016000003e-05,-0.0529665,-0.0427461,0.00280545012225,0.00182722906521,-0.186171,-0.003224,0.034659641241,1.0394176000000033e-05,-0.000262175,-6.1486e-05,3.7805281960000005e-09,6.8735730625e-08,0.000411312,5.623899999999997e-05,3.162825120999997e-09,1.6917756134400004e-07,-9.40553e-05,0.0,0.0,8.84639945809e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0330665,0.0005898,0.00109339342225,3.478640400000099e-07,-0.0768965999999999,-0.0239300999999999,0.0059130870915599,0.0005726496860099,-0.183213,0.0029579999999999,0.033567003369,8.749763999999931e-06,-2.95839e-05,0.0002325911,5.409861979921002e-08,8.7520713921e-10,0.000358552,-5.276e-05,2.7836176e-09,1.28559536704e-07,3.54308e-05,0.0001294861,1.6766650093210002e-08,1.2553415886399999e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5452273459636154e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.0334392,-0.0003727,0.00111818009664,1.3890529000000268e-07,-0.0445544,0.0323421999999999,0.00198509455936,0.0010460179008399,-0.182949,0.000264,0.033470336601,6.969600000000752e-08,0.000220323,0.0002499068999999,6.245345866761001e-08,4.8542224329e-08,0.000198657,-0.000159895,2.5566411025e-08,3.946460364900001e-08,-9.40553e-05,-0.0001294861,1.6766650093210002e-08,8.84639945809e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607085204486869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0239748,0.0094644,0.0005747910350399,8.957486736000009e-05,0.0166769,0.0612312999999999,0.00027811899361,0.00374927209969,-0.136114,0.0468349999999999,0.018527020996,0.0021935172249999,-0.0001381129999999,-0.0003584359999999,1.2847636609599993e-07,1.9075200768999995e-08,6.60324e-05,-0.0001326245999999,1.758928452516e-08,4.360277849759999e-09,-0.000278704,-0.0001846486999999,3.409514241169e-08,7.767591961600001e-08,1
