,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.0133752,-0.00505225,2.55252300625e-05,0.0001788959750399,0.0415806,0.03251311,0.001057102321872,0.0017289462963599,0.0953549,0.0507748,0.00909255695401,0.00257808031504,0.000268604,0.000110495,1.2209145025000009e-08,7.214810881600004e-08,0.000188462,-7.732899999999998e-05,3.5517925444e-08,5.9797742409999974e-09,0.000263023,0.0001031049999999,6.9181098529e-08,1.0630641024999996e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0132497,0.0001254999999999,1.5750249999999718e-08,0.00017555455009,0.0137379,-0.0278427,0.0007752159432899,0.00018872989641,0.0478782,-0.0474767,0.00229232203524,0.00225403704289,0.000318687,5.008299999999997e-05,2.508306888999997e-09,1.0156140396900001e-07,0.000375238,0.000186776,1.4080355664400002e-07,3.4885274176000005e-08,0.000196636,-6.6387e-05,3.8665716496e-08,4.407233769e-09,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.00863653,0.00461317,2.128133744890001e-05,7.45896504409e-05,-0.0150352999999999,-0.0287732,0.0008278970382399,0.0002260602460899,-0.0204281,-0.0683062999999999,0.0004173072696099,0.0046657506196899,0.000318687,0.0,0.0,1.0156140396900001e-07,0.000265792,-0.000109446,7.0645387264e-08,1.1978426916000004e-08,5.71022e-05,-0.0001395337999999,3.26066124484e-09,1.946968134244e-08,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.000102429,0.008738959,7.636940440368101e-05,1.0491700041e-08,-0.0127596,0.0022756999999999,5.1788104899999865e-06,0.00016280739216,-0.00658041,0.0138476899999999,4.33017957681e-05,0.000191758518336,0.00107627,0.000757583,5.73932001889e-07,1.1583571129e-06,-0.000461395,-0.000727187,2.12885346025e-07,5.28800932969e-07,-0.000123033,-0.0001801351999999,1.5137119088999995e-08,3.2448690279039985e-08,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.00410782,-0.004210249,1.7726196642001e-05,1.6874185152399998e-05,-0.0239007,-0.0111411,0.00012412410921,0.00057124346049,-0.0308494,-0.02426899,0.00095168548036,0.0005889838756201,-6.46291e-05,-0.0011408991,1.3016507563808098e-06,4.17692056681e-09,2.72552e-05,0.0004886501999999,7.4284592704e-10,2.387790179600401e-07,-4.98988e-05,7.313419999999998e-05,2.48989024144e-09,5.348611209639997e-09,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-7.431269999999997e-05,0.0040335073,1.626918113915329e-05,5.522377381289994e-09,0.0230722,0.0469729,0.00220645333441,0.00053232641284,0.0464592,0.0773086,0.00215845726464,0.00597661963396,-6.45514e-05,7.770000000000098e-08,6.037290000000151e-15,4.16688324196e-09,0.000125575,9.83198e-05,1.5769080625000002e-08,9.666783072040002e-09,0.000183473,0.0002333718,3.3662341729000005e-08,5.446239703524e-08,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,6.58641e-05,0.0001401767999999,1.964953525823999e-08,4.3380796688100006e-09,0.0384434,0.0153712,0.00023627378944,0.00147789500356,0.0548812,0.0084219999999999,0.00301194611344,7.093008399999998e-05,0.00015552,0.0002200714,4.843142109795999e-08,2.41864704e-08,4.76746e-05,-7.79004e-05,2.27286748516e-09,6.06847232016e-09,0.000183473,0.0,3.3662341729000005e-08,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287926981265893e-05,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.00561212,-0.0056779841,3.223950343985281e-05,3.14958908944e-05,0.00586127,-0.03258213,0.0010615951953369,3.43544860129e-05,-0.0165425,-0.0714236999999999,0.00027365430625,0.00510134492169,2.67117e-05,-0.0001288083,1.659157814889e-08,7.1351491689e-10,1.27699e-05,-3.49047e-05,1.6307034601e-10,1.21833808209e-09,-7.48227e-06,-0.0001909552699999,5.59843643529e-11,3.64639151407729e-08,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017038541085797108,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.000124012,0.005736132,3.290321032142399e-05,1.5378976144000002e-08,-0.0335895,-0.03945077,0.0015563632535929,0.00112825451025,-0.049371,-0.0328285,0.002437495641,0.0010777104122499,-6.741140000000001e-05,-9.41231e-05,8.859157953610003e-09,4.544296849960001e-09,-0.000192796,-0.0002055659,3.717029761599999e-08,4.225733924280999e-08,0.000183473,0.0001909552699999,3.3662341729000005e-08,3.64639151407729e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679605196449624,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.00326328,-0.003387292,1.1473747093264e-05,1.06489963584e-05,-0.0452873,-0.0116978,0.00013683852484,0.00205093954129,-0.0494198,-4.880000000000856e-05,0.00244231663204,2.3814400000008355e-09,-0.000143292,-7.588059999999999e-05,5.7578654563599985e-09,2.0532597264e-08,-0.000188252,4.543999999999988e-06,3.5438815504000004e-08,2.0647935999999905e-11,-0.000107405,-0.000290878,1.1535834025000002e-08,8.4610010884e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054324059215657965,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.00011552,0.00314776,9.9083930176e-06,1.33448704e-08,-0.00534216,0.03994514,0.0015956142096196,2.85386734656e-05,-0.00403213,0.04538767,1.6258072336900002e-05,0.0020600405880289,-8.34917e-05,5.98003e-05,3.57607588009e-09,6.970863968889999e-09,-5.21991e-05,0.0001360529,2.7247460408100003e-09,1.851039159841e-08,3.90941e-05,0.0001464991,1.5283486548099992e-09,2.146198630081e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032949783225764,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.00023947,-0.00012395,1.5363602500000002e-08,5.734588090000001e-08,0.0388167,0.04415886,0.0019500049164995,0.0015067361988899,0.0600175,0.06404963,0.0036021003062499,0.0041023551031368,5.266560000000001e-05,0.0001361573,1.853881034329e-08,2.77366542336e-09,0.000193074,0.0002452731,3.7277569476e-08,6.015889358361e-08,7.95913e-05,4.04972e-05,6.33477503569e-09,1.64002320784e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24083493750573412,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,5.17003e-05,0.0002911703,8.478014360209e-08,2.67292102009e-09,0.0338149,-0.0050017999999999,2.5018003239999936e-05,0.00114344746201,0.043372,-0.0166454999999999,0.001881130384,0.0002770726702499,0.000297878,0.0002452124,6.012912111375999e-08,8.8731302884e-08,0.000134378,-5.8696000000000015e-05,1.8057446884e-08,3.445220416000001e-09,0.000183473,0.0001038817,3.3662341729000005e-08,1.079140759489e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747328009889415,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,2.50646e-05,-2.66357e-05,7.094605144899997e-10,6.2823417316e-10,0.00260885,-0.03120605,0.0009738175566025,6.806098322499999e-06,-0.0088714199999999,-0.05224342,7.870209281639996e-05,0.0027293749332964,0.000146769,-0.000151109,2.2833929881000012e-08,2.1541139361e-08,-9.65025e-07,-0.000135343025,9.312732506249998e-13,1.8317734416150626e-08,0.000183473,0.0,3.3662341729000005e-08,0.0,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173498202340279,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.00314642,-0.0031714846,1.0058314568037162e-05,9.8999588164e-06,-0.0288553,-0.03146415,0.0009899927352225,0.00083262833809,-0.0434874,-0.03461598,0.00189115395876,0.0011982660713604,3.51688e-05,-0.0001116002,1.2454604640039998e-08,1.23684449344e-09,-7.65759e-05,-7.5610875e-05,5.86386846081e-09,5.717004418265626e-09,0.000183473,0.0,3.3662341729000005e-08,0.0,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655338206574556,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00328473,-0.00013831,1.91296561e-08,1.07894511729e-05,-0.0279785,0.0008767999999999,7.687782399999948e-07,0.00078279646225,-0.0460839,-0.0025964999999999,0.00212372583921,6.741812249999973e-06,-8.34917e-05,-0.0001186604999999,1.408031426025e-08,6.970863968889999e-09,-2.07982e-06,7.449608e-05,4.3256512324e-12,5.549665935366401e-09,2.97058e-05,-0.0001537671999999,8.824345536399998e-10,2.364435179584e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792382032087591,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,8.062499999999998e-05,0.003365355,1.1325614276025e-05,6.500390624999997e-09,0.00874503,0.03672353,0.0013486176556609,7.647554970090001e-05,0.00160355,0.04768745,2.5713726025e-06,0.0022740928875025,-0.000218508,-0.0001350163,1.822940126569e-08,4.7745746064e-08,2.3285700000000006e-05,2.5365520000000004e-05,5.4222382449e-10,6.434096048704002e-10,0.000183473,0.0001537671999999,3.3662341729000005e-08,2.364435179584e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839523901023647,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-9.26636e-05,-0.0001732886,3.0028938889960005e-08,8.586542764960001e-09,0.0277833,0.01903827,0.0003624557245928,0.0007719117588899,0.03408,0.03247645,0.0011614464,0.0010547198046024,7.289669999999997e-05,0.0002914047,8.491669918208998e-08,5.313928870889996e-09,0.000342685,0.0003193993,1.17433009225e-07,1.0201591284049e-07,0.000183473,0.0,3.3662341729000005e-08,0.0,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679925054866528,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.000308477,0.0004011405999999,1.6091378096836004e-07,9.5158059529e-08,0.0172880999999999,-0.0104952,0.00011014922304,0.0002988784016099,0.00439151,-0.02968849,1.9285360080100007e-05,0.00088140643848,0.000664588,0.0005916913,3.500985944956901e-07,4.41677209744e-07,-0.000506758,-0.000849443,2.568036705640001e-07,7.215534102490001e-07,0.000183473,0.0,3.3662341729000005e-08,0.0,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322958313256085,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00232677,0.002018293,4.073506633849e-06,5.4138586329e-06,-0.0255984,-0.0428865,0.0018392518822499,0.00065527808256,-0.0488785,-0.05327001,0.00238910776225,0.0028376939654001,-3.89933e-07,-0.000664977933,4.421956513769526e-07,1.52047744489e-13,-0.000114316,0.000392442,1.3068147856000002e-08,1.5401072336400006e-07,7.705159999999999e-05,-0.0001064213999999,5.936949062559999e-09,1.1325514377960005e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788134933755595,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-1.31939e-05,-0.0023399639,5.475431053303212e-06,1.7407899721000003e-10,-0.0353613,-0.0097629,9.53142164100001e-05,0.00125042153769,-0.0548197,-0.0059411999999999,0.00300519950809,3.529785743999993e-05,-0.000178706,-0.0001783160669999,3.179661975034848e-08,3.1935834435999995e-08,-0.000118585,-4.268999999999996e-06,1.4062402225000005e-08,1.8224360999999964e-11,3.30853e-05,-4.396629999999999e-05,1.09463707609e-09,1.933035535689999e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053608556069372,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-4.15034e-06,9.043560000000002e-06,8.178597747359999e-11,1.7225322115600002e-11,-0.035362,-6.999999999923735e-07,4.899999999893227e-13,0.0012504710439999,-0.0508769,0.0039427999999999,0.00258845895361,1.5545671839999968e-05,-0.000304276,-0.0001255699999999,1.5767824899999998e-08,9.258388417599999e-08,-0.000174125,-5.553999999999999e-05,3.0319515625e-08,3.084691599999998e-09,-6.9657e-05,-0.0001027423,4.8520976490000006e-09,1.0555980209290002e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009097887370505,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.000320581,-0.0003164306599999,1.0012836258803559e-07,1.0277217756099999e-07,0.0189361,0.0542981,0.0029482836636099,0.0003585758832099,-0.00110242,0.04977448,1.2153298564e-06,0.0024774988592704,-1.25713e-06,0.00030301887,9.182043557607689e-08,1.5803758369e-12,8.765959999999997e-05,0.0002617846,7.684205472159995e-09,6.853117679716e-08,1.51042e-05,8.476120000000001e-05,2.2813685764e-10,7.18446102544e-09,1
