,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017038541085797108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00271108,-0.00356156,7.349954766399998e-06,1.2684709633600005e-05,-0.0352474,8.860000000000118e-05,7.849960000000208e-09,0.0012423792067599,0.0311117,0.0033592,1.128422464000002e-05,0.00096793787689,-9.98149e-05,-0.0002741469,9.96301426201e-09,7.515652277961e-08,7.92055e-05,8.011949900000001e-05,6.419134120011002e-09,6.273511230250001e-09,-3.52595e-05,1.6898600000000005e-05,1.2432323402499998e-09,2.8556268196000016e-10,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679605196449624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00688646,0.0041753799999999,4.74233313316e-05,1.7433798144399995e-05,0.02766,0.0629074,0.00395734097476,0.0007650755999999,0.0287631,-0.0023486,5.51592196000003e-06,0.0008273159216099,0.000238076,0.0003378909,5.6680181775999993e-08,1.1417026030280999e-07,7.92055e-05,0.0,0.0,6.273511230250001e-09,-4.58382e-05,-1.05787e-05,2.10114057924e-09,1.1190889369e-10,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054324059215657965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.0022901,-0.00459636,5.244558009999999e-06,2.11265252496e-05,0.0107278,-0.0169322,0.00028669939684,0.00011508569284,0.00265484,-0.02610826,0.0006816412402275,7.0481754256e-06,0.000174332,-6.374399999999999e-05,3.0391646224e-08,4.063297535999999e-09,7.92055e-05,0.0,0.0,6.273511230250001e-09,-5.090340000000001e-05,-5.065200000000007e-06,2.59115613156e-09,2.565625104000007e-11,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032949783225764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00254133,0.00025123,6.4583581689e-06,6.311651290000014e-08,-0.0377358,-0.0484636,0.0023487205249599,0.00142399060164,0.0229661,0.02031126,0.0004125472827875,0.0005274417492099,-0.000144482,-0.000318814,2.0875048324e-08,1.01642366596e-07,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000137548,-8.66446e-05,1.891945230400001e-08,7.507286709159999e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24083493750573412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.003889,-0.00643033,1.5124321e-05,4.13491439089e-05,-0.0421317,-0.0043958999999999,1.932393680999995e-05,0.0017750801448899,0.0403597,0.0173936,0.00030253732096,0.0016289053840899,-0.000112665,3.1817e-05,1.2693402225e-08,1.0123214889999995e-09,-6.684680000000002e-05,-0.0001460523,2.133127433529001e-08,4.468494670240002e-09,-2.62939e-05,0.0001112541,6.9136917721e-10,1.237747476681e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747328009889415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,0.0039689,0.0078579,1.575216721e-05,6.174659241000003e-05,0.0231515,0.0652831999999999,0.0042618962022399,0.00053599195225,0.0566968,0.0163371,0.00026690083641,0.00321452713024,0.000300746,0.000413411,9.0448156516e-08,1.7090865492100005e-07,7.92055e-05,0.0001460523,2.133127433529001e-08,6.273511230250001e-09,-6.2137e-05,-3.584310000000001e-05,3.8610067690000015e-09,1.2847278176100004e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173498202340279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00226732,-0.0017015799999999,5.1407399824000005e-06,2.895374496399999e-06,0.032752,0.0096004999999999,9.216960024999996e-05,0.0010726935039999,0.0148675,-0.0418293,0.00174969033849,0.00022104255625,0.000174332,-0.0001264139999999,3.0391646224e-08,1.5980499396000005e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000130958,-6.8821e-05,1.7149997764000002e-08,4.736330041e-09,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655338206574556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.000954131,-0.0032214509999999,9.10365965161e-07,1.0377746545401e-05,-0.023004,-0.0557559999999999,0.003108731536,0.000529184016,0.0154445,0.0005769999999999,3.329289999999993e-07,0.00023853258025,-7.86688e-05,-0.0002530008,6.1887800934400006e-09,6.400940480064001e-08,-0.000231789,-0.0003109945,9.671757903025002e-08,5.3726140521000006e-08,-6.88629e-05,6.20951e-05,4.74209899641e-09,3.85580144401e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792382032087591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.00398055,0.004934681,1.5844778302500007e-05,2.435107657176101e-05,-0.0277796,-0.0047755999999999,2.280635535999998e-05,0.0007717061761599,0.0678086,0.0523641,0.0027419989688099,0.00459800623396,0.000174332,0.0002530008,3.0391646224e-08,6.400940480064001e-08,7.92055e-05,0.0003109945,9.671757903025002e-08,6.273511230250001e-09,-0.000124905,-5.60421e-05,1.5601259025e-08,3.14071697241e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839523901023647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.0016435899999999,-0.00233696,2.7013880880999987e-06,5.461382041600004e-06,0.027161,0.0549405999999999,0.00301846952836,0.000737719921,0.0555526999999999,-0.0122559,0.00015020708481,0.0030861024772899,0.000174332,0.0,3.0391646224e-08,0.0,7.92055e-05,0.0,0.0,6.273511230250001e-09,-3.39133e-05,9.09917e-05,1.15011191689e-09,8.279489468890002e-09,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679925054866528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,0.000845501,-0.0007980889999999,7.14871941001e-07,6.36946051920999e-07,0.0271112,-4.979999999999915e-05,2.4800399999999153e-09,0.00073501716544,0.0281092,-0.0274434999999999,0.0007531456922499,0.0007901271246399,0.00041059,0.000236258,1.685841481e-07,5.581784256400002e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,-7.54633e-05,-4.155e-05,5.69470964689e-09,1.7264025e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322958313256085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.00135339,-0.002198891,1.8316644921e-06,4.835121629881002e-06,0.00917564,-0.01793556,0.0003216843125136,8.41923694096e-05,0.0507848,0.0226755999999999,0.00051418283536,0.00257909591104,0.000322101,-8.848900000000003e-05,1.03749054201e-07,7.830303121000005e-09,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000163704,-8.82407e-05,2.6798999616e-08,7.786421136489999e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788134933755595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00262286,-0.0012694699999999,6.8793945796e-06,1.6115540808999994e-06,-0.0163940999999999,-0.02556974,0.0006538116036676,0.0002687665148099,0.0630894999999999,0.0123046999999999,0.0001514056420899,0.0039802850102499,2.14835e-05,-0.0003006175,4.615407722499999e-10,9.037088130625e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,-9.12226e-05,7.24814e-05,8.321562750759999e-09,5.25355334596e-09,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053608556069372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00251892,0.0001039399999999,6.3449579664e-06,1.0803523599999973e-08,0.0291521,0.0455462,0.00207445633444,0.0008498449344099,0.0513204,-0.0117690999999999,0.0001385117148099,0.00263378345616,0.000275349,0.0002538655,7.581707180100003e-08,6.444769209025004e-08,-2.06969e-05,-9.99024e-05,9.980489525760002e-09,4.2836166961e-10,0.0,9.12226e-05,0.0,8.321562750759999e-09,1
