,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00893492,-0.00482128,7.983279540640001e-05,2.324474083840001e-05,0.00461907,0.01282535,0.0001644896026224,2.13358076649e-05,-0.028052,0.0048254,0.0007869147039999,2.328448516000004e-05,-0.000266156,-7.941899999999998e-05,7.083901633599999e-08,6.307377560999997e-09,-0.000421484,-3.675000000000022e-06,1.3505625000000155e-11,1.7764876225600005e-07,-0.000415147,-1.4643999999999969e-05,2.1444673599999888e-10,1.72347031609e-07,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.0121905,0.00325558,0.00014860829025,1.0598801136400028e-05,0.0242845,0.01966543,0.0003867291370849,0.0005897369402499,-0.0268127,0.0012392999999999,0.00071892088129,1.5358644899999885e-06,-0.000267063,-9.070000000000236e-07,7.1322645969e-08,8.22649000000043e-13,-0.000200731,0.000220753,4.8731887009000026e-08,4.0292934360999984e-08,-0.000386191,2.895600000000001e-05,8.384499360000007e-10,1.49143488481e-07,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0100699,-0.0021206,0.00010140288601,4.496944360000023e-06,-0.00271233,-0.02699683,0.0007288288300489,7.356734028900002e-06,-0.0179335,0.0088792,0.00032161042225,7.884019264e-05,-0.000127031,0.000140032,1.6136874961e-08,1.9608961024e-08,-0.000106034,9.469699999999998e-05,8.967521808999996e-09,1.1243209156e-08,-0.000502586,-0.000116395,1.3547796024999997e-08,2.52592687396e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00648057,-0.00358933,4.19977875249e-05,1.28832898489e-05,-0.00960126,-0.00688893,4.74573565449e-05,9.21841935876e-05,-0.0301913,-0.0122578,0.00091151459569,0.0001502536608399,-0.000213838,-8.680700000000001e-05,4.5726690244e-08,7.535455249e-09,-0.00024463,-0.000138596,1.9208851216000008e-08,5.984383690000001e-08,-0.000502586,0.0,0.0,2.52592687396e-07,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00956583,0.00308526,9.150510358890004e-05,9.518829267600007e-06,0.0201574,0.02975866,0.0008855778449956,0.00040632077476,-0.0283201,0.0018712,0.0008020280640099,3.501389440000013e-06,-0.000207906,5.931999999999998e-06,4.3224904836e-08,3.518862399999996e-11,-9.35438e-05,0.0001510862,2.2827039830440008e-08,8.750442518440001e-09,-0.000502586,0.0,0.0,2.52592687396e-07,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.00620727,-0.00335856,3.85302008529e-05,1.1279925273600004e-05,0.0284606,0.0083031999999999,6.894313023999994e-05,0.00081000575236,-0.0270414,0.0012786999999999,0.00073123731396,1.6350736899999929e-06,-0.00031433,-0.0001064239999999,9.88033489e-08,1.1326067775999996e-08,0.000166623,0.0002601668,6.768676382223999e-08,2.7763224129e-08,-0.000398964,0.0001036219999999,1.0737518883999985e-08,1.59172273296e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.0064124,0.0002051299999999,4.111887376e-05,4.207831689999981e-08,-0.00284758,-0.03130818,0.0009802021349124,8.108711856400001e-06,-0.0220534,0.0049879999999999,0.0004863524515599,2.4880143999999996e-05,-0.000337044,-2.271400000000001e-05,1.13598657936e-07,5.159257960000005e-10,-7.742139999999998e-06,-0.0001743651399999,3.04032020472196e-08,5.994073177959996e-11,-0.000332432,6.653200000000006e-05,4.4265070240000074e-09,1.10511034624e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1193205695899653e-05,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0086625699999999,0.0022501699999999,7.504011900489997e-05,5.063265028899993e-06,0.00283834,0.00568592,3.2329686246400005e-05,8.0561739556e-06,-0.00918266,0.01287074,8.43212446756e-05,0.0001656559481476,-8.476309999999998e-05,0.0002522809,7.1847831216099966e-09,6.364565250481e-08,-0.000234005,-0.00022626286,5.11948818153796e-08,5.4758340025e-08,-0.000273303,5.9129e-05,3.496238641e-09,7.469452980899997e-08,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018037989749765657,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.0082936999999999,-0.00036887,6.878545968999996e-05,1.3606507690000025e-07,0.0323587999999999,0.0295204599999999,0.0008714575586115,0.0010470919374399,0.00689089,0.01607355,4.74843649921e-05,0.0002583590096024,6.73e-05,0.0001520630999999,4.529289999999999e-09,2.312318638161e-08,-0.000142565,9.144e-05,8.3612736e-09,2.0324779225e-08,-0.000232961,4.034199999999999e-05,1.6274769639999987e-09,5.4270827521e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015162340681019182,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.0019087,-0.0063849999999999,3.64313569e-06,4.076822499999997e-05,0.0152685,-0.0170902999999999,0.0002920783540899,0.00023312709225,0.00494383,-0.00194706,2.44414550689e-05,3.7910426436000017e-06,3.0639e-05,-3.666099999999999e-05,9.387483210000002e-10,1.3440289209999992e-09,4.47479e-05,0.0001873129,3.508612250640998e-08,2.0023745544100003e-09,-0.000168269,6.469199999999997e-05,4.185054863999995e-09,2.8314456361000007e-08,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055474325124586,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00110319,-0.00080551,1.2170281761e-06,6.488463600999999e-07,-0.00380165,-0.01907015,0.0003636706210225,1.44525427225e-05,-0.00933852,-0.01428235,8.720795579039999e-05,0.0002039855215225,-4.88751e-05,-7.95141e-05,2.38877540001e-09,6.3224920988100014e-09,-0.000153084,-0.0001978319,3.913746065761e-08,2.3434711056e-08,-9.59464e-05,7.232260000000002e-05,5.2305584707600055e-09,9.20571167296e-09,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13222670021043648,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.0008195779999999,-0.001922768,6.717080980839995e-07,3.697036781823999e-06,0.0226217,0.02642335,0.0006981934252225,0.00051174131089,0.00612776,0.01546628,3.75494426176e-05,0.0002392058170384,0.000144421,0.0001932961,2.0857425241e-08,3.736338227521e-08,-7.742139999999998e-06,0.00014534186,2.1124256268259606e-08,5.994073177959996e-11,-5.1786e-05,4.416039999999999e-05,1.9501409281599994e-09,2.6817897960000003e-09,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333055808066692,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.00562189,-0.004802312,3.16056471721e-05,2.3062200545344007e-05,0.0250152,0.0023935,5.728842249999998e-06,0.00062576023104,0.0138409,0.0077131399999999,0.00019157051281,5.949252865959999e-05,0.000323389,0.000178968,1.0458044532100001e-07,3.2029545024000004e-08,0.0001693679999999,0.0001771101399999,3.1368001690819594e-08,2.8685519423999992e-08,0.0001237229999999,0.000175509,3.0803409081e-08,1.5307380728999996e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775488603547339,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00692968,-0.0013077899999999,4.80204649024e-05,1.710314684099999e-06,0.00753051,-0.01748469,0.0003057143843961,5.67085808601e-05,0.0098325,-0.0040084,9.667805625000004e-05,1.606727055999999e-05,0.000178798,-0.0001445909999999,3.1968724804000005e-08,2.0906557281e-08,-7.742139999999998e-06,-0.0001771101399999,3.1368001690819594e-08,5.994073177959996e-11,8.4605e-05,-3.911799999999999e-05,1.5302179239999987e-09,7.1580060249999985e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201937564467932,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.000496131,0.0064335489999999,2.46145969161e-07,4.139055273540099e-05,0.0323462999999999,0.0248157899999999,0.000615823433324,0.0010462831236899,0.0373964,0.0275639,0.00139849073296,0.00075976858321,0.000498159,0.000319361,2.4816238928099995e-07,1.0199144832100001e-07,-7.742139999999998e-06,0.0,0.0,5.994073177959996e-11,-6.61896e-05,-0.0001507945999999,2.273901138916e-08,4.38106314816e-09,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579782043810131,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.00487584,-0.004379709,2.37738157056e-05,1.9181850924681e-05,0.0428855,0.0105392,0.00011107473664,0.0018391661102499,0.0459584,0.008562,0.00211217453056,7.3307844e-05,0.000572503,7.434400000000006e-05,3.277596850090001e-07,5.527030336000009e-09,0.0001646609999999,0.0001724031399999,2.9722842681859587e-08,2.711324492099999e-08,5.31614e-05,0.000119351,1.4244661201e-08,2.82613444996e-09,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781530660560917,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.00708422,-0.00220838,5.01861730084e-05,4.8769422243999975e-06,0.0158867,-0.0269988,0.0007289352014399,0.00025238723689,0.036107,-0.0098514,0.001303715449,9.705008196000008e-05,0.00038742,-0.000185083,1.500942564e-07,3.425571688900002e-08,-7.742139999999998e-06,-0.0001724031399999,2.9722842681859587e-08,5.994073177959996e-11,8.44742e-05,3.13128e-05,9.8049144384e-10,7.135890465640001e-09,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858358472895562,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.00570431,0.0013799099999999,3.25391525761e-05,1.9041516081e-06,0.0159192999999999,3.2599999999993745e-05,1.0627599999995924e-09,0.0002534241124899,0.026225,-0.009882,0.0006877506249999,9.765392400000004e-05,0.000498159,0.000110739,2.4816238928099995e-07,1.2263126121e-08,-7.742139999999998e-06,0.0,0.0,5.994073177959996e-11,0.000118384,3.3909799999999985e-05,1.1498745360399992e-09,1.4014771455999997e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694659901881656,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.000367147,0.005337163,1.3479691960899994e-07,2.8485308888569e-05,0.0565429,0.0406235999999999,0.00165027687696,0.00319709954041,0.050843,0.024618,0.002585010649,0.000606045924,0.000738715,0.000240556,5.45699851225e-07,5.786718913600002e-08,0.000127446,0.00013518814,1.827583319665961e-08,1.6242482916000013e-08,6.650739999999999e-05,-5.18766e-05,2.69118162756e-09,4.42323425476e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033394750896974,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.0008991649999999,-0.0005320179999999,8.084976972249997e-07,2.830431523239999e-07,0.0504204,-0.0061224999999999,3.748500624999995e-05,0.00254221673616,0.0394904,-0.0113525999999999,0.00155949169216,0.0001288815267599,0.000611652,-0.000127063,3.74118169104e-07,1.6145005969000022e-08,0.000192896,6.544999999999994e-05,4.283702499999992e-09,3.7208866816000005e-08,9.16198e-05,2.51124e-05,6.3063263376e-10,8.39418775204e-09,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079563797012473,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,-0.00837584,-0.007476675,7.015469570560001e-05,5.590066905562503e-05,0.0158441,-0.0345763,0.00119552052169,0.00025103550481,0.0402094,0.0007189999999999,0.00161679584836,5.169609999999963e-07,5.11296e-05,-0.0005605224,2.61423599616e-09,3.1418536090176e-07,0.0001731759999999,-1.9720000000000008e-05,3.8887840000000027e-10,2.9989926976e-08,0.000160495,6.887520000000001e-05,4.743793175040001e-09,2.5758645025e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056216551512192,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.0005506409999999,0.007825199,3.032055108809999e-07,6.123373938960102e-05,0.0159061,6.199999999999956e-05,3.843999999999945e-09,0.00025300401721,0.0220673,-0.0181421,0.00048696572929,0.0003291357924099,0.000260541,0.0002094114,6.788161268099999e-08,4.385313444996e-08,-7.742139999999998e-06,-0.00018091814,3.2731373381059596e-08,5.994073177959996e-11,0.000214333,5.383799999999998e-05,2.898530243999998e-09,4.5938634888999996e-08,1
