,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905992548018815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.00868483,0.0055584699999999,3.08965887409e-05,7.542627212889999e-05,-0.0100063,-0.0355959999999999,0.0012670752159999,0.0001001260396899,0.0234452,-0.0186809,0.00034897602481,0.00054967740304,0.000169892,-2.6865999999999983e-05,2.8863291664000005e-08,7.21781955999999e-10,5.81093e-05,-4.122639999999999e-05,1.6996160569599992e-09,3.37669074649e-09,0.000326012,9.889199999999996e-05,9.779627663999996e-09,1.06283824144e-07,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851466335351641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.0082119099999999,0.00047292,2.236533264000016e-07,6.743546584809996e-05,-0.0309846,-0.0209783,0.00044008907089,0.00096004543716,0.0171669999999999,-0.0062782,3.941579524000001e-05,0.0002947058889999,0.0,-0.000169892,0.0,2.8863291664000005e-08,-0.0,-5.81093e-05,3.37669074649e-09,0.0,9.63557e-05,-0.0002296563,5.274201612969e-08,9.28442092249e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450189459159736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,-0.00768065,0.0005312599999999,2.822371875999977e-07,5.89923844225e-05,-0.0404937,-0.0095090999999999,9.042298280999988e-05,0.0016397397396899,0.0166775,-0.0004894999999999,2.396102499999969e-07,0.00027813900625,0.00036809,0.00036809,1.354902481e-07,1.354902481e-07,-5.5158199999999984e-24,-5.5158199999999984e-24,3.0424270272399984e-47,3.0424270272399984e-47,0.000101749,5.393299999999988e-06,2.908768488999987e-11,1.0352859000999998e-08,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0872938716294163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-0.00797547,-0.00029482,8.69188324000002e-08,6.36081217209e-05,-0.00560068,0.03489302,0.0012175228447203,3.13676164624e-05,0.046084,0.0294065,0.00086474224225,0.002123735056,-8.20219e-05,-0.0004501119,6.72759207961e-09,2.0260072252161e-07,6.8408e-05,6.8408e-05,4.679654464e-09,4.679654464e-09,0.000326012,0.000224263,5.0293893169e-08,1.06283824144e-07,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076385832371876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-0.011056,-0.00308053,9.4896650809e-06,0.000122235136,0.0796816,0.08528228,0.0072730672819984,0.00634915737856,0.0778294999999999,0.0317454999999999,0.0010077767702499,0.0060574310702499,0.000191193,0.0002732149,3.655476324899999e-08,7.464638158201002e-08,-0.0,-6.8408e-05,4.679654464e-09,0.0,0.000326012,0.0,0.0,1.06283824144e-07,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093809516815596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8287926981265893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,-0.0088308099999999,0.00222519,4.951470536100008e-06,7.798320525609996e-05,0.0719513999999999,-0.0077302,5.975599204000032e-05,0.0051770039619599,0.0545124,-0.0233170999999999,0.0005436871524099,0.00297160175376,0.0,-0.000191193,0.0,3.655476324899999e-08,-0.0,0.0,0.0,0.0,0.000326012,0.0,0.0,1.06283824144e-07,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360714272370963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017038541085797108,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,-0.0005035819999999,0.0083272279999999,6.934272616398395e-05,2.5359483072399986e-07,0.0429533,-0.0289980999999999,0.0008408898036099,0.00184498598089,0.0206172,-0.0338952,0.00114888458304,0.00042506893584,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.000112515,-0.000213497,4.5580969009e-08,1.2659625225e-08,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352751737013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014679605196449624,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,-0.000843819,-0.000340237,1.1576121616900007e-07,7.12030504761e-07,0.016715,-0.0262383,0.00068844838689,0.000279391225,0.0164269,-0.0041902999999999,1.7558614089999978e-05,0.00026984304361,0.000113544,0.000113544,1.2892239936e-08,1.2892239936e-08,-0.0,0.0,0.0,0.0,3.2796e-05,-7.9719e-05,6.355118961e-09,1.075577616e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8023417105026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054324059215657965,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,-0.000581604,0.000262215,6.8756706225e-08,3.38263212816e-07,-0.00278801,-0.01950301,0.0003803673990601,7.7729997601e-06,0.000145465,-0.016281435,0.0002650851256592,2.1160066225e-08,0.0,-0.000113544,0.0,1.2892239936e-08,-0.0,0.0,0.0,0.0,0.000139782,0.000106986,1.1446004196e-08,1.9539007524e-08,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6530055333559663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13032949783225764,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,-0.000818699,-0.000237095,5.6214039025e-08,6.702680526010001e-07,-0.0174779,-0.01468989,0.0002157928682121,0.00030547698841,-0.03069,-0.030835465,0.0009508259017662,0.0009418761,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000113577,-0.000253359,6.4190782881e-08,1.2899734929000004e-08,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025140468765815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24083493750573412,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.000844679,-2.5979999999999992e-05,6.749603999999995e-10,7.13482613041e-07,-0.0382814,-0.0208035,0.00043278561225,0.00146546558596,-0.0403917,-0.0097016999999999,9.412298288999994e-05,0.0016314894288899,0.0,0.0,0.0,0.0,-0.000241595,-0.000241595,5.8368144025e-08,5.8368144025e-08,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624662872395953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3747328009889415,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00921077,-0.0083660909999999,6.999147862028101e-05,8.48382839929e-05,0.0321007,0.0703821,0.00495364000041,0.00103045494049,0.0206186,0.0610102999999999,0.0037222567060899,0.0004251266659599,0.000272168,0.000272168,7.4075420224e-08,7.4075420224e-08,-0.0,0.000241595,5.8368144025e-08,0.0,-2.69763e-05,8.660070000000001e-05,7.499681240490002e-09,7.2772076169e-10,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23989024951647275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5173498202340279,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,-0.000560036,0.008650734,7.4835198738756e-05,3.13640321296e-07,0.0671428,0.0350421,0.00122794877241,0.00450815559184,0.0321983,0.0115797,0.00013408945209,0.00103673052289,0.0,-0.000272168,0.0,7.4075420224e-08,-0.0,0.0,0.0,0.0,-6.53549e-06,2.0440810000000007e-05,4.1782671345610015e-10,4.27126295401e-11,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13777593625414428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655338206574556,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,-0.0007310289999999,-0.0001709929999999,2.9238606048999974e-08,5.344033988409998e-07,0.0218638,-0.045279,0.002050187841,0.00047802575044,0.0251621,-0.0070361999999999,4.950811044e-05,0.00063313127641,-0.000170983,-0.000170983,2.9235186289e-08,2.9235186289e-08,0.000127429,0.000127429,1.6238150041000002e-08,1.6238150041000002e-08,-0.000113577,-0.00010704151,1.1457884863080104e-08,1.2899734929000004e-08,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05621848471262129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7792382032087591,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,-0.000818699,-8.767000000000009e-05,7.686028900000016e-09,6.702680526010001e-07,-0.00606171,-0.02792551,0.0007798341087601,3.674432812409999e-05,0.0321983,0.0070361999999999,4.950811044e-05,0.00103673052289,0.0,0.000170983,0.0,2.9235186289e-08,-0.0,-0.000127429,1.6238150041000002e-08,0.0,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006408163244994716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839523901023647,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,-0.000818699,0.0,0.0,6.702680526010001e-07,-0.00606171,0.0,0.0,3.674432812409999e-05,0.0321983,0.0,0.0,0.00103673052289,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052529034472229626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679925054866528,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.000254237,0.000564462,3.18617349444e-07,6.463645216900001e-08,-0.0229293,-0.01686759,0.0002845155924081,0.00052575279849,0.0326529,0.0004545999999999,2.066611599999995e-07,0.00106621187841,-0.000156339,-0.000156339,2.4441882921e-08,2.4441882921e-08,0.000128257,0.000128257,1.6449858049000002e-08,1.6449858049000002e-08,3.72119e-05,0.0001507889,2.2737292363210005e-08,1.38472550161e-09,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08476645441265587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0322958313256085,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,-0.000818699,-0.000564462,3.18617349444e-07,6.702680526010001e-07,-0.0230937,-0.0001644,2.7027360000000675e-08,0.00053331897969,0.0321711,-0.0004817999999999,2.3213123999999762e-07,0.00103497967521,7.296449999999998e-05,0.0002293035,5.323818260249997e-09,5.258009511225e-08,1.5392500000000001e-24,-0.000128257,1.6449858049000002e-08,2.3692905624999995e-48,-0.000113577,-0.0001507889,2.2737292363210005e-08,1.2899734929000004e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10561414884561697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0788134933755595,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00299521,0.003813909,1.4545901860280997e-05,8.9712829441e-06,0.00310323,0.02619693,0.0006862791414249,9.6300364329e-06,0.0249522,-0.0072188999999999,5.211251721000001e-05,0.00062261228484,-0.000187649,-0.0002606135,3.521214720100002e-08,6.791939638224999e-08,-6.5479799999999996e-24,-8.087230000000001e-24,6.540328907290001e-47,4.287604208039999e-47,-0.000241578,-0.0001280009999999,1.6384256000999997e-08,5.835993008400001e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039832951292917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11730235011989876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053608556069372,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.000818699,-0.003813909,1.4545901860280997e-05,6.702680526010001e-07,0.0926623,0.08955907,0.0080208270192649,0.0085863018412899,0.0581861999999999,0.0332339999999999,0.0011044987559999,0.0033856338704399,0.000171145,0.000358794,2.9290611024999998e-08,1.28733134436e-07,-0.0,6.5479799999999996e-24,4.287604208039999e-47,0.0,-0.000113577,0.0001280009999999,1.6384256000999997e-08,1.2899734929000004e-08,1
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009097887370505,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00104102,-0.0002223209999999,4.9426627040999975e-08,1.0837226404e-06,0.107832,0.0151696999999999,0.0002301197980899,0.0116277402239999,0.0452846,-0.0129015999999999,0.0001664512825599,0.00205069499716,-0.0002075,-0.000378645,4.305625000000001e-08,1.4337203602500006e-07,-1.18628e-23,-1.18628e-23,1.4072602383999995e-46,1.4072602383999995e-46,-0.000193518,-7.994099999999999e-05,6.390563480999998e-09,3.7449216324e-08,1
