,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00520582,0.0027906,2.71005618724e-05,7.787448360000001e-06,0.0271298,0.01862914,0.0003470448571396,0.0007360260480399,0.0242793,-0.0093428999999999,0.00058948440849,8.728978040999995e-05,0.000522772,-0.000246342,6.0684380964e-08,2.7329056398400004e-07,-0.000184635,-0.0001011587,3.4090083225e-08,1.0233082585690002e-08,0.0,0.0,0.0,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.00378469,-0.00142113,1.43238783961e-05,2.0196104769e-06,0.0141841,-0.0129456999999999,0.0001675911484899,0.00020118869281,0.00470415,-0.01957515,2.21290272225e-05,0.0003831864975225,0.000657877,0.0001351049999999,1.8253361024999983e-08,4.32802147129e-07,-0.000130609,5.402599999999996e-05,1.7058710881000008e-08,2.918808675999996e-09,0.0,0.0,0.0,0.0,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,0.0037116,-7.309000000000005e-05,1.377597456e-05,5.3421481000000075e-09,-0.0134376,-0.0276217,0.00076295831089,0.00018056909376,0.0209544,0.01625025,0.00043908687936,0.0002640706250625,0.000378366,-0.000279511,7.812639912099998e-08,1.43160829956e-07,-0.000250304,-0.0001196949999999,6.265209241600001e-08,1.4326893024999998e-08,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,0.00370841,-3.1899999999997035e-06,1.37523047281e-05,1.0176099999998106e-11,-0.00172419,0.01171341,0.0001372039738281,2.9728311561e-06,0.0243818,0.0034273999999999,0.0005944721712399,1.174707075999998e-05,0.00055757,0.0001792039999999,3.2114073615999985e-08,3.108843049e-07,-0.000424251,-0.0001739469999999,1.79988911001e-07,3.0257558809e-08,-7.4901e-05,-7.4901e-05,5.610159801000001e-09,5.610159801000001e-09,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00660791,0.0028995,4.36644745681e-05,8.407100249999999e-06,0.0228253,0.02454949,0.0006026774592601,0.00052099432009,0.0179111,-0.0064706999999999,0.00032080750321,4.186995848999999e-05,0.000478759,-7.881099999999997e-05,6.2111737209999975e-09,2.29210180081e-07,-0.000282649,0.000141602,7.9890457201e-08,2.0051126404e-08,0.0,7.4901e-05,5.610159801000001e-09,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,0.0037949,-0.00281301,1.440126601e-05,7.9130252601e-06,0.0227291,-9.620000000000116e-05,9.25444000000022e-09,0.00051661198681,-0.00345749,-0.02136859,1.1954237100100003e-05,0.0004566166385881,0.000132952,-0.0003458069999999,1.1958248124899996e-07,1.7676234304000006e-08,-0.000424251,-0.000141602,1.79988911001e-07,2.0051126404e-08,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,0.00565417,0.00185927,3.19696383889e-05,3.4568849329000007e-06,-0.0117899,-0.034519,0.001191561361,0.00013900174201,0.00508139,0.00853888,2.58205243321e-05,7.291247165440001e-05,-6.617439999999999e-24,-0.000132952,1.7676234304000006e-08,4.3790512153599987e-47,-0.000276229,0.000148022,7.630246044099999e-08,2.1910512484e-08,-0.00014422,-0.00014422,2.07994084e-08,2.07994084e-08,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1193205695899653e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.00372852,-0.00192565,1.39018613904e-05,3.708127922500001e-06,0.0100361,0.0218259999999999,0.000476374276,0.00010072330321,0.00715606,0.00207467,5.12091947236e-05,4.304255608899998e-06,0.0,6.617439999999999e-24,4.3790512153599987e-47,0.0,-0.000182805,9.342400000000002e-05,3.3417668025e-08,8.728043776000004e-09,0.0,0.00014422,2.07994084e-08,0.0,1
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.034454958908191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018037989749765657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573706312,0.0565678992999999,0.0552383224,0.0533942834,0.0510529568,0.00379014,6.162000000000009e-05,1.43651612196e-05,3.7970244000000095e-09,0.0291999,0.0191638,0.00036725123044,0.00085263416001,0.00448174,-0.00267432,2.00859934276e-05,7.1519874624e-06,0.000254394,0.000254394,6.471630723600001e-08,6.471630723600001e-08,-0.000148706,3.4099e-05,2.2113474436000002e-08,1.162741801e-09,0.0,0.0,0.0,0.0,1
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9328829552197928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015162340681019182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573408553,0.0564493811,0.0549738430999999,0.0529295080999999,0.0503375282,0.00359273,-0.0001974099999999,1.29077088529e-05,3.8970708099999954e-08,0.015589,-0.0136109,0.00018525659881,0.000243016921,-0.0141412,-0.01862294,0.00019997353744,0.0003468138942436,0.000117874,-0.00013652,1.8637710400000008e-08,1.3894279876e-08,-8.092e-05,6.778599999999999e-05,6.548046400000001e-09,4.594941795999999e-09,-9.1127e-05,-9.1127e-05,8.304130129000002e-09,8.304130129000002e-09,1
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799461211992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055474325124586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573095178,0.0563247137,0.0546958898,0.0524416702,0.0495878296,0.00372621,0.00013348,1.38846409641e-05,1.7816910400000014e-08,0.00541928,-0.0101697199999999,0.0001034232048783,2.93685957184e-05,-0.00226602,0.01187518,5.1348466404e-06,0.0001410199000324,0.0,-0.000117874,1.3894279876e-08,0.0,-5.32166e-05,2.7703400000000007e-05,2.83200651556e-09,7.674783715600002e-10,0.0,9.1127e-05,8.304130129000002e-09,0.0,1
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6499611127736841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13222670021043648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572766196,0.0561939107,0.0544045307,0.0519309821999999,0.0488043715,0.00375354,2.732999999999989e-05,1.40890625316e-05,7.46928899999994e-10,0.0240767,0.01865742,0.0003480993210564,0.00057968748289,0.0151542,0.01742022,0.00022964977764,0.0003034640648484,0.0001855,0.0001855,3.4410249999999995e-08,3.4410249999999995e-08,-8.18768e-05,-2.86602e-05,6.703810378240001e-09,8.214070640399998e-10,0.0,0.0,0.0,0.0,1
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49957981668372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24333055808066692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572421615,0.0560569862,0.0540998371,0.0513976667,0.0479876871,-0.0006181769999999,-0.004371717,3.821428033289999e-07,1.9111909528089e-05,0.035572,0.0114952999999999,0.00013214192209,0.001265367184,0.00336517,-0.01178903,1.1324369128899996e-05,0.0001389812283408,9.60801e-05,-8.94199e-05,7.99591851601e-09,9.231385616010002e-09,-6.883810000000002e-06,7.499299e-05,4.738684011610001e-11,5.623948549140101e-09,0.000111864,0.000111864,1.2513554496e-08,1.2513554496e-08,1
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359827607357535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775488603547339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572061445,0.0559139552,0.0537818837,0.0508419559999999,0.0471383325,-0.00320966,-0.002591483,1.03019173156e-05,6.715784139289002e-06,0.0151625,-0.0204095,0.0004165476902499,0.00022990140625,-0.00521995,-0.00858512,2.72478780025e-05,7.37042854144e-05,0.000180392,8.431190000000001e-05,7.108496481609998e-09,3.2541273664000004e-08,3.95455e-05,4.6429310000000014e-05,1.56384657025e-09,2.1556808270761e-09,5.8346000000000014e-05,-5.351799999999999e-05,2.864176323999999e-09,3.404255716000001e-09,1
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376431960003106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201937564467932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571685695,0.0557648332,0.0534507485,0.0502640923,0.046256886,0.00379448,0.00700414,1.4398078470399996e-05,4.90579771396e-05,0.00969276,-0.0054697399999999,2.9918055667599952e-05,9.39495964176001e-05,0.000491824,0.005711774,2.41890846976e-07,3.2624362227076e-05,-0.000194871,-0.000375263,1.4082231916900002e-07,3.7974706641e-08,-2.36918e-05,-6.32373e-05,5.613013872399998e-10,3.99895611129e-09,0.000104858,4.6511999999999984e-05,2.163366143999998e-09,1.0995200163999996e-08,1
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13594664299034145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6579782043810131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571294376999999,0.0556096366,0.0531065125999999,0.0496643273,0.0453439476,0.00374299,-5.148999999999996e-05,1.40099741401e-05,2.6512200999999953e-09,0.0218914,0.0121986399999999,0.0001488068178495,0.00047923339396,0.00832252,0.007830696,6.92643391504e-05,6.1319799844416e-05,-5.21608e-05,0.0001427102,2.0366201184040003e-08,2.72074905664e-09,-4.81261e-07,2.3210539e-05,2.3161215012100004e-13,5.387291206705207e-10,0.0,-0.000104858,1.0995200163999996e-08,0.0,1
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05478770945369213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781530660560917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05708875,0.0554483823,0.0527492603,0.0490429224,0.0444001387999999,0.00378278,3.979000000000005e-05,1.43094245284e-05,1.583244100000004e-09,0.0275422,0.0056508,3.193154064000001e-05,0.00075857278084,-0.00935192,-0.01767444,8.74584076864e-05,0.0003123858293136,0.0,5.21608e-05,2.72074905664e-09,0.0,6.19114e-05,6.2392661e-05,3.83302144996e-09,3.892844146660921e-09,0.0,0.0,0.0,0.0,1
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007483619259377047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858358472895562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570465076,0.0552810876999999,0.0523790793,0.0484001483999999,0.0434261022,0.00385517,7.239000000000029e-05,1.4862335728900004e-05,5.240312100000043e-09,0.0234737,-0.0040685,1.6552692250000022e-05,0.00055101459169,-0.0185428,-0.0091908799999999,0.0003438354318399,8.447227517439998e-05,-0.00021447,-0.00021447,4.59973809e-08,4.59973809e-08,6.19114e-05,0.0,3.83302144996e-09,0.0,0.000223405,0.000223405,4.9909794025e-08,4.9909794025e-08,1
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05330117309551362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9694659901881656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570027116,0.0551077711,0.0519960603,0.0477362851999999,0.0424225009999999,-0.000813535,-0.004668705,6.61839196225e-07,2.1796806377025008e-05,0.0118837,-0.01159,0.0001343281,0.00014122232569,0.00159632,0.02013912,2.5482375424e-06,0.0004055841543743,0.000329955,0.000544425,2.96398580625e-07,1.08870302025e-07,0.000236617,0.0001747056,5.5987604689e-08,3.052204667136e-08,0.000304477,8.107199999999999e-05,6.572669183999998e-09,9.2706243529e-08,1
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08528711491378466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033394750896974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569573632,0.0549284515,0.0516002971,0.0470516223,0.0413900183,0.00408607,0.004899605,1.66959680449e-05,2.4006129156025e-05,0.028231,0.0163473,0.0002672342172899,0.000796989361,-0.00524528,-0.0068416,2.75129622784e-05,4.6807490560000005e-05,6.22923e-05,-0.0002676627,7.164332097129e-08,3.88033063929e-09,0.000118947,-0.00011767,1.4148388809000005e-08,1.3846228899999996e-08,0.000211323,-9.3154e-05,8.677667715999999e-09,4.4657410329000004e-08,1
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1059307349775947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079563797012473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569104636,0.0547431482,0.0511918867999999,0.0463464578,0.0403293572,0.00385028,-0.0002357899999999,1.48246560784e-05,5.559692409999982e-08,0.0443906,0.0161596,0.00026113267216,0.00197052536836,-0.00165816,0.00358712,2.7494945856000003e-06,1.2867429894399996e-05,0.0,-6.22923e-05,3.88033063929e-09,0.0,6.19114e-05,-5.703560000000001e-05,3.83302144996e-09,3.253059667360001e-09,0.000159949,-5.1374e-05,2.639287876e-09,2.5583682601e-08,1
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545437055262509e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11745648761722642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056216551512192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568620142,0.0545518816,0.0507709294,0.0456210992,0.0392412397,-0.00554685,-0.00939713,3.07675449225e-05,8.83060522369e-05,0.040274,-0.0041165999999999,1.6946395559999984e-05,0.001621995076,-0.0683488,-0.06669064,0.0046715584614399,0.0044476414636095,-0.000735636,-0.000735636,5.41160324496e-07,5.41160324496e-07,-8.48918e-05,-0.0001468032,7.20661770724e-09,2.155117953024e-08,0.000145429,-1.4519999999999991e-05,2.1083039999999967e-10,2.1149594041e-08,1
